playerID,year,name,BF,WPA,clutch_WPA,mean_LI
turneja01,2016,Jacob Turner,122,-1.0392992,-0.32524222,0.7290796
ynoami01,2016,Michael Ynoa,134,-0.21657827,-0.15586317,0.64482737
fulmeca01,2016,Carson Fulmer,53,-0.526744,-0.5529635,0.6807869
claudal01,2016,Alex Claudio,217,0.35496938,-0.17687339,0.5930224
lohseky01,2016,Kyle Lohse,48,-1.2172602,-1.0552256,1.1721239
bushma01,2016,Matt Bush,243,1.4951272,0.85319465,1.2446462
priceda01,2016,David Price,952,0.093307704,0.6835288,0.9809033
zieglbr01,2016,Brad Ziegler,289,0.59994674,0.71284676,1.7335283
porceri01,2016,Rick Porcello,890,2.0282862,0.046432808,0.9357347
pomerdr01,2016,Drew Pomeranz,703,2.2436054,1.2901001,1.038176
kellyjo05,2016,Joe Kelly,188,-0.2172853,0.060640723,1.1726284
layneto01,2016,Tommy Layne,187,-0.3287847,-0.23147643,0.7949805
skaggty01,2016,Tyler Skaggs,219,0.028305143,0.18304917,1.1154301
wrighst01,2016,Steven Wright,656,0.5535627,-0.6809693,0.93439305
buchhcl01,2016,Clay Buchholz,588,-1.5339608,-0.51450074,0.9679172
manaese01,2016,Sean Manaea,594,1.0820243,1.5495989,1.0455673
triggan01,2016,Andrew Triggs,238,0.57867324,0.29243243,0.59368163
hahnje01,2016,Jesse Hahn,203,-0.24986014,0.24368653,1.0877414
nealza01,2016,Zach Neal,281,-1.195617,-1.1158824,0.5869906
diazed04,2016,Edwin Diaz,217,1.9473592,2.6060233,1.8219622
miranar01,2016,Ariel Miranda,232,0.10050124,0.95837075,0.8916284
valdejo03,2016,Jose Valdez,101,-0.2516008,0.079046085,1.0442636
oberhbr01,2016,Brett Oberholtzer,321,-0.31317192,0.22802436,0.53075933
caminar01,2016,Arquimedes Caminero,280,-0.47939822,-0.5901004,0.73122495
martico01,2016,Cody Martin,107,-1.1898125,-1.2700701,1.0047159
storedr01,2016,Drew Storen,228,0.89285094,0.6866626,1.0022913
tanakma01,2016,Masahiro Tanaka,806,2.8751793,1.3850616,0.95716137
warread01,2016,Adam Warren,277,-1.1796103,-1.34033,1.1723514
yateski01,2016,Kirby Yates,184,-0.06274721,-0.34465328,0.5549908
cessalu01,2016,Luis Cessa,285,0.032783777,0.38999552,0.65209454
clippty01,2016,Tyler Clippard,262,0.15928996,0.5552969,1.2393745
betande01,2016,Dellin Betances,299,0.9188925,0.6553365,1.5373139
greench03,2016,Chad Green,198,-0.25908342,0.7599536,0.8927965
swarzan01,2016,Anthony Swarzak,124,-0.95135653,-0.43239853,0.5070992
straida01,2016,Dan Straily,792,1.9944724,1.8916295,1.0372034
simonal01,2016,Alfredo Simon,298,-2.576438,-1.0738924,0.9538817
woodbl01,2016,Blake Wood,330,0.52354264,1.1257875,1.1228501
adlemti01,2016,Tim Adleman,287,-0.03173144,0.7373177,1.0138965
lorenmi01,2016,Michael Lorenzen,202,0.63386184,0.6254388,1.0392911
finnebr01,2016,Brandon Finnegan,734,-0.72000897,0.782364,1.0042366
iglesra01,2016,Raisel Iglesias,325,1.9333996,2.273709,1.331445
darviyu01,2016,Yu Darvish,416,1.5849472,0.86235,1.0120151
egeco01,2016,Cody Ege,55,-0.1127716,-0.14342518,0.56867373
wrighda04,2016,Daniel Wright,179,-1.140435,-0.9132473,1.0312085
schepta01,2016,Tanner Scheppers,35,0.3682287,0.26709527,1.3339399
lewisco01,2016,Colby Lewis,472,0.49156016,0.38788146,1.0061008
alvarda01,2016,Dario Alvarez,114,0.92377865,0.9756754,0.6734411
bailean01,2016,Andrew Bailey,190,0.41567737,0.6387405,0.88354486
altavda01,2016,Dan Altavilla,48,-0.09962563,-0.03280419,0.48023593
meyeral01,2016,Alex Meyer,117,0.29676867,1.0671248,1.100278
walketa01,2016,Taijuan Walker,573,-0.8299536,0.030068219,0.9592622
happja01,2016,J. A. Happ,796,2.9490337,2.6506553,1.0533392
benoijo01,2016,Joaquin Benoit,204,0.95355177,0.62569994,1.3525072
grillja01,2016,Jason Grilli,251,-0.4994173,-0.025649786,1.4060982
osunaro01,2016,Roberto Osuna,288,1.8213634,0.79426706,1.4728485
dickera01,2016,R. A. Dickey,728,-1.2500083,0.2507491,1.019365
biagijo01,2016,Joe Biagini,295,1.5598383,1.8914704,1.1159972
liriafr01,2016,Francisco Liriano,731,-1.3497863,0.3468445,1.0786651
teperry01,2016,Ryan Tepera,85,-0.20200375,-0.27836573,0.52468956
schulbo02,2016,Bo Schultz,68,0.2681901,0.47770822,0.66276115
stromma01,2016,Marcus Stroman,854,-0.12495552,-0.084567636,1.0462244
cecilbr01,2016,Brett Cecil,157,-1.4040918,-1.6460614,1.2098074
barneda02,2016,Danny Barnes,58,-0.041174572,0.23439722,0.66809994
loupaa01,2016,Aaron Loup,62,-0.16541675,0.041203916,0.3818336
mengdda01,2016,Daniel Mengden,332,-2.0877442,-1.3590069,1.0258049
detwiro01,2016,Ross Detwiler,220,-0.46713027,-0.20864262,1.1182789
smithch07,2016,Chris Smith,100,-0.018285243,0.0,0.17150408
couloda01,2016,Danny Coulombe,193,-0.2376435,-0.3051134,0.5363593
peacobr01,2016,Brad Peacock,127,0.14941871,0.003571868,0.81821877
gustaja01,2016,Jandel Gustave,60,0.15941836,0.0,0.37320527
paulida01,2016,David Paulino,29,-0.06983784,0.007288307,0.80169904
rodgebr01,2016,Brady Rodgers,48,-0.6254242,-0.4697585,0.7118378
hoytja01,2016,James Hoyt,91,-0.42969352,-0.5399537,0.59377396
chapmke02,2016,Kevin Chapman,42,-0.2365458,-0.19751906,0.51990956
chaveje01,2017,Jesse Chavez,586,-2.223624,-1.3369799,0.9469791
gallayo01,2017,Yovani Gallardo,578,-1.6895924,-1.1774623,0.92792976
alvarjo02,2017,Jose Alvarez,203,-0.70619255,-0.5190598,0.83495826
fienca01,2017,Casey Fien,62,-0.5056078,-0.30196863,0.96167517
norribu01,2017,Bud Norris,267,1.0566472,0.33773196,1.3832492
bailean01,2017,Andrew Bailey,13,0.029820707,0.0,0.23932593
overtdi01,2017,Dillon Overton,103,-0.3648783,0.12262049,0.61889887
parkebl01,2017,Blake Parker,254,0.6176983,-0.36891586,1.0837299
nolasri01,2017,Ricky Nolasco,786,-1.61686,0.50507236,1.014274
hernafe02,2017,Felix Hernandez,367,-0.7155375,-0.42021486,1.0377486
ramirjc01,2017,J. C. Ramirez,620,-0.012609661,1.9326291,1.0512017
scribev01,2017,Evan Scribner,34,-0.48355812,-0.44601092,0.6035676
bedroca01,2017,Cam Bedrosian,190,-0.36530483,-0.44152468,1.3440545
pazosja01,2017,James Pazos,240,-0.981557,-1.4627535,1.0849652
shoemma01,2017,Matt Shoemaker,325,-0.47956604,-0.3374849,1.0200676
iwakuhi01,2017,Hisashi Iwakuma,128,-0.057130672,-0.23942864,1.0561184
morinmi01,2017,Mike Morin,93,0.11061394,0.16458416,0.39593068
vinceni01,2017,Nick Vincent,262,1.6301483,1.6028781,1.41781
rzepcma01,2017,Marc Rzepczynski,136,1.0963609,0.8833951,1.3889512
altavda01,2017,Dan Altavilla,203,-0.5215165,-0.039447278,0.717742
diazed04,2017,Edwin Diaz,278,1.1097744,0.7660067,1.717143
skaggty01,2017,Tyler Skaggs,365,-0.63507175,-0.6988921,1.009063
hamelco01,2017,Cole Hamels,614,0.84882605,0.9135324,0.98016435
barneto01,2017,Tony Barnette,252,-0.9740236,-0.5110784,0.9548445
petityu01,2017,Yusmeiro Petit,354,3.079683,1.9047881,0.97879666
dysonsa01,2017,Sam Dyson,260,-3.009085,-2.0794594,1.8693619
jeffrje01,2017,Jeremy Jeffress,295,-1.0150928,-0.75166154,0.7940508
griffaj01,2017,A. J. Griffin,338,-0.72659177,0.028491497,0.843438
claudal01,2017,Alex Claudio,323,3.3371067,3.0299866,1.110349
leclejo01,2017,Jose Leclerc,200,0.57510525,0.33718425,0.94233185
darviyu01,2017,Yu Darvish,766,0.6485597,0.04172954,1.0250065
wrighda04,2017,Daniel Wright,85,0.187411,0.19645935,0.57110566
hauscmi01,2017,Mike Hauschild,39,-0.14149168,0.0,0.17021458
meyeral01,2017,Alex Meyer,292,0.7203785,0.72596073,1.0912316
latosma01,2017,Mat Latos,70,-0.10459867,0.024007916,1.0519642
barneda02,2017,Danny Barnes,265,-0.25585824,0.24145801,1.112675
leonedo01,2017,Dominic Leone,279,1.1521639,-0.10115734,0.9703563
smithjo05,2017,Joe Smith,214,1.6947187,1.2559135,1.2614311
teperry01,2017,Ryan Tepera,319,2.8133092,2.193708,1.2493734
guerrde01,2017,Deolis Guerra,105,0.09917225,-0.14369579,0.67964
loupaa01,2017,Aaron Loup,265,0.2707542,0.040506497,0.93951637
biagijo01,2017,Joe Biagini,518,-0.83416295,0.19094759,1.1853541
lawreca01,2017,Casey Lawrence,264,-1.3724768,-1.1654899,0.5233518
campole01,2017,Leonel Campos,60,-0.25453198,-0.16474676,0.2772625
yateski01,2017,Kirby Yates,231,-0.107268974,-0.08439197,0.9373051
stromma01,2017,Marcus Stroman,834,2.0847535,1.3918297,0.9954603
poundbr01,2017,Brooks Pounders,54,-0.08600431,0.16326493,0.32899043
liriafr01,2017,Francisco Liriano,439,-2.0656402,-0.45130396,1.0308869
hernada01,2017,David Hernandez,214,1.0625967,1.0573655,0.9287681
grillja01,2017,Jason Grilli,184,-1.9281163,-1.8529452,0.9051656
hahnje01,2017,Jesse Hahn,315,-0.44763508,0.08345944,0.9741768
doolise01,2017,Sean Doolittle,197,2.894651,2.6447787,1.4858626
garcija01,2017,Santiago Casilla,259,-1.4981334,-1.3020548,1.2820837
madsory01,2017,Ryan Madson,219,0.79859346,0.40788147,1.2001723
manaese01,2017,Sean Manaea,691,-0.99196374,-0.16289368,1.0916424
montafr01,2017,Frankie Montas,152,-0.63867366,-0.282185,0.6152481
hendrli01,2017,Liam Hendriks,273,-0.26447004,-0.7498825,0.97415197
dullry01,2017,Ryan Dull,177,0.018770434,-0.13732848,1.0719594
valdece01,2017,Cesar Valdez,140,-0.5687516,-0.05727318,0.5995562
graveke01,2017,Kendall Graveman,444,0.7516026,1.4452319,0.994802
couloda01,2017,Danny Coulombe,219,-0.80747354,-1.2188864,0.80856794
keuchda01,2017,Dallas Keuchel,583,2.7671154,0.6749304,1.0624297
middlke01,2017,Keynan Middleton,246,0.5337527,1.0713164,1.0868917
gileske01,2017,Ken Giles,247,1.6626185,1.1421753,1.2784703
devench02,2017,Chris Devenski,316,1.2875129,1.4952474,1.4924244
mcculla02,2017,Lance McCullers,512,0.063749924,0.7853172,1.1274593
harriwi02,2017,Will Harris,177,1.0140874,0.7021184,1.263192
fiersmi01,2017,Mike Fiers,671,-1.0621282,1.1583109,1.0187749
hoytja01,2017,James Hoyt,211,-0.08576306,0.14150932,0.49717593
fulmemi01,2017,Michael Fulmer,676,0.083608195,-1.4058126,0.93938315
greensh02,2017,Shane Greene,283,2.479698,2.1258032,1.1853666
rodrifr03,2017,Francisco Rodriguez,118,-3.0081303,-2.4340558,1.4952866
zimmejo02,2017,Jordan Zimmermann,713,-2.0259078,0.2580442,1.0212009
bellch02,2017,Chad Bell,293,-0.6831184,0.3446217,0.5597041
sanchan01,2017,Anibal Sanchez,482,-1.3248558,-0.17552023,0.8750975
norrida01,2017,Daniel Norris,459,-1.5219598,-0.20223206,0.9927742
wilsoal01,2017,Alex Wilson,260,-1.286047,-1.2546083,1.0002449
wilsoju10,2017,Justin Wilson,247,0.023908019,-0.14663343,1.2099159
verlaju01,2017,Justin Verlander,849,2.9783492,0.90138745,1.0243689
hardybl01,2017,Blaine Hardy,156,-0.89279,-0.2628491,0.727415
pelfrmi01,2017,Mike Pelfrey,546,-2.6575515,-0.8583699,0.9767548
swarzan01,2017,Anthony Swarzak,303,2.0791445,1.1919057,1.4708096
kahnlto01,2017,Tommy Kahnle,256,-0.99781185,-1.2878392,1.2318295
infangr01,2017,Greg Infante,227,-0.34033105,-0.0742102,0.66035295
hollade01,2017,Derek Holland,625,-2.2817917,0.6100245,1.0331355
jennida01,2017,Dan Jennings,266,-0.44030154,-0.77148163,0.8385616
beckch02,2017,Chris Beck,294,-1.1079606,-0.98219144,0.48819858
roberda08,2017,David Robertson,264,2.1704214,1.3563327,1.3579321
gonzami03,2017,Miguel Gonzalez,684,-0.34342167,0.16092165,1.0950842
ynoami01,2017,Michael Ynoa,141,0.011775192,0.04589297,0.2516387
holmbda01,2017,David Holmberg,272,-1.1371862,-0.06209661,0.79661894
teherju01,2017,Julio Teheran,812,-0.05074339,-0.22913146,1.0191854
ramirjo02,2017,Jose Ramirez,258,-0.21528248,0.059110567,1.4058471
vizcaar01,2017,Arodys Vizcaino,235,1.4527926,0.6747166,1.4442092
johnsji04,2017,Jim Johnson,256,-1.953018,-2.069754,1.544504
bridwpa01,2017,Parker Bridwell,492,1.2953925,0.62272584,1.069762
colonba01,2017,Bartolo Colon,648,-3.1177962,-0.8248999,0.9698457
jackslu01,2017,Luke Jackson,224,-0.077229984,-0.008801416,0.41809234
freemsa01,2017,Sam Freeman,254,1.6034486,1.0721595,0.746077
motteja01,2017,Jason Motte,166,-0.1312556,0.14248537,0.70980704
krolia01,2017,Ian Krol,214,-0.34417516,-0.24346215,0.58661884
garcija02,2017,Jaime Garcia,673,-0.38130927,-0.14019565,1.0973166
mejiaad01,2017,Adalberto Mejia,444,-0.38644436,0.24232961,1.1286472
duffety01,2017,Tyler Duffey,310,-0.557535,-0.03865792,0.97497225
rogerta01,2017,Taylor Rogers,237,0.28745672,-0.010699123,1.2724636
kintzbr01,2017,Brandon Kintzler,288,1.0576317,0.62893814,1.5761119
gibsoky01,2017,Kyle Gibson,693,-1.9234447,-0.53614485,0.98806417
wimmeal01,2017,Alex Wimmers,38,0.08921572,0.0,0.38617447
rosarra01,2017,Randy Rosario,15,-0.07328558,0.0,0.2171201
santaer01,2017,Ervin Santana,863,2.8611414,2.0516279,1.0097923
boshebu01,2017,Buddy Boshers,153,-0.8365828,-0.33819717,0.6092285
belisma01,2017,Matt Belisle,247,0.42275137,0.2631762,1.108407
magnida01,2017,Damien Magnifico,3,-0.0010896325,0.0,0.1289561
berrijo01,2017,Jose Berrios,616,0.785285,0.83346045,1.056545
tanakma01,2017,Masahiro Tanaka,752,0.39353266,0.8178843,0.9685822
clippty01,2017,Tyler Clippard,264,-2.4700775,-2.3219323,1.2359358
betande01,2017,Dellin Betances,261,0.07568028,-0.3386147,1.4249396
sabatcc01,2017,CC Sabathia,623,1.3574181,0.6717617,0.97585887
gallegi01,2017,Giovanny Gallegos,87,-0.49058098,-0.57926685,0.58653873
warread01,2017,Adam Warren,223,-0.32744935,-0.7603035,0.9990741
holdejo02,2017,Jonathan Holder,171,-0.5498332,-0.44820362,0.8743297
shrevch01,2017,Chasen Shreve,198,1.0614257,0.87245965,0.87150264
hellebe01,2017,Ben Heller,43,-0.24877942,-0.25198382,0.74358386
pinedmi01,2017,Michael Pineda,410,-0.25300747,0.87686855,0.8339036
herrero01,2017,Ronald Herrera,14,-0.36410853,-0.45260733,0.9884481
strahma01,2017,Matt Strahm,154,-0.89813906,-0.9797875,1.2200849
alexasc01,2017,Scott Alexander,284,1.2597119,0.4730416,1.1493384
soriajo01,2017,Joakim Soria,232,-0.12696233,-0.13462953,1.4355558
woodtr01,2017,Travis Wood,436,-2.3515341,-1.0313191,0.84888005
kenneia01,2017,Ian Kennedy,656,-1.9736799,-1.215129,0.9880595
minormi01,2017,Mike Minor,307,0.8788737,0.09278744,1.2960293
herreke01,2017,Kelvin Herrera,258,-1.1713991,-0.6247591,1.3259447
junisja01,2017,Jakob Junis,422,0.7359278,0.33721316,0.8966993
youngch03,2017,Chris Young,148,-0.52652115,0.20550334,0.56582075
vargaja01,2017,Jason Vargas,756,0.5357791,2.3734925,1.0503209
moylape01,2017,Peter Moylan,243,1.7078547,0.92132974,1.0144141
ryuhy01,2017,Hyun Jin Ryu,541,0.7253363,1.3131435,0.9673046
daytogr01,2017,Grant Dayton,102,-0.21296006,-0.23443952,0.7273733
stewabr01,2017,Brock Stewart,147,-0.20836537,-0.3141668,0.6657298
baezpe01,2017,Pedro Baez,280,-0.6207254,-0.7107473,1.2774473
kershcl01,2017,Clayton Kershaw,678,4.328984,3.1194127,1.0053467
avilalu01,2017,Luis Avilan,194,-0.04531245,-0.35070544,0.98450154
morrobr01,2017,Brandon Morrow,170,1.4061191,0.8586731,0.995103
janseke01,2017,Kenley Jansen,257,5.92442,5.054089,1.5286732
streehu01,2017,Huston Street,15,0.06258563,0.0,0.39451215
miranar01,2017,Ariel Miranda,679,-0.97897613,0.3467601,0.95143014
povsema01,2017,Max Povse,21,-0.077014096,0.0,0.16217403
gavigsa01,2017,Sam Gaviglio,313,-0.2834538,0.804417,0.8701333
zychto01,2017,Tony Zych,173,0.4325868,0.46831033,1.2983124
paxtoja01,2017,James Paxton,552,1.8426371,0.74328774,1.0116829
cishest01,2017,Steve Cishek,174,1.1128095,0.52400213,1.2126421
fariaja01,2017,Jake Faria,357,0.43285984,0.7980523,0.95536757
kolarad01,2017,Adam Kolarek,40,-0.47612756,-0.5176564,0.5638584
hunteto02,2017,Tommy Hunter,228,1.2534144,0.23379353,1.1899384
boxbebr01,2017,Brad Boxberger,121,-0.36353514,-0.508247,1.1294137
colomal01,2017,Alex Colome,281,1.6601825,1.906532,2.0380118
cobbal01,2017,Alex Cobb,742,2.4050097,1.1240072,1.0084482
diazju03,2017,Jumbo Diaz,136,-1.2484348,-0.9232121,1.2285638
archech01,2017,Chris Archer,852,-0.3753405,0.33901542,1.0388935
jacksed01,2017,Edwin Jackson,339,-0.99929935,0.8779012,0.96815836
gonzagi01,2017,Gio Gonzalez,828,3.6932282,3.255641,1.0352118
blantjo01,2017,Joe Blanton,195,-0.08916429,0.19253987,0.6079472
alberma01,2017,Matt Albers,234,0.12074313,-0.08886595,0.83610755
romeren01,2017,Enny Romero,245,-0.030323666,0.05479455,0.9432836
salech01,2017,Chris Sale,851,3.2849984,1.3539934,1.012817
martiky01,2017,Kyle Martin,11,-0.051798183,0.0,0.35032356
barnema01,2017,Matt Barnes,287,1.4076982,1.4465915,1.1809072
priceda01,2017,David Price,317,0.7353655,0.6993694,1.0988784
hembrhe01,2017,Heath Hembree,271,0.03548351,0.15376994,1.058706
taylobe03,2017,Ben Taylor,80,-0.3020711,-0.045903146,0.7929096
porceri01,2017,Rick Porcello,885,-1.6899716,0.48097605,0.9327941
nolaaa01,2017,Aaron Nola,693,1.1739479,1.3502698,1.0493056
leitema02,2017,Mark Leiter,395,-1.2826576,0.22543535,0.8192868
anderdr02,2017,Drew Anderson,14,-0.033158183,-0.028095245,0.42999125
scribtr01,2017,Troy Scribner,99,-0.6901324,-0.7567253,0.8239057
thompja03,2017,Jake Thompson,210,-0.01987204,0.809548,0.970074
morgaad01,2017,Adam Morgan,229,-0.7514994,-0.70004165,0.7145519
therrje01,2017,Jesen Therrien,86,-0.37148485,-0.06095195,0.35225344
pareded01,2017,Eduardo Paredes,92,-0.24962331,0.05658643,1.002947
eickhje01,2017,Jerad Eickhoff,577,-1.1281133,0.17926022,1.1371708
ramosed02,2017,Edubray Ramos,256,-0.03809324,-0.39249966,0.9621251
garcilu03,2017,Luis Garcia,295,-0.18539253,-0.64791274,0.9887497
cottojh01,2017,Jharel Cotton,564,-2.067127,0.10121468,1.0454453
treinbl01,2017,Blake Treinen,325,-0.55897915,-0.52350503,1.3687248
castrsi01,2017,Simon Castro,153,-0.53829694,-0.13238068,0.744634
blackpa01,2017,Paul Blackburn,238,0.5263001,-0.3258493,1.0573676
smithjo07,2017,Josh Smith,151,-0.25375202,0.35045028,0.4088405
bundydy01,2017,Dylan Bundy,698,0.660121,-0.28558558,1.0137627
givenmy01,2017,Mychal Givens,315,0.24597596,-0.15205267,0.990765
brachbr01,2017,Brad Brach,276,0.8788415,0.7915615,1.3971725
hellije01,2017,Jeremy Hellickson,695,-2.757001,-2.0168285,0.9888615
odayda01,2017,Darren O'Day,240,1.0039039,0.042333312,1.0976701
castrmi01,2017,Miguel Castro,274,1.0542169,0.4228566,0.8626161
hartdo01,2017,Donnie Hart,190,-0.79503846,-1.0512447,0.6145611
gausmke01,2017,Kevin Gausman,816,1.1388978,1.1939708,0.9812294
brittza01,2017,Zack Britton,161,1.3334312,1.2164923,1.4898915
rossty01,2017,Tyson Ross,238,-1.417092,-0.74141085,0.932997
bibenau01,2017,Austin Bibens-Dirkx,300,-0.015669554,0.03830573,0.7049795
gardeni01,2017,Nick Gardewine,40,0.034247138,0.05622679,0.48775807
marinjh01,2017,Jhan Marinez,262,-0.39225698,-0.29894704,0.49886107
heanean01,2017,Andrew Heaney,101,-0.6739752,0.11795287,1.1418633
cashnan01,2017,Andrew Cashner,704,1.3637998,1.1155719,1.112047
rodriri04,2017,Ricardo Rodriguez,60,-1.0700641,-0.5652759,1.0267894
perezma02,2017,Martin Perez,812,-0.7008731,0.4321881,1.0230502
mchugco01,2017,Collin McHugh,272,0.688497,1.4983549,1.0957556
musgrjo01,2017,Joe Musgrove,462,-0.34290773,0.051982954,1.0406834
peacobr01,2017,Brad Peacock,546,2.3415635,-0.13347977,0.91895986
martefr01,2017,Francis Martes,249,0.5455382,0.45384473,0.85517675
woodbl01,2017,Blake Wood,332,-1.098919,-0.41995388,0.6285405
mortoch02,2017,Charlie Morton,616,0.9263707,1.1019717,0.97422254
gosseda01,2017,Daniel Gossett,414,-2.2356868,-0.8042978,1.0205325
smithch07,2017,Chris Smith,250,-1.5121436,-0.58480704,0.95961446
bradymi01,2017,Michael Brady,136,-0.2901796,0.019420266,0.30661768
hatchch02,2017,Chris Hatcher,257,-0.49210486,-0.11284383,0.84423316
richaga01,2017,Garrett Richards,108,0.5321961,-0.018362552,1.0249459
sippto01,2017,Tony Sipp,165,-0.966327,-0.7161073,0.4122633
salasfe01,2017,Fernando Salas,264,-0.43116948,0.3100416,0.91998625
guduare01,2017,Reymin Guduan,83,0.031669743,0.052789003,0.26695177
ramirno01,2017,Noe Ramirez,49,0.178762,0.30150294,0.8201203
martini01,2017,Nick Martinez,478,-1.7176611,-0.85329074,0.8024277
mendeyo01,2017,Yohander Mendez,52,0.08457513,-0.035963476,0.31824848
kelake01,2017,Keone Kela,151,0.73696995,0.09955485,1.1397945
bushma01,2017,Matt Bush,240,0.058114015,-0.80398476,1.2106845
diekmja01,2017,Jake Diekman,45,0.4163664,0.66421586,1.3913049
clevimi01,2017,Mike Clevinger,502,2.2678254,1.9402798,1.0713704
millean01,2017,Andrew Miller,244,2.4310706,1.5812279,1.4934504
shawbr01,2017,Bryan Shaw,312,0.03188154,-0.45482096,1.1458694
allenco01,2017,Cody Allen,282,2.3994656,1.5643761,1.6656146
tomlijo01,2017,Josh Tomlin,585,-0.95420957,-1.0746899,0.9661445
olsonty01,2017,Tyler Olson,77,1.1811576,0.84894705,1.0140043
breslcr01,2017,Craig Breslow,159,-1.0451734,-0.9347236,0.47815296
salazda01,2017,Danny Salazar,439,0.16936019,0.045027733,1.0284145
mcallza01,2017,Zach McAllister,249,0.083898425,-0.07014042,0.47682738
oteroda01,2017,Dan Otero,242,0.578054,0.062185794,0.53620493
goodyni01,2017,Nick Goody,222,-0.2090508,-0.17748612,0.65557045
gonzama02,2017,Marco Gonzales,185,-0.8668926,-0.08785295,0.97092843
gartory01,2017,Ryan Garton,90,-0.2775377,-0.28942418,0.6542383
paganem01,2017,Emilio Pagan,196,-0.079126656,-0.8460409,0.7645035
alberan01,2017,Andrew Albers,177,0.05237724,0.069657385,0.8152352
simmosh01,2017,Shae Simmons,30,-0.6691848,-0.57883173,0.85754263
ramirjc01,2018,J. C. Ramirez,33,-0.46788323,-0.10763776,0.8484919
clevimi01,2018,Mike Clevinger,809,1.9769444,2.2823536,0.98961097
alvarjo02,2018,Jose Alvarez,261,1.1757257,1.1132431,1.0856935
olsonty01,2018,Tyler Olson,118,-0.6951306,-0.7144686,1.1128342
bardlu01,2018,Luke Bard,53,0.03142024,0.13147861,0.57002753
goodyni01,2018,Nick Goody,58,-0.23718357,0.080016494,1.1371896
ramirno01,2018,Noe Ramirez,354,-1.313553,-1.4042203,0.7194495
mcallza01,2018,Zach McAllister,199,-0.5791557,0.22427976,0.8508523
belisma01,2018,Matt Belisle,162,-0.68112576,-0.5984779,0.4861856
richaga01,2018,Garrett Richards,323,-0.27749193,0.43580866,0.98941994
tomlijo01,2018,Josh Tomlin,322,-1.5458665,-0.29239085,0.7901761
oteroda01,2018,Dan Otero,247,-0.074973404,0.19762513,0.8286285
johnsji04,2018,Jim Johnson,268,-2.1942565,-1.5543749,0.7971692
parkebl01,2018,Blake Parker,276,0.28525692,0.63513947,1.1208025
woodbl01,2018,Blake Wood,47,0.3145298,0.3764934,0.83561003
skaggty01,2018,Tyler Skaggs,533,1.1717087,1.1234725,0.97862947
klubeco01,2018,Corey Kluber,843,3.5542922,1.4941349,0.8728664
bedroca01,2018,Cam Bedrosian,270,-0.5275097,-0.9251074,1.0562849
middlke01,2018,Keynan Middleton,71,1.2618766,1.0725617,1.7389199
millean01,2018,Andrew Miller,154,0.42013106,0.34712794,1.5362998
allenco01,2018,Cody Allen,289,1.638087,1.8712618,1.5452702
bridwpa01,2018,Parker Bridwell,36,-0.34211722,-0.17638034,0.44074833
