season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,823650.0,Miqueas Mercedes,Miqueas,Mercedes,Miqueas,M Mercedes,P,0.0,0.0,,1.742,3.484,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.333,45.0,40.0,4.0,7.0,1.0,0.0,4.0,2.0,1.0,11.0,4.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,12.0,2.0,4.0,196.0,90.0,38.0,22.0,121.0,75.0,3.0,1.065,6.097,0.871,3.484,15.678,0.286,4.5,0.175,0.267,0.325,0.4,0.222,4.356,0.022,0.089,18.968
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,828475.0,Ethan Dorchies,Ethan,Dorchies,Ethan,E Dorchies,P,0.0,0.0,,0.75,0.75,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,12.0,41.0,38.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,0.0,2.0,161.0,78.0,39.0,19.0,109.0,52.0,2.0,0.417,1.5,0.0,2.25,14.25,0.105,6.333,0.053,0.122,0.053,0.463,0.158,3.927,0.0,0.073,13.417
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,669084.0,DL Hall,Dayton,Hall,DL,D Hall,P,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,64.0,29.0,15.0,8.0,43.0,21.0,0.0,0.6,1.8,0.0,3.6,14.4,0.125,4.0,0.062,0.167,0.062,0.444,0.25,3.556,0.0,0.111,12.8
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,800427.0,Jose Meneses,Jose,Meneses,Jose,J Meneses,P,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,29.0,23.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,3.0,119.0,46.0,13.0,13.0,74.0,45.0,0.0,1.227,3.682,0.0,7.364,12.273,0.231,1.667,0.13,0.31,0.304,0.345,0.6,4.103,0.0,0.207,16.228
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,800491.0,Daurys Mora,Daurys,Mora,Daurys,D Mora,P,0.0,0.0,,0.0,6.75,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,18.0,14.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,79.0,28.0,11.0,6.0,46.0,33.0,3.0,1.25,4.5,0.0,6.75,18.0,0.333,2.667,0.143,0.333,0.429,0.444,0.375,4.389,0.0,0.167,19.75
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,703360.0,Jose Nova,Jose,Nova,Jose,J Nova,P,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,9.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,36.0,13.0,2.0,6.0,22.0,14.0,1.0,1.125,6.749,0.0,3.375,6.749,0.333,2.0,0.25,0.333,0.25,0.222,0.5,4.0,0.0,0.111,13.498
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,807832.0,Ronny Lopez,Ronny,Lopez,Ronny,R Lopez,P,0.0,1.0,0.0,20.247,20.247,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,19.0,14.0,6.0,7.0,2.0,0.0,6.0,6.0,0.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,89.0,40.0,11.0,12.0,48.0,41.0,1.0,4.499,23.622,0.0,16.873,6.749,0.583,0.4,0.5,0.632,0.786,0.105,2.5,4.684,0.0,0.263,33.371
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,808053.0,Miguel Cruz,Miguel,Cruz,Miguel,M Cruz,P,0.0,0.0,,16.202,16.202,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,21.0,14.0,6.0,3.0,1.0,0.0,6.0,6.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,84.0,30.0,8.0,11.0,40.0,44.0,2.0,3.0,8.101,0.0,18.902,8.101,0.273,0.429,0.214,0.476,0.357,0.143,2.333,4.0,0.0,0.333,25.203
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,824632.0,Fred Fajardo,Fred,Fajardo,Fred,F Fajardo,P,0.0,2.0,0.0,13.501,15.188,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,34.0,25.0,9.0,9.0,1.0,1.0,9.0,8.0,0.0,12.0,5.0,0.0,8.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,4.0,4.0,2.0,1.0,128.0,53.0,15.0,17.0,78.0,50.0,2.0,2.625,15.188,0.0,8.438,13.501,0.529,1.6,0.36,0.529,0.56,0.235,0.625,3.765,0.0,0.147,24.002
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,823893.0,Geovanny Vasquez,Geovanny,Vasquez,Geovanny,G Vasquez,P,0.0,1.0,0.0,11.739,16.434,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.2,7.667,43.0,28.0,14.0,5.0,0.0,0.0,14.0,10.0,1.0,8.0,8.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,11.0,8.0,1.0,3.0,144.0,53.0,12.0,24.0,77.0,67.0,6.0,1.696,5.869,1.174,9.391,7.043,0.2,0.75,0.179,0.429,0.321,0.14,1.333,3.349,0.023,0.186,18.782
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,683100.0,Dawson Netz,Dawson,Netz,Dawson,D Netz,P,0.0,1.0,0.0,10.385,10.385,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,20.0,14.0,5.0,3.0,0.0,1.0,5.0,5.0,1.0,8.0,5.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,78.0,31.0,10.0,12.0,38.0,40.0,0.0,1.846,6.231,2.077,10.385,6.231,0.222,0.6,0.214,0.4,0.714,0.15,1.667,3.9,0.05,0.25,18.001
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,805738.0,Wilme Mora,Wilme,Mora,Wilme,W Mora,P,0.0,0.0,,10.125,12.375,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,40.0,30.0,11.0,9.0,2.0,0.0,11.0,9.0,2.0,17.0,4.0,0.0,5.0,4.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,6.0,7.0,11.0,5.0,0.0,143.0,62.0,20.0,27.0,78.0,65.0,4.0,1.625,10.125,2.25,4.5,5.625,0.333,1.25,0.3,0.425,0.7,0.125,0.8,3.575,0.05,0.1,17.875
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,814268.0,Kevin Camacho,Kevin,Camacho,Kevin,K Camacho,P,0.0,0.0,,8.527,8.527,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,31.0,20.0,6.0,2.0,1.0,0.0,6.0,6.0,0.0,3.0,9.0,0.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,1.0,0.0,98.0,38.0,12.0,13.0,45.0,53.0,2.0,1.737,2.842,0.0,12.79,9.948,0.154,0.778,0.1,0.419,0.2,0.226,1.286,3.161,0.0,0.29,15.474
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,823898.0,Edwardo Melendez,Edwardo,Melendez,Edwardo,E Melendez,P,0.0,2.0,0.0,7.5,8.25,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,56.0,45.0,11.0,10.0,2.0,0.0,11.0,10.0,2.0,18.0,11.0,0.0,16.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,13.0,6.0,1.0,1.0,207.0,82.0,31.0,29.0,126.0,81.0,0.0,1.75,7.5,1.5,8.25,12.0,0.296,1.455,0.222,0.375,0.489,0.286,0.688,3.696,0.036,0.196,17.25
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,824634.0,Rowell Arroyo,Rowell,Arroyo,Rowell,R Arroyo,P,0.0,0.0,,6.75,6.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,13.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,80.0,25.0,3.0,10.0,43.0,37.0,3.0,1.5,4.5,2.25,9.0,9.0,0.143,1.0,0.154,0.333,0.615,0.222,1.0,4.444,0.056,0.222,20.0
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,703724.0,Luis A. Reyes,Luis,Reyes,Luis A.,L Reyes,P,0.0,1.0,0.0,6.231,6.231,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.2,8.667,37.0,33.0,6.0,7.0,2.0,1.0,6.0,6.0,1.0,14.0,3.0,0.0,10.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,8.0,8.0,3.0,1.0,150.0,71.0,20.0,23.0,95.0,55.0,3.0,1.154,7.269,1.038,3.115,10.384,0.273,3.333,0.212,0.297,0.545,0.27,0.3,4.054,0.027,0.081,17.307
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,701477.0,Erian Rodriguez,Erian,Rodriguez,Erian,E Rodriguez,P,0.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,22.0,4.0,7.0,2.0,0.0,4.0,4.0,1.0,12.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,7.0,4.0,8.0,1.0,0.0,89.0,44.0,13.0,19.0,57.0,32.0,0.0,1.667,10.5,1.5,4.5,4.5,0.333,1.0,0.318,0.4,0.682,0.12,1.0,3.56,0.04,0.12,14.833
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,806879.0,Anhuar Garcia,Anhuar,Garcia,Anhuar,A Garcia,P,0.0,2.0,0.0,5.143,7.071,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,59.0,54.0,11.0,14.0,0.0,0.0,11.0,8.0,5.0,29.0,4.0,0.0,14.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0,4.0,0.0,7.0,7.0,13.0,14.0,5.0,2.0,191.0,93.0,23.0,41.0,127.0,64.0,1.0,1.286,9.0,3.214,2.571,9.0,0.265,3.5,0.259,0.305,0.63,0.237,0.286,3.237,0.085,0.068,13.643
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,808062.0,Jostin Florentino,Jostin,Florentino,Jostin,J Florentino,P,0.0,2.0,0.0,4.596,5.17,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.667,68.0,64.0,9.0,17.0,1.0,0.0,9.0,8.0,2.0,24.0,3.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,9.0,1.0,0.0,6.0,0.0,7.0,8.0,12.0,14.0,4.0,2.0,294.0,143.0,45.0,43.0,195.0,99.0,1.0,1.277,9.766,1.149,1.723,12.638,0.375,7.333,0.266,0.299,0.422,0.324,0.136,4.324,0.029,0.044,18.766
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,694383.0,Grayson Moore,Grayson,Moore,Grayson,G Moore,P,0.0,0.0,,3.858,3.858,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,12.0,9.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,55.0,18.0,7.0,7.0,30.0,25.0,0.0,2.143,11.573,0.0,7.715,7.715,0.429,1.0,0.333,0.5,0.556,0.167,1.0,4.583,0.0,0.167,23.575
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,805060.0,Yenrri Rojas,Yenrri,Rojas,Yenrri,Y Rojas,P,0.0,0.0,,3.858,3.858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,10.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,42.0,19.0,5.0,6.0,24.0,18.0,0.0,0.857,0.0,0.0,7.715,3.858,0.0,0.5,0.0,0.3,0.0,0.1,2.0,4.2,0.0,0.2,18.003
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,815855.0,Darian Rivero,Darian,Rivero,Darian,D Rivero,P,0.0,0.0,,3.6,3.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,21.0,15.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,74.0,34.0,16.0,8.0,40.0,34.0,4.0,1.0,1.8,0.0,7.2,14.4,0.167,2.0,0.067,0.286,0.2,0.381,0.5,3.524,0.0,0.19,14.8
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,669247.0,Chris Clarke,Christopher,Clarke,Chris,C Clarke,P,0.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,11.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,45.0,23.0,4.0,9.0,29.0,16.0,0.0,0.667,6.0,0.0,0.0,9.0,0.286,,0.182,0.167,0.364,0.25,0.0,3.75,0.0,0.0,15.0
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,823351.0,Jhon Rosario,Jhon,Rosario,Jhon,J Rosario,P,0.0,0.0,,1.421,5.685,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,29.0,24.0,4.0,7.0,3.0,0.0,4.0,1.0,0.0,10.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,6.0,10.0,3.0,1.0,101.0,56.0,12.0,23.0,68.0,33.0,3.0,1.263,9.948,0.0,1.421,4.263,0.35,3.0,0.292,0.333,0.542,0.103,0.333,3.483,0.0,0.034,15.948
2025.0,407.0,A-CUB,ACL Cubs,121.0,ACL,16.0,RK,701061.0,Landon Ginn,Landon,Ginn,Landon,L Ginn,P,1.0,0.0,1.0,0.0,2.571,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,30.0,27.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0,6.0,1.0,1.0,96.0,46.0,11.0,21.0,61.0,35.0,0.0,1.143,7.714,0.0,2.571,9.0,0.316,3.5,0.222,0.267,0.37,0.233,0.286,3.2,0.0,0.067,13.714
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,698959.0,Jan Caraballo,Jan,Caraballo,Jan,J Caraballo,P,0.0,0.0,,7.363,14.726,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.2,3.667,20.0,20.0,6.0,9.0,2.0,0.0,6.0,3.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,1.0,1.0,63.0,38.0,14.0,15.0,47.0,16.0,0.0,2.454,22.089,0.0,0.0,12.272,0.6,,0.45,0.45,0.65,0.25,0.0,3.15,0.0,0.0,17.18
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,694581.0,Dylan Carmouche,Dylan,Carmouche,Dylan,D Carmouche,P,0.0,1.0,0.0,5.625,5.625,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,32.0,26.0,5.0,5.0,1.0,0.0,5.0,5.0,1.0,9.0,3.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,7.0,0.0,1.0,129.0,60.0,15.0,19.0,85.0,44.0,0.0,1.0,5.625,1.125,3.375,11.25,0.308,3.333,0.192,0.258,0.423,0.312,0.3,4.031,0.031,0.094,16.125
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,808373.0,Jose Rengel,Jose,Rengel,Jose,J Rengel,P,2.0,1.0,0.667,5.143,6.429,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,30.0,29.0,5.0,9.0,1.0,0.0,5.0,4.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,10.0,7.0,1.0,1.0,123.0,54.0,8.0,26.0,77.0,46.0,1.0,1.429,11.571,0.0,1.286,3.857,0.346,3.0,0.31,0.333,0.379,0.1,0.333,4.1,0.0,0.033,17.571
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,806672.0,Alix Hernandez,Alix,Hernandez,Alix,A Hernandez,P,1.0,0.0,1.0,5.063,6.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,5.333,22.0,18.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,6.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,88.0,44.0,19.0,13.0,53.0,35.0,1.0,0.938,3.375,1.688,5.063,8.438,0.083,1.667,0.111,0.273,0.444,0.227,0.6,4.0,0.045,0.136,16.501
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,815219.0,Luis De La Torre,Luis,De La Torre,Luis,L De La Torre,P,1.0,0.0,1.0,4.395,4.395,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.333,62.0,53.0,7.0,11.0,8.0,0.0,7.0,7.0,0.0,19.0,8.0,0.0,28.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,3.0,0.0,0.0,8.0,0.0,1.0,9.0,5.0,10.0,1.0,0.0,253.0,120.0,55.0,26.0,162.0,91.0,3.0,1.326,6.907,0.0,5.023,17.582,0.458,3.5,0.208,0.306,0.509,0.452,0.286,4.081,0.0,0.129,17.652
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,810978.0,Johan Rodriguez,Johan,Rodriguez,Johan,J Rodriguez,P,1.0,0.0,1.0,3.375,6.75,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,26.0,21.0,4.0,5.0,0.0,0.0,4.0,2.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,103.0,37.0,14.0,13.0,56.0,47.0,2.0,1.875,8.438,0.0,8.438,13.501,0.385,1.6,0.238,0.385,0.238,0.308,0.625,3.962,0.0,0.192,19.314
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,815212.0,Keyner Martinez,Keyner,Martinez,Keyner,K Martinez,P,1.0,1.0,0.5,2.793,4.655,6.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.2,9.667,43.0,39.0,5.0,12.0,2.0,0.0,5.0,3.0,1.0,17.0,2.0,0.0,16.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,7.0,2.0,1.0,162.0,78.0,32.0,24.0,114.0,48.0,1.0,1.448,11.172,0.931,1.862,14.896,0.5,8.0,0.308,0.357,0.513,0.372,0.125,3.767,0.023,0.047,16.758
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,693812.0,Marlon Franco,Marlon,Franco,Marlon,M Franco,P,0.0,1.0,0.0,2.571,2.571,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,62.0,55.0,4.0,16.0,3.0,0.0,4.0,4.0,0.0,19.0,5.0,0.0,11.0,1.0,0.0,1.0,16.0,0.0,2.0,2.0,1.0,0.0,10.0,1.0,2.0,1.0,0.0,2.0,0.0,8.0,12.0,12.0,17.0,2.0,3.0,214.0,97.0,18.0,45.0,141.0,73.0,0.0,1.5,10.286,0.0,3.214,7.071,0.372,2.2,0.291,0.355,0.4,0.177,0.455,3.452,0.0,0.081,15.286
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,698968.0,Samir Chires,Samir,Chires,Samir,S Chires,P,0.0,1.0,0.0,2.077,4.154,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,23.0,13.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,99.0,44.0,17.0,8.0,58.0,41.0,0.0,2.077,6.231,0.0,12.462,16.617,0.75,1.333,0.231,0.476,0.231,0.348,0.75,4.304,0.0,0.261,22.848
2025.0,408.0,A-GIA,ACL Giants,121.0,ACL,16.0,RK,698962.0,Ricardo Estrada,Ricardo,Estrada,Ricardo,R Estrada,P,0.0,1.0,0.0,1.588,4.765,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.1,11.333,51.0,45.0,6.0,7.0,1.0,0.0,6.0,2.0,2.0,14.0,5.0,0.0,13.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,14.0,11.0,0.0,2.0,183.0,91.0,36.0,32.0,118.0,65.0,3.0,1.059,5.559,1.588,3.971,10.324,0.167,2.6,0.156,0.255,0.378,0.255,0.385,3.588,0.039,0.098,16.148
