season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,701651.0,Janzen Keisel,Janzen,Keisel,Janzen,J Keisel,P,1.0,3.0,0.25,6.319,7.181,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.1,31.333,142.0,115.0,25.0,26.0,9.0,0.0,25.0,22.0,2.0,41.0,23.0,0.0,19.0,4.0,0.0,3.0,16.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,10.0,2.0,0.0,6.0,0.0,12.0,13.0,30.0,40.0,19.0,8.0,531.0,231.0,51.0,96.0,305.0,226.0,6.0,1.564,7.468,0.574,6.606,5.458,0.255,0.826,0.226,0.373,0.452,0.134,1.211,3.739,0.014,0.162,16.947
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,822535.0,Garrett Gainey,Garrett,Gainey,Garrett,G Gainey,P,1.0,1.0,0.5,6.3,6.3,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,42.0,38.0,7.0,8.0,1.0,0.0,7.0,7.0,2.0,15.0,4.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,7.0,13.0,3.0,2.0,156.0,82.0,23.0,28.0,100.0,56.0,2.0,1.2,7.2,1.8,3.6,9.0,0.231,2.5,0.211,0.286,0.474,0.238,0.4,3.714,0.048,0.095,15.6
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,703142.0,Andy Rodriguez,Andy,Rodriguez,Andy,A Rodriguez,P,1.0,2.0,0.333,6.0,7.0,13.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,18.0,18.0,89.0,84.0,14.0,32.0,4.0,1.0,14.0,12.0,1.0,41.0,2.0,0.0,16.0,1.0,0.0,1.0,17.0,0.0,4.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,17.0,10.0,23.0,15.0,1.0,4.0,285.0,152.0,34.0,70.0,192.0,93.0,0.0,1.889,16.0,0.5,1.0,8.0,0.477,8.0,0.381,0.393,0.56,0.18,0.125,3.202,0.011,0.022,15.833
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,804254.0,Kaleb Corbett,Kaleb,Corbett,Kaleb,K Corbett,P,0.0,0.0,,5.143,5.786,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,14.0,14.0,59.0,55.0,9.0,13.0,1.0,0.0,9.0,8.0,1.0,17.0,4.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,14.0,12.0,2.0,5.0,205.0,114.0,38.0,39.0,136.0,69.0,1.0,1.214,8.357,0.643,2.571,10.286,0.316,4.0,0.236,0.288,0.345,0.271,0.25,3.475,0.017,0.068,14.643
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,827603.0,Jayden Voelker,Jayden,Voelker,Jayden,J Voelker,P,2.0,3.0,0.4,4.875,4.875,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,99.0,87.0,13.0,19.0,4.0,1.0,13.0,13.0,1.0,28.0,11.0,0.0,20.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,14.0,1.0,8.0,1.0,0.0,5.0,0.0,7.0,19.0,22.0,27.0,5.0,3.0,408.0,185.0,43.0,68.0,243.0,165.0,2.0,1.25,7.125,0.375,4.125,7.5,0.277,1.818,0.218,0.303,0.391,0.202,0.55,4.121,0.01,0.111,17.0
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,699530.0,Cade Citelli,Cade,Citelli,Cade,C Citelli,P,0.0,1.0,0.0,4.79,5.661,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,20.2,20.667,85.0,75.0,13.0,19.0,3.0,1.0,13.0,11.0,2.0,30.0,9.0,0.0,21.0,0.0,0.0,3.0,11.0,0.0,5.0,0.0,5.0,5.0,8.0,0.0,4.0,4.0,0.0,4.0,0.0,9.0,11.0,20.0,16.0,5.0,0.0,324.0,156.0,44.0,55.0,206.0,118.0,1.0,1.355,8.274,0.871,3.919,9.145,0.327,2.333,0.253,0.333,0.48,0.247,0.429,3.812,0.024,0.106,15.677
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,809850.0,Owen Stevenson,Owen,Stevenson,Owen,O Stevenson,P,1.0,0.0,1.0,4.628,4.628,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.2,11.667,50.0,45.0,6.0,14.0,4.0,0.0,6.0,6.0,0.0,18.0,5.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,18.0,9.0,1.0,6.0,177.0,95.0,12.0,41.0,110.0,67.0,4.0,1.629,10.8,0.0,3.857,3.086,0.341,0.8,0.311,0.38,0.489,0.08,1.25,3.54,0.0,0.1,15.171
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,812162.0,Engert Garcia,Engert,Garcia,Engert,E Garcia,P,1.0,0.0,1.0,4.61,6.585,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.2,13.667,67.0,49.0,10.0,9.0,1.0,2.0,10.0,7.0,1.0,17.0,13.0,0.0,12.0,4.0,0.0,2.0,11.0,0.0,2.0,2.0,8.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,6.0,18.0,11.0,4.0,1.0,285.0,117.0,37.0,38.0,153.0,132.0,0.0,1.61,5.927,0.659,8.561,7.902,0.229,0.923,0.184,0.388,0.429,0.179,1.083,4.254,0.015,0.194,20.853
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,695771.0,Jacob Kmatz,Jacob,Kmatz,Jacob,J Kmatz,P,3.0,2.0,0.6,3.951,4.171,8.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,41.0,169.0,160.0,19.0,47.0,6.0,2.0,19.0,18.0,4.0,69.0,8.0,0.0,31.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,4.0,5.0,0.0,7.0,1.0,21.0,29.0,35.0,48.0,14.0,5.0,584.0,320.0,82.0,130.0,393.0,191.0,5.0,1.341,10.317,0.878,1.756,6.805,0.344,3.875,0.294,0.327,0.506,0.183,0.258,3.456,0.024,0.047,14.244
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,695063.0,Noah Beal,Noah,Beal,Noah,N Beal,P,0.0,2.0,0.0,3.661,5.491,11.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.2,19.667,79.0,73.0,12.0,14.0,2.0,0.0,12.0,8.0,4.0,28.0,4.0,0.0,27.0,1.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,7.0,19.0,14.0,3.0,4.0,293.0,172.0,71.0,47.0,203.0,90.0,2.0,0.915,6.407,1.83,1.83,12.356,0.238,6.75,0.192,0.244,0.466,0.342,0.148,3.709,0.051,0.051,14.898
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,807314.0,Trevor Harrison,Trevor,Harrison,Trevor,T Harrison,P,3.0,2.0,0.6,3.649,3.892,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,155.0,137.0,16.0,32.0,8.0,1.0,16.0,15.0,0.0,42.0,18.0,0.0,34.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,7.0,4.0,20.0,0.0,8.0,3.0,1.0,6.0,2.0,15.0,21.0,30.0,41.0,12.0,8.0,620.0,300.0,75.0,103.0,377.0,243.0,4.0,1.351,7.784,0.0,4.378,8.27,0.311,1.889,0.234,0.323,0.372,0.219,0.529,4.0,0.0,0.116,16.757
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,822876.0,Ryan Andrade,Ryan,Andrade,Ryan,R Andrade,P,3.0,2.0,0.6,2.769,3.231,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,159.0,142.0,14.0,33.0,4.0,1.0,14.0,12.0,4.0,51.0,14.0,0.0,33.0,2.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,6.0,1.0,9.0,1.0,17.0,22.0,39.0,38.0,12.0,4.0,617.0,305.0,94.0,110.0,385.0,232.0,3.0,1.205,7.615,0.923,3.231,7.615,0.279,2.357,0.232,0.308,0.423,0.208,0.424,3.881,0.025,0.088,15.821
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,815144.0,Bryce Shaffer,Bryson,Shaffer,Bryce,B Shaffer,P,0.0,1.0,0.0,2.571,3.857,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,34.0,31.0,3.0,10.0,0.0,0.0,3.0,2.0,0.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,1.0,1.0,109.0,55.0,15.0,21.0,75.0,34.0,0.0,1.857,12.857,0.0,3.857,12.857,0.476,3.333,0.323,0.382,0.323,0.294,0.3,3.206,0.0,0.088,15.571
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,808250.0,Jose Urbina,Jose,Urbina,Jose,J Urbina,P,1.0,1.0,0.5,2.531,3.375,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,126.0,114.0,12.0,22.0,7.0,0.0,12.0,9.0,3.0,38.0,9.0,0.0,34.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,3.0,3.0,4.0,1.0,14.0,27.0,20.0,38.0,6.0,5.0,467.0,234.0,59.0,80.0,297.0,170.0,2.0,0.969,6.188,0.844,2.531,9.562,0.247,3.778,0.193,0.27,0.421,0.27,0.265,3.706,0.024,0.071,14.594
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,823116.0,Dominic Niman,Dominic,Niman,Dominic,D Niman,P,2.0,2.0,0.5,2.213,4.426,9.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.1,20.333,85.0,80.0,10.0,22.0,4.0,0.0,10.0,5.0,2.0,32.0,5.0,0.0,13.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,10.0,6.0,32.0,13.0,2.0,5.0,295.0,142.0,27.0,67.0,186.0,109.0,0.0,1.328,9.738,0.885,2.213,5.754,0.308,2.6,0.275,0.318,0.475,0.153,0.385,3.471,0.024,0.059,14.508
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,693739.0,Alexander Alberto,Alexander,Alberto,Alexander,A Alberto,P,0.0,0.0,,1.976,2.634,11.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13.2,13.667,54.0,46.0,4.0,6.0,2.0,0.0,4.0,3.0,0.0,8.0,4.0,0.0,19.0,4.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,6.0,0.0,2.0,207.0,100.0,41.0,27.0,133.0,74.0,1.0,0.732,3.951,0.0,2.634,12.512,0.222,4.75,0.13,0.259,0.217,0.352,0.211,3.833,0.0,0.074,15.146
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,820880.0,Jonalbert Rumbol,Jonalbert,Rumbol,Jonalbert,J Rumbol,P,1.0,2.0,0.333,1.723,2.298,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.2,15.667,63.0,57.0,4.0,10.0,2.0,0.0,4.0,3.0,0.0,12.0,5.0,0.0,12.0,0.0,0.0,1.0,10.0,0.0,6.0,0.0,2.0,2.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,12.0,19.0,17.0,2.0,3.0,219.0,125.0,31.0,46.0,150.0,69.0,2.0,0.957,5.745,0.0,2.872,6.893,0.227,2.4,0.175,0.238,0.246,0.19,0.417,3.476,0.0,0.079,13.978
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,809834.0,Zac McCleve,Zac,McCleve,Zac,Z McCleve,P,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,58.0,30.0,12.0,8.0,36.0,22.0,0.0,1.333,6.0,0.0,6.0,12.0,0.25,2.0,0.167,0.286,0.167,0.286,0.5,4.143,0.0,0.143,19.333
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,702396.0,Junior William,Junior,William,Junior,J William,P,0.0,0.0,,0.0,2.25,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,16.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,58.0,29.0,10.0,9.0,36.0,22.0,0.0,0.75,0.0,0.0,6.75,9.0,0.0,1.333,0.0,0.188,0.0,0.25,0.75,3.625,0.0,0.188,14.5
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,701791.0,Caden Vire,Caden,Vire,Caden,C Vire,P,0.0,0.0,,19.635,19.635,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,25.0,12.0,8.0,2.0,0.0,0.0,8.0,8.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,106.0,31.0,12.0,6.0,49.0,57.0,2.0,3.272,4.909,2.454,24.543,17.18,0.333,0.7,0.167,0.56,0.5,0.28,1.429,4.24,0.04,0.4,28.906
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,808288.0,Luis Lameda,Luis,Lameda,Luis,L Lameda,SS,0.0,0.0,,13.5,13.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,3.0,0.0,36.0,10.0,1.0,8.0,20.0,16.0,0.0,2.0,13.5,4.5,4.5,4.5,0.286,1.0,0.333,0.455,0.778,0.091,1.0,3.273,0.091,0.091,18.0
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,803024.0,Josh Timmerman,Josh,Timmerman,Josh,J Timmerman,P,1.0,0.0,1.0,11.813,13.501,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.1,5.333,32.0,18.0,8.0,4.0,2.0,0.0,8.0,7.0,2.0,12.0,11.0,0.0,8.0,2.0,0.0,0.0,5.0,0.0,5.0,2.0,3.0,0.0,8.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,2.0,3.0,142.0,48.0,14.0,11.0,74.0,68.0,3.0,2.813,6.75,3.375,18.564,13.501,0.286,0.727,0.222,0.531,0.889,0.25,1.375,4.438,0.062,0.344,26.627
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,695871.0,Jesus Broca,Jesus,Broca,Jesus,J Broca,P,0.0,0.0,,9.45,9.45,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.2,6.667,33.0,28.0,7.0,8.0,1.0,0.0,7.0,7.0,1.0,12.0,3.0,0.0,11.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,6.0,4.0,1.0,124.0,49.0,13.0,18.0,78.0,46.0,1.0,1.65,10.799,1.35,4.05,14.849,0.438,3.667,0.286,0.375,0.5,0.333,0.273,3.758,0.03,0.091,18.599
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,800485.0,Wande Torres,Wande,Torres,Wande,W Torres,P,0.0,2.0,0.0,7.364,7.773,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,104.0,83.0,19.0,23.0,5.0,1.0,19.0,18.0,3.0,39.0,13.0,0.0,20.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,17.0,4.0,11.0,2.0,1.0,4.0,0.0,12.0,10.0,28.0,16.0,2.0,4.0,433.0,201.0,56.0,67.0,264.0,169.0,0.0,1.636,9.409,1.227,5.318,8.182,0.357,1.538,0.277,0.385,0.578,0.192,0.65,4.163,0.029,0.125,19.682
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,703102.0,Anfernny Reyes,Anfernny,Reyes,Anfernny,A Reyes,P,2.0,2.0,0.5,7.105,9.237,12.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,12.2,12.667,67.0,45.0,13.0,10.0,4.0,0.0,13.0,10.0,0.0,14.0,18.0,0.0,12.0,3.0,1.0,1.0,7.0,0.0,11.0,2.0,3.0,1.0,13.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,14.0,10.0,2.0,2.0,279.0,101.0,28.0,34.0,149.0,130.0,3.0,2.21,7.105,0.0,12.789,8.526,0.312,0.667,0.222,0.463,0.4,0.179,1.5,4.164,0.0,0.269,22.026
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,828774.0,Jack Hostetler,Jack,Hostetler,Jack,J Hostetler,P,1.0,1.0,0.5,6.3,7.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,45.0,40.0,8.0,13.0,3.0,0.0,8.0,7.0,0.0,16.0,3.0,0.0,10.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,8.0,6.0,12.0,2.0,2.0,165.0,93.0,35.0,31.0,107.0,58.0,0.0,1.6,11.7,0.0,2.7,9.0,0.448,3.333,0.325,0.378,0.475,0.222,0.3,3.667,0.0,0.067,16.5
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,803068.0,Chandler Welch,Chandler,Welch,Chandler,C Welch,P,0.0,0.0,,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,41.0,35.0,5.0,10.0,0.0,0.0,5.0,5.0,3.0,19.0,5.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,7.0,4.0,12.0,3.0,2.0,168.0,77.0,15.0,26.0,101.0,67.0,1.0,1.667,10.0,3.0,5.0,9.0,0.304,1.8,0.286,0.375,0.629,0.22,0.556,4.098,0.073,0.122,18.667
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,800469.0,Bryan Rivera,Bryan,Rivera,Bryan,B Rivera,P,3.0,1.0,0.75,4.821,6.107,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,28.0,135.0,110.0,19.0,24.0,6.0,1.0,19.0,15.0,1.0,35.0,18.0,0.0,33.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,33.0,2.0,5.0,1.0,1.0,4.0,1.0,9.0,19.0,22.0,34.0,6.0,9.0,541.0,245.0,80.0,80.0,323.0,218.0,3.0,1.5,7.714,0.321,5.786,10.607,0.311,1.833,0.218,0.343,0.391,0.244,0.545,4.007,0.007,0.133,19.321
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,695605.0,Travis Smith,Travis,Smith,Travis,T Smith,P,0.0,2.0,0.0,4.32,5.76,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,110.0,101.0,16.0,33.0,9.0,1.0,16.0,12.0,0.0,44.0,6.0,0.0,18.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,4.0,2.0,7.0,0.0,11.0,10.0,27.0,24.0,6.0,8.0,379.0,177.0,34.0,84.0,233.0,146.0,1.0,1.56,11.88,0.0,2.16,6.48,0.402,3.0,0.327,0.373,0.535,0.164,0.333,3.445,0.0,0.055,15.16
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,807723.0,Bjorn Johnson,Bjorn,Johnson,Bjorn,B Johnson,P,3.0,1.0,0.75,4.304,4.696,10.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,93.0,82.0,12.0,15.0,3.0,1.0,12.0,11.0,0.0,20.0,11.0,0.0,31.0,0.0,0.0,2.0,15.0,0.0,7.0,0.0,5.0,2.0,13.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,10.0,20.0,16.0,4.0,2.0,378.0,154.0,55.0,51.0,227.0,151.0,4.0,1.13,5.87,0.0,4.304,12.13,0.294,2.818,0.183,0.28,0.293,0.333,0.355,4.065,0.0,0.118,16.435
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,695680.0,Miles Langhorne,Miles,Langhorne,Miles,M Langhorne,P,2.0,0.0,1.0,3.984,5.312,13.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20.1,20.333,90.0,75.0,12.0,14.0,2.0,0.0,12.0,9.0,3.0,25.0,10.0,0.0,24.0,4.0,0.0,3.0,20.0,0.0,15.0,4.0,1.0,0.0,17.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,10.0,21.0,17.0,4.0,3.0,341.0,150.0,44.0,52.0,205.0,136.0,1.0,1.18,6.197,1.328,4.426,10.623,0.229,2.4,0.187,0.315,0.4,0.267,0.417,3.789,0.033,0.111,16.771
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,808952.0,Jack Seppings,Jack,Seppings,Jack,J Seppings,P,1.0,0.0,1.0,3.273,3.682,13.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,22.0,22.0,96.0,82.0,9.0,23.0,2.0,1.0,9.0,8.0,1.0,30.0,12.0,0.0,25.0,2.0,1.0,3.0,17.0,0.0,7.0,3.0,0.0,0.0,16.0,0.0,4.0,3.0,0.0,4.0,1.0,11.0,12.0,16.0,18.0,4.0,2.0,380.0,176.0,58.0,57.0,224.0,156.0,1.0,1.591,9.409,0.409,4.909,10.227,0.393,2.083,0.28,0.385,0.415,0.26,0.48,3.958,0.01,0.125,17.273
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,823748.0,Garrett Hodges,Garrett,Hodges,Garrett,G Hodges,P,2.0,1.0,0.667,3.057,4.075,13.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.2,17.667,75.0,59.0,8.0,11.0,2.0,0.0,8.0,6.0,0.0,13.0,14.0,0.0,22.0,2.0,0.0,3.0,14.0,0.0,4.0,0.0,3.0,1.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,9.0,11.0,15.0,1.0,5.0,316.0,122.0,35.0,37.0,186.0,130.0,2.0,1.415,5.604,0.0,7.132,11.207,0.297,1.571,0.186,0.36,0.254,0.293,0.636,4.213,0.0,0.187,17.886
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,808222.0,Jesus Flores,Jesus,Flores,Jesus,J Flores,P,2.0,1.0,0.667,3.042,4.563,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.2,23.667,106.0,96.0,12.0,29.0,3.0,1.0,12.0,8.0,1.0,37.0,8.0,1.0,26.0,2.0,3.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0,4.0,0.0,13.0,12.0,21.0,20.0,3.0,5.0,360.0,173.0,53.0,70.0,237.0,123.0,2.0,1.563,11.028,0.38,3.042,9.887,0.406,3.25,0.302,0.368,0.438,0.245,0.308,3.396,0.009,0.075,15.211
2025.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,827292.0,John Holobetz,John,Holobetz,John,J Holobetz,P,3.0,0.0,1.0,3.0,3.75,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,99.0,89.0,10.0,16.0,1.0,0.0,10.0,8.0,1.0,20.0,5.0,0.0,31.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,5.0,0.0,21.0,1.0,5.0,0.0,0.0,1.0,0.0,10.0,13.0,19.0,26.0,8.0,5.0,388.0,193.0,56.0,61.0,268.0,120.0,0.0,0.875,6.0,0.375,1.875,11.625,0.268,6.2,0.18,0.229,0.247,0.313,0.161,3.919,0.01,0.051,16.167
