season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,666711.0,Joel Peguero,Joel,Peguero,Joel,J Peguero,P,0.0,1.0,0.0,6.75,6.75,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.2,10.667,56.0,46.0,8.0,15.0,5.0,1.0,8.0,8.0,1.0,25.0,8.0,0.0,13.0,2.0,0.0,0.0,6.0,0.0,9.0,8.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,7.0,9.0,9.0,0.0,2.0,218.0,117.0,29.0,33.0,141.0,77.0,1.0,2.156,12.656,0.844,6.75,10.968,0.438,1.625,0.326,0.446,0.696,0.232,0.615,3.893,0.018,0.143,20.437
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,685068.0,Carson Ragsdale,Carson,Ragsdale,Carson,C Ragsdale,P,2.0,2.0,0.5,6.557,8.1,8.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,23.1,23.333,111.0,95.0,21.0,22.0,2.0,2.0,21.0,17.0,5.0,43.0,15.0,1.0,19.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,4.0,1.0,0.0,7.0,0.0,7.0,17.0,19.0,35.0,10.0,8.0,453.0,216.0,38.0,76.0,280.0,173.0,3.0,1.586,8.486,1.929,5.786,7.329,0.239,1.267,0.232,0.342,0.547,0.171,0.789,4.081,0.045,0.135,19.415
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,670103.0,Raymond Burgos,Raymond,Burgos,Raymond,R Burgos,P,0.0,0.0,,6.353,6.353,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.667,26.0,22.0,4.0,6.0,2.0,0.0,4.0,4.0,0.0,8.0,2.0,0.0,8.0,2.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,1.0,0.0,115.0,55.0,12.0,14.0,75.0,40.0,0.0,1.412,9.529,0.0,3.176,12.705,0.429,4.0,0.273,0.385,0.455,0.308,0.25,4.423,0.0,0.077,20.293
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,676775.0,Keaton Winn,Keaton,Winn,Keaton,K Winn,P,0.0,1.0,0.0,5.906,6.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.667,49.0,44.0,8.0,12.0,1.0,0.0,8.0,7.0,2.0,19.0,2.0,0.0,12.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,3.0,12.0,9.0,1.0,5.0,189.0,99.0,31.0,33.0,130.0,59.0,0.0,1.312,10.125,1.687,1.687,10.125,0.345,6.0,0.273,0.327,0.5,0.245,0.167,3.857,0.041,0.041,17.718
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,672487.0,Helcris Olivárez,Helcris,Olivarez,Helcris,H Olivárez,P,0.0,0.0,,5.4,5.4,13.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,10.0,43.0,33.0,6.0,7.0,1.0,0.0,6.0,6.0,0.0,8.0,7.0,0.0,13.0,3.0,0.0,3.0,7.0,0.0,5.0,0.0,6.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0,3.0,0.0,199.0,86.0,30.0,20.0,114.0,85.0,2.0,1.4,6.3,0.0,6.3,11.7,0.35,1.857,0.212,0.395,0.273,0.302,0.538,4.628,0.0,0.163,19.9
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,682607.0,Antonio Jimenez,Antonio,Jimenez,Antonio,A Jimenez,P,1.0,2.0,0.333,5.062,5.625,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,73.0,56.0,10.0,13.0,0.0,0.0,10.0,9.0,2.0,19.0,16.0,0.0,21.0,1.0,0.0,3.0,8.0,0.0,10.0,1.0,7.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,4.0,12.0,10.0,3.0,3.0,318.0,122.0,48.0,35.0,173.0,145.0,3.0,1.812,7.312,1.125,9.0,11.812,0.333,1.312,0.232,0.411,0.375,0.288,0.762,4.356,0.027,0.219,19.875
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,686790.0,Trevor McDonald,Trevor,McDonald,Trevor,T McDonald,P,3.0,3.0,0.5,5.062,5.438,11.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,205.0,181.0,29.0,50.0,9.0,1.0,29.0,27.0,7.0,82.0,19.0,0.0,46.0,3.0,1.0,9.0,24.0,0.0,0.0,0.0,8.0,2.0,25.0,1.0,6.0,2.0,0.0,9.0,0.0,20.0,12.0,58.0,29.0,5.0,12.0,774.0,316.0,94.0,137.0,470.0,304.0,4.0,1.438,9.375,1.312,3.562,8.625,0.339,2.421,0.276,0.353,0.547,0.224,0.413,3.776,0.034,0.093,16.125
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,670245.0,Ryan Watson,Ryan,Watson,Ryan,R Watson,P,1.0,0.0,1.0,5.062,5.906,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.667,49.0,44.0,7.0,12.0,5.0,0.0,7.0,6.0,1.0,20.0,5.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,9.0,10.0,1.0,2.0,200.0,91.0,26.0,31.0,125.0,75.0,0.0,1.594,10.125,0.844,4.219,10.968,0.367,2.6,0.273,0.347,0.591,0.265,0.385,4.082,0.02,0.102,18.749
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,696131.0,Mason Black,Mason,Black,Mason,M Black,P,0.0,3.0,0.0,4.74,4.947,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.2,43.667,182.0,155.0,24.0,28.0,10.0,0.0,24.0,23.0,4.0,50.0,22.0,0.0,45.0,4.0,2.0,1.0,19.0,0.0,0.0,0.0,5.0,5.0,25.0,1.0,2.0,2.0,1.0,9.0,0.0,12.0,24.0,38.0,45.0,12.0,9.0,709.0,330.0,102.0,111.0,431.0,278.0,2.0,1.145,5.771,0.824,4.534,9.275,0.229,2.045,0.181,0.297,0.413,0.247,0.489,3.896,0.022,0.121,16.237
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,664192.0,Joey Lucchesi,Joseph,Lucchesi,Joey,J Lucchesi,P,1.0,0.0,1.0,3.797,3.797,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.1,21.333,85.0,75.0,9.0,16.0,1.0,0.0,9.0,9.0,4.0,29.0,6.0,1.0,22.0,2.0,0.0,3.0,13.0,0.0,7.0,7.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,24.0,15.0,3.0,3.0,309.0,152.0,50.0,55.0,199.0,110.0,0.0,1.031,6.75,1.688,2.531,9.281,0.25,3.667,0.213,0.286,0.453,0.259,0.273,3.635,0.047,0.071,14.485
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,693313.0,Carson Seymour,Carson,Seymour,Carson,C Seymour,P,2.0,5.0,0.286,3.587,3.587,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.2,47.667,207.0,174.0,19.0,39.0,11.0,1.0,19.0,19.0,3.0,61.0,23.0,0.0,55.0,7.0,0.0,4.0,23.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,2.0,1.0,5.0,1.0,23.0,10.0,56.0,27.0,4.0,13.0,804.0,352.0,89.0,122.0,501.0,303.0,1.0,1.301,7.364,0.566,4.343,10.385,0.313,2.391,0.224,0.337,0.437,0.266,0.418,3.884,0.014,0.111,16.867
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,690986.0,Kyle Harrison,Kyle,Harrison,Kyle,K Harrison,P,1.0,0.0,1.0,3.462,4.5,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,114.0,103.0,13.0,26.0,4.0,0.0,13.0,10.0,2.0,36.0,8.0,0.0,38.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,0.0,4.0,0.0,14.0,17.0,13.0,27.0,5.0,5.0,451.0,216.0,80.0,66.0,291.0,160.0,1.0,1.308,9.0,0.692,2.769,13.154,0.387,4.75,0.252,0.316,0.408,0.333,0.211,3.956,0.018,0.07,17.346
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,663546.0,Sean Hjelle,Sean,Hjelle,Sean,S Hjelle,P,3.0,1.0,0.75,3.418,4.101,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,26.333,111.0,98.0,12.0,22.0,10.0,2.0,12.0,10.0,0.0,36.0,9.0,0.0,29.0,1.0,0.0,2.0,15.0,0.0,4.0,0.0,3.0,2.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,13.0,28.0,22.0,4.0,5.0,404.0,183.0,45.0,72.0,265.0,139.0,0.0,1.177,7.519,0.0,3.076,9.912,0.324,3.222,0.224,0.294,0.49,0.261,0.31,3.64,0.0,0.081,15.342
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,687931.0,Carson Whisenhunt,Carson,Whisenhunt,Carson,C Whisenhunt,P,5.0,3.0,0.625,3.335,3.494,10.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,56.2,56.667,226.0,210.0,22.0,48.0,12.0,0.0,22.0,21.0,7.0,81.0,12.0,0.0,54.0,1.0,0.0,6.0,25.0,0.0,0.0,0.0,4.0,0.0,32.0,1.0,1.0,0.0,0.0,8.0,0.0,27.0,34.0,62.0,49.0,8.0,7.0,820.0,432.0,117.0,159.0,563.0,257.0,5.0,1.059,7.623,1.112,1.906,8.576,0.277,4.5,0.229,0.272,0.476,0.239,0.222,3.628,0.031,0.053,14.471
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,663941.0,Tristan Beck,Tristan,Beck,Tristan,T Beck,P,3.0,0.0,1.0,3.24,3.24,15.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,25.0,102.0,88.0,9.0,19.0,6.0,0.0,9.0,9.0,0.0,25.0,11.0,1.0,29.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,3.0,2.0,20.0,2.0,0.0,0.0,0.0,3.0,0.0,11.0,12.0,23.0,20.0,6.0,2.0,379.0,190.0,60.0,62.0,250.0,129.0,2.0,1.2,6.84,0.0,3.96,10.44,0.333,2.636,0.216,0.297,0.352,0.284,0.379,3.716,0.0,0.108,15.16
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,687330.0,Kevin Kelly,Kevin,Kelly,Kevin,K Kelly,P,0.0,1.0,0.0,26.987,26.987,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.667,5.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,11.0,1.0,5.0,14.0,5.0,0.0,4.498,40.48,0.0,0.0,0.0,0.6,,0.6,0.6,0.6,0.0,,3.8,0.0,0.0,28.486
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,694674.0,Antonio Menendez,Antonio,Menendez,Antonio,A Menendez,P,1.0,0.0,1.0,9.643,9.643,9.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.1,9.333,41.0,35.0,10.0,8.0,2.0,1.0,10.0,10.0,1.0,15.0,4.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,3.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,9.0,7.0,12.0,2.0,1.0,161.0,76.0,18.0,27.0,102.0,59.0,0.0,1.286,7.715,0.964,3.857,7.715,0.269,2.0,0.229,0.341,0.543,0.195,0.5,3.927,0.024,0.098,17.251
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,681328.0,Jonny Cuevas,Jonathan,Cuevas,Jonny,J Cuevas,P,0.0,0.0,,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,8.0,1.0,4.0,10.0,5.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,,0.25,0.25,1.25,0.0,,3.75,0.25,0.0,15.0
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,607216.0,Joey Krehbiel,Joseph,Krehbiel,Joey,J Krehbiel,P,4.0,0.0,1.0,6.532,6.532,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,20.2,20.667,95.0,89.0,15.0,29.0,2.0,1.0,15.0,15.0,3.0,42.0,5.0,0.0,19.0,0.0,0.0,3.0,20.0,0.0,4.0,2.0,7.0,2.0,30.0,1.0,8.0,0.0,0.0,3.0,0.0,9.0,14.0,18.0,24.0,2.0,8.0,358.0,177.0,39.0,71.0,240.0,118.0,0.0,1.645,12.629,1.306,2.177,8.274,0.394,3.8,0.326,0.358,0.539,0.2,0.263,3.768,0.032,0.053,17.322
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,677961.0,Cole Wilcox,Mitchell,Wilcox,Cole,C Wilcox,P,0.0,2.0,0.0,5.4,6.075,9.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,13.1,13.333,61.0,55.0,9.0,16.0,1.0,1.0,9.0,8.0,3.0,28.0,6.0,0.0,14.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,4.0,16.0,9.0,0.0,5.0,235.0,111.0,18.0,41.0,156.0,79.0,2.0,1.65,10.8,2.025,4.05,9.45,0.342,2.333,0.291,0.361,0.6,0.23,0.429,3.852,0.049,0.098,17.625
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,697812.0,Joe Rock,Joseph,Rock,Joe,J Rock,P,1.0,4.0,0.2,4.711,5.617,10.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.2,49.667,218.0,196.0,31.0,57.0,12.0,1.0,31.0,26.0,7.0,92.0,17.0,0.0,43.0,2.0,0.0,6.0,30.0,0.0,0.0,0.0,9.0,4.0,21.0,3.0,7.0,2.0,1.0,15.0,0.0,24.0,22.0,53.0,46.0,10.0,14.0,824.0,419.0,112.0,156.0,536.0,288.0,0.0,1.49,10.329,1.268,3.081,7.792,0.35,2.529,0.291,0.349,0.571,0.197,0.395,3.78,0.032,0.078,16.59
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,657756.0,Connor Seabold,Connor,Seabold,Connor,C Seabold,P,1.0,1.0,0.5,4.554,4.554,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.667,116.0,105.0,14.0,26.0,5.0,0.0,14.0,14.0,4.0,43.0,7.0,0.0,26.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0,6.0,0.0,13.0,18.0,28.0,27.0,7.0,2.0,444.0,241.0,63.0,81.0,303.0,141.0,2.0,1.193,8.458,1.301,2.277,8.458,0.293,3.714,0.248,0.307,0.495,0.224,0.269,3.828,0.034,0.06,16.048
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,642546.0,Jonathan Hernández,Jonathan,Hernández,Jonathan,J Hernández,P,1.0,0.0,1.0,4.5,4.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,15.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,0.0,73.0,31.0,9.0,11.0,44.0,29.0,0.0,1.0,6.75,2.25,2.25,9.0,0.2,4.0,0.2,0.25,0.467,0.25,0.25,4.562,0.062,0.062,18.25
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,694312.0,Logan Workman,Logan,Workman,Logan,L Workman,P,3.0,2.0,0.6,3.333,3.5,10.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,213.0,191.0,21.0,40.0,6.0,0.0,21.0,20.0,9.0,73.0,17.0,0.0,46.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,2.0,2.0,25.0,4.0,7.0,2.0,0.0,9.0,0.0,20.0,41.0,41.0,69.0,10.0,18.0,787.0,398.0,106.0,150.0,515.0,272.0,0.0,1.056,6.667,1.5,2.833,7.667,0.235,2.706,0.209,0.269,0.461,0.216,0.37,3.695,0.042,0.08,14.574
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,670183.0,Garrett Acton,Garrett,Acton,Garrett,G Acton,P,3.0,1.0,0.75,3.316,3.316,15.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,76.0,64.0,7.0,10.0,0.0,0.0,7.0,7.0,3.0,19.0,11.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,16.0,10.0,25.0,7.0,2.0,342.0,162.0,39.0,45.0,212.0,130.0,2.0,1.105,4.737,1.421,5.211,9.474,0.175,1.818,0.156,0.276,0.344,0.263,0.55,4.5,0.039,0.145,18.0
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,680702.0,Joey Gerber,Joseph,Gerber,Joey,J Gerber,P,0.0,1.0,0.0,3.13,3.13,15.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,23.0,23.0,91.0,81.0,8.0,17.0,2.0,1.0,8.0,8.0,2.0,27.0,7.0,0.0,26.0,1.0,0.0,3.0,7.0,0.0,4.0,4.0,1.0,0.0,9.0,2.0,4.0,0.0,0.0,2.0,0.0,12.0,16.0,15.0,25.0,4.0,5.0,370.0,180.0,56.0,57.0,234.0,136.0,1.0,1.043,6.652,0.783,2.739,10.174,0.294,3.714,0.21,0.275,0.395,0.286,0.269,4.066,0.022,0.077,16.087
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,801434.0,Paul Gervase,Paul,Gervase,Paul,P Gervase,P,2.0,2.0,0.5,3.086,3.086,16.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.1,23.333,92.0,79.0,8.0,12.0,1.0,0.0,8.0,8.0,3.0,22.0,9.0,0.0,35.0,3.0,0.0,1.0,5.0,0.0,5.0,2.0,6.0,0.0,9.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,8.0,14.0,19.0,5.0,6.0,380.0,185.0,61.0,45.0,251.0,129.0,1.0,0.9,4.629,1.157,3.471,13.5,0.22,3.889,0.152,0.264,0.329,0.38,0.257,4.13,0.033,0.098,16.286
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,695038.0,Sean Hunley,Sean,Hunley,Sean,S Hunley,P,1.0,1.0,0.5,3.057,3.566,10.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.2,17.667,72.0,58.0,7.0,12.0,3.0,0.0,7.0,6.0,0.0,15.0,12.0,0.0,12.0,1.0,0.0,4.0,9.0,0.0,4.0,0.0,2.0,2.0,7.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,14.0,13.0,22.0,4.0,4.0,288.0,120.0,19.0,47.0,168.0,120.0,1.0,1.358,6.113,0.0,6.113,6.113,0.267,1.0,0.207,0.347,0.31,0.167,1.0,4.0,0.0,0.167,16.302
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,693855.0,Ian Seymour,Ian,Seymour,Ian,I Seymour,P,4.0,2.0,0.667,2.7,3.24,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,213.0,193.0,18.0,46.0,4.0,2.0,18.0,15.0,7.0,75.0,15.0,0.0,68.0,5.0,0.0,1.0,31.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,6.0,3.0,1.0,10.0,0.0,19.0,33.0,25.0,54.0,12.0,9.0,843.0,421.0,152.0,125.0,535.0,308.0,2.0,1.22,8.28,1.26,2.7,12.24,0.331,4.533,0.238,0.31,0.456,0.319,0.221,3.958,0.033,0.07,16.86
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,687239.0,Ben Peoples,Benjamin,Peoples,Ben,B Peoples,P,0.0,0.0,,2.647,2.647,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,17.0,69.0,62.0,5.0,13.0,2.0,0.0,5.0,5.0,2.0,21.0,7.0,0.0,18.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,13.0,12.0,19.0,3.0,3.0,262.0,135.0,39.0,44.0,168.0,94.0,3.0,1.176,6.882,1.059,3.706,9.529,0.262,2.571,0.21,0.29,0.403,0.261,0.389,3.797,0.029,0.101,15.412
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,682126.0,Evan Reifert,Evan,Reifert,Evan,E Reifert,P,1.0,0.0,1.0,2.077,2.077,14.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,13.0,13.0,52.0,45.0,3.0,7.0,0.0,0.0,3.0,3.0,1.0,10.0,5.0,0.0,27.0,1.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,4.0,1.0,1.0,221.0,102.0,61.0,19.0,138.0,83.0,1.0,0.923,4.846,0.692,3.462,18.692,0.375,5.4,0.156,0.25,0.244,0.519,0.185,4.25,0.019,0.096,17.0
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,671212.0,Joe Boyle,Joseph,Boyle,Joe,J Boyle,P,3.0,4.0,0.429,1.976,2.415,8.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,161.0,142.0,11.0,23.0,4.0,0.0,11.0,9.0,3.0,36.0,17.0,0.0,44.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,0.0,1.0,4.0,0.0,10.0,15.0,46.0,29.0,3.0,11.0,616.0,306.0,120.0,98.0,389.0,227.0,1.0,0.976,5.049,0.659,3.732,9.659,0.211,2.588,0.162,0.261,0.303,0.273,0.386,3.826,0.019,0.106,15.024
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,663901.0,Michael Flynn,Michael,Flynn,Michael,M Flynn,P,0.0,0.0,,1.928,1.928,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.2,4.667,23.0,19.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,0.0,1.0,88.0,40.0,6.0,15.0,51.0,37.0,1.0,2.143,11.571,0.0,7.714,7.714,0.4,1.0,0.316,0.435,0.316,0.174,1.0,3.826,0.0,0.174,18.856
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,679358.0,Eric Orze,Eric,Orze,Eric,E Orze,P,1.0,0.0,1.0,1.5,1.5,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,18.0,17.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,79.0,41.0,14.0,9.0,55.0,24.0,0.0,0.167,1.5,1.5,0.0,13.5,0.0,,0.059,0.059,0.294,0.5,0.0,4.389,0.056,0.0,13.167
2025.0,234.0,DUR,Durham Bulls,117.0,INT,11.0,AAA,669438.0,Mason Englert,Mason,Englert,Mason,M Englert,P,1.0,0.0,1.0,1.286,5.143,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,30.0,28.0,4.0,7.0,2.0,0.0,4.0,1.0,1.0,12.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,9.0,4.0,1.0,0.0,105.0,55.0,18.0,20.0,71.0,34.0,0.0,1.286,9.0,1.286,2.571,10.286,0.316,4.0,0.25,0.3,0.536,0.267,0.25,3.5,0.033,0.067,15.0
