season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,666142.0,Cole Ragans,Cole,Ragans,Cole,C Ragans,P,0.0,0.0,,2.793,2.793,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.667,39.0,33.0,3.0,5.0,1.0,0.0,3.0,3.0,1.0,9.0,6.0,0.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,9.0,4.0,0.0,0.0,173.0,84.0,24.0,18.0,113.0,60.0,0.0,1.138,4.655,0.931,5.586,13.965,0.235,2.5,0.152,0.282,0.333,0.385,0.4,4.436,0.026,0.154,17.896
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,681520.0,Antoine Kelly,Antoine,Kelly,Antoine,A Kelly,P,0.0,0.0,,2.7,4.05,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.2,6.667,29.0,27.0,3.0,8.0,1.0,0.0,3.0,2.0,0.0,9.0,1.0,0.0,10.0,1.0,0.0,2.0,7.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,0.0,1.0,109.0,57.0,15.0,17.0,77.0,32.0,0.0,1.35,10.799,0.0,1.35,13.499,0.471,10.0,0.296,0.345,0.37,0.345,0.1,3.759,0.0,0.034,16.349
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,641793.0,Zack Littell,Zack,Littell,Zack,Z Littell,P,2.0,0.0,1.0,2.25,2.25,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,48.0,46.0,3.0,9.0,1.0,0.0,3.0,3.0,1.0,13.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,13.0,4.0,3.0,176.0,99.0,29.0,30.0,128.0,48.0,0.0,0.917,6.75,0.75,1.5,12.0,0.276,8.0,0.196,0.229,0.326,0.333,0.125,3.667,0.021,0.042,14.667
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,622250.0,Josh Sborz,Joshua,Sborz,Josh,J Sborz,P,0.0,0.0,,2.25,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,16.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,57.0,31.0,12.0,9.0,42.0,15.0,0.0,1.0,9.0,2.25,0.0,15.75,0.375,,0.25,0.25,0.625,0.438,0.0,3.562,0.062,0.0,14.25
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,606930.0,Jacob Barnes,Jacob,Barnes,Jacob,J Barnes,P,0.0,1.0,0.0,2.213,5.754,13.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,20.1,20.333,97.0,84.0,13.0,22.0,4.0,0.0,13.0,5.0,1.0,29.0,10.0,0.0,17.0,1.0,0.0,1.0,20.0,0.0,13.0,6.0,0.0,0.0,11.0,2.0,2.0,1.0,0.0,3.0,0.0,13.0,7.0,32.0,15.0,2.0,6.0,348.0,185.0,60.0,69.0,217.0,131.0,1.0,1.574,9.738,0.443,4.426,7.525,0.328,1.7,0.262,0.34,0.405,0.175,0.588,3.588,0.01,0.103,17.115
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,456713.0,Matt Bush,Matthew,Bush,Matt,M Bush,P,1.0,0.0,1.0,2.132,2.132,9.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.2,12.667,48.0,46.0,3.0,8.0,0.0,0.0,3.0,3.0,2.0,14.0,1.0,0.0,16.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,6.0,7.0,15.0,2.0,7.0,203.0,98.0,27.0,30.0,135.0,68.0,0.0,0.711,5.684,1.421,0.711,11.368,0.214,16.0,0.174,0.208,0.348,0.333,0.062,4.229,0.042,0.021,16.026
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,608678.0,Dominic Leone,Dominic,Leone,Dominic,D Leone,P,2.0,0.0,1.0,1.588,1.588,8.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,11.1,11.333,47.0,45.0,2.0,11.0,4.0,0.0,2.0,2.0,1.0,18.0,2.0,1.0,15.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,12.0,7.0,1.0,2.0,181.0,101.0,29.0,30.0,123.0,58.0,0.0,1.147,8.736,0.794,1.588,11.912,0.345,7.5,0.244,0.277,0.511,0.319,0.133,3.851,0.021,0.043,15.971
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,642546.0,Jonathan Hernandez,Jonathan,Hernandez,Jonathan,J Hernández,P,1.0,1.0,0.5,1.125,1.406,24.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,32.0,32.0,129.0,107.0,5.0,15.0,2.0,0.0,5.0,4.0,1.0,20.0,21.0,1.0,32.0,0.0,0.0,1.0,21.0,0.0,4.0,2.0,4.0,0.0,11.0,1.0,6.0,3.0,0.0,2.0,0.0,6.0,12.0,37.0,24.0,1.0,11.0,525.0,227.0,86.0,76.0,307.0,218.0,1.0,1.125,4.219,0.281,5.906,9.0,0.192,1.524,0.14,0.279,0.215,0.248,0.656,4.07,0.008,0.163,16.406
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,686580.0,Justin Slaten,Justin,Slaten,Justin,J Slaten,P,1.0,0.0,1.0,1.08,1.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,8.333,32.0,28.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,13.0,2.0,2.0,134.0,58.0,19.0,18.0,81.0,53.0,0.0,0.84,3.24,1.08,4.32,10.8,0.118,2.5,0.107,0.219,0.25,0.312,0.4,4.188,0.031,0.125,16.081
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,692864.0,Eury Rosado,Eury,Rosado,Eury,E Rosado,P,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,18.0,7.0,1.0,5.0,12.0,6.0,0.0,1.0,4.5,0.0,4.5,4.5,0.2,1.0,0.167,0.286,0.167,0.143,1.0,2.571,0.0,0.143,9.0
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,572193.0,Ryan Tepera,Dennis,Tepera,Ryan,R Tepera,P,5.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,29.0,26.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,9.0,3.0,1.0,132.0,55.0,17.0,15.0,78.0,54.0,0.0,0.75,3.375,0.0,3.375,12.375,0.2,3.667,0.115,0.207,0.192,0.379,0.273,4.552,0.0,0.103,16.5
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,677742.0,Tyler Zombro,Tyler,Zombro,Tyler,T Zombro,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,49.0,19.0,2.0,6.0,28.0,21.0,1.0,0.667,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.273,0.0,0.182,1.0,4.455,0.0,0.182,16.333
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,667465.0,Aaron Fletcher,Aaron,Fletcher,Aaron,A Fletcher,P,0.0,0.0,,24.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,16.0,8.0,8.0,3.0,0.0,8.0,8.0,1.0,14.0,7.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,95.0,32.0,7.0,14.0,44.0,51.0,2.0,5.0,24.0,3.0,21.0,6.0,0.538,0.286,0.5,0.667,1.125,0.083,3.5,3.958,0.042,0.292,31.667
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,681924.0,R.J. Dabovich,Roderick,Dabovich,R.J.,R Dabovich,P,0.0,0.0,,20.247,20.247,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,2.667,16.0,10.0,6.0,3.0,1.0,0.0,6.0,6.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,62.0,18.0,9.0,7.0,27.0,35.0,2.0,3.375,10.124,0.0,20.247,10.124,0.429,0.5,0.3,0.562,0.5,0.188,2.0,3.875,0.0,0.375,23.247
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,657610.0,Trevor Hildenberger,Trevor,Hildenberger,Trevor,T Hildenberger,P,0.0,1.0,0.0,15.881,19.058,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.667,38.0,25.0,12.0,10.0,3.0,0.0,12.0,10.0,0.0,13.0,9.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,5.0,8.0,2.0,1.0,157.0,59.0,10.0,23.0,81.0,76.0,2.0,3.353,15.881,0.0,14.293,6.353,0.526,0.444,0.4,0.553,0.64,0.105,2.25,4.132,0.0,0.237,27.704
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,664054.0,Cody Stashak,Cody,Stashak,Cody,C Stashak,P,0.0,1.0,0.0,12.6,12.6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,23.0,21.0,7.0,6.0,1.0,1.0,7.0,7.0,3.0,18.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,6.0,3.0,0.0,78.0,47.0,16.0,17.0,54.0,24.0,0.0,1.4,10.8,5.4,1.8,7.2,0.214,4.0,0.286,0.348,1.095,0.174,0.25,3.391,0.13,0.043,15.6
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,663627.0,Clay Helvey,Clay,Helvey,Clay,C Helvey,P,0.0,0.0,,11.572,11.572,22.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,23.1,23.333,128.0,100.0,30.0,36.0,5.0,3.0,30.0,30.0,6.0,65.0,26.0,2.0,17.0,2.0,0.0,4.0,24.0,0.0,8.0,5.0,11.0,3.0,12.0,0.0,2.0,2.0,0.0,9.0,0.0,17.0,16.0,22.0,25.0,4.0,5.0,516.0,202.0,52.0,83.0,279.0,237.0,3.0,2.657,13.886,2.314,10.029,6.557,0.39,0.654,0.36,0.5,0.79,0.133,1.529,4.031,0.047,0.203,22.115
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,669674.0,Sam Long,Samuel,Long,Sam,S Long,P,1.0,0.0,1.0,9.9,9.9,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,49.0,43.0,11.0,14.0,1.0,1.0,11.0,11.0,2.0,23.0,5.0,0.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,13.0,10.0,3.0,2.0,184.0,86.0,18.0,37.0,113.0,71.0,0.0,1.9,12.6,1.8,4.5,6.3,0.364,1.4,0.326,0.388,0.628,0.143,0.714,3.755,0.041,0.102,18.4
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,664700.0,Daniel Tillo,Daniel,Tillo,Daniel,D Tillo,P,1.0,6.0,0.143,9.592,10.303,17.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,25.1,25.333,127.0,99.0,29.0,28.0,8.0,0.0,29.0,27.0,2.0,42.0,24.0,0.0,17.0,1.0,0.0,5.0,29.0,0.0,7.0,3.0,8.0,7.0,6.0,3.0,1.0,0.0,0.0,5.0,0.0,11.0,10.0,41.0,16.0,3.0,3.0,469.0,188.0,42.0,85.0,260.0,209.0,5.0,2.053,9.947,0.711,8.526,6.04,0.338,0.708,0.283,0.417,0.525,0.134,1.412,3.693,0.016,0.189,18.513
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,548389.0,Ross Stripling,Thomas,Stripling,Ross,R Stripling,P,0.0,0.0,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,1.0,4.0,14.0,6.0,0.0,2.0,18.0,0.0,0.0,9.0,0.5,,0.4,0.4,0.8,0.2,0.0,4.0,0.0,0.0,20.0
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,592426.0,Luke Jackson,Luke,Jackson,Luke,L Jackson,P,0.0,0.0,,8.308,8.308,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1,4.333,22.0,17.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,5.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,92.0,40.0,14.0,9.0,56.0,36.0,1.0,1.846,8.308,0.0,8.308,16.617,0.444,2.0,0.235,0.409,0.353,0.364,0.5,4.182,0.0,0.182,21.232
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,676637.0,Phoenix Sanders,Phoenix,Sanders,Phoenix,P Sanders,P,0.0,1.0,0.0,8.163,8.791,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.1,14.333,65.0,58.0,14.0,16.0,4.0,1.0,14.0,13.0,5.0,37.0,7.0,0.0,12.0,0.0,0.0,3.0,8.0,0.0,4.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,13.0,17.0,5.0,4.0,251.0,119.0,31.0,46.0,165.0,86.0,0.0,1.605,10.047,3.14,4.395,7.535,0.268,1.714,0.276,0.354,0.81,0.185,0.583,3.862,0.077,0.108,17.512
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,663735.0,Matt Frisbee,Matt,Frisbee,Matt,M Frisbee,P,0.0,0.0,,7.875,7.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,38.0,33.0,7.0,12.0,3.0,0.0,7.0,7.0,1.0,18.0,4.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,2.0,5.0,145.0,66.0,23.0,27.0,88.0,57.0,0.0,2.0,13.5,1.125,4.5,7.875,0.458,1.75,0.364,0.421,0.667,0.184,0.571,3.816,0.026,0.105,18.125
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,661536.0,Melvin Adon,Melvin,Adon,Melvin,M Adón,P,2.0,6.0,0.25,7.425,8.325,32.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,40.0,40.0,204.0,158.0,37.0,47.0,6.0,2.0,37.0,33.0,4.0,69.0,37.0,0.0,50.0,5.0,0.0,8.0,31.0,1.0,27.0,14.0,17.0,8.0,20.0,2.0,6.0,3.0,0.0,8.0,0.0,15.0,8.0,46.0,18.0,2.0,8.0,825.0,326.0,113.0,111.0,466.0,359.0,8.0,2.1,10.575,0.9,8.325,11.25,0.422,1.351,0.297,0.441,0.513,0.245,0.74,4.044,0.02,0.181,20.625
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,664006.0,Joey Marciano,Joey,Marciano,Joey,J Marciano,P,4.0,5.0,0.444,6.75,8.437,31.0,2.0,12.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,42.2,42.667,219.0,170.0,40.0,43.0,9.0,4.0,40.0,32.0,5.0,75.0,43.0,1.0,51.0,4.0,0.0,5.0,37.0,0.0,25.0,9.0,13.0,6.0,29.0,1.0,12.0,2.0,1.0,8.0,1.0,21.0,8.0,58.0,20.0,4.0,8.0,877.0,341.0,93.0,121.0,518.0,359.0,4.0,2.016,9.07,1.055,9.07,10.758,0.336,1.186,0.253,0.413,0.547,0.233,0.843,4.005,0.023,0.196,20.555
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,675977.0,Drew Strotman,Andrew,Strotman,Drew,D Strotman,P,5.0,7.0,0.417,6.473,7.12,32.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,97.1,97.333,469.0,384.0,77.0,106.0,28.0,2.0,77.0,70.0,10.0,168.0,73.0,2.0,96.0,9.0,0.0,9.0,72.0,0.0,4.0,1.0,23.0,9.0,48.0,2.0,8.0,6.0,1.0,20.0,1.0,58.0,51.0,95.0,90.0,13.0,26.0,1784.0,712.0,166.0,291.0,1032.0,752.0,5.0,1.839,9.801,0.925,6.75,8.877,0.348,1.315,0.276,0.402,0.542,0.205,0.76,3.804,0.021,0.156,18.329
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,628345.0,Darien Nunez,Darien,Nunez,Darien,D Núñez,P,0.0,0.0,,6.429,6.429,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0,69.0,51.0,10.0,13.0,5.0,0.0,10.0,10.0,2.0,24.0,17.0,0.0,14.0,0.0,0.0,2.0,10.0,0.0,7.0,4.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,9.0,11.0,14.0,2.0,3.0,315.0,135.0,39.0,38.0,170.0,145.0,0.0,2.143,8.357,1.286,10.929,9.0,0.324,0.824,0.255,0.435,0.608,0.203,1.214,4.565,0.029,0.246,22.5
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,686972.0,Cole Waites,Cole,Waites,Cole,C Waites,P,3.0,4.0,0.429,6.163,6.163,32.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,30.2,30.667,144.0,116.0,21.0,26.0,7.0,1.0,21.0,21.0,3.0,44.0,27.0,0.0,32.0,0.0,0.0,1.0,17.0,0.0,6.0,4.0,9.0,5.0,19.0,1.0,4.0,0.0,0.0,4.0,0.0,16.0,23.0,24.0,35.0,8.0,4.0,586.0,259.0,81.0,85.0,344.0,242.0,1.0,1.728,7.63,0.88,7.924,9.391,0.288,1.185,0.224,0.368,0.474,0.222,0.844,4.069,0.021,0.188,19.108
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,663546.0,Sean Hjelle,Sean,Hjelle,Sean,S Hjelle,P,3.0,7.0,0.3,6.0,6.774,22.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,420.0,360.0,70.0,102.0,22.0,1.0,70.0,62.0,14.0,168.0,40.0,1.0,70.0,10.0,0.0,12.0,70.0,1.0,2.0,0.0,10.0,4.0,67.0,5.0,9.0,2.0,2.0,19.0,0.0,50.0,33.0,139.0,58.0,6.0,19.0,1499.0,650.0,133.0,299.0,917.0,582.0,5.0,1.527,9.871,1.355,3.871,6.774,0.325,1.75,0.283,0.366,0.569,0.167,0.571,3.569,0.033,0.095,16.118
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,605452.0,Joe Ross,Joseph,Ross,Joe,J Ross,P,0.0,0.0,,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,28.0,21.0,4.0,6.0,3.0,0.0,4.0,4.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,10.0,2.0,0.0,1.0,128.0,53.0,16.0,18.0,72.0,56.0,0.0,1.833,9.0,0.0,7.5,7.5,0.4,1.0,0.286,0.407,0.571,0.179,1.0,4.571,0.0,0.179,21.333
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,664337.0,Miguel Yajure,Miguel,Yajure,Miguel,M Yajure,P,2.0,5.0,0.286,5.967,7.757,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.1,60.333,277.0,241.0,52.0,63.0,16.0,2.0,52.0,40.0,9.0,110.0,30.0,0.0,62.0,3.0,2.0,4.0,43.0,0.0,2.0,1.0,7.0,2.0,36.0,2.0,12.0,3.0,1.0,13.0,1.0,29.0,38.0,58.0,61.0,13.0,10.0,1045.0,453.0,127.0,182.0,621.0,424.0,1.0,1.541,9.398,1.343,4.475,9.249,0.321,2.067,0.261,0.348,0.568,0.224,0.484,3.773,0.032,0.108,17.321
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,663941.0,Tristan Beck,Tristan,Beck,Tristan,T Beck,P,3.0,3.0,0.5,5.885,5.885,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,113.0,95.0,17.0,23.0,5.0,1.0,17.0,17.0,9.0,57.0,14.0,0.0,26.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,1.0,17.0,2.0,2.0,1.0,0.0,9.0,0.0,10.0,16.0,21.0,27.0,4.0,7.0,438.0,201.0,68.0,71.0,271.0,167.0,1.0,1.423,7.962,3.115,4.846,9.0,0.241,1.857,0.242,0.345,0.758,0.23,0.538,3.876,0.08,0.124,16.846
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,656701.0,Kade McClure,Kade,McClure,Kade,K McClure,P,2.0,0.0,1.0,5.786,6.172,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.1,23.333,110.0,98.0,16.0,32.0,6.0,1.0,16.0,15.0,4.0,52.0,11.0,0.0,13.0,1.0,0.0,2.0,10.0,0.0,3.0,0.0,3.0,0.0,16.0,0.0,5.0,3.0,1.0,9.0,0.0,12.0,18.0,23.0,30.0,4.0,8.0,385.0,198.0,34.0,85.0,247.0,138.0,1.0,1.843,12.343,1.543,4.243,5.014,0.346,1.182,0.327,0.4,0.643,0.118,0.846,3.5,0.036,0.1,16.5
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,681084.0,Tanner Andrews,Tanner,Andrews,Tanner,T Andrews,P,3.0,3.0,0.5,5.738,6.075,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.1,53.333,243.0,211.0,36.0,61.0,18.0,3.0,36.0,34.0,6.0,103.0,29.0,0.0,53.0,1.0,0.0,4.0,33.0,0.0,18.0,2.0,15.0,2.0,33.0,1.0,3.0,1.0,3.0,8.0,0.0,40.0,30.0,52.0,47.0,11.0,6.0,930.0,426.0,133.0,160.0,559.0,371.0,4.0,1.688,10.294,1.013,4.894,8.944,0.364,1.828,0.289,0.376,0.616,0.218,0.547,3.827,0.025,0.119,17.438
2023.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,678495.0,Randy Rodriguez,Randy,Rodriguez,Randy,R Rodríguez,P,0.0,1.0,0.0,5.734,5.973,27.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,37.2,37.667,179.0,141.0,25.0,32.0,9.0,1.0,25.0,24.0,3.0,52.0,37.0,1.0,41.0,0.0,3.0,4.0,26.0,0.0,4.0,2.0,14.0,5.0,19.0,1.0,6.0,0.0,0.0,5.0,0.0,15.0,16.0,39.0,30.0,10.0,4.0,765.0,301.0,87.0,101.0,425.0,340.0,3.0,1.832,7.646,0.717,8.841,9.796,0.302,1.108,0.227,0.385,0.461,0.229,0.902,4.274,0.017,0.207,20.31
