playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
596001,2026,Jakob Junis,TEX,AM,P,8,0,0,0,9.3,-0.22,-0.22,-0.15,-1.07,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
656641,2026,Jacob Latz,TEX,AM,P,10,0,0,0,12.7,0.26,0.25,0.18,-0.18,1.58,5.798,0.0,2.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
683004,2026,Jack Leiter,TEX,AM,P,4,0,0,0,20.3,0.38,0.38,0.26,-0.13,1.6,5.798,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
455119,2026,Chris Martin,TEX,AM,P,8,0,0,0,6.3,-0.22,-0.22,-0.15,-1.04,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
615698,2026,Cal Quantrill,TEX,AM,P,2,0,0,0,4.0,-0.34,-0.34,-0.23,-1.17,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
677958,2026,Kumar Rocker,TEX,AM,P,3,0,0,0,14.7,-0.18,-0.18,-0.12,-0.92,0.82,5.798,0.0,0.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
668390,2026,Cole Winn,TEX,AM,P,10,0,0,0,9.7,-0.18,-0.18,-0.12,-1.07,0.67,5.798,0.0,-0.0,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
594798,2026,Jacob deGrom,TEX,AM,P,4,0,0,0,19.7,0.31,0.3,0.21,0.09,1.74,5.798,0.0,3.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
656302,2026,Dylan Cease,TOR,AM,P,4,0,0,0,20.7,1.08,1.06,0.73,1.35,3.07,5.798,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
571578,2026,Patrick Corbin,TOR,AM,P,2,0,0,0,9.7,-0.32,-0.32,-0.22,-1.13,0.52,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
681751,2026,Lazaro Estrada,TOR,AM,P,1,0,0,0,4.0,-0.34,-0.34,-0.23,-1.22,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
680755,2026,Braydon Fisher,TOR,AM,P,9,0,0,0,10.7,0.3,0.3,0.2,-0.1,1.65,5.798,0.0,2.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
676596,2026,Josh Fleming,TOR,AM,P,1,0,0,0,3.0,-0.34,-0.34,-0.23,-1.16,0.54,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
689254,2026,Mason Fluharty,TOR,AM,P,10,0,0,0,7.0,-0.16,-0.16,-0.11,-1.05,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
592332,2026,Kevin Gausman,TOR,AM,P,4,0,0,0,22.3,1.23,1.21,0.84,1.54,3.31,5.798,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0
656546,2026,Jeff Hoffman,TOR,AM,P,10,0,0,0,9.3,-0.16,-0.16,-0.11,-0.99,0.69,5.798,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
641778,2026,Eric Lauer,TOR,AM,P,4,0,0,0,17.7,-0.54,-0.53,-0.36,-1.68,0.12,5.798,0.0,-1.5,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
663893,2026,Brendon Little,TOR,AM,P,5,0,0,0,3.7,-0.26,-0.26,-0.18,-1.08,0.62,5.798,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
573009,2026,Joe Mantiply,TOR,AM,P,6,0,0,0,6.7,-0.24,-0.24,-0.17,-1.06,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
693686,2026,Spencer Miles,TOR,AM,P,6,0,0,0,10.3,-0.2,-0.2,-0.14,-1.01,0.73,5.798,0.0,0.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
667297,2026,Tommy Nance,TOR,AM,P,8,0,0,0,7.7,-0.2,-0.2,-0.14,-1.07,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
664074,2026,Cody Ponce,TOR,AM,P,1,0,0,0,2.3,-0.34,-0.34,-0.23,-1.23,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
643511,2026,Tyler Rogers,TOR,AM,P,10,0,0,0,10.7,0.19,0.19,0.13,-0.32,1.39,5.798,0.0,2.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
453286,2026,Max Scherzer,TOR,AM,P,4,0,0,0,16.3,-0.51,-0.5,-0.35,-1.66,0.13,5.798,0.0,-1.3,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
686973,2026,Louis Varland,TOR,AM,P,10,0,0,0,11.0,0.62,0.61,0.42,0.57,2.23,5.798,0.0,4.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
608723,2026,Austin Voth,TOR,AM,P,1,0,0,0,2.7,-0.34,-0.34,-0.23,-1.2,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
690953,2026,Mick Abel,MIN,AM,P,4,0,0,0,20.3,0.79,0.78,0.54,0.75,2.42,5.798,0.0,4.5,0.0,0.0,0.0,-0.1,0.0,0.1,0.0
670183,2026,Garrett Acton,MIN,AM,P,2,0,0,0,4.0,-0.34,-0.34,-0.23,-1.24,0.55,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
607455,2026,Anthony Banda,MIN,AM,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.03,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
671737,2026,Taj Bradley,MIN,AM,P,5,0,0,0,27.7,1.62,1.59,1.1,2.32,4.06,5.798,0.0,9.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0
681892,2026,Kody Funderburk,MIN,AM,P,12,0,0,0,9.0,-0.14,-0.14,-0.1,-1.0,0.71,5.798,0.0,-0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,0.0
687849,2026,Zak Kent,MIN,AM,P,2,0,0,0,3.7,-0.34,-0.34,-0.23,-1.17,0.53,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
689520,2026,Cody Laweryson,MIN,AM,P,5,0,0,0,6.3,-0.28,-0.28,-0.19,-1.13,0.55,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
702193,2026,Andrew Morris,MIN,AM,P,1,0,0,0,3.0,-0.36,-0.36,-0.25,-1.18,0.49,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
641927,2026,Bailey Ober,MIN,AM,P,4,0,0,0,19.7,0.16,0.16,0.11,-0.26,1.5,5.798,0.0,2.7,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
679358,2026,Eric Orze,MIN,AM,P,8,0,0,0,8.7,-0.22,-0.22,-0.15,-1.03,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
573124,2026,Taylor Rogers,MIN,AM,P,8,0,0,0,7.3,-0.22,-0.22,-0.15,-1.1,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
657746,2026,Joe Ryan,MIN,AM,P,5,0,0,0,27.3,1.41,1.39,0.96,1.89,3.65,5.798,0.0,7.8,0.0,0.0,0.0,0.1,0.0,0.2,0.0
663485,2026,Cole Sands,MIN,AM,P,9,0,0,0,8.3,-0.2,-0.2,-0.14,-1.06,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
623437,2026,Justin Topa,MIN,AM,P,13,0,0,0,10.3,0.04,0.04,0.03,-0.6,1.06,5.798,0.0,0.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0
680573,2026,Simeon Woods Richardson,MIN,AM,P,4,0,0,0,20.7,-0.08,-0.08,-0.06,-1.09,0.77,5.798,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
621237,2026,José Alvarado,PHI,NA,P,10,0,0,0,7.0,-0.16,-0.16,-0.11,-0.96,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
679775,2026,Kyle Backhus,PHI,NA,P,5,0,0,0,4.7,-0.26,-0.26,-0.18,-1.12,0.59,5.798,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
621383,2026,Tanner Banks,PHI,NA,P,8,0,0,0,8.7,-0.2,-0.2,-0.14,-1.05,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
680742,2026,Jonathan Bowlan,PHI,NA,P,7,0,0,0,7.0,-0.22,-0.22,-0.15,-1.07,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
686751,2026,Seth Johnson,PHI,NA,P,1,0,0,0,1.7,-0.34,-0.34,-0.23,-1.24,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
641745,2026,Brad Keller,PHI,NA,P,9,0,0,0,8.7,-0.18,-0.18,-0.12,-1.03,0.67,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
689147,2026,Orion Kerkering,PHI,NA,P,5,0,0,0,5.3,-0.26,-0.26,-0.18,-1.14,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
666200,2026,Jesús Luzardo,PHI,NA,P,4,0,0,0,22.7,0.99,0.97,0.67,1.06,2.85,5.798,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0
641835,2026,Tim Mayza,PHI,NA,P,9,0,0,0,11.0,0.35,0.34,0.23,0.0,1.72,5.798,0.0,3.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
605400,2026,Aaron Nola,PHI,NA,P,4,0,0,0,22.3,0.71,0.7,0.48,0.51,2.25,5.798,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
691725,2026,Andrew Painter,PHI,NA,P,3,0,0,0,14.3,0.61,0.6,0.41,0.68,2.38,5.798,0.0,5.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
647315,2026,Zach Pop,PHI,NA,P,7,0,0,0,7.3,-0.22,-0.22,-0.15,-1.13,0.6,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
650911,2026,Cristopher Sánchez,PHI,NA,P,5,0,0,0,28.3,1.84,1.81,1.25,2.72,4.51,5.798,0.0,10.2,0.0,0.0,0.0,0.1,0.0,0.3,0.0
663767,2026,Chase Shugart,PHI,NA,P,2,0,0,0,3.0,-0.32,-0.32,-0.22,-1.2,0.55,5.798,0.0,-0.0,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
592836,2026,Taijuan Walker,PHI,NA,P,4,0,0,0,18.7,-0.96,-0.95,-0.65,-2.48,-0.76,5.798,0.0,-3.9,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
674370,2026,Osvaldo Bido,ATL,NA,P,6,0,0,0,10.0,-0.3,-0.29,-0.2,-1.17,0.55,5.798,0.0,-0.2,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
607481,2026,Aaron Bummer,ATL,NA,P,7,0,0,0,5.0,-0.24,-0.24,-0.16,-1.13,0.6,5.798,0.0,-0.0,0.0,0.0,0.0,-1.4,0.0,-0.0,0.0
689266,2026,Dylan Dodd,ATL,NA,P,1,0,0,0,3.0,-0.36,-0.36,-0.25,-1.19,0.45,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
693821,2026,Bryce Elder,ATL,NA,P,4,0,0,0,23.3,1.04,1.02,0.71,1.13,2.93,5.798,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
800311,2026,Didier Fuentes,ATL,NA,P,1,0,0,0,4.0,-0.36,-0.36,-0.25,-1.21,0.47,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
656550,2026,Grant Holmes,ATL,NA,P,4,0,0,0,21.7,0.42,0.41,0.28,-0.03,1.67,5.798,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0
628452,2026,Raisel Iglesias,ATL,NA,P,7,0,0,0,7.7,-0.24,-0.24,-0.16,-1.05,0.56,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
641755,2026,Tyler Kinley,ATL,NA,P,9,0,0,0,8.0,-0.2,-0.2,-0.14,-1.08,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
669276,2026,Dylan Lee,ATL,NA,P,10,0,0,0,9.0,-0.18,-0.18,-0.12,-1.02,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
625643,2026,Reynaldo López,ATL,NA,P,4,0,0,0,20.7,0.29,0.29,0.2,-0.3,1.46,5.798,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0
691548,2026,Rolddy Muñoz,ATL,NA,P,1,0,0,0,2.0,-0.36,-0.36,-0.25,-1.2,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
606303,2026,Joel Payamps,ATL,NA,P,7,0,0,0,3.3,-0.24,-0.24,-0.16,-1.08,0.58,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
527048,2026,Martín Pérez,ATL,NA,P,4,0,0,0,20.3,0.45,0.44,0.3,0.04,1.79,5.798,0.0,2.6,0.0,0.0,0.0,-0.1,0.0,0.1,0.0
519242,2026,Chris Sale,ATL,NA,P,5,0,0,0,29.0,0.48,0.47,0.33,0.04,1.79,5.798,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0
660761,2026,José Suarez,ATL,NA,P,5,0,0,0,11.3,0.27,0.26,0.18,-0.06,1.64,5.798,0.0,3.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
663158,2026,Robert Suarez,ATL,NA,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.03,0.67,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
680732,2026,Sean Burke,CWS,AM,P,4,0,0,0,20.3,0.52,0.52,0.36,0.17,1.93,5.798,0.0,3.1,0.0,0.0,0.0,-0.1,0.0,0.1,0.0
701474,2026,Duncan Davitt,CWS,AM,P,1,0,0,0,1.0,-0.36,-0.36,-0.25,-1.19,0.47,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
622554,2026,Seranthony Domínguez,CWS,AM,P,8,0,0,0,7.0,-0.22,-0.22,-0.15,-1.05,0.65,5.798,0.0,-0.0,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
685126,2026,Brandon Eisert,CWS,AM,P,2,0,0,0,2.3,-0.34,-0.34,-0.23,-1.21,0.53,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
607200,2026,Erick Fedde,CWS,AM,P,4,0,0,0,20.7,0.14,0.13,0.09,-0.62,1.12,5.798,0.0,0.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0
656457,2026,Tyler Gilbert,CWS,AM,P,2,0,0,0,2.7,-0.34,-0.34,-0.23,-1.19,0.46,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
663855,2026,Jordan Hicks,CWS,AM,P,11,0,0,0,11.0,-0.23,-0.23,-0.16,-1.0,0.75,5.798,0.0,-0.4,0.0,0.0,0.0,-0.9,0.0,-0.0,0.0
663542,2026,Bryan Hudson,CWS,AM,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.06,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
641743,2026,Anthony Kay,CWS,AM,P,4,0,0,0,17.3,-0.37,-0.36,-0.25,-1.23,0.43,5.798,0.0,-0.4,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
673929,2026,Jordan Leasure,CWS,AM,P,10,0,0,0,11.3,-0.37,-0.36,-0.25,-1.42,0.29,5.798,0.0,-1.1,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
663436,2026,Davis Martin,CWS,AM,P,4,0,0,0,25.0,0.81,0.8,0.55,0.75,2.52,5.798,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0
669684,2026,Chris Murphy,CWS,AM,P,6,0,0,0,6.0,-0.26,-0.26,-0.18,-1.09,0.57,5.798,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
656794,2026,Sean Newcomb,CWS,AM,P,10,0,0,0,13.7,0.49,0.49,0.34,0.33,2.02,5.798,0.0,3.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
680951,2026,Doug Nikhazy,CWS,AM,P,1,0,0,0,2.0,-0.36,-0.36,-0.25,-1.19,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
699151,2026,Jedixson Paez,CWS,AM,P,3,0,0,0,3.0,-0.32,-0.32,-0.22,-1.15,0.53,5.798,0.0,-0.0,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
702273,2026,Noah Schultz,CWS,AM,P,1,0,0,0,4.3,-0.36,-0.36,-0.25,-1.26,0.45,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
805326,2026,Tyler Schweitzer,CWS,AM,P,1,0,0,0,1.3,-0.36,-0.36,-0.25,-1.21,0.48,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
608371,2026,Lucas Sims,CWS,AM,P,7,0,0,0,8.0,-0.24,-0.24,-0.16,-1.1,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
681343,2026,Shane Smith,CWS,AM,P,3,0,0,0,8.3,-0.32,-0.32,-0.22,-1.16,0.53,5.798,0.0,-0.0,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
691799,2026,Grant Taylor,CWS,AM,P,8,0,0,0,9.7,-0.22,-0.22,-0.15,-1.05,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
645261,2026,Sandy Alcantara,MIA,NA,P,5,0,0,0,35.3,0.57,0.56,0.39,0.15,1.98,5.798,0.0,3.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0
669199,2026,Lake Bachar,MIA,NA,P,6,0,0,0,11.3,0.31,0.3,0.21,0.09,1.72,5.798,0.0,3.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
669622,2026,Anthony Bender,MIA,NA,P,9,0,0,0,7.7,-0.2,-0.2,-0.14,-1.05,0.69,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
664126,2026,Pete Fairbanks,MIA,NA,P,6,0,0,0,6.0,-0.26,-0.26,-0.18,-1.06,0.6,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
676534,2026,Calvin Faucher,MIA,NA,P,8,0,0,0,7.0,-0.22,-0.22,-0.15,-1.11,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
687473,2026,Ryan Gusto,MIA,NA,P,1,0,0,0,1.0,-0.36,-0.36,-0.25,-1.18,0.46,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
676083,2026,Janson Junk,MIA,NA,P,4,0,0,0,22.0,0.55,0.54,0.37,0.23,1.97,5.798,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
667463,2026,John King,MIA,NA,P,10,0,0,0,8.7,-0.18,-0.18,-0.12,-1.01,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
676974,2026,Max Meyer,MIA,NA,P,4,0,0,0,19.7,0.18,0.18,0.12,-0.21,1.52,5.798,0.0,2.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
677053,2026,Andrew Nardi,MIA,NA,P,7,0,0,0,6.0,-0.24,-0.24,-0.16,-1.13,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
663978,2026,Chris Paddack,MIA,NA,P,4,0,0,0,19.3,-0.15,-0.15,-0.1,-0.91,0.89,5.798,0.0,0.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
691587,2026,Eury Pérez,MIA,NA,P,4,0,0,0,20.0,-0.2,-0.2,-0.14,-1.2,0.5,5.798,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
656848,2026,Michael Petersen,MIA,NA,P,7,0,0,0,8.0,-0.24,-0.24,-0.16,-1.09,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
663969,2026,Tyler Phillips,MIA,NA,P,6,0,0,0,12.0,0.08,0.08,0.06,-0.32,1.38,5.798,0.0,2.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
670280,2026,David Bednar,NYY,AM,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.06,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
656234,2026,Jake Bird,NYY,AM,P,8,0,0,0,7.0,-0.22,-0.22,-0.15,-1.07,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
621112,2026,Paul Blackburn,NYY,AM,P,6,0,0,0,8.0,-0.26,-0.26,-0.18,-1.09,0.58,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
518585,2026,Fernando Cruz,NYY,AM,P,10,0,0,0,7.3,-0.18,-0.18,-0.12,-1.05,0.67,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
660787,2026,Yerry De los Santos,NYY,AM,P,1,0,0,0,2.0,-0.36,-0.36,-0.25,-1.21,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
666808,2026,Camilo Doval,NYY,AM,P,10,0,0,0,8.3,-0.18,-0.18,-0.12,-1.01,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
608331,2026,Max Fried,NYY,AM,P,5,0,0,0,33.3,1.37,1.35,0.93,1.83,3.55,5.798,0.0,7.6,0.0,0.0,0.0,0.1,0.0,0.2,0.0
661563,2026,Luis Gil,NYY,AM,P,2,0,0,0,9.0,-0.34,-0.34,-0.23,-1.18,0.51,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
687396,2026,Brent Headrick,NYY,AM,P,13,0,0,0,11.3,0.46,0.45,0.31,0.18,1.88,5.798,0.0,3.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0
657612,2026,Tim Hill,NYY,AM,P,9,0,0,0,9.0,-0.2,-0.2,-0.14,-1.04,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
693645,2026,Cam Schlittler,NYY,AM,P,5,0,0,0,27.7,2.24,2.2,1.52,3.54,5.25,5.798,0.0,12.5,0.0,0.0,0.0,0.1,0.0,0.4,0.0
701542,2026,Will Warren,NYY,AM,P,5,0,0,0,25.3,1.03,1.02,0.7,1.11,2.89,5.798,0.0,5.7,0.0,0.0,0.0,0.1,0.0,0.2,0.0
677960,2026,Ryan Weathers,NYY,AM,P,4,0,0,0,21.0,0.51,0.5,0.34,0.16,1.89,5.798,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0
642232,2026,Ryan Yarbrough,NYY,AM,P,5,0,0,0,8.0,-0.28,-0.28,-0.19,-1.15,0.58,5.798,0.0,-0.0,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
681982,2026,Grant Anderson,MIL,NA,P,10,0,0,0,10.7,0.18,0.18,0.12,-0.3,1.42,5.798,0.0,2.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
676879,2026,Aaron Ashby,MIL,NA,P,11,0,0,0,14.0,0.57,0.56,0.39,0.44,2.18,5.798,0.0,4.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
689441,2026,Coleman Crow,MIL,NA,P,1,0,0,0,5.3,-0.34,-0.34,-0.23,-1.21,0.53,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
675660,2026,Shane Drohan,MIL,NA,P,1,0,0,0,2.7,-0.34,-0.34,-0.23,-1.2,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
669084,2026,DL Hall,MIL,NA,P,9,0,0,0,9.3,-0.18,-0.18,-0.12,-1.04,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
690986,2026,Kyle Harrison,MIL,NA,P,3,0,0,0,14.7,-0.0,-0.0,-0.0,-0.57,1.11,5.798,0.0,1.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
701656,2026,Logan Henderson,MIL,NA,P,1,0,0,0,2.0,-0.34,-0.34,-0.23,-1.21,0.55,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
657649,2026,Jared Koenig,MIL,NA,P,3,0,0,0,2.3,-0.3,-0.3,-0.21,-1.17,0.52,5.798,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
668834,2026,Easton McGee,MIL,NA,P,1,0,0,0,1.0,-0.34,-0.34,-0.23,-1.19,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
656730,2026,Trevor Megill,MIL,NA,P,8,0,0,0,7.0,-0.2,-0.2,-0.14,-1.09,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
694819,2026,Jacob Misiorowski,MIL,NA,P,4,0,0,0,21.7,0.47,0.46,0.32,0.06,1.83,5.798,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0
694477,2026,Chad Patrick,MIL,NA,P,4,0,0,0,19.0,0.14,0.14,0.1,-0.31,1.45,5.798,0.0,2.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
687075,2026,Brandon Sproat,MIL,NA,P,4,0,0,0,17.0,-0.7,-0.68,-0.47,-1.86,-0.12,5.798,0.0,-2.4,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
682842,2026,Abner Uribe,MIL,NA,P,10,0,0,0,9.0,-0.16,-0.16,-0.11,-1.05,0.71,5.798,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
663765,2026,Jake Woodford,MIL,NA,P,6,0,0,0,8.7,-0.24,-0.24,-0.17,-1.06,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
605540,2026,Brandon Woodruff,MIL,NA,P,4,0,0,0,23.7,0.69,0.68,0.47,0.44,2.17,5.798,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0
672582,2026,Angel Zerpa,MIL,NA,P,10,0,0,0,11.0,-0.07,-0.07,-0.05,-0.84,0.85,5.798,0.0,0.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
691951,2026,Sam Aldegheri,LAA,AM,P,1,0,0,0,1.7,-0.38,-0.37,-0.26,-1.24,0.45,5.798,0.0,-0.0,0.0,0.0,0.0,-2.2,0.0,-0.0,0.0
641312,2026,Shaun Anderson,LAA,AM,P,6,0,0,0,12.7,-0.47,-0.46,-0.32,-1.51,0.22,5.798,0.0,-1.1,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
