Year,Player,Pos,Salary
2001,"Segui, David",1b,7000000.0
2001,"Pettitte, Andy",lhp-s,7000000.0
2001,"Oliver, Darren",lhp,7000000.0
2001,"Astacio, Pedro",rhp,6850000.0
2001,"Zeile, Todd",1b-3b,6833333.0
2001,"Offerman, Jose",2b-1b,6750000.0
2001,"Hoffman, Trevor",rhp,6750000.0
2001,"Olerud, John",1b,6700000.0
2001,"Erickson, Scott",rhp,6680000.0
2001,"Benes, Andy",sp,6666667.0
2001,"Nen, Robb",rhp,6600000.0
2001,"Schilling, Curt",rhp,6500000.0
2001,"Salmon, Tim",of,6500000.0
2001,"Moyer, Jamie",lhp-s,6500000.0
2001,"McGriff, Fred",1b,6500000.0
2001,"Bagwell, Jeff",1b,6500000.0
2001,"Lieberthal, Mike",c,6333333.0
2001,"Edmonds, Jim",of,6333333.0
2001,"Ripken Jr., Cal",3b,6300000.0
2001,"Martinez, Tino",1b,6300000.0
2001,"Lima, Jose",rhp,6250000.0
2001,"Young, Kevin",1b,6125000.0
2001,"Knoblauch, Chuck",2b-of,6000000.0
2001,"Kent, Jeff",2b,6000000.0
2001,"Hitchcock, Sterling",sp,6000000.0
2001,"Hernandez, Roberto",rhp,6000000.0
2001,"Hammonds, Jeffrey",of,6000000.0
2001,"Guerrero, Vladimir",rf-dh,6000000.0
2001,"Galarraga, Andres",1b,6000000.0
2001,"Ashby, Andy",sp,6000000.0
2001,"Baldwin, James",p,5950000.0
2001,"Benitez, Armando",rhp,5812500.0
2001,"Snow, J.T.",1b,5750000.0
2001,"Klesko, Ryan",1b,5750000.0
2001,"Fryman, Travis",3b,5750000.0
2001,"Alfonzo, Edgardo",2b,5750000.0
2001,"Suzuki, Ichiro",rf,5666667.0
2001,"Burks, Ellis",of,5666667.0
2001,"Burnitz, Jeromy",of,5512500.0
2001,"Rolen, Scott",3b,5500000.0
2001,"Martinez, Edgar",dh,5500000.0
2001,"Floyd, Cliff",lf,5500000.0
2001,"Finley, Steve",of,5375000.0
2001,"Hermanson, Dustin",p,5333333.0
2001,"Higginson, Bobby",of,5325000.0
2001,"Alou, Moises",of,5250000.0
2001,"Valentin, Jose",of-ss,5166667.0
2001,"Kendall, Jason",c,5100000.0
2001,"Lieber, Jon",p,5083333.0
2001,"Williams, Woody",rhp,5083000.0
2001,"Easley, Damion",2b,5075000.0
2001,"Wagner, Billy",lhp,5000000.0
2001,"Sweeney, Mike",dh-1b,5000000.0
2001,"Saberhagen, Bret",rhp,5000000.0
2001,"Johnson, Charles",c,5000000.0
2001,"Grissom, Marquis",of,5000000.0
2001,"Burba, Dave",sp,5000000.0
2001,"Abreu, Bobby",rf,4983000.0
2001,"Helton, Todd",1b,4950000.0
2001,"Rueter, Kirk",lhp,4866667.0
2001,"Cirillo, Jeff",3b,4850000.0
2001,"Surhoff, B.J.",of,4833333.0
2001,"Gonzalez, Luis",of,4833333.0
2001,"Estes, Shawn",lhp,4725000.0
2001,"Sasaki, Kazuhiro",rhp,4666667.0
2001,"Greer, Rusty",of,4600000.0
2001,"Young, Eric",2b,4500000.0
2001,"Renteria, Edgar",ss,4500000.0
2001,"Nomo, Hideo",rhp,4500000.0
2001,"Hentgen, Pat",sp,4500000.0
2001,"Helling, Rick",sp,4500000.0
2001,"Clayton, Royce",ss,4500000.0
2001,"Bordick, Mike",ss,4500000.0
2001,"Beck, Rod",rp,4500000.0
2001,"Anderson, Garret",lf,4500000.0
2001,"Anderson, Garret",lf,4500000.0
2001,"Clark, Tony",1b,4462500.0
2001,"Wilson, Dan",c,4400000.0
2001,"Vina, Fernando",2b,4333333.0
2001,"Timlin, Mike",rhp,4250000.0
2001,"Loaiza, Esteban",rhp,4250000.0
2001,"Gonzalez, Alex S.",3b-ss,4250000.0
2001,"Ausmus, Brad",mgr,4250000.0
2001,"Urbina, Ugueth",rhp,4200000.0
2001,"Anderson, Brian",lhp,4125000.0
2001,"Giambi, Jason",dh-1b,4103333.0
2001,"Posada, Jorge",c,4050000.0
2001,"Womack, Tony",of,4000000.0
2001,"White, Rondell",of,4000000.0
2001,"Ordonez, Rey",ss,4000000.0
2001,"Grudzielanek, Mark",ss-2b,4000000.0
2001,"Jones, Todd",rhp,3975000.0
2001,"Lawton, Matt",of,3900000.0
2001,"Dye, Jermaine",rf,3800000.0
2001,"Ordonez, Magglio",rf,3750000.0
2001,"Mantei, Matt",rp,3583333.0
2001,"Franco, John",rp,3583333.0
2001,"Perez, Neifi",ss,3550000.0
2001,"Fletcher, Darrin",c,3525000.0
2001,"Cruz, Deivi",ss,3525000.0
2001,"Young, Dmitri",1b-dh,3500000.0
2001,"Loretta, Mark",2b-3b,3500000.0
2001,"Hundley, Todd",c,3500000.0
2001,"Hidalgo, Richard",of,3500000.0
2001,"Caminiti, Ken",3b,3500000.0
2001,"Erstad, Darin",1b-of,3450000.0
2001,"Benson, Kris",rhp-s,3450000.0
2001,"Cameron, Mike",cf,3416667.0
2001,"Percival, Troy",rhp,3400000.0
2001,"Gutierrez, Ricky",ss,3400000.0
2001,"Nelson, Jeff",rp,3333333.0
2001,"Hernandez, Jose",3b,3333333.0
2001,"Isringhausen, Jason",rhp,3300000.0
2001,"Batista, Tony",3b,3300000.0
2001,"Rosado, Jose",lhp,3250000.0
2001,"Rhodes, Arthur",lhp,3250000.0
2001,"Boone, Bret",2b,3250000.0
2001,"Aurilia, Rich",1b-3b,3250000.0
2001,"Stairs, Matt",lf-rf,3200000.0
2001,"Schmidt, Jason",rhp-s,3200000.0
2001,"Reese, Pokey",2b,3200000.0
2001,"Millwood, Kevin",rhp-s,3100000.0
2001,"Foulke, Keith",rhp,3100000.0
2001,"Hernandez, Livan",rhp,3025000.0
2001,"Glanville, Doug",of,3016667.0
2001,"Williams, Gerald",of,3000000.0
2001,"Wakefield, Tim",rhp-s,3000000.0
2001,"Vizquel, Omar",ss-2b,3000000.0
2001,"Trachsel, Steve",rhp,3000000.0
2001,"Grace, Mark",1b,3000000.0
2001,"Gomez, Chris",inf,3000000.0
2001,"Flaherty, John",c,3000000.0
2001,"Conine, Jeff",of-1b,3000000.0
2001,"Casey, Sean",1b,3000000.0
2001,"Wendell, Turk",p,2999999.0
2001,"Person, Robert",p,2975000.0
2001,"Lopez, Albie",rhp,2975000.0
2001,"Mesa, Jose",rhp,2900000.0
2001,"Alomar Jr., Sandy",c,2900000.0
2001,"Villone, Ron",lhp,2800000.0
2001,"Sanchez, Rey",ss,2800000.0
2001,"Tatis, Fernando",3b-of,2750000.0
2001,"Mulholland, Terry",lhp,2750000.0
2001,"Mueller, Bill",3b,2750000.0
2001,"Mayne, Brent",c,2750000.0
2001,"Hollandsworth, Todd",of,2750000.0
2001,"Grieve, Ben",of,2750000.0
2001,"Drew, J.D.",rf,2750000.0
2001,"Daal, Omar",sp,2750000.0
2001,"Karsay, Steve",sp,2700000.0
2001,"Cedeno, Roger",of,2700000.0
2001,"Benard, Marvin",of,2700000.0
2001,"Cordero, Wilfredo",of,2666667.0
2001,"Colon, Bartolo",rhp-s,2625000.0
2001,"Wickman, Bob",rhp,2600000.0
2001,"Adams, Terry",p,2600000.0
2001,"Cormier, Rheal",p,2583333.0
2001,"Carpenter, Chris",rhp-s,2583333.0
2001,"Wright, Jaret",rhp,2562500.0
2001,"Bush, Homer",inf,2550000.0
2001,"Vidro, Jose",dh-2b,2500000.0
2001,"Valdez, Ismael",sp,2500000.0
2001,"Fullmer, Brad",1b-of,2500000.0
2001,"Stanton, Mike",lhp,2450000.0
2001,"Alfonseca, Antonio",rp,2450000.0
2001,"Moehler, Brian",rhp-s,2416667.0
2001,"Fassero, Jeff",p,2400000.0
2001,"Embree, Alan",lhp,2400000.0
2001,"Wright, Jamey",rhp,2350000.0
2001,"Suppan, Jeff",rhp-s,2350000.0
2001,"Cruz Jr., Jose",of,2350000.0
2001,"Randa, Joe",3b,2300000.0
2001,"Konerko, Paul",1b-dh,2300000.0
2001,"Brocail, Doug",rhp,2300000.0
2001,"Tavarez, Julian",rhp,2275000.0
2001,"Groom, Buddy",rhp,2250000.0
2001,"Castillo, Frank",sp,2250000.0
2001,"Bere, Jason",sp,2250000.0
2001,"Castillo, Luis",2b,2220000.0
2001,"Plesac, Dan",rp,2200000.0
2001,"Leskanic, Curtis",rhp,2200000.0
2001,"Haynes, Jimmy",p,2200000.0
2001,"Bell, David",3b,2200000.0
2001,"Stewart, Shannon",of,2183333.0
2001,"Milton, Eric",lhp,2150000.0
2001,"Lowe, Derek",rhp-s,2125000.0
2001,"Kotsay, Mark",of-1b,2125000.0
2001,"Ponson, Sidney",rhp-s,2100000.0
2001,"Graves, Danny",rhp,2100000.0
2001,"Hernandez, Orlando",rhp,2050000.0
2001,"Tejada, Miguel",3b,2025000.0
2001,"Vazquez, Javier",rhp-s,2000000.0
2001,"Shuey, Paul",rp,2000000.0
2001,"Reynoso, Armando",rhp,2000000.0
2001,"Miceli, Dan",rp,2000000.0
2001,"McLemore, Mark",inf-of,2000000.0
2001,"Gwynn, Tony",of,2000000.0
2001,"Gordon, Tom",rhp,2000000.0
2001,"Girardi, Joe",mgr,2000000.0
2001,"Wood, Kerry",rhp,1940000.0
2001,"Ritchie, Todd",p,1933333.0
2001,"Burrell, Pat",lf,1905000.0
2001,"Veres, Dave",rp,1900000.0
2001,"Rocker, John",lhp,1900000.0
2001,"Meadows, Brian",sp,1900000.0
2001,"La Russa, Tony",mgr,1900000.0
2001,"Vander Wal, John",of,1850000.0
2001,"Varitek, Jason",c,1800000.0
2001,"Tucker, Michael",of,1800000.0
2001,"Taubensee, Eddie",c,1800000.0
2001,"Rusch, Glendon",lhp,1800000.0
2001,"Quantrill, Paul",rp,1800000.0
2001,"Guthrie, Mark",rp,1800000.0
2001,"Guardado, Eddie",lhp,1800000.0
2001,"Burkett, John",sp,1750000.0
2001,"Fetters, Mike",rp,1725000.0
2001,"Widger, Chris",c,1700000.0
2001,"Sullivan, Scott",rp,1700000.0
2001,"Abbott, Paul",rhp,1700000.0
2001,"Nevin, Phil",3b,1625000.0
2001,"Arrojo, Rolando",sp,1625000.0
2001,"Rodriguez, Rich",p,1600000.0
2001,"Remlinger, Mike",rp,1600000.0
2001,"Reed, Steve",p,1600000.0
2001,"Powell, Jay",rp,1600000.0
2001,"Mendoza, Ramiro",p,1600000.0
2001,"Colbrunn, Greg",1b-of,1600000.0
2001,"Chrstiansen, Jason",rp,1600000.0
2001,"Yoshii, Masato",p,1500000.0
2001,"Vizcaino, Jose",inf,1500000.0
2001,"Sanders, Reggie",of,1500000.0
2001,"Rincon, Ricardo",lhp,1500000.0
2001,"Paquette, Craig",3b,1500000.0
2001,"Osuna, Antonio",rp,1500000.0
2001,"Martinez, Dave",of,1500000.0
2001,"Hasegawa, Shigetoshi",rp,1500000.0
2001,"Escobar, Kelvim",rhp-s,1500000.0
2001,"Brogna, Rico",1b,1500000.0
2001,"Bottalico, Ricky",rp,1500000.0
2001,"Hawkins, LaTroy",rhp-c,1450000.0
2001,"Thompson, Justin",sp,1420000.0
2001,"Myers, Greg",c,1400000.0
2001,"Houston, Tyler",c,1375000.0
2001,"Worrell, Tim",rhp,1300000.0
2001,"Stynes, Chris",3b-2b,1300000.0
2001,"Pavano, Carl",rhp-s,1300000.0
2001,"Erickson, Matt",inf,1300000.0
2001,"Owens, Eric",of,1250000.0
2001,"Myers, Mike",lhp,1250000.0
2001,"Miller, Damian",c,1250000.0
2001,"Glaus, Troy",3b,1250000.0
2001,"Beltre, Adrian",3b,1250000.0
2001,"Williams, Mike",rp,1200000.0
2001,"Weathers, David",rhp,1200000.0
2001,"Nitkowski, C.J.",p,1200000.0
2001,"Morris, Matt",rhp,1200000.0
2001,"Ligtenberg, Kerry",rp,1200000.0
2001,"Henry, Doug",rhp,1200000.0
2001,"Jenkins, Geoff",of,1187500.0
2001,"White, Gabe",rp,1166667.0
2001,"Zaun, Gregg",c,1150000.0
2001,"White, Rick",rp,1150000.0
2001,"Heredia, Felix",rp,1150000.0
2001,"Spiezio, Scott",inf,1125000.0
2001,"Sexson, Richie",1b,1125000.0
2001,"Mecir, Jim",rp,1116667.0
2001,"Tomko, Brett",rhp,1100000.0
2001,"Patterson, Danny",rp,1100000.0
2001,"Walker, Todd",2b,1050000.0
2001,"Hatteberg, Scott",c-1b,1050000.0
2001,"Rodriguez, Felix",rp,1037500.0
2001,"Stephenson, Garret",sp,1025000.0
2001,"Wilson, Preston",of,1000000.0
2001,"Schourek, Pete",rp,1000000.0
2001,"Cone, David",rhp,1000000.0
2001,"Baines, Harold",dh-of,1000000.0
2001,"Wasdin, John",p,975000.0
2001,"Benes, Alan",rhp,925000.0
2001,"Ortiz, Russ",rhp-s,912500.0
2001,"DeJean, Mike",p,910000.0
2001,"Palmeiro, Orlando",of,900000.0
2001,"Matheny, Mike",mgr,900000.0
2001,"Hocking, Denny",inf-of,900000.0
2001,"Osik, Keith",c,887500.0
2001,"Catalanotto, Frank",of,850000.0
2001,"Paniagua, Jose",rp,837500.0
2001,"Fordyce, Brook",c,825000.0
2001,"Witasick, Jay",rp,800000.0
2001,"Mabry, John",3b-of,800000.0
2001,"Lee, Travis",1b,800000.0
2001,"DiFelice, Mike",c,775000.0
2001,"Kim, Byung Hyun",rhp,762500.0
2001,"McCarty, David",1b-of,750000.0
2001,"Kline, Steve",lhp,750000.0
2001,"Jackson, Mike",rp,750000.0
2001,"Grimsley, Jason",rhp,750000.0
2001,"Eldred, Cal",rhp,750000.0
2001,"Koch, Billy",rp,733333.0
2001,"Castillo, Alberto",c,725000.0
2001,"Levine, Al",p,715000.0
2001,"Blanco, Henry",c,712500.0
2001,"Holtz, Mike",p,705000.0
2001,"Randolph, Willie",mgr,700000.0
2001,"Morgan, Mike",rhp,700000.0
2001,"Millar, Kevin",dh-1b,700000.0
2001,"Manuel, Jerry",mgr,700000.0
2001,"Lopez, Luis",ss,700000.0
2001,"Howe, Art",mgr,700000.0
2001,"Collins, Terry",mgr,700000.0
2001,"Bautista, Danny",of,675000.0
2001,"Aybar, Manny",rhp,665000.0
2001,"Yan, Esteban",rhp,650000.0
2001,"Perez, Eddie",c,650000.0
2001,"Wilson, Enrique",2b,635000.0
2001,"Soriano, Alfonso",dh,630000.0
2001,"Sparks, Steve",p,625000.0
2001,"Reyes, Dennys",lhp,625000.0
2001,"Hansen, Dave",inf,625000.0
2001,"Chavez, Eric",3b-1b,625000.0
2001,"Pratt, Todd",c,600000.0
2001,"Byrd, Paul",rhp,600000.0
2001,"Berg, Dave",ss,587500.0
2001,"Parque, Jim",sp,550000.0
2001,"Manzanillo, Josias",p,550000.0
2001,"Jarvis, Kevin",p,550000.0
2001,"Hudson, Tim",rhp-s,525000.0
2001,"Stinnett, Kelly",c,500000.0
2001,"Shinjo, Tsuyoshi",of,500000.0
2001,"Santiago, Benito",c,500000.0
2001,"Mahomes, Pat",rp,500000.0
2001,"Lowell, Mike",3b,500000.0
2001,"Guillen, Ozzie",mgr,500000.0
2001,"Cordova, Marty",of,500000.0
2001,"Relaford, Desi",inf,475000.0
2001,"Dessens, Elmer",rhp,475000.0
2001,"Franco, Matt",of,462500.0
2001,"Norton, Greg",3b,450000.0
2001,"Kapler, Gabe",of,450000.0
2001,"Bako, Paul",c,450000.0
2001,"Encarnacion, Juan",of,440000.0
2001,"Weaver, Jeff",rhp,425000.0
2001,"Halama, John",lhp,425000.0
2001,"Garcia, Freddy",rhp-s,425000.0
2001,"Counsell, Craig",spec ass't to GM,425000.0
2001,"Beltran, Carlos",rf,425000.0
2001,"Halter, Shane",inf-of,420000.0
2001,"Sauerbeck, Scott",p,416667.0
2001,"Ledee, Ricky",of,406500.0
2001,"Williamson, Scott",rhp,400000.0
2001,"Looper, Braden",rhp-s,400000.0
2001,"Lee, Carlos",lf,400000.0
2001,"Elarton, Scott",rhp,400000.0
2001,"Dempster, Ryan",rhp-s,400000.0
2001,"Daubach, Brian",1b-dh,400000.0
2001,"Castro, Juan",2b-ss,400000.0
2001,"Casanova, Raul",c,400000.0
2001,"Boone, Aaron",3b,400000.0
2001,"Batista, Miguel",rhp,400000.0
2001,"Ankiel, Rick",of,400000.0
2001,"Nixon, Trot",of,390000.0
2001,"Diaz, Einar",c,387500.0
2001,"Brown, Adrian",of,380000.0
2001,"Telemaco, Amaruy",p,375000.0
2001,"Mordecai, Mike",inf,375000.0
2001,"Marrero, Eli",c,375000.0
2001,"Lee, Derrek",1b,375000.0
2001,"Howry, Bobby",rhp,375000.0
2001,"Graffanino, Tony",2b-3b,375000.0
2001,"Fasano, Sal",c,375000.0
2001,"Wolf, Randy",lhp-s,365000.0
2001,"Martin, Tom",lhp,362500.0
2001,"Furcal, Rafael",2b,355000.0
2001,"Anderson, Matt",p,355000.0
2001,"Wilson, Paul",sp,350000.0
2001,"Molina, Benjie",c,350000.0
2001,"Johnson, Jason",rhp,350000.0
2001,"Gil, Benji",inf,350000.0
2001,"Cashman, Brian","SVP, GM",350000.0
2001,"Boehringer, Brian",rp,350000.0
2001,"Jiminez, Jose",rp,345000.0
2001,"Cabrera, Orlando",ss,340000.0
2001,"Trammell, Bubba",of,335000.0
2001,"Guzman, Cristian",ss,325000.0
2001,"Dellucci, David",of,325000.0
2001,"Spencer, Shane",of,320000.0
2001,"Polanco, Placido",3b,320000.0
2001,"Venafro, Mike",lhp,310000.0
2001,"Rios, Armando",of,310000.0
2001,"Febles, Carlos",2b,310000.0
2001,"Estalella, Bobby",c,310000.0
2001,"Belliard, Ron",2b,310000.0
2001,"Zimmerman, Jeff",rp,307500.0
2001,"Dotel, Octavio",rhp,305000.0
2001,"Berkman, Lance",1b-of,305000.0
2001,"Thomson, John",p,300000.0
2001,"Redmond, Mike",mgr,300000.0
2001,"Narron, Jerry",mgr,300000.0
2001,"Miley, Dave",mgr,300000.0
2001,"Merced, Orlando",of,300000.0
2001,"Martinez, Ramon E.",ss,300000.0
2001,"Mackanin, Pete",mgr,300000.0
2001,"Koskie, Corey",3b,300000.0
2001,"Henderson, Rickey",of,300000.0
2001,"Chen, Bruce",lhp-s,300000.0
2001,"Mirabelli, Doug",c,295000.0
2001,"Gonzalez, Alex",ss,295000.0
2001,"Saenz, Olmedo",3b,290000.0
2001,"Payton, Jay",of,290000.0
2001,"Ward, Daryle",of,287500.0
2001,"Ramirez, Aramis",3b,285000.0
2001,"Guillen, Carlos",lf,285000.0
2001,"Barrett, Michael",c,285000.0
2001,"Anderson, Jimmy",p,285000.0
2001,"Giambi, Jeremy",of,282500.0
2001,"Quinn, Mark",of,280000.0
2001,"Perez, Tomas",inf,280000.0
2001,"Kennedy, Adam",2b,280000.0
2001,"Anderson, Marlon",2b-of,280000.0
2001,"Cordero, Francisco",rhp,277500.0
2001,"Schoeneweis, Scott",lhp,275000.0
2001,"Nunez, Abraham",inf,275000.0
2001,"Meche, Gil",rhp-s,275000.0
2001,"Jones, Jacque",of,275000.0
2001,"DeLosSantos, Valerio",lhp,275000.0
2001,"Winn, Randy",rf,270000.0
2001,"Washburn, Jarrod",lhp-s,270000.0
2001,"Mora, Melvin",3b,270000.0
2001,"Herrera, Javi",c,270000.0
2001,"Bernier, Doug",inf,270000.0
2001,"Beerer, Scott",p,270000.0
2001,"Alvarez, Abe",lhp,270000.0
2001,"Almanzar, Carlos",p,270000.0
2001,"Reichert, Dan",rhp,265000.0
2001,"Brown, Emil",of,265000.0
2001,"Wunsch, Kelly",rp,260000.0
2001,"Santiago, Jose",rhp,260000.0
2001,"Penny, Brad",rhp-s,260000.0
2001,"Ortiz, David",dh,260000.0
2001,"McMillon, Billy",of,260000.0
2001,"Mays, Joe",rhp,260000.0
2001,"Hinch, A.J.","VP, AGM",260000.0
2001,"Durazo, Erubiel",1b-of,260000.0
2001,"Creek, Doug",p,260000.0
2001,"Blum, Geoff",3b-1b,260000.0
2001,"Perisho, Matt",p,255000.0
2001,"Fick, Rob",1b,255000.0
2001,"Cunnane, Will",p,255000.0
2001,"McEwing, Joe",of,252500.0
2001,"Strickland, Scott",rhp,250000.0
2001,"Ortiz, Ramon",rhp,250000.0
2001,"Herges, Matt",rhp,250000.0
2001,"Eyre, Scott",lhp,250000.0
2001,"Davis, Doug",lhp-s,250000.0
2001,"Burnett, A.J.",rhp-s,250000.0
2001,"Bell, Rob",rhp,250000.0
2001,"Lugo, Julio",ss,245000.0
2001,"Hernandez, Ramon",c,245000.0
2001,"Farnsworth, Kyle",rhp,245000.0
2001,"Speier, Justin",rhp,243000.0
2001,"Bergeron, Peter",of,242500.0
2001,"Miller, Wade",rhp,241000.0
2001,"Long, Terrence",of,240750.0
2001,"Zito, Barry",lhp-s,240000.0
2001,"Macias, Jose",2b,240000.0
2001,"Gonzalez, Wiki",c,240000.0
2001,"Cora, Alex",2b-ss,240000.0
2001,"Truby, Chris",3b,237500.0
2001,"Sturtze, Tanyon",rhp,237500.0
2001,"Bennett, Gary",c,237500.0
2001,"Cabrera, Jolbert",inf-of,237000.0
2001,"Redman, Mark",lhp,235000.0
2001,"LaRue, Jason",c,235000.0
2001,"Hairston Jr., Jerry",of-2b,235000.0
2001,"Gipson, Charles",of,235000.0
2001,"Eaton, Adam",rhp-s,235000.0
2001,"Davis, Ben",c,235000.0
2001,"Mota, Guillermo",rhp,233000.0
2001,"Richard, Chris",1b-of,232500.0
2001,"Mulder, Mark",lhp,232500.0
2001,"Petrick, Ben",c,232000.0
2001,"Tollberg, Brian",p,230000.0
2001,"Paul, Josh",c,230000.0
2001,"Ortiz, Hector",c,230000.0
2001,"LoDuca, Paul",c,230000.0
2001,"Kohlmeier, Ryan",p,230000.0
2001,"Hunter, Torii",rf,230000.0
2001,"Davey, Tom",p,230000.0
2001,"Armas Jr., Tony",rhp,230000.0
2001,"Matos, Luis",of,226000.0
2001,"Simmons, Brian",of,225000.0
2001,"Sadler, Donnie",ss-2b,225000.0
2001,"Padillia, Vicente",rhp-s,225000.0
2001,"Ohka, Tomo",rhp,225000.0
2001,"Menechino, Frank",2b,225000.0
2001,"Matthews Jr., Gary",cf,225000.0
2001,"Downs, Scott",lhp,225000.0
2001,"Buehrle, Mark",lhp-s,225000.0
2001,"Arroyo, Bronson",rhp-s,225000.0
2001,"Almanza, Armando",rp,225000.0
2001,"Woodward, Chris",inf,223000.0
2001,"Murray, Calvin",of,222500.0
2001,"Perez, Odalis",lhp,220000.0
2001,"King, Ray",lhp,220000.0
2001,"Gagne, Eric",rhp,220000.0
2001,"Fultz, Aaron",lhp,220000.0
2001,"Branyan, Russell",1b-3b,219000.0
2001,"Branyan, Russell",1b-3b,219000.0
2001,"Piatt, Adam",of,217500.0
2001,"Pote, Lou",rp,215000.0
2001,"Pierre, Juan",cf-lf,215000.0
2001,"Mientkiewicz, Doug",1b,215000.0
2001,"Riedling, John",p,214000.0
2001,"Castro, Ramon",c,214000.0
2001,"Santana, Johan",lhp-s,212500.0
2001,"Reames, Britt",p,212500.0
2001,"Ojeda, Augie",ss-2b,212500.0
2001,"Roberts, Dave",of,212000.0
2001,"Ryan, B.J.",lhp,210000.0
2001,"Pierzynski, A.J.",c,210000.0
2001,"Little, Mark",of,210000.0
2001,"Linebrink, Scott",rhp,210000.0
2001,"Helms, Wes",3b-1b,210000.0
2001,"Feliz, Pedro",3b,210000.0
2001,"Etherton, Seth",rhp,210000.0
2001,"McDonald, John",ss-2b,209000.0
2001,"Barajas, Rod",c,208000.0
2001,"Wise, Matt",p,207500.0
2001,"Romero, J.C.",lhp,207500.0
2001,"Bradley, Milton",rf-dh,207000.0
2001,"Wilson, Kris",rhp,205000.0
2001,"Perez, Timo",of,205000.0
2001,"Marquis, Jason",rhp-s,205000.0
2001,"Buchanan, Brian",of,205000.0
2001,"Brown, Dee",of,205000.0
2001,"Biddle, Lee ""Rocky""",p,205000.0
2001,"Harville, Chad",p,204000.0
2001,"Weber, Ben",p,203500.0
2001,"Moreno, Orber",rhp,202500.0
2001,"Lombard, George",of,202500.0
2001,"Kolb, Danny",p,202500.0
2001,"Franklin, Ryan",rhp,202500.0
2001,"Ozuna, Pablo",2b,202000.0
2001,"Harper, Travis",p,202000.0
2001,"Drew, Tim",p,202000.0
2001,"Wooten, Shawn",c,200500.0
2001,"Wilson, Jack",ss,200000.0
2001,"Stewart, Scott",p,200000.0
2001,"Sheets, Ben",rhp,200000.0
2001,"Rolls, Damian",3b,200000.0
2001,"Rollins, Jimmy",ss,200000.0
2001,"Roberts, Willis",sp,200000.0
2001,"Rivas, Luis",2b,200000.0
2001,"Reitsma, Chris",rhp,200000.0
2001,"Pujols, Albert",1b,200000.0
2001,"Prokopec, Luke",p,200000.0
2001,"Oropesa, Eddie",lhp,200000.0
2001,"Minor, Damon",1b,200000.0
2001,"Jimenez, D'Angelo",inf,200000.0
2001,"Inge, Brandon",3b,200000.0
2001,"Hillenbrand, Shea",3b,200000.0
2001,"Gibbons, Jay",1b-of,200000.0
2001,"Eckstein, David",2b,200000.0
2001,"Crawford, Paxton",sp,200000.0
2001,"Choate, Randy",lhp,200000.0
2001,"Bocachica, Hiram",of,200000.0
2001,"Beimel, Joe",lhp,200000.0
2002,"Rodriguez, Alex",3b,21000000.0
2002,"Delgado, Carlos",1b,19400000.0
2002,"Ramirez, Manny",lf-dh,15462727.0
2002,"Bonds, Barry",of,15000000.0
2002,"Brown, Kevin",rhp,15000000.0
2002,"Sosa, Sammy",of,15000000.0
2002,"Jeter, Derek",ss,14600000.0
2002,"Martinez, Pedro J.",rhp,14000000.0
2002,"Green, Shawn",of,13416667.0
2002,"Johnson, Randy",lhp-s,13350000.0
2002,"Mondesi, Raul",of,13333333.0
2002,"Maddux, Greg",rhp,13100000.0
2002,"Walker, Larry",of,12666667.0
2002,"Belle, Albert",of,12368790.0
2002,"Williams, Bernie",of,12357143.0
2002,"Vaughn, Mo",1b,12166667.0
2002,"Jones, Chipper",3b,11333333.0
2002,"Bagwell, Jeff",1b,11000000.0
2002,"Gonzalez, Juan",of,11000000.0
2002,"Mussina, Mike",rhp,11000000.0
2002,"Piazza, Mike",c,10571429.0
2002,"Giambi, Jason",dh-1b,10428571.0
2002,"Clemens, Roger",rhp,10300000.0
2002,"Jones, Andruw",rf-lf,10000000.0
2002,"Schilling, Curt",rhp,10000000.0
2002,"Thomas, Frank",dh,9927000.0
2002,"Sheffield, Gary",rf,9916667.0
2002,"Rodriguez, Ivan",c,9600000.0
2002,"Hampton, Mike",lhp-s,9503543.0
2002,"Pettitte, Andy",lhp-s,9500000.0
2002,"Williams, Matt",3b,9500000.0
2002,"Rivera, Mariano",rhp,9450000.0
2002,"Dreifort, Darren",sp,9400000.0
2002,"Leiter, Al",lhp,9250000.0
2002,"Salmon, Tim",of,9250000.0
2002,"Appier, Kevin",rhp,9000000.0
2002,"Garciaparra, Nomar",3b-1b,9000000.0
2002,"Larkin, Barry",ss,9000000.0
2002,"Biggio, Craig",of,8750000.0
2002,"Radke, Brad",sp,8750000.0
2002,"Vaughn, Greg",of-dh,8750000.0
2002,"Palmiero, Rafael",1b,8712986.0
2002,"Glavine, Tom",lhp-s,8623700.0
2002,"Rolen, Scott",3b,8600000.0
2002,"Griffey Jr., Ken",dh-rf,8557223.0
2002,"Ventura, Robin",mgr,8500000.0
2002,"Nen, Robb",rhp,8300000.0
2002,"Lankford, Ray",of,8100000.0
2002,"Giles, Brian",rf,8063003.0
2002,"Alvarez, Wilson",sp,8000000.0
2002,"Ashby, Andy",sp,8000000.0
2002,"Boone, Bret",2b,8000000.0
2002,"Guerrero, Vladimir",rf-dh,8000000.0
2002,"Stottlemyre, Todd",rhp,8000000.0
2002,"Sweeney, Mike",dh-1b,8000000.0
2002,"Thome, Jim",dh,8000000.0
2002,"Wagner, Billy",lhp,8000000.0
2002,"Alomar, Roberto",2b,7939664.0
2002,"Finley, Chuck",lhp,7911948.0
