player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
518489,2022,"Brasier, Ryan",2,856,-0.11285046728971965,27.993341121495327,48.066238317757005,44.0,0.0,42.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
518489,2023,"Brasier, Ryan",2,647,0.7805255023183928,30.02071097372488,47.88330757341576,36.4,0.0,35.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
518516,2020,"Bumgarner, Madison",2,536,-2.3455223880597016,15.094029850746267,43.90149253731344,38.9,0.0,0.0,0.0,0.0,36.6,True,False,False,False,False,True,False,Cutter-Based
518516,2021,"Bumgarner, Madison",4,2221,0.07433588473660514,22.25569563259793,38.824988743809094,33.1,0.0,0.0,21.7,7.8,34.2,True,False,False,True,True,True,False,Cutter-Based
518516,2022,"Bumgarner, Madison",4,2670,-0.9597378277153558,18.315280898876406,43.21374531835206,32.0,0.0,0.0,18.7,11.3,36.3,True,False,False,True,True,True,False,Cutter-Based
518553,2021,"Cishek, Steve",3,1250,0.30432,20.2008,33.25776,19.6,41.6,38.6,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
518553,2022,"Cishek, Steve",3,1170,-0.12059829059829057,25.924871794871795,36.602051282051285,28.3,34.1,37.1,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
518585,2023,"Cruz, Fernando",2,794,1.0670025188916876,37.00125944584383,40.295969773299745,35.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Other
518585,2024,"Cruz, Fernando",3,1131,0.19628647214854122,36.48275862068966,39.39504862953139,32.3,0.0,0.0,0.0,0.0,25.3,True,False,False,False,False,True,False,Cutter-Based
518617,2021,"Diekman, Jake",2,1019,0.18420019627085377,37.13532875368007,38.06211972522081,58.8,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
518617,2022,"Diekman, Jake",3,1158,-0.9321243523316063,33.03367875647668,39.263212435233164,41.5,22.3,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
518617,2023,"Diekman, Jake",2,636,1.0949685534591194,23.914465408805032,30.65471698113208,31.5,32.3,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Sinker-Heavy
518633,2020,"Duffy, Danny",2,525,0.5308571428571428,25.718857142857146,41.242285714285714,38.5,0.0,17.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Other
518774,2021,"Harvey, Matt",5,2232,-1.0573924731182796,19.454166666666666,40.62137096774194,34.1,20.8,19.3,14.0,11.9,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
518813,2021,"Holland, Greg",2,884,0.14502262443438918,26.997058823529414,41.08461538461539,40.3,0.0,48.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
518876,2021,"Kelly, Merrill",5,2425,0.04721649484536085,20.447628865979382,39.863587628865986,32.0,18.4,0.0,18.1,17.4,14.1,True,True,False,True,True,True,False,Five-Pitch Mix
518876,2022,"Kelly, Merrill",5,3064,0.6619451697127938,23.63139686684073,36.980776762402094,30.8,17.6,0.0,13.5,21.3,16.6,True,True,False,True,True,True,False,Five-Pitch Mix
518876,2023,"Kelly, Merrill",5,2648,0.6922583081570998,25.84297583081571,43.01914652567975,29.3,12.2,0.0,11.0,23.1,18.9,True,True,False,True,True,True,False,Five-Pitch Mix
518876,2024,"Kelly, Merrill",4,918,0.30904139433551236,18.161546840958604,44.44400871459695,20.4,13.8,0.0,0.0,20.9,25.2,True,True,False,False,True,True,False,Cutter-Based
518876,2025,"Kelly, Merrill",6,2833,0.39011648429226964,23.332792093187436,44.26861983762796,23.2,12.9,7.0,9.7,27.1,20.2,True,True,True,True,True,True,False,Five-Pitch Mix
518886,2021,"Kimbrel, Craig",2,986,1.3727180527383367,43.814705882352946,37.86328600405679,59.3,0.0,0.0,40.7,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
518886,2022,"Kimbrel, Craig",2,1022,0.23326810176125243,29.263405088062623,43.71624266144814,68.5,0.0,0.0,26.4,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
518886,2023,"Kimbrel, Craig",2,1111,0.8357335733573358,33.42772277227723,47.710801080108006,67.2,0.0,0.0,31.8,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
519008,2024,"McFarland, T.J.",2,732,0.6684426229508197,18.786475409836065,33.48237704918033,0.0,49.2,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
519043,2021,"Moore, Matt",2,950,-0.7511578947368421,23.078631578947366,40.258315789473684,56.4,0.0,0.0,0.0,19.4,0.0,True,False,False,False,True,False,False,Fastball-First
519043,2022,"Moore, Matt",2,1038,0.8540462427745664,27.93265895953757,33.29942196531792,45.0,0.0,0.0,38.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
519043,2023,"Moore, Matt",2,658,1.2668693009118541,26.532826747720364,36.493313069908815,47.9,0.0,0.0,0.0,31.3,0.0,True,False,False,False,True,False,False,Fastball-First
519043,2024,"Moore, Matt",2,698,-0.3765042979942694,25.42607449856734,36.19871060171919,50.0,0.0,0.0,0.0,31.7,0.0,True,False,False,False,True,False,False,Fastball-First
519144,2020,"Porcello, Rick",2,705,-0.29645390070921984,14.051489361702126,35.49900709219858,0.0,42.6,29.2,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
519151,2021,"Pressly, Ryan",3,954,1.8849056603773584,31.520754716981134,40.99622641509434,39.5,0.0,35.8,24.5,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
519151,2022,"Pressly, Ryan",2,491,1.081059063136456,35.70264765784114,39.487983706720975,32.2,0.0,36.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519151,2023,"Pressly, Ryan",3,919,1.324374319912949,31.44951033732318,43.78563656147987,23.1,0.0,40.0,26.6,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
519151,2024,"Pressly, Ryan",3,841,-0.018430439952437573,25.914982164090368,43.08953626634959,33.0,0.0,28.9,24.9,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
519242,2021,"Sale, Chris",2,582,0.19725085910652912,29.59450171821306,35.57422680412371,47.6,0.0,31.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519242,2023,"Sale, Chris",3,1567,0.3542437779195916,30.877855775366946,34.74690491384811,43.2,0.0,37.5,0.0,13.1,0.0,True,False,True,False,True,False,False,Slider/Sweeper
519242,2024,"Sale, Chris",4,2815,1.2661811722912968,30.740071047957368,31.95889875666074,38.2,7.2,40.3,0.0,14.2,0.0,True,True,True,False,True,False,False,Slider/Sweeper
519242,2025,"Sale, Chris",2,1806,1.041528239202658,31.040199335548177,34.568770764119606,41.7,0.0,47.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519293,2021,"Smith, Will",2,960,0.046875,33.196875,37.75,47.3,0.0,41.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519293,2022,"Smith, Will",2,881,-0.26776390465380245,30.961861520998866,34.939387060158914,41.2,0.0,48.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519293,2023,"Smith, Will",2,769,1.7707412223667098,28.046553966189855,33.71742522756827,38.9,0.0,50.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519293,2024,"Smith, Will",2,496,-0.9504032258064515,23.004637096774196,26.486895161290324,29.0,0.0,44.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519326,2021,"Strickland, Hunter",2,903,0.39867109634551495,29.777408637873755,30.371871539313403,51.3,0.0,40.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519326,2022,"Strickland, Hunter",2,978,-0.7858895705521471,28.75521472392638,38.17361963190184,51.6,0.0,38.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
519326,2024,"Strickland, Hunter",2,730,0.6961643835616438,22.4327397260274,40.507260273972605,31.7,0.0,0.0,0.0,0.0,31.4,True,False,False,False,False,True,False,Cutter-Based
521230,2021,"Hendriks, Liam",2,996,2.4359437751004016,36.76485943775101,40.50803212851405,68.9,0.0,21.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
521230,2022,"Hendriks, Liam",2,848,1.3081367924528304,40.45283018867924,39.09740566037736,60.4,0.0,29.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
523260,2021,"Kelly, Joe",2,543,1.7055248618784529,24.666666666666668,39.35267034990792,0.0,33.4,0.0,42.8,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
523260,2022,"Kelly, Joe",2,488,-0.2639344262295081,28.181967213114756,40.968032786885246,0.0,33.6,0.0,35.8,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
527048,2020,"Pérez, Martín",3,780,-0.14769230769230768,20.466153846153848,26.85653846153846,0.0,17.7,0.0,0.0,25.8,32.0,False,True,False,False,True,True,False,Cutter-Based
527048,2021,"Pérez, Martín",3,1460,-0.7876712328767124,18.116438356164384,42.63356164383562,0.0,25.3,0.0,0.0,24.2,29.0,False,True,False,False,True,True,False,Cutter-Based
527048,2022,"Pérez, Martín",3,2634,0.5711845102505695,20.257137433561123,33.70668185269552,0.0,36.5,0.0,0.0,27.6,24.3,False,True,False,False,True,True,False,Sinker-Heavy
527048,2023,"Pérez, Martín",3,2007,-0.536322869955157,15.931539611360238,37.66472346786249,0.0,41.8,0.0,0.0,26.5,22.0,False,True,False,False,True,True,False,Sinker-Heavy
527048,2024,"Pérez, Martín",4,2101,-0.46439790575916234,21.06135173726797,40.64678724416944,0.0,36.6,0.0,14.1,22.7,22.0,False,True,False,True,True,True,False,Sinker-Heavy
527048,2025,"Pérez, Martín",3,795,0.9509433962264151,21.52704402515723,39.140251572327045,0.0,31.0,0.0,0.0,28.8,28.3,False,True,False,False,True,True,False,Cutter-Based
527054,2023,"Teheran, Julio",2,728,0.3684065934065934,16.31565934065934,44.03846153846154,0.0,38.7,0.0,0.0,0.0,28.7,False,True,False,False,False,True,False,Cutter-Based
528748,2021,"Castellanos, Humberto",2,442,0.5325791855203618,16.257466063348417,32.5027149321267,0.0,34.7,0.0,26.2,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
528748,2022,"Castellanos, Humberto",2,435,-0.4549425287356323,15.39080459770115,39.70666666666667,0.0,32.4,0.0,0.0,0.0,25.8,False,True,False,False,False,True,False,Cutter-Based
533167,2021,"Shoemaker, Matt",3,791,-1.664222503160556,22.724146649810372,37.5795195954488,0.0,16.5,24.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Other
541640,2022,"Ramírez, Erasmo",2,1040,0.3709615384615384,19.549423076923077,36.80038461538461,0.0,39.2,0.0,0.0,0.0,45.9,False,True,False,False,False,True,False,Cutter-Based
541640,2023,"Ramírez, Erasmo",2,702,-1.5649572649572647,15.088888888888889,48.78888888888889,0.0,29.3,0.0,0.0,0.0,43.7,False,True,False,False,False,True,False,Cutter-Based
542585,2021,"Cisnero, José",2,705,1.4462411347517732,23.49787234042553,33.01673758865248,41.0,25.1,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Fastball-First
542585,2023,"Cisnero, José",3,768,-0.9731770833333333,23.742578125000005,46.087109375000004,37.6,20.5,19.8,0.0,0.0,0.0,True,True,True,False,False,False,False,Other
542881,2020,"Anderson, Tyler",2,687,0.1502183406113537,25.15240174672489,30.405676855895198,39.0,0.0,0.0,0.0,33.0,0.0,True,False,False,False,True,False,False,Other
542881,2021,"Anderson, Tyler",4,2561,-0.012417024599765705,23.066067942210072,33.345958609918,37.3,10.3,0.0,0.0,24.6,26.2,True,True,False,False,True,True,False,Cutter-Based
542881,2022,"Anderson, Tyler",3,2405,0.9917255717255717,24.580124740124738,29.445239085239088,39.7,0.0,0.0,0.0,31.6,22.0,True,False,False,False,True,True,False,Other
542881,2023,"Anderson, Tyler",3,2271,-0.18991633641567596,28.520475561426682,30.715631880228973,37.4,0.0,0.0,0.0,33.9,22.1,True,False,False,False,True,True,False,Other
542881,2024,"Anderson, Tyler",3,2764,0.051266280752532555,27.83932706222866,31.779160636758323,39.6,0.0,0.0,0.0,37.1,18.1,True,False,False,False,True,True,False,Other
542881,2025,"Anderson, Tyler",3,2167,-0.623534840793724,24.646746654360868,34.614167051222886,38.1,0.0,0.0,0.0,34.0,20.5,True,False,False,False,True,True,False,Other
542882,2021,"Andriese, Matt",2,665,-1.3,24.410526315789475,44.122556390977444,43.9,0.0,0.0,0.0,33.9,0.0,True,False,False,False,True,False,False,Fastball-First
542888,2021,"Armstrong, Shawn",2,605,-0.17553719008264462,32.5500826446281,42.26280991735537,55.2,0.0,0.0,0.0,0.0,33.1,True,False,False,False,False,True,False,Cutter-Based
542888,2022,"Armstrong, Shawn",3,973,-0.2969167523124358,25.780061664953752,31.84460431654676,28.9,35.6,0.0,0.0,0.0,28.4,True,True,False,False,False,True,False,Cutter-Based
542888,2023,"Armstrong, Shawn",2,573,2.057068062827225,25.18848167539267,34.5476439790576,0.0,34.3,0.0,0.0,0.0,37.6,False,True,False,False,False,True,False,Cutter-Based
542888,2024,"Armstrong, Shawn",3,1013,-0.834254689042448,22.06920039486673,40.56219151036525,33.2,27.1,0.0,0.0,0.0,31.0,True,True,False,False,False,True,False,Cutter-Based
542888,2025,"Armstrong, Shawn",4,1117,1.7636526410026856,24.617994628469116,34.7585496866607,28.9,23.6,0.0,0.0,0.0,24.1,True,True,False,False,False,True,True,Slider/Sweeper
542914,2021,"Bass, Anthony",2,874,-0.1683066361556065,27.181121281464534,34.97242562929062,0.0,41.2,49.9,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
542914,2022,"Bass, Anthony",2,849,1.3226148409893994,33.45159010600707,32.290459363957595,0.0,30.3,55.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
542960,2021,"Brach, Brad",2,483,-0.513871635610766,30.487370600414078,33.52360248447205,47.5,0.0,0.0,0.0,35.9,0.0,True,False,False,False,True,False,False,Fastball-First
543022,2021,"Chatwood, Tyler",2,486,1.1045267489711934,33.019753086419755,42.62551440329218,0.0,46.0,0.0,0.0,0.0,36.2,False,True,False,False,False,True,False,Cutter-Based
543037,2020,"Cole, Gerrit",2,928,1.3551724137931034,31.45,43.68103448275862,52.5,0.0,24.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
543037,2021,"Cole, Gerrit",4,2945,1.045874363327674,32.03249575551783,40.25748726655348,47.2,0.0,22.2,15.7,14.2,0.0,True,False,True,True,True,False,False,Fastball-First
543037,2022,"Cole, Gerrit",4,3063,0.5765262814234411,33.796180215475026,40.87655892915443,51.8,0.0,22.6,10.8,8.4,0.0,True,False,True,True,True,False,False,Fastball-First
543037,2023,"Cole, Gerrit",5,3280,1.3878048780487808,26.154999999999998,39.951646341463416,52.9,0.0,20.7,12.1,7.1,7.1,True,False,True,True,True,True,False,Five-Pitch Mix
543037,2024,"Cole, Gerrit",4,1458,0.8604252400548699,25.02071330589849,38.126748971193415,45.4,0.0,15.1,18.7,0.0,15.8,True,False,True,True,False,True,False,Fastball-First
543101,2021,"DeSclafani, Anthony",5,2558,1.1824472243940578,24.061493354182954,39.013330727130565,27.1,18.6,35.7,8.2,10.5,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
543101,2023,"DeSclafani, Anthony",2,1101,0.15213442325158946,20.546049046321524,46.08383287920073,0.0,26.3,44.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
543135,2020,"Eovaldi, Nathan",2,497,-0.8921529175050301,21.340442655935615,45.6533199195171,37.7,0.0,0.0,0.0,0.0,28.7,True,False,False,False,False,True,False,Cutter-Based
543135,2021,"Eovaldi, Nathan",5,2927,0.392620430474889,26.85538093611206,36.326990092244614,42.3,0.0,13.7,18.8,0.0,12.6,True,False,True,True,False,True,False,Five-Pitch Mix
543135,2022,"Eovaldi, Nathan",4,1561,-0.10134529147982059,26.651441383728375,44.39724535554132,38.2,0.0,12.2,18.5,0.0,0.0,True,False,True,True,False,False,False,Other
543135,2023,"Eovaldi, Nathan",4,2140,0.9005607476635514,26.934158878504675,43.59640186915888,37.2,0.0,0.0,13.5,0.0,17.6,True,False,False,True,False,True,False,Other
543135,2024,"Eovaldi, Nathan",4,2535,0.3182248520710059,26.825838264299804,41.220710059171594,37.0,0.0,0.0,13.7,0.0,15.2,True,False,False,True,False,True,False,Other
543135,2025,"Eovaldi, Nathan",4,1799,1.6229571984435798,28.647581989994443,38.7579766536965,22.5,0.0,0.0,19.7,0.0,20.1,True,False,False,True,False,True,False,Other
543243,2020,"Gray, Sonny",2,536,1.094776119402985,31.137500000000003,36.66343283582089,0.0,27.0,0.0,28.4,0.0,0.0,False,True,False,True,False,False,False,Other
543243,2021,"Gray, Sonny",4,2036,0.21350687622789782,25.556335952848723,31.907711198428295,23.8,29.1,0.0,23.2,0.0,0.0,True,True,False,True,False,False,True,Slider/Sweeper
543243,2022,"Gray, Sonny",4,1666,1.01968787515006,20.778871548619446,39.265066026410565,27.8,26.4,0.0,24.6,0.0,0.0,True,True,False,True,False,False,True,Slider/Sweeper
543243,2023,"Gray, Sonny",5,2630,1.4176045627376426,25.933269961977185,39.647680608365015,26.8,16.0,0.0,16.9,0.0,13.1,True,True,False,True,False,True,True,Five-Pitch Mix
543243,2024,"Gray, Sonny",5,2325,0.32227956989247314,28.99311827956989,37.04537634408602,23.8,17.9,0.0,13.9,0.0,17.8,True,True,False,True,False,True,True,Five-Pitch Mix
543243,2025,"Gray, Sonny",5,2444,0.37868248772504093,26.772463175122752,41.79549918166939,21.7,18.0,0.0,18.4,0.0,12.6,True,True,False,True,False,True,True,Five-Pitch Mix
543272,2021,"Hand, Brad",3,1076,0.17509293680297397,21.5046468401487,36.05520446096655,41.3,16.2,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
543272,2022,"Hand, Brad",2,653,-0.16033690658499233,20.708116385911183,23.848238897396627,27.9,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
543272,2023,"Hand, Brad",2,797,-0.02120451693851945,23.99046424090339,31.836637390213305,32.4,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
543294,2020,"Hendricks, Kyle",3,958,1.6784968684759916,23.08601252609603,34.67160751565762,21.0,33.9,0.0,0.0,28.3,0.0,True,True,False,False,True,False,False,Sinker-Heavy
543294,2021,"Hendricks, Kyle",4,2809,-0.7611605553577785,20.205375578497687,35.555250978996085,18.0,42.6,0.0,11.7,27.7,0.0,True,True,False,True,True,False,False,Sinker-Heavy
543294,2022,"Hendricks, Kyle",3,1187,-0.30513900589721993,21.895619208087613,40.281381634372366,26.5,31.0,0.0,0.0,30.7,0.0,True,True,False,False,True,False,False,Sinker-Heavy
543294,2023,"Hendricks, Kyle",3,2034,0.4874631268436579,19.078662733529992,33.555899705014745,20.5,34.9,0.0,0.0,41.1,0.0,True,True,False,False,True,False,False,Sinker-Heavy
543294,2024,"Hendricks, Kyle",3,1863,-0.09350509930220074,18.570638754696724,32.077777777777776,0.0,35.5,0.0,13.1,38.7,0.0,False,True,False,True,True,False,False,Sinker-Heavy
543294,2025,"Hendricks, Kyle",3,2359,-0.05103857566765582,18.152818991097924,33.57121661721068,15.0,38.4,0.0,0.0,38.4,0.0,True,True,False,False,True,False,False,Sinker-Heavy
543339,2021,"Hudson, Daniel",2,835,0.30694610778443115,34.841197604790416,42.30251497005988,67.7,0.0,28.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
543339,2024,"Hudson, Daniel",2,911,0.4693743139407245,33.75268935236004,49.898463227222834,50.3,0.0,40.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
543475,2020,"Lyles, Jordan",2,728,-1.3681318681318682,14.924175824175823,46.001098901098906,43.5,0.0,0.0,29.8,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
543475,2021,"Lyles, Jordan",5,2667,-0.8203974503187101,23.135320584926884,41.49531308586427,39.3,9.1,9.2,18.2,0.0,0.0,True,True,True,True,False,False,True,Five-Pitch Mix
543475,2022,"Lyles, Jordan",5,2908,-0.5797799174690509,22.156396148555707,39.753988995873456,32.1,17.3,0.0,13.4,10.6,0.0,True,True,False,True,True,False,True,Five-Pitch Mix
543475,2023,"Lyles, Jordan",6,2816,-0.4230823863636364,20.03810369318182,36.492613636363636,30.3,13.3,0.0,13.1,10.9,7.6,True,True,False,True,True,True,True,Five-Pitch Mix
543507,2021,"May, Trevor",2,947,0.9710665258711721,32.30306230200634,35.895036958817315,60.3,0.0,24.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
543507,2023,"May, Trevor",2,530,0.3137735849056604,22.367358490566037,46.8811320754717,42.4,0.0,25.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
543518,2023,"McGough, Scott",2,1111,0.2,28.60792079207921,51.293339333933396,50.6,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
