playerID,yearID,n_positions,positions,games,name,bravs_war_eq
blackch02,2023,2,"DH,RF",91,Charlie Blackmon,1.19
blackch02,2024,2,"DH,RF",115,Charlie Blackmon,0.82
blakeca01,2003,2,"1B,3B",171,Casey Blake,2.09
blakeca01,2007,2,"1B,3B",157,Casey Blake,3.71
blakeca01,2008,2,"1B,3B",104,Casey Blake,3.64
blaloha01,2006,2,"3B,DH",151,Hank Blalock,2.37
blaloha01,2007,2,"3B,DH",57,Hank Blalock,0.62
blaloha01,2008,2,"1B,3B",65,Hank Blalock,0.09
blaloha01,2009,2,"1B,DH",116,Hank Blalock,0.55
blancan01,2009,2,"2B,SS",55,Andres Blanco,-1.24
blancan01,2010,2,"2B,SS",56,Andres Blanco,-0.58
blancan01,2015,3,"2B,3B,SS",68,Andres Blanco,1.57
blancan01,2016,4,"1B,2B,3B,SS",70,Andres Blanco,-0.19
blancan01,2017,3,"1B,2B,3B",42,Andres Blanco,-0.92
blancda02,2023,2,"LF,RF",59,Dairon Blanco,-0.39
blancda02,2024,4,"CF,DH,LF,RF",82,Dairon Blanco,-0.53
blancgr01,2008,2,"CF,LF",146,Gregor Blanco,1.27
blancgr01,2012,3,"CF,LF,RF",137,Gregor Blanco,1.03
blancgr01,2013,2,"CF,LF",148,Gregor Blanco,1.67
blancgr01,2014,2,"CF,LF",136,Gregor Blanco,2.54
blancgr01,2015,3,"CF,LF,RF",104,Gregor Blanco,2.17
blancgr01,2016,3,"CF,LF,RF",81,Gregor Blanco,-1.04
blancgr01,2017,2,"CF,LF",79,Gregor Blanco,0.01
blancgr01,2018,3,"CF,LF,RF",68,Gregor Blanco,-1.48
blandal01,2018,3,"2B,3B,SS",47,Alex Blandino,-0.84
blankky01,2009,2,"LF,RF",40,Kyle Blanks,-0.33
blankky01,2011,2,"1B,LF",50,Kyle Blanks,-0.91
blankky01,2013,3,"1B,LF,RF",106,Kyle Blanks,-0.37
blashja01,2017,2,"LF,RF",51,Jabari Blash,-1.06
bledajj01,2022,2,"CF,LF",60,JJ Bleday,-1.0
bledajj01,2023,3,"CF,LF,RF",79,JJ Bleday,-0.36
bledajj01,2025,3,"CF,LF,RF",90,JJ Bleday,0.48
bloomwi01,2003,4,"3B,DH,LF,SS",77,Willie Bloomquist,-0.49
bloomwi01,2004,3,"1B,3B,SS",70,Willie Bloomquist,-0.46
bloomwi01,2005,3,"2B,CF,SS",71,Willie Bloomquist,-0.48
bloomwi01,2006,5,"2B,3B,CF,RF,SS",104,Willie Bloomquist,0.25
bloomwi01,2007,4,"2B,3B,LF,SS",73,Willie Bloomquist,-0.55
bloomwi01,2008,3,"CF,RF,SS",48,Willie Bloomquist,-0.03
bloomwi01,2009,4,"2B,CF,RF,SS",135,Willie Bloomquist,0.15
bloomwi01,2010,3,"3B,DH,RF",44,Willie Bloomquist,-0.94
bloomwi01,2011,2,"LF,SS",84,Willie Bloomquist,0.31
bloomwi01,2012,2,"3B,SS",75,Willie Bloomquist,0.29
bloomwi01,2014,2,"2B,SS",26,Willie Bloomquist,-1.06
blumge01,2000,4,"1B,2B,3B,SS",123,Geoff Blum,1.71
blumge01,2001,4,"1B,2B,3B,LF",146,Geoff Blum,0.59
blumge01,2003,3,"2B,3B,SS",119,Geoff Blum,0.2
blumge01,2004,2,"2B,3B",111,Geoff Blum,-0.5
blumge01,2005,2,"1B,3B",24,Geoff Blum,-0.0
blumge01,2005,3,"2B,3B,SS",67,Geoff Blum,-0.0
blumge01,2006,2,"3B,SS",83,Geoff Blum,0.39
blumge01,2007,3,"2B,3B,SS",86,Geoff Blum,0.46
blumge01,2009,2,"1B,3B",112,Geoff Blum,0.51
blumge01,2010,3,"1B,3B,SS",46,Geoff Blum,0.28
bocachi01,2001,2,"2B,LF",29,Hiram Bocachica,-0.58
bocachi01,2004,2,"CF,RF",44,Hiram Bocachica,-0.79
boescbr01,2010,3,"DH,LF,RF",137,Brennan Boesch,1.34
boescbr01,2011,3,"DH,LF,RF",119,Brennan Boesch,2.1
bogaexa01,2014,2,"3B,SS",143,Xander Bogaerts,1.32
bogaexa01,2024,2,"2B,SS",105,Xander Bogaerts,0.62
boggsbr01,2008,2,"DH,LF",93,Brandon Boggs,0.37
bogusbr01,2011,2,"LF,RF",53,Brian Bogusevic,-0.34
bogusbr01,2012,2,"CF,RF",124,Brian Bogusevic,-0.57
bogusbr01,2013,2,"CF,LF",39,Brian Bogusevic,-0.79
bohmal01,2022,2,"1B,3B",145,Alec Bohm,1.92
bohmal01,2023,2,"1B,3B",170,Alec Bohm,2.6
bohmal01,2024,2,"1B,3B",143,Alec Bohm,3.48
bohmal01,2025,2,"1B,3B",121,Alec Bohm,1.85
bonifem01,2009,3,"3B,CF,SS",117,Emilio Bonifacio,-0.06
bonifem01,2011,5,"3B,CF,LF,RF,SS",166,Emilio Bonifacio,4.89
bonifem01,2012,2,"2B,CF",66,Emilio Bonifacio,0.1
bonifem01,2013,2,"2B,LF",79,Emilio Bonifacio,0.71
bonifem01,2014,2,"2B,CF",74,Emilio Bonifacio,0.74
bonifjo01,2020,2,"LF,RF",29,Jorge Bonifacio,-0.34
booneaa01,2002,2,"3B,SS",170,Aaron Boone,3.77
booneaa01,2003,2,"2B,3B",102,Aaron Boone,4.41
booneaa01,2007,2,"1B,3B",60,Aaron Boone,0.02
booneaa01,2008,2,"1B,3B",70,Aaron Boone,-0.94
borboju01,2009,2,"DH,LF",39,Julio Borbon,-0.58
borchjo01,2006,2,"LF,RF",70,Joe Borchard,0.54
borchjo01,2007,2,"LF,RF",48,Joe Borchard,-1.2
bordimi01,2003,3,"2B,3B,SS",104,Mike Bordick,1.48
boteda01,2018,2,"2B,3B",69,David Bote,-0.19
boteda01,2019,2,"2B,3B",117,David Bote,1.61
boteda01,2021,2,"2B,3B",85,David Bote,-0.8
boteda01,2022,2,"2B,3B",34,David Bote,-0.88
bottsja01,2007,2,"DH,LF",46,Jason Botts,-1.25
bouchse01,2024,2,"LF,RF",31,Sean Bouchard,-1.53
bourgja01,2010,2,"CF,LF",49,Jason Bourgeois,-1.43
bourgja01,2011,3,"CF,LF,RF",81,Jason Bourgeois,-0.16
bourgja01,2015,2,"CF,LF",53,Jason Bourgeois,-0.59
bourjpe01,2016,2,"CF,RF",125,Peter Bourjos,-0.24
bourjpe01,2017,3,"CF,LF,RF",92,Peter Bourjos,-0.78
bournmi01,2007,2,"CF,LF",91,Michael Bourn,-0.18
bournmi01,2015,2,"CF,LF",46,Michael Bourn,0.58
bournmi01,2016,2,"LF,RF",26,Michael Bourn,0.32
bowkejo01,2008,2,"1B,RF",85,John Bowker,-0.41
bradlja02,2013,2,"CF,LF",33,Jackie Bradley,-1.2
bradlja02,2014,2,"CF,RF",125,Jackie Bradley,-0.85
bradlja02,2015,3,"CF,LF,RF",76,Jackie Bradley,0.58
bradlja02,2018,2,"CF,RF",150,Jackie Bradley,3.32
bradlja02,2021,3,"CF,LF,RF",120,Jackie Bradley,-1.47
bradlja02,2022,2,"CF,RF",100,Jackie Bradley,-0.44
bradlja02,2022,2,"CF,RF",46,Jackie Bradley,-0.44
bradlja02,2023,2,"CF,RF",39,Jackie Bradley,-1.82
bradlmi01,2001,2,"CF,LF",65,Milton Bradley,-0.69
bradlmi01,2004,3,"CF,LF,RF",141,Milton Bradley,3.64
bradlmi01,2008,2,"DH,RF",119,Milton Bradley,4.48
bradlmi01,2010,2,"DH,LF",67,Milton Bradley,-0.88
braggda01,2002,3,"CF,LF,RF",66,Darren Bragg,0.14
braggda01,2003,3,"CF,LF,RF",85,Darren Bragg,-0.94
braggda01,2004,2,"CF,RF",25,Darren Bragg,-1.72
brantmi02,2011,2,"CF,LF",118,Michael Brantley,0.43
brantmi02,2014,2,"CF,LF",153,Michael Brantley,7.12
brantmi02,2015,3,"CF,DH,LF",147,Michael Brantley,4.47
brantmi02,2019,2,"DH,LF",145,Michael Brantley,4.4
brantmi02,2020,2,"DH,LF",45,Michael Brantley,0.82
brantmi02,2021,2,"DH,LF",115,Michael Brantley,2.72
brantmi02,2022,2,"DH,LF",64,Michael Brantley,0.04
branyru01,2000,3,"DH,LF,RF",56,Russell Branyan,-0.17
branyru01,2001,2,"3B,LF",103,Russell Branyan,1.7
branyru01,2002,3,"1B,3B,LF",59,Russell Branyan,1.32
branyru01,2003,3,"1B,3B,LF",51,Russell Branyan,0.23
branyru01,2007,2,"3B,LF",36,Russell Branyan,0.25
branyru01,2011,2,"1B,DH",24,Russell Branyan,-1.42
braunry02,2018,2,"1B,LF",111,Ryan Braun,1.18
braunry02,2020,2,"DH,RF",36,Ryan Braun,0.08
bregmal01,2017,2,"3B,SS",162,Alex Bregman,4.73
bregmal01,2018,2,"3B,SS",164,Alex Bregman,8.41
bregmal01,2019,2,"3B,SS",164,Alex Bregman,9.79
brennwi02,2023,2,"CF,RF",121,Will Brennan,0.02
brennwi02,2024,3,"DH,LF,RF",110,Will Brennan,-0.21
bridejo01,2022,2,"2B,3B",53,Jonah Bride,-1.25
bridejo01,2024,3,"1B,3B,DH",70,Jonah Bride,-0.03
brignre01,2010,2,"2B,SS",118,Reid Brignac,0.34
brinsle01,2019,2,"CF,RF",71,Lewis Brinson,-1.97
brinsle01,2020,2,"LF,RF",52,Lewis Brinson,-0.07
brinsle01,2021,2,"CF,LF",84,Lewis Brinson,-1.07
britoso01,2016,2,"CF,RF",33,Socrates Brito,-1.5
brossmi01,2019,2,"2B,3B",44,Mike Brosseau,-0.56
brossmi01,2020,2,"1B,3B",23,Mike Brosseau,0.41
brossmi01,2021,3,"1B,2B,3B",60,Mike Brosseau,-0.99
brousbe01,2006,2,"1B,DH",55,Ben Broussard,1.33
brousbe01,2007,3,"1B,LF,RF",74,Ben Broussard,-0.44
brownad01,2000,2,"CF,RF",86,Adrian Brown,2.1
brownan02,2012,2,"LF,RF",36,Andrew Brown,-1.25
brownan02,2013,2,"LF,RF",39,Andrew Brown,-0.97
brownde02,2001,2,"DH,LF",97,Dee Brown,-1.21
brownde02,2003,3,"DH,LF,RF",45,Dee Brown,-1.39
browndo01,2012,2,"LF,RF",67,Domonic Brown,-0.96
brownem01,2000,3,"CF,LF,RF",44,Emil Brown,-1.3
brownem01,2005,3,"DH,LF,RF",150,Emil Brown,3.23
brownem01,2006,3,"DH,LF,RF",151,Emil Brown,3.18
brownem01,2007,3,"DH,LF,RF",112,Emil Brown,-0.49
brownem01,2008,2,"LF,RF",120,Emil Brown,-0.44
brownro01,2002,2,"CF,LF",61,Roosevelt Brown,-0.85
brownse01,2021,2,"LF,RF",94,Seth Brown,0.48
brownse01,2022,4,"1B,CF,LF,RF",171,Seth Brown,1.6
brownse01,2023,4,"1B,DH,LF,RF",117,Seth Brown,-0.02
brownse01,2024,3,"1B,LF,RF",131,Seth Brown,-0.32
broxtke01,2018,2,"CF,RF",44,Keon Broxton,-0.75
bruceja01,2008,3,"CF,LF,RF",124,Jay Bruce,0.88
bruceja01,2017,2,"1B,RF",103,Jay Bruce,3.67
bruceja01,2018,2,"1B,RF",85,Jay Bruce,-0.43
bruceja01,2019,2,"1B,RF",40,Jay Bruce,0.44
bruceja01,2020,2,"DH,LF",21,Jay Bruce,-0.12
brujavi01,2022,2,"2B,RF",50,Vidal Brujan,-1.87
brujavi01,2024,4,"2B,3B,CF,SS",85,Vidal Brujan,-0.51
brunter01,2005,4,"2B,CF,LF,SS",63,Eric Bruntlett,-0.26
brunter01,2006,2,"2B,SS",44,Eric Bruntlett,-0.43
brunter01,2008,3,"3B,LF,SS",91,Eric Bruntlett,0.02
bryankr01,2016,3,"3B,LF,RF",181,Kris Bryant,8.53
bryankr01,2018,3,"3B,LF,RF",115,Kris Bryant,2.84
bryankr01,2019,3,"3B,LF,RF",165,Kris Bryant,6.38
bryankr01,2021,5,"1B,3B,CF,LF,RF",112,Kris Bryant,5.05
bryankr01,2021,3,"3B,LF,RF",56,Kris Bryant,5.05
bryankr01,2022,2,"DH,LF",42,Kris Bryant,-0.45
bryankr01,2023,2,"DH,RF",71,Kris Bryant,-0.4
bryankr01,2024,3,"1B,DH,RF",37,Kris Bryant,-1.77
buchabr01,2001,2,"DH,RF",58,Brian Buchanan,0.12
buchabr01,2002,2,"DH,RF",41,Brian Buchanan,-0.15
buchabr01,2002,2,"1B,RF",29,Brian Buchanan,-0.15
buchabr01,2003,3,"1B,LF,RF",68,Brian Buchanan,0.19
buckjo01,2009,2,"C,DH",58,John Buck,0.32
bucktr01,2007,2,"LF,RF",83,Travis Buck,1.16
bucktr01,2008,2,"LF,RF",46,Travis Buck,-1.0
bucktr01,2011,2,"LF,RF",39,Travis Buck,-1.5
bucktr01,2012,2,"LF,RF",21,Travis Buck,-1.67
burdipe01,2022,2,"CF,LF",27,Peyton Burdick,-1.48
burgeja01,2023,2,"3B,DH",78,Jake Burger,3.89
burgeja01,2024,3,"1B,3B,DH",154,Jake Burger,1.35
burgeja01,2025,2,"1B,DH",102,Jake Burger,-0.48
burkech01,2005,2,"2B,LF",101,Chris Burke,-0.37
burkech01,2006,3,"2B,CF,LF",126,Chris Burke,2.26
burkech01,2007,3,"2B,CF,RF",104,Chris Burke,0.18
burkech01,2008,2,"2B,LF",36,Chris Burke,-0.72
burksel01,2001,2,"DH,LF",120,Ellis Burks,3.03
burleal01,2023,4,"1B,DH,LF,RF",98,Alec Burleson,-0.34
burleal01,2024,4,"1B,DH,LF,RF",155,Alec Burleson,1.03
burleal01,2025,4,"1B,DH,LF,RF",147,Alec Burleson,2.34
burnije01,2003,2,"CF,LF",66,Jeromy Burnitz,1.25
burnije01,2003,3,"CF,LF,RF",79,Jeromy Burnitz,1.25
burnije01,2004,3,"CF,LF,RF",169,Jeromy Burnitz,4.74
burrepa01,2000,2,"1B,LF",106,Pat Burrell,1.89
burriem01,2008,2,"2B,SS",88,Emmanuel Burriss,0.41
burrose01,2002,2,"2B,3B",61,Sean Burroughs,-0.83
buschbr01,2009,2,"1B,3B",38,Brian Buscher,-0.51
butlebi03,2007,2,"1B,DH",83,Billy Butler,0.14
butlebi03,2008,2,"1B,DH",118,Billy Butler,-0.38
butlebi03,2009,2,"1B,DH",156,Billy Butler,4.24
butlebi03,2010,2,"1B,DH",158,Billy Butler,3.91
butlebi03,2011,2,"1B,DH",153,Billy Butler,2.63
butlebi03,2012,2,"1B,DH",158,Billy Butler,4.53
butlebi03,2014,2,"1B,DH",145,Billy Butler,-0.25
butlebi03,2016,2,"1B,DH",72,Billy Butler,-0.82
butlebr02,2001,2,"2B,SS",33,Brent Butler,-1.16
butlebr02,2002,3,"2B,3B,SS",118,Brent Butler,0.13
butlejo04,2015,2,"DH,LF",73,Joey Butler,-1.01
butlela01,2025,2,"CF,RF",151,Lawrence Butler,1.94
buxtoby01,2022,2,"CF,DH",92,Byron Buxton,3.02
bynumfr01,2006,2,"2B,LF",28,Freddie Bynum,-0.34
bynumfr01,2007,2,"LF,SS",38,Freddie Bynum,-0.89
byrdma01,2005,2,"CF,LF",65,Marlon Byrd,-0.5
byrdma01,2006,2,"CF,RF",75,Marlon Byrd,-0.3
byrdma01,2007,3,"CF,LF,RF",121,Marlon Byrd,2.54
byrdma01,2008,3,"CF,LF,RF",127,Marlon Byrd,3.67
byrdma01,2009,2,"CF,LF",140,Marlon Byrd,4.16
byrdma01,2016,2,"LF,RF",35,Marlon Byrd,-1.1
byrneer01,2002,3,"CF,LF,RF",84,Eric Byrnes,-0.84
byrneer01,2003,2,"CF,LF",126,Eric Byrnes,2.64
byrneer01,2004,3,"CF,LF,RF",162,Eric Byrnes,3.77
byrneer01,2006,3,"CF,LF,RF",145,Eric Byrnes,4.13
byrneer01,2007,3,"CF,LF,RF",181,Eric Byrnes,4.78
cabaljo01,2023,2,"2B,SS",85,José Caballero,1.09
cabaljo01,2024,3,"2B,3B,SS",155,José Caballero,0.73
cabaljo01,2025,3,"3B,RF,SS",36,José Caballero,2.28
cabaljo01,2025,4,"2B,3B,RF,SS",99,José Caballero,2.28
cabbatr01,2024,2,"LF,RF",39,Trey Cabbage,-1.61
cabreal02,2000,2,"1B,RF",26,Alex Cabrera,-1.41
cabreas01,2008,2,"2B,SS",114,Asdrubal Cabrera,1.46
cabreas01,2009,2,"2B,SS",128,Asdrubal Cabrera,4.41
cabreas01,2017,3,"2B,3B,SS",121,Asdrubal Cabrera,3.12
cabreas01,2018,2,"3B,SS",53,Asdrubal Cabrera,3.59
cabreas01,2020,3,"1B,3B,DH",53,Asdrubal Cabrera,0.41
cabreas01,2021,2,"1B,3B",78,Asdrubal Cabrera,-0.55
cabrejo02,2000,4,"2B,CF,LF,RF",98,Jolbert Cabrera,-0.89
cabrejo02,2001,6,"2B,3B,CF,LF,RF,SS",158,Jolbert Cabrera,-0.05
cabrejo02,2002,2,"CF,RF",29,Jolbert Cabrera,-1.69
cabrejo02,2003,3,"2B,CF,LF",128,Jolbert Cabrera,1.33
cabrejo02,2004,5,"1B,2B,3B,LF,SS",112,Jolbert Cabrera,0.5
cabreme01,2007,2,"CF,LF",149,Melky Cabrera,2.77
cabreme01,2009,3,"CF,LF,RF",191,Melky Cabrera,2.92
cabreme01,2010,3,"CF,LF,RF",164,Melky Cabrera,-0.11
cabreme01,2011,2,"CF,LF",156,Melky Cabrera,5.4
cabreme01,2012,2,"LF,RF",117,Melky Cabrera,4.29
cabreme01,2017,2,"LF,RF",58,Melky Cabrera,1.91
cabreme01,2019,2,"LF,RF",98,Melky Cabrera,0.04
cabremi01,2003,2,"3B,LF",89,Miguel Cabrera,0.18
cabremi01,2004,2,"LF,RF",159,Miguel Cabrera,4.88
cabremi01,2005,2,"3B,LF",163,Miguel Cabrera,6.31
cabremi01,2008,2,"1B,3B",157,Miguel Cabrera,4.68
cabremi01,2014,3,"1B,3B,DH",161,Miguel Cabrera,5.46
cabremi01,2015,2,"1B,DH",118,Miguel Cabrera,4.69
cabremi01,2017,2,"1B,DH",129,Miguel Cabrera,0.41
cabremi01,2019,2,"1B,DH",133,Miguel Cabrera,0.48
cabremi01,2021,2,"1B,DH",127,Miguel Cabrera,-0.51
cabreos01,2023,3,"3B,LF,RF",115,Oswaldo Cabrera,-1.22
cabreos01,2024,3,"1B,2B,3B",100,Oswaldo Cabrera,0.28
caglija01,2025,2,"1B,RF",62,Jac Caglianone,-1.94
cainlo01,2013,2,"CF,RF",124,Lorenzo Cain,0.69
cainlo01,2014,2,"CF,RF",170,Lorenzo Cain,3.39
cainlo01,2016,2,"CF,RF",101,Lorenzo Cain,1.46
cairomi01,2001,2,"2B,3B",51,Miguel Cairo,-0.28
cairomi01,2002,2,"2B,LF",37,Miguel Cairo,-0.79
cairomi01,2003,3,"2B,3B,LF",74,Miguel Cairo,-0.34
cairomi01,2006,3,"1B,2B,SS",75,Miguel Cairo,-0.54
cairomi01,2007,2,"1B,SS",38,Miguel Cairo,-0.44
cairomi01,2008,2,"1B,3B",89,Miguel Cairo,-0.84
cairomi01,2010,2,"1B,3B",51,Miguel Cairo,0.57
cairomi01,2011,2,"2B,3B",71,Miguel Cairo,0.8
cairomi01,2012,2,"1B,3B",37,Miguel Cairo,-2.09
calhoko01,2022,3,"DH,LF,RF",124,Kole Calhoun,-1.42
calhoko01,2023,2,"1B,DH",39,Kole Calhoun,-1.47
calhowi01,2021,2,"DH,LF",70,Willie Calhoun,-0.71
callaal01,2007,2,"2B,3B",28,Alberto Callaspo,-1.67
callaal01,2008,2,"2B,SS",64,Alberto Callaspo,0.11
callaal01,2009,2,"2B,3B",160,Alberto Callaspo,4.21
callaal01,2010,2,"2B,3B",87,Alberto Callaspo,0.73
callaal01,2014,4,"1B,2B,3B,DH",127,Alberto Callaspo,-1.03
callal01,2023,2,"CF,LF",115,Alex Call,0.73
callal01,2025,2,"LF,RF",38,Alex Call,0.68
callal01,2025,2,"LF,RF",61,Alex Call,0.68
calloro01,2003,2,"LF,RF",97,Ron Calloway,-0.65
camarjo01,2017,2,"3B,SS",69,Johan Camargo,0.45
camarjo01,2018,2,"3B,SS",132,Johan Camargo,3.07
camarjo01,2019,3,"3B,LF,SS",54,Johan Camargo,0.07
camarjo01,2020,2,"2B,3B",31,Johan Camargo,-0.04
camarjo01,2022,2,"3B,SS",39,Johan Camargo,-0.78
camerda01,2021,2,"CF,RF",33,Daz Cameron,-1.39
camerda01,2024,3,"CF,LF,RF",65,Daz Cameron,-1.37
camermi01,2005,2,"CF,RF",78,Mike Cameron,1.22
caminke01,2001,2,"1B,3B",46,Ken Caminiti,0.95
campato01,2011,2,"CF,LF",64,Tony Campana,-0.57
campato01,2012,2,"CF,LF",66,Tony Campana,0.26
campber01,2014,3,"1B,3B,LF",57,Eric Campbell,-0.66
canaral01,2025,3,"CF,LF,RF",84,Alexander Canario,-1.17
candeje01,2019,2,"1B,3B",89,Jeimer Candelario,0.1
candeje01,2020,2,"1B,3B",53,Jeimer Candelario,1.26
candeje01,2023,2,"1B,3B",40,Jeimer Candelario,3.88
candeje01,2024,3,"1B,3B,DH",118,Jeimer Candelario,0.72
canhama01,2015,2,"1B,LF",133,Mark Canha,1.02
canhama01,2017,3,"CF,LF,RF",61,Mark Canha,-1.31
canhama01,2018,4,"1B,CF,LF,RF",138,Mark Canha,2.03
canhama01,2019,5,"1B,CF,DH,LF,RF",124,Mark Canha,4.97
canhama01,2020,3,"DH,LF,RF",53,Mark Canha,1.21
canhama01,2021,3,"CF,LF,RF",156,Mark Canha,3.17
canhama01,2022,2,"CF,LF",134,Mark Canha,2.97
canhama01,2023,3,"DH,LF,RF",48,Mark Canha,2.01
canhama01,2023,4,"1B,DH,LF,RF",91,Mark Canha,2.01
canhama01,2024,4,"1B,DH,LF,RF",96,Mark Canha,0.38
canhama01,2025,2,"LF,RF",34,Mark Canha,-1.72
canoro01,2018,2,"1B,2B",83,Robinson Cano,1.9
canoro01,2020,2,"2B,DH",47,Robinson Cano,1.26
cantujo01,2004,2,"2B,3B",44,Jorge Cantu,-0.35
cantujo01,2005,3,"2B,3B,DH",155,Jorge Cantu,3.13
cantujo01,2008,2,"1B,3B",195,Jorge Cantu,3.99
cantujo01,2009,2,"1B,3B",156,Jorge Cantu,2.58
cantujo01,2010,2,"1B,3B",121,Jorge Cantu,-0.2
cantujo01,2011,2,"1B,3B",36,Jorge Cantu,-2.26
canzodo01,2023,2,"DH,LF",36,Dominic Canzone,-1.25
canzodo01,2024,2,"LF,RF",62,Dominic Canzone,-1.27
capelco01,2023,2,"LF,RF",26,Conner Capel,-1.4
caratvi01,2018,2,"1B,C",57,Victor Caratini,-0.27
caratvi01,2019,2,"1B,C",82,Victor Caratini,1.74
caratvi01,2020,2,"C,DH",40,Victor Caratini,0.47
caratvi01,2024,2,"1B,C",69,Victor Caratini,1.14
caratvi01,2025,3,"1B,C,DH",94,Victor Caratini,2.17
carlsdy01,2020,3,"CF,LF,RF",45,Dylan Carlson,-0.38
carlsdy01,2021,2,"CF,RF",147,Dylan Carlson,3.39
carlsdy01,2022,2,"CF,RF",135,Dylan Carlson,1.73
carlsdy01,2023,2,"CF,RF",70,Dylan Carlson,-0.11
carlsdy01,2024,2,"CF,RF",58,Dylan Carlson,-1.22
carlsdy01,2025,3,"CF,LF,RF",84,Dylan Carlson,-1.17
carpeke01,2022,2,"DH,LF",24,Kerry Carpenter,-1.07
carpeke01,2023,3,"DH,LF,RF",118,Kerry Carpenter,2.19
carpeke01,2024,2,"DH,RF",80,Kerry Carpenter,1.52
carpeke01,2025,3,"DH,LF,RF",128,Kerry Carpenter,1.83
carpema01,2012,3,"1B,3B,RF",92,Matt Carpenter,0.92
carpema01,2013,2,"2B,3B",174,Matt Carpenter,8.39
carpema01,2015,2,"2B,3B",157,Matt Carpenter,6.63
carpema01,2016,3,"1B,2B,3B",139,Matt Carpenter,5.32
carpema01,2017,3,"1B,2B,3B",149,Matt Carpenter,4.13
carpema01,2018,3,"1B,2B,3B",182,Matt Carpenter,5.43
carpema01,2020,2,"3B,DH",44,Matt Carpenter,0.45
carpema01,2021,2,"1B,2B",48,Matt Carpenter,0.3
carpema01,2022,2,"DH,RF",28,Matt Carpenter,0.39
carpema01,2023,2,"1B,DH",68,Matt Carpenter,-1.13
carpmi01,2011,3,"1B,DH,LF",80,Mike Carp,0.02
carpmi01,2012,2,"1B,LF",47,Mike Carp,-1.27
carpmi01,2013,2,"1B,LF",70,Mike Carp,0.99
carpmi01,2014,2,"1B,LF",32,Mike Carp,-2.11
carreez01,2012,2,"CF,LF",51,Ezequiel Carrera,-0.95
carreez01,2015,2,"LF,RF",81,Ezequiel Carrera,-0.53
carreez01,2016,2,"LF,RF",110,Ezequiel Carrera,-0.32
carreez01,2017,3,"CF,LF,RF",128,Ezequiel Carrera,1.17
carrobr01,2009,2,"LF,RF",75,Brett Carroll,-0.68
carroco02,2023,3,"CF,LF,RF",182,Corbin Carroll,6.22
carroco02,2024,2,"CF,RF",159,Corbin Carroll,4.65
carroja01,2003,3,"2B,3B,SS",92,Jamey Carroll,-0.06
carroja01,2004,3,"2B,3B,SS",74,Jamey Carroll,0.95
carroja01,2005,3,"2B,3B,SS",116,Jamey Carroll,0.16
carroja01,2006,2,"2B,SS",119,Jamey Carroll,3.44
carroja01,2007,3,"2B,3B,SS",106,Jamey Carroll,0.12
carroja01,2008,2,"2B,3B",117,Jamey Carroll,1.38
carroja01,2009,2,"2B,3B",79,Jamey Carroll,0.59
carroja01,2010,3,"2B,3B,SS",128,Jamey Carroll,2.41
carroja01,2011,2,"2B,SS",147,Jamey Carroll,2.46
carroja01,2012,3,"2B,3B,SS",147,Jamey Carroll,1.71
carroja01,2013,2,"2B,3B",50,Jamey Carroll,-1.55
cartech01,2010,2,"LF,RF",30,Chris Carter,-0.53
cartech02,2013,3,"1B,DH,LF",157,Chris Carter,2.28
cartech02,2014,2,"1B,DH",134,Chris Carter,1.58
caseyse01,2008,2,"1B,DH",58,Sean Casey,-0.51
casilal01,2010,2,"2B,SS",54,Alexi Casilla,-0.06
casilal01,2011,2,"2B,SS",92,Alexi Casilla,0.88
casteni01,2017,2,"3B,RF",150,Nick Castellanos,4.11
casteni01,2018,2,"DH,RF",156,Nick Castellanos,5.1
casteni01,2019,2,"LF,RF",59,Nick Castellanos,4.57
casteni01,2019,2,"DH,RF",100,Nick Castellanos,4.57
casteni01,2022,2,"DH,RF",133,Nick Castellanos,0.61
castidi02,2022,3,"2B,RF,SS",82,Diego Castillo,-0.41
castijo02,2007,2,"2B,3B",54,Jose Castillo,-1.04
castiru01,2015,2,"LF,RF",72,Rusney Castillo,-1.42
castiwe01,2019,2,"C,DH",69,Welington Castillo,-0.14
castoko01,2008,2,"1B,3B",36,Kory Casto,-1.5
castrda01,2015,2,"2B,SS",22,Daniel Castro,-1.52
castrda01,2016,2,"2B,SS",36,Daniel Castro,-1.75
castrha01,2019,3,"2B,3B,CF",74,Harold Castro,0.31
castrha01,2021,4,"1B,2B,3B,SS",103,Harold Castro,0.6
castrha01,2022,4,"1B,2B,3B,SS",108,Harold Castro,-0.33
castrha01,2023,2,"2B,CF",79,Harold Castro,-0.54
castrja01,2013,2,"C,DH",117,Jason Castro,4.95
castrja01,2014,2,"C,DH",125,Jason Castro,1.4
castrju01,2000,2,"2B,SS",78,Juan Castro,-0.59
castrju01,2001,3,"2B,3B,SS",102,Juan Castro,-1.02
castrju01,2002,2,"2B,SS",42,Juan Castro,-0.86
castrju01,2003,3,"2B,3B,SS",110,Juan Castro,0.27
castrju01,2004,3,"2B,3B,SS",121,Juan Castro,-0.16
castrju01,2005,2,"3B,SS",95,Juan Castro,0.16
castrju01,2006,2,"3B,SS",47,Juan Castro,-0.03
castrju01,2007,2,"3B,SS",33,Juan Castro,-1.56
castrju01,2009,2,"2B,SS",48,Juan Castro,-0.83
castrju01,2010,2,"3B,SS",43,Juan Castro,-1.49
