playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
mooredo02,23,89,24,1,12,6,6.0,3,2,0.2696629213483146,0.3157894736842105,14.84,1981,33,7,Dobie Moore,9.994952044422009,6.741573033707865,9.994952044422009,-3.253379010714144,3.1499999999999995
moorejo02,16,73,20,1,3,2,8.0,0,3,0.273972602739726,0.29333333333333333,20.75,5835,79,10,Jo-Jo Moore,8.123393316195372,8.21917808219178,8.123393316195372,0.09578476599640773,3.1499999999999986
moralke01,32,98,22,6,17,6,20.0,0,4,0.22448979591836735,0.2692307692307692,4.8,5357,213,13,Kendrys Morales,23.85663617696472,36.73469387755102,23.85663617696472,12.878057700586297,5.899999999999999
morelmi01,52,135,35,4,19,12,32.0,0,8,0.25925925925925924,0.3197278911564626,5.7,4536,186,12,Mitch Moreland,24.6031746031746,17.77777777777778,24.6031746031746,-6.8253968253968225,6.849999999999998
morenga01,17,63,15,4,12,6,20.0,0,1,0.23809523809523808,0.30434782608695654,4.3,1113,22,4,Gabriel Moreno,11.859838274932615,38.095238095238095,11.859838274932615,26.23539982030548,4.849999999999999
morgajo02,50,181,33,5,13,37,19.0,15,7,0.18232044198895028,0.3211009174311927,109.84,11229,268,19,Joe Morgan,14.320064119690088,16.574585635359114,14.320064119690088,2.254521515669026,-5.249999999999998
morneju01,13,53,16,2,4,1,5.0,0,3,0.3018867924528302,0.3148148148148148,23.75,6392,247,14,Justin Morneau,23.185231539424283,22.641509433962263,23.185231539424283,-0.5437221054620203,5.549999999999999
mothedi01,18,52,13,0,7,3,2.0,1,3,0.25,0.2909090909090909,1.71,2473,18,10,Dink Mothell,4.367165386170643,0.0,4.367165386170643,-4.367165386170643,0.0
moustmi01,44,169,34,6,18,10,33.0,0,5,0.20118343195266272,0.24581005586592178,17.310000000000002,5577,215,13,Mike Moustakas,23.130715438407748,21.301775147928996,23.130715438407748,-1.8289402904787515,0.14999999999999858
muellbi02,36,145,34,1,4,13,19.0,0,5,0.23448275862068965,0.2974683544303797,25.41,4886,85,11,Bill Mueller,10.437986082685223,4.137931034482759,10.437986082685223,-6.300055048202464,-0.8500000000000005
muncyma01,79,259,56,16,37,65,93.0,4,7,0.21621621621621623,0.3734567901234568,24.12,3980,214,10,Max Muncy,32.26130653266332,37.06563706563707,32.26130653266332,4.804330532973751,13.650000000000002
munsoth01,30,129,46,3,22,5,19.0,1,3,0.35658914728682173,0.3805970149253731,36.55,5903,113,11,Thurman Munson,11.485685244790783,13.953488372093023,11.485685244790783,2.46780312730224,17.950000000000003
murphda07,27,70,18,1,6,13,14.0,1,3,0.2571428571428571,0.37349397590361444,10.399999999999999,3810,103,9,David Murphy,16.22047244094488,8.571428571428571,16.22047244094488,-7.64904386951631,1.8999999999999981
murphda08,25,97,30,8,19,15,21.0,3,4,0.30927835051546393,0.4017857142857143,27.86,5752,138,12,Daniel Murphy,14.39499304589708,49.48453608247423,14.39499304589708,35.08954303657715,16.95
murraed02,44,159,41,9,25,27,27.0,3,4,0.2578616352201258,0.3655913978494624,65.94,12817,504,21,Eddie Murray,23.593664664117966,33.9622641509434,23.593664664117966,10.368599486825431,13.85
musiast01,23,86,22,1,8,12,4.0,1,4,0.2558139534883721,0.3469387755102041,124.88,12663,474,21,Stan Musial,22.4591329068941,6.976744186046512,22.4591329068941,-15.48238872084759,1.9000000000000008
myerswi01,21,71,10,3,6,6,28.0,1,3,0.14084507042253522,0.2077922077922078,10.559999999999999,4290,156,11,Wil Myers,21.818181818181817,25.352112676056336,21.818181818181817,3.5339308578745197,-3.55
napolmi01,66,197,45,8,30,25,70.0,2,8,0.22842639593908629,0.3153153153153153,30.4,5329,267,12,Mike Napoli,30.061925314317882,24.365482233502537,30.061925314317882,-5.696443080815346,6.9499999999999975
navardi01,25,77,21,0,5,6,18.0,0,4,0.2727272727272727,0.3253012048192771,5.93,3544,77,12,Dioner Navarro,13.036117381489841,0.0,13.036117381489841,-13.036117381489841,1.7499999999999984
naylojo01,31,125,36,5,16,6,22.0,2,4,0.288,0.32061068702290074,7.039999999999999,2856,104,7,Josh Naylor,21.84873949579832,24.0,21.84873949579832,2.15126050420168,11.749999999999996
nettlgr01,53,182,41,5,27,19,21.0,0,7,0.22527472527472528,0.29850746268656714,48.04,10223,390,21,Graig Nettles,22.889562750660275,16.483516483516482,22.889562750660275,-6.406046267143793,2.500000000000001
nimmobr01,16,62,15,1,7,8,12.0,0,2,0.24193548387096775,0.32857142857142857,26.95,4365,135,10,Brandon Nimmo,18.556701030927837,9.67741935483871,18.556701030927837,-8.879281676089127,0.9000000000000004
nixonot01,24,81,26,0,7,10,13.0,11,3,0.32098765432098764,0.3956043956043956,14.75,5765,11,15,Otis Nixon,1.1448395490026018,0.0,1.1448395490026018,-1.1448395490026018,5.749999999999998
nixontr01,42,138,39,6,25,14,30.0,1,6,0.2826086956521739,0.34868421052631576,20.9,4151,136,9,Trot Nixon,19.657913755721513,26.08695652173913,19.657913755721513,6.429042766017616,12.899999999999995
nolaau01,18,57,11,0,8,7,17.0,0,2,0.19298245614035087,0.28125,1.66,1196,24,5,Austin Nola,12.040133779264215,0.0,12.040133779264215,-12.040133779264215,-3.2500000000000004
northbi01,20,59,3,0,3,7,7.0,3,3,0.05084745762711865,0.15151515151515152,19.93,4600,20,10,Bill North,2.608695652173913,0.0,2.608695652173913,-2.608695652173913,-11.75
oglivbe01,16,60,11,2,3,2,14.0,0,2,0.18333333333333332,0.20967741935483872,19.09,6560,235,15,Ben Oglivie,21.49390243902439,20.0,21.49390243902439,-1.4939024390243887,-1.200000000000001
ohtansh01,33,129,32,11,24,29,45.0,1,2,0.24806201550387597,0.3860759493670886,55.93,4316,280,8,Shohei Ohtani,38.924930491195546,51.16279069767442,38.924930491195546,12.23786020647887,15.149999999999999
oleartr01,18,60,13,3,9,5,12.0,0,3,0.21666666666666667,0.27692307692307694,10.91,4369,127,10,Troy O'Leary,17.441062027924012,30.0,17.441062027924012,12.558937972075988,2.1999999999999997
olerujo01,66,237,66,9,34,31,32.0,1,8,0.27848101265822783,0.3619402985074627,53.55,9055,255,16,John Olerud,16.896742131419106,22.78481012658228,16.896742131419106,5.888067995163173,19.349999999999994
olivato01,13,51,16,3,5,2,10.0,1,3,0.3137254901960784,0.33962264150943394,35.08,6830,220,12,Tony Oliva,19.32650073206442,35.294117647058826,19.32650073206442,15.967616914994405,7.449999999999999
oliveal01,28,92,21,3,17,8,14.0,0,6,0.22826086956521738,0.29,45.55,9770,219,17,Al Oliver,13.44933469805527,19.565217391304348,13.44933469805527,6.115882693249077,2.199999999999998
olsongr02,16,54,15,1,5,9,8.0,2,2,0.2777777777777778,0.38095238095238093,3.44,1431,20,4,Greg Olson,8.385744234800839,11.11111111111111,8.385744234800839,2.7253668763102716,2.9000000000000004
olsonma02,19,64,13,4,8,14,17.0,0,6,0.203125,0.34615384615384615,34.99,5169,288,9,Matt Olson,33.43006384213581,37.5,33.43006384213581,4.069936157864191,2.5999999999999996
oneilbu01,22,79,27,2,9,3,4.0,4,4,0.34177215189873417,0.36585365853658536,-7.38,1550,12,9,Buck O'Neil,4.645161290322581,15.189873417721518,4.645161290322581,10.544712127398938,10.049999999999999
oneilpa01,85,299,85,11,39,38,41.0,5,8,0.2842809364548495,0.3649851632047478,41.71,8314,281,15,Paul O'Neill,20.279047389944672,22.073578595317727,20.279047389944672,1.7945312053730547,25.64999999999999
ordonma01,21,75,17,3,9,8,13.0,1,3,0.22666666666666666,0.30120481927710846,47.62,7742,294,15,Magglio Ordonez,22.78481012658228,24.0,22.78481012658228,1.215189873417721,2.4499999999999984
ortizda01,85,304,88,17,61,59,72.0,0,9,0.2894736842105263,0.4049586776859504,67.85,10066,541,19,David Ortiz,32.24716868666799,33.55263157894737,32.24716868666799,1.3054628922793796,35.8
otisam01,22,78,23,3,11,8,18.0,8,5,0.2948717948717949,0.36046511627906974,51.5,8246,193,17,Amos Otis,14.04317244724715,23.076923076923077,14.04317244724715,9.033750629675927,7.699999999999999
ottme01,16,61,18,4,10,8,9.0,0,3,0.29508196721311475,0.37681159420289856,104.08,11333,511,21,Mel Ott,27.05373687461396,39.34426229508197,27.05373687461396,12.290525420468008,8.35
ozunama01,30,116,29,5,17,5,39.0,0,5,0.25,0.2809917355371901,32.51,6712,296,13,Marcell Ozuna,26.460071513706794,25.862068965517242,26.460071513706794,-0.5980025481895517,7.0
pafkoan01,24,72,16,0,5,2,10.0,1,4,0.2222222222222222,0.24324324324324326,30.9,7026,213,17,Andy Pafko,18.189581554227157,0.0,18.189581554227157,-18.189581554227157,-2.000000000000001
paganan01,19,79,16,2,6,4,15.0,1,2,0.20253164556962025,0.24096385542168675,16.6,4462,64,11,Angel Pagan,8.60600627521291,15.189873417721518,8.60600627521291,6.583867142508609,-0.9500000000000006
pagesan01,24,70,8,2,5,0,17.0,0,2,0.11428571428571428,0.11428571428571428,5.34,1066,40,2,Andy Pages,22.514071294559102,17.142857142857142,22.514071294559102,-5.37121415170196,-6.700000000000002
palmera01,22,82,20,4,8,6,23.0,0,3,0.24390243902439024,0.29545454545454547,80.86,12046,569,20,Rafael Palmeiro,28.341358127179145,29.26829268292683,28.341358127179145,0.9269345557476854,5.1
panikjo01,23,92,24,1,10,7,10.0,0,3,0.2608695652173913,0.31313131313131315,8.67,3099,42,8,Joe Panik,8.131655372700871,6.521739130434782,8.131655372700871,-1.609916242266089,2.3999999999999995
parkeda01,30,111,26,3,11,7,24.0,1,5,0.23423423423423423,0.2796610169491525,39.49,10184,339,19,Dave Parker,19.972505891594658,16.216216216216218,19.972505891594658,-3.75628967537844,2.4499999999999984
patekfr01,15,52,15,1,11,3,9.0,0,4,0.28846153846153844,0.32727272727272727,12.18,6198,41,13,Freddie Patek,3.9690222652468536,11.538461538461538,3.9690222652468536,7.569439273214685,3.3999999999999986
paytoja01,21,83,21,3,10,3,17.0,1,2,0.25301204819277107,0.27906976744186046,14.71,4421,119,9,Jay Payton,16.15019226419362,21.686746987951807,16.15019226419362,5.5365547237581865,4.4499999999999975
pearcst01,20,65,15,4,12,11,11.0,0,2,0.23076923076923078,0.34210526315789475,-5.59,2516,91,12,Steve Pearce,21.701112877583466,36.92307692307693,21.701112877583466,15.221964045493461,4.3500000000000005
peckiro01,19,64,16,1,5,6,5.0,2,3,0.25,0.3142857142857143,17.7,4122,27,8,Roger Peckinpaugh,3.930131004366812,9.375,3.930131004366812,5.444868995633188,1.4
pederjo01,79,195,50,12,29,17,61.0,2,7,0.2564102564102564,0.3160377358490566,20.73,4566,218,11,Joc Pederson,28.64651773981603,36.92307692307693,28.64651773981603,8.276559183260897,18.049999999999994
pedrodu01,51,206,48,5,25,23,32.0,3,6,0.23300970873786409,0.31004366812227074,49.75,6743,140,12,Dustin Pedroia,12.457363191457809,14.563106796116505,12.457363191457809,2.105743604658697,3.5000000000000018
penaca01,19,67,18,4,14,13,24.0,3,2,0.26865671641791045,0.3875,22.580000000000002,5855,285,13,Carlos Peña,29.205807002561915,35.82089552238806,29.205807002561915,6.615088519826141,6.85
penaje02,21,86,26,4,8,3,21.0,0,3,0.3023255813953488,0.3258426966292135,13.56,2379,64,4,Jeremy Peña,16.14123581336696,27.906976744186046,16.14123581336696,11.765740930819085,10.099999999999998
penato01,29,71,24,1,5,7,6.0,2,5,0.3380281690140845,0.3974358974358974,22.27,7052,107,17,Tony Peña,9.103800340328984,8.450704225352112,9.103800340328984,-0.6530961149768721,7.65
pencehu01,43,169,43,2,17,12,33.0,4,4,0.25443786982248523,0.30386740331491713,31.950000000000003,7006,244,14,Hunter Pence,20.896374536111903,7.100591715976331,20.896374536111903,-13.795782820135571,3.5500000000000034
pendlte01,66,230,58,3,23,12,30.0,2,6,0.25217391304347825,0.2892561983471074,20.169999999999998,7637,140,15,Terry Pendleton,10.999083409715857,7.826086956521738,10.999083409715857,-3.172996453194118,4.699999999999997
peraljh01,58,211,54,8,26,15,45.0,2,6,0.2559241706161137,0.3053097345132743,36.93,7291,202,14,Jhonny Peralta,16.62323412426279,22.748815165876778,16.62323412426279,6.125581041613987,12.449999999999994
perdoge01,17,51,14,2,4,7,16.0,3,1,0.27450980392156865,0.3620689655172414,13.14,2103,34,4,Geraldo Perdomo,9.70042796005706,23.52941176470588,9.70042796005706,13.82898380464882,4.050000000000001
perezed02,30,67,20,3,12,3,13.0,0,5,0.29850746268656714,0.32857142857142857,0.1299999999999999,1567,37,7,Eddie Perez,14.167198468410977,26.865671641791042,14.167198468410977,12.698473173380066,7.4499999999999975
perezro02,21,59,13,4,10,9,20.0,0,3,0.22033898305084745,0.3235294117647059,-0.0900000000000003,1752,55,9,Roberto Perez,18.835616438356162,40.67796610169491,18.835616438356162,21.84234966333875,3.8499999999999996
perezsa02,37,140,32,6,15,5,26.0,0,3,0.22857142857142856,0.25517241379310346,43.25,6897,303,14,Salvador Perez,26.359286646367988,25.714285714285715,26.359286646367988,-0.6450009320822723,5.399999999999998
perezti01,16,58,14,0,3,2,9.0,3,2,0.2413793103448276,0.26666666666666666,-4.1000000000000005,1790,25,7,Timo Perez,8.379888268156424,0.0,8.379888268156424,-8.379888268156424,-0.4999999999999994
perezto01,47,172,41,6,25,14,37.0,1,6,0.23837209302325582,0.2956989247311828,43.5,10833,379,22,Tony Perez,20.991415120465245,20.930232558139533,20.991415120465245,-0.06118256232571184,6.4
petrori01,17,58,14,3,9,6,17.0,0,2,0.2413793103448276,0.3125,30.689999999999998,6166,210,12,Rico Petrocelli,20.434641582873823,31.03448275862069,20.434641582873823,10.599841175746867,3.6999999999999997
phamth01,37,130,41,6,12,4,33.0,7,5,0.3153846153846154,0.3358208955223881,16.22,4826,149,11,Tommy Pham,18.524658101947782,27.692307692307693,18.524658101947782,9.167649590359911,16.9
piazzmi01,32,120,29,6,15,11,22.0,0,5,0.24166666666666667,0.3053435114503817,75.13,7745,427,16,Mike Piazza,33.07940606843125,30.0,33.07940606843125,-3.079406068431247,7.399999999999999
pierrju01,26,79,24,0,7,8,4.0,3,3,0.3037974683544304,0.367816091954023,32.480000000000004,8278,18,14,Juan Pierre,1.3046629620681323,0.0,1.3046629620681323,-1.3046629620681323,4.250000000000001
pierzaj01,32,106,31,5,18,11,14.0,2,5,0.29245283018867924,0.358974358974359,36.08,7776,188,17,A. J. Pierzynski,14.506172839506174,28.301886792452834,14.506172839506174,13.79571395294666,11.5
pillake01,24,79,15,2,8,7,17.0,3,3,0.189873417721519,0.2558139534883721,10.67,4353,114,11,Kevin Pillar,15.713301171605789,15.189873417721518,15.713301171605789,-0.5234277538842704,-1.9499999999999993
pinielo01,44,141,43,3,19,2,10.0,2,5,0.3049645390070922,0.3146853146853147,1.82,6355,102,16,Lou Piniella,9.63021243115657,12.76595744680851,9.63021243115657,3.13574501565194,11.95
pippwa01,19,67,15,0,6,6,6.0,2,3,0.22388059701492538,0.2876712328767123,16.12,4960,56,9,Wally Pipp,6.774193548387096,0.0,6.774193548387096,-6.774193548387096,-1.7499999999999996
polanjo01,22,85,19,5,13,10,23.0,2,5,0.2235294117647059,0.30526315789473685,20.64,4502,154,10,Jorge Polanco,20.524211461572634,35.294117647058826,20.524211461572634,14.769906185486192,4.750000000000001
polanpl01,38,129,32,0,13,11,9.0,3,5,0.24806201550387597,0.30714285714285716,35.449999999999996,7886,104,16,Placido Polanco,7.912756784174486,0.0,7.912756784174486,-7.912756784174486,-0.25000000000000044
polloaj01,34,103,23,3,14,6,31.0,1,4,0.22330097087378642,0.26605504587155965,21.11,4106,143,11,AJ Pollock,20.896249391134926,17.475728155339805,20.896249391134926,-3.420521235795121,1.4500000000000006
porteda02,37,120,32,1,9,22,19.0,0,5,0.26666666666666666,0.38028169014084506,37.06,6570,188,17,Darrell Porter,17.168949771689498,5.0,17.168949771689498,-12.168949771689498,3.3999999999999995
posadjo01,125,416,103,11,42,70,109.0,3,15,0.24759615384615385,0.3559670781893004,60.16,7135,275,15,Jorge Posada,23.125437981779957,15.865384615384615,23.125437981779957,-7.260053366395342,14.400000000000002
poseybu01,58,226,57,5,25,23,47.0,1,5,0.252212389380531,0.321285140562249,51.269999999999996,5590,158,11,Buster Posey,16.958855098389982,13.274336283185841,16.958855098389982,-3.6845188152041413,7.500000000000001
powelbo01,33,126,33,6,18,12,17.0,0,6,0.2619047619047619,0.32608695652173914,33.45,7797,339,16,Boog Powell,26.08695652173913,28.57142857142857,26.08695652173913,2.4844720496894404,9.9
profaju01,27,89,23,1,6,11,15.0,0,5,0.25842696629213485,0.34,14.190000000000001,4643,124,11,Jurickson Profar,16.024122334697392,6.741573033707865,16.024122334697392,-9.282549300989526,2.1500000000000017
puckeki01,24,97,30,5,16,8,17.0,3,2,0.30927835051546393,0.3619047619047619,64.89,7831,207,12,Kirby Puckett,15.860043417188098,30.92783505154639,15.860043417188098,15.06779163435829,12.75
puigya01,58,182,51,5,23,17,46.0,2,6,0.2802197802197802,0.3417085427135678,16.82,3376,132,7,Yasiel Puig,23.459715639810426,16.483516483516482,23.459715639810426,-6.976199156293944,12.5
pujolal01,88,304,97,19,54,50,46.0,1,10,0.3190789473684211,0.4152542372881356,92.56,13041,703,22,Albert Pujols,32.34414538762365,37.5,32.34414538762365,5.155854612376352,47.60000000000001
puntoni01,28,64,14,0,4,10,24.0,0,5,0.21875,0.32432432432432434,2.0100000000000002,3722,19,12,Nick Punto,3.062869425040301,0.0,3.062869425040301,-3.062869425040301,-2.0
radclal01,13,52,14,0,5,4,0.0,4,4,0.2692307692307692,0.32142857142857145,-5.01,1796,20,12,Alex Radcliff,6.6815144766147,0.0,6.6815144766147,-6.6815144766147,0.9999999999999993
radclte01,21,69,18,0,1,2,2.0,0,4,0.2608695652173913,0.28169014084507044,4.92,1426,19,15,Ted Radcliffe,7.994389901823282,0.0,7.994389901823282,-7.994389901823282,0.7499999999999996
raineti01,34,126,34,1,6,14,15.0,3,5,0.2698412698412698,0.34285714285714286,63.79,10332,170,21,Tim Raines,9.872241579558654,4.761904761904762,9.872241579558654,-5.110336817653892,3.899999999999998
raleica01,17,68,19,6,12,10,25.0,0,2,0.27941176470588236,0.3717948717948718,20.29,2465,153,5,Cal Raleigh,37.241379310344826,52.94117647058824,37.241379310344826,15.699797160243413,10.399999999999999
ramirar01,19,68,13,4,10,9,15.0,0,4,0.19117647058823528,0.2857142857142857,56.46,8986,386,18,Aramis Ramirez,25.773425328288447,35.294117647058826,25.773425328288447,9.52069231877038,1.5999999999999988
ramirha01,20,71,27,1,14,7,13.0,2,4,0.38028169014084506,0.4358974358974359,52.14,7125,271,14,Hanley Ramirez,22.821052631578947,8.450704225352112,22.821052631578947,-14.370348406226835,10.65
ramirjo01,45,167,39,4,19,20,33.0,2,7,0.23353293413173654,0.3155080213903743,57.18,6743,285,12,Jose Ramirez,25.359632211181967,14.371257485029941,25.359632211181967,-10.988374726152026,2.850000000000001
ramirma02,111,410,117,29,78,72,91.0,1,11,0.28536585365853656,0.3921161825726141,92.74,9757,555,18,Manny Ramirez,34.129343035769196,42.4390243902439,34.129343035769196,8.309681354474705,55.09999999999998
randowi01,47,162,36,4,14,20,15.0,3,6,0.2222222222222222,0.3076923076923077,45.66,9462,54,18,Willie Randolph,3.4242232086239697,14.814814814814813,3.4242232086239697,11.390591606190844,1.0999999999999979
realmjt01,38,142,33,7,22,10,44.0,0,4,0.2323943661971831,0.28289473684210525,42.08,5506,180,11,J. T. Realmuto,19.614965492190336,29.577464788732392,19.614965492190336,9.962499296542056,7.299999999999999
reddijo01,74,227,47,4,12,17,55.0,3,8,0.20704845814977973,0.26229508196721313,9.99,4860,146,13,Josh Reddick,18.024691358024693,10.572687224669604,18.024691358024693,-7.452004133355089,-4.15
reduswi01,25,80,14,0,4,6,2.0,0,5,0.175,0.23255813953488372,2.3499999999999996,3106,89,15,Wilson Redus,17.192530585962654,0.0,17.192530585962654,-17.192530585962654,-6.000000000000001
reesepe01,44,169,46,2,16,18,17.0,5,7,0.27218934911242604,0.3422459893048128,53.1,9470,126,16,Pee Wee Reese,7.983104540654699,7.100591715976331,7.983104540654699,-0.8825128246783676,6.550000000000001
reidam01,15,57,19,0,7,4,2.0,0,2,0.3333333333333333,0.3770491803278688,-8.44,1931,8,10,Ambrose Reid,2.48575867426204,0.0,2.48575867426204,-2.48575867426204,4.749999999999999
rendoan01,31,117,33,5,21,18,19.0,1,4,0.28205128205128205,0.37777777777777777,32.21,5022,158,12,Anthony Rendon,18.87694145758662,25.641025641025642,18.87694145758662,6.764084183439021,10.75
renfrhu01,25,64,11,2,8,9,26.0,1,3,0.171875,0.273972602739726,8.49,3727,188,9,Hunter Renfroe,30.265629192379933,18.75,30.265629192379933,-11.515629192379933,-2.2
renteed01,66,242,61,3,23,24,39.0,9,7,0.25206611570247933,0.31954887218045114,42.47,9066,140,16,Edgar Renteria,9.265387160820648,7.43801652892562,9.265387160820648,-1.827370631895028,4.6999999999999975
retteme01,25,60,11,2,8,9,12.0,0,6,0.18333333333333332,0.2898550724637681,6.0200000000000005,3069,66,12,Merv Rettenmund,12.903225806451614,20.0,12.903225806451614,7.096774193548386,-1.200000000000001
reynoma01,17,55,7,2,4,3,20.0,1,4,0.12727272727272726,0.1724137931034483,24.18,6243,298,13,Mark Reynolds,28.640076886112446,21.818181818181817,28.640076886112446,-6.82189506793063,-3.950000000000001
riceji01,18,71,16,2,7,9,21.0,0,2,0.22535211267605634,0.3125,51.08,9058,382,16,Jim Rice,25.30359902848311,16.901408450704224,25.30359902848311,-8.402190577778885,1.0500000000000003
ricesa01,15,63,19,0,4,3,3.0,2,3,0.30158730158730157,0.3333333333333333,47.160000000000004,8733,30,15,Sam Rice,2.0611473720371007,0.0,2.0611473720371007,-2.0611473720371007,3.249999999999999
richabo01,36,131,40,1,15,5,7.0,2,7,0.3053435114503817,0.33088235294117646,8.16,5747,34,10,Bobby Richardson,3.5496780929180445,4.580152671755725,3.5496780929180445,1.0304745788376803,8.65
rileyau01,36,142,33,5,16,7,54.0,0,4,0.2323943661971831,0.2684563758389262,23.87,3489,169,7,Austin Riley,29.062768701633708,21.126760563380284,29.062768701633708,-7.936008138253424,4.5
ripkeca01,28,110,37,1,8,12,22.0,0,3,0.33636363636363636,0.4016393442622951,85.47,12843,431,20,Cal Ripken,20.13548236393366,5.454545454545454,20.13548236393366,-14.680936909388208,10.9
ripplji01,17,50,16,2,9,10,6.0,0,3,0.32,0.43333333333333335,0.4500000000000002,2022,28,7,Jimmy Ripple,8.30860534124629,24.0,8.30860534124629,15.69139465875371,6.300000000000001
riverju01,36,105,25,1,8,8,14.0,1,6,0.23809523809523808,0.2920353982300885,3.9200000000000004,3739,130,10,Juan Rivera,20.861192832308102,5.714285714285714,20.861192832308102,-15.146907118022387,0.14999999999999858
rivermi01,29,120,37,0,4,4,9.0,4,3,0.30833333333333335,0.33064516129032256,22.02,5997,61,14,Mickey Rivers,6.103051525762882,0.0,6.103051525762882,-6.103051525762882,7.000000000000002
rizzoan01,59,209,47,9,27,23,58.0,2,8,0.22488038277511962,0.3017241379310345,40.8,7336,303,14,Anthony Rizzo,24.78189749182116,25.837320574162682,24.78189749182116,1.0554230823415232,7.350000000000001
rizzuph01,52,183,45,2,8,30,11.0,10,9,0.2459016393442623,0.352112676056338,27.64,6711,38,13,Phil Rizzuto,3.3974072418417522,6.557377049180328,3.3974072418417522,3.159969807338576,2.049999999999999
roberbi01,16,61,15,0,5,5,15.0,3,1,0.2459016393442623,0.30303030303030304,16.94,4621,30,11,Bip Roberts,3.895260766067951,0.0,3.895260766067951,-3.895260766067951,-0.2500000000000003
roberbo01,21,53,15,6,12,6,10.0,0,5,0.2830188679245283,0.3559322033898305,0.9199999999999999,2672,112,9,Bob Robertson,25.149700598802394,67.9245283018868,25.149700598802394,42.7748277030844,10.149999999999999
robinbr01,39,145,44,5,22,6,9.0,0,6,0.30344827586206896,0.33112582781456956,54.5,11715,267,21,Brooks Robinson,13.674775928297054,20.689655172413794,13.674775928297054,7.01487924411674,14.75
robinfr02,35,126,30,10,19,20,32.0,0,5,0.23809523809523808,0.3424657534246575,97.47,11743,586,21,Frank Robinson,29.941241590734908,47.61904761904761,29.941241590734908,17.677806028312705,12.499999999999998
robinja02,38,137,32,2,12,21,14.0,6,6,0.23357664233576642,0.33544303797468356,51.46,5948,141,11,Jackie Robinson,14.223268325487558,8.75912408759124,14.223268325487558,-5.464144237896317,0.5499999999999989
roblevi01,24,69,12,1,3,9,23.0,1,3,0.17391304347826086,0.2692307692307692,2.8600000000000003,2183,36,8,Victor Robles,9.89464040311498,8.695652173913043,9.89464040311498,-1.1989882292019374,-3.85
rodrial01,76,278,72,13,41,39,77.0,8,12,0.2589928057553957,0.3501577287066246,128.71,12207,696,22,Alex Rodriguez,34.209879577291716,28.057553956834532,34.209879577291716,-6.152325620457184,20.7
rodriiv01,40,153,39,4,25,14,32.0,1,5,0.2549019607843137,0.31736526946107785,73.43,10270,311,21,Ivan Rodriguez,18.169425511197662,15.686274509803923,18.169425511197662,-2.4831510013937397,6.349999999999997
rodriju01,17,71,15,4,11,10,26.0,1,2,0.2112676056338028,0.30864197530864196,19.93,2597,112,4,Julio Rodriguez,25.87601078167116,33.80281690140845,25.87601078167116,7.926806119737289,2.849999999999999
roganbu99,24,78,30,0,10,6,2.0,3,4,0.38461538461538464,0.42857142857142855,44.3,2281,49,11,Bullet Rogan,12.889083735203858,0.0,12.889083735203858,-12.889083735203858,10.500000000000002
rogelbi01,13,53,15,0,5,3,9.0,1,2,0.2830188679245283,0.32142857142857145,21.490000000000002,5919,42,14,Billy Rogell,4.257475924987329,0.0,4.257475924987329,-4.257475924987329,1.7499999999999996
rojasmi02,21,54,12,2,3,1,6.0,0,5,0.2222222222222222,0.23636363636363636,9.110000000000001,4158,57,12,Miguel Rojas,8.225108225108224,22.22222222222222,8.225108225108224,13.997113997113997,1.2999999999999992
rolensc01,39,141,31,5,12,15,34.0,0,5,0.2198581560283688,0.2948717948717949,69.83,8518,316,17,Scott Rolen,22.258746184550365,21.276595744680854,22.258746184550365,-0.9821504398695104,2.7500000000000018
rolfere01,28,116,33,0,6,9,9.0,1,6,0.28448275862068967,0.336,29.56,5405,69,9,Red Rolfe,7.659574468085106,0.0,7.659574468085106,-7.659574468085106,4.000000000000002
rolliji01,50,195,48,3,15,16,36.0,11,6,0.24615384615384617,0.3033175355450237,59.21,10240,231,17,Jimmy Rollins,13.53515625,9.230769230769232,13.53515625,-4.304387019230768,3.450000000000002
rosared01,30,98,29,5,14,9,20.0,1,6,0.29591836734693877,0.35514018691588783,8.85,4347,169,10,Eddie Rosario,23.326432022084198,30.612244897959183,23.326432022084198,7.285812875874985,11.5
rosebjo01,23,75,12,1,7,5,12.0,1,5,0.16,0.2125,23.54,5527,104,14,John Roseboro,11.290030758096616,8.0,11.290030758096616,-3.2900307580966164,-5.35
rosepe01,67,268,86,5,22,28,22.0,2,8,0.3208955223880597,0.38513513513513514,92.52,15861,160,24,Pete Rose,6.052581804425951,11.194029850746269,6.052581804425951,5.141448046320318,25.999999999999996
rossco01,15,51,15,5,10,7,11.0,0,1,0.29411764705882354,0.3793103448275862,12.8,3733,131,9,Cody Ross,21.05545137958746,58.8235294117647,21.05545137958746,37.76807803217724,9.25
rossda01,25,52,13,3,8,6,17.0,0,7,0.25,0.3275862068965517,1.2599999999999998,2630,105,14,David Ross,23.954372623574145,34.61538461538462,23.954372623574145,10.661011991810476,4.199999999999999
rowanaa01,22,68,16,1,6,4,18.0,1,3,0.23529411764705882,0.2777777777777778,23.86,4817,136,11,Aaron Rowand,16.9400041519618,8.823529411764707,16.9400041519618,-8.116474740197095,0.3999999999999997
