playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
moralke01,2015,Kendrys Morales,KCA,AL,DH,158,639,22,0,0.0,4.69,4.46,3.26,2.59,6.73,5.611,44.0,0.0,-5.1,0.1,-13.9,1.2,-0.0,0.0,0.0,-2.29,5.55
cabreme01,2011,Melky Cabrera,KCA,AL,CF,155,706,18,20,0.0,7.77,7.43,5.4,5.67,10.0,5.64,39.6,0.0,-1.0,2.1,2.4,0.9,-0.1,0.0,0.0,-0.11,5.510000000000001
dingldi01,2025,Dillon Dingler,DET,AL,C,126,468,13,0,0.0,5.56,5.47,3.87,3.93,7.27,5.798,18.5,0.0,1.0,6.9,7.0,-2.5,-0.3,0.0,1.6,-1.64,5.51
ensbemo01,2005,Morgan Ensberg,HOU,NL,3B,150,624,36,6,0.0,9.79,9.84,6.81,7.88,11.71,5.928,56.5,0.0,-2.6,2.1,1.8,0.3,-0.0,0.0,0.0,1.31,5.5
segurje01,2013,Jean Segura,MIL,NL,SS,146,623,12,44,0.0,6.41,6.02,4.46,4.34,8.43,5.536,25.6,0.0,-0.5,4.6,6.0,-0.1,-0.1,0.0,0.0,-1.04,5.5
perezsa02,2021,Salvador Perez,KCA,AL,C,161,665,48,1,0.0,10.55,10.05,7.33,8.47,12.6,5.621,45.1,0.0,-1.0,3.4,9.1,1.6,-0.9,0.0,2.0,1.86,5.47
guilljo01,2003,Jose Guillen,OAK,AL,RF,136,534,31,1,0.0,5.82,6.04,4.05,4.12,7.54,6.12,47.1,0.0,-3.7,-0.9,-4.9,-1.3,-0.5,0.0,0.0,-1.42,5.47
winnma01,2024,Masyn Winn,SLN,NL,SS,150,637,15,11,0.0,5.44,5.41,3.78,3.54,7.36,5.863,20.4,0.0,3.2,1.9,6.0,0.3,0.0,0.0,0.0,-1.64,5.42
rendoan01,2014,Anthony Rendon,WAS,NL,3B,153,683,21,17,0.0,8.92,8.23,6.2,6.77,11.28,5.441,43.7,0.0,1.8,0.5,2.0,0.6,0.0,0.0,0.0,0.85,5.3500000000000005
murphda08,2016,Daniel Murphy,WAS,NL,2B,142,582,25,5,0.0,10.43,10.3,7.25,8.58,12.31,5.826,58.3,0.0,1.6,-0.5,2.2,-0.6,-0.3,0.0,0.0,1.9,5.35
jonesno01,2023,Nolan Jones,COL,NL,LF,106,424,20,20,0.0,5.43,5.48,3.78,3.85,7.0,5.956,37.8,0.0,3.9,-0.2,-3.9,-4.9,-0.4,0.0,0.0,-1.55,5.33
beltrca01,2006,Carlos Beltran,NYN,NL,CF,140,617,41,18,0.0,12.92,13.02,8.98,11.16,14.83,5.946,62.3,0.0,3.3,9.8,2.1,-0.9,0.1,0.0,0.0,3.66,5.32
bettsmo01,2018,Mookie Betts,BOS,AL,RF,136,614,32,30,0.0,14.84,14.58,10.31,12.99,16.7,5.798,81.0,0.0,4.5,7.1,-5.1,-1.3,-0.2,0.0,0.0,4.99,5.32
atkinga01,2006,Garrett Atkins,COL,NL,3B,157,695,29,4,0.0,11.65,11.74,8.1,9.69,13.7,5.946,70.9,0.0,-3.9,-0.9,1.9,1.2,0.1,0.0,0.0,2.8,5.3
bondsba01,2006,Barry Bonds,SFN,NL,LF,130,493,26,3,0.0,5.47,5.52,3.8,3.67,7.1,5.946,38.7,0.0,0.2,-0.5,-4.8,-2.0,0.9,0.0,0.0,-1.49,5.29
santaca01,2011,Carlos Santana,CLE,AL,C,155,658,27,5,0.0,8.44,8.07,5.87,6.43,10.41,5.64,35.9,0.0,-2.0,1.7,8.8,0.9,0.4,0.0,1.9,0.62,5.25
stoweky01,2025,Kyle Stowers,MIA,NL,LF,117,457,25,5,0.0,5.63,5.53,3.91,3.97,7.34,5.798,38.0,0.0,1.0,1.9,-4.3,-3.5,-0.4,0.0,0.0,-1.33,5.24
roberry01,2011,Ryan Roberts,ARI,NL,3B,143,555,19,18,0.0,5.11,4.88,3.55,3.16,7.05,5.64,26.1,0.0,0.4,0.7,1.8,-0.5,0.3,0.0,0.0,-1.67,5.22
leede02,2005,Derrek Lee,CHN,NL,1B,158,691,46,15,0.0,13.78,13.84,9.58,11.83,15.66,5.928,82.2,0.0,1.1,6.6,-9.2,1.3,-0.3,0.0,0.0,4.37,5.21
caminju01,2025,Junior Caminero,TBA,AL,3B,154,653,45,7,0.0,6.37,6.26,4.42,4.45,8.35,5.798,41.6,0.0,-6.7,-0.3,1.9,0.8,-0.4,0.0,0.0,-0.78,5.2
fieldpr01,2015,Prince Fielder,TEX,AL,DH,158,693,23,0,0.0,5.11,4.86,3.55,2.99,7.23,5.611,43.5,0.0,-3.6,1.3,-13.9,1.2,0.2,0.0,0.0,-1.64,5.1899999999999995
morneju01,2006,Justin Morneau,MIN,AL,1B,157,661,34,3,0.0,8.18,8.25,5.69,6.26,10.05,5.946,57.1,0.0,-0.5,0.2,-9.1,1.2,-0.2,0.0,0.0,0.51,5.180000000000001
spiveju01,2002,Junior Spivey,ARI,NL,2B,143,626,16,11,0.0,7.73,8.0,5.37,5.87,9.51,6.111,45.7,0.0,-0.6,0.4,2.2,-0.5,0.0,0.0,0.0,0.19,5.18
posadjo01,2000,Jorge Posada,NYA,AL,C,151,624,28,2,0.0,10.69,11.65,7.43,9.01,12.28,6.426,56.1,0.0,-0.8,3.1,8.0,0.5,-0.0,0.0,1.8,2.26,5.17
dunnad01,2012,Adam Dunn,CHA,AL,DH,151,649,41,2,0.0,4.38,4.21,3.04,2.27,6.44,5.677,35.3,0.0,0.9,1.7,-13.2,0.4,-0.2,0.0,0.0,-2.12,5.16
urshegi01,2019,Gio Urshela,NYA,AL,3B,132,476,21,1,0.0,5.47,5.7,3.8,3.92,7.08,6.147,36.5,0.0,-2.1,-0.2,1.6,-1.8,-0.4,0.0,0.0,-1.36,5.16
bradlja02,2016,Jackie Bradley,BOS,AL,CF,156,636,26,9,0.0,8.25,8.14,5.73,6.36,10.09,5.826,39.3,0.0,0.9,4.6,2.4,1.0,-0.2,0.0,0.0,0.58,5.15
thomafr04,2006,Frank Thomas,OAK,AL,DH,137,559,39,0,0.0,5.99,6.03,4.16,4.26,7.79,5.946,49.7,0.0,-1.4,0.0,-11.7,-1.2,0.2,0.0,0.0,-0.99,5.15
colvity01,2012,Tyler Colvin,COL,NL,RF,136,446,18,7,0.0,4.3,4.14,2.99,2.5,6.07,5.677,30.7,0.0,0.4,0.3,-5.1,-1.3,-0.5,0.0,0.0,-2.16,5.15
ludwiry01,2008,Ryan Ludwick,SLN,NL,RF,152,617,37,4,0.0,9.48,9.62,6.59,7.6,11.34,5.983,60.7,0.0,-0.3,1.8,-5.6,0.6,-0.6,0.0,0.0,1.45,5.14
hardyjj01,2007,J. J. Hardy,MIL,NL,SS,151,638,26,2,0.0,5.95,6.02,4.14,4.12,7.86,5.965,31.4,0.0,-1.9,-0.6,6.0,0.4,0.1,0.0,0.0,-1.0,5.14
fordle01,2004,Lew Ford,MIN,AL,LF,154,658,15,20,0.0,6.39,6.64,4.44,4.5,8.12,6.129,42.5,0.0,1.1,0.1,-5.6,0.8,0.3,0.0,0.0,-0.69,5.130000000000001
zimmery01,2009,Ryan Zimmerman,WAS,NL,3B,157,693,33,2,0.0,10.14,10.07,7.05,8.12,12.16,5.859,51.4,0.0,-3.6,8.5,1.9,1.1,-0.0,0.0,0.0,1.93,5.12
oneilty01,2021,Tyler O'Neill,SLN,NL,LF,138,537,34,15,0.0,8.04,7.66,5.59,6.16,9.93,5.621,47.1,0.0,1.2,4.0,-5.2,-1.1,-0.9,0.0,0.0,0.47,5.12
ellsbja01,2013,Jacoby Ellsbury,BOS,AL,CF,134,632,9,52,0.0,7.78,7.3,5.41,5.7,9.78,5.536,32.5,0.0,6.9,3.0,2.1,-1.5,0.1,0.0,0.0,0.29,5.12
heltoto01,2009,Todd Helton,COL,NL,1B,151,645,15,0,0.0,8.16,8.1,5.67,6.19,10.1,5.859,56.3,0.0,-2.1,1.5,-8.8,0.4,0.4,0.0,0.0,0.57,5.1
albieoz01,2021,Ozzie Albies,ATL,NL,2B,156,686,30,20,0.0,7.87,7.5,5.47,5.74,9.94,5.621,34.5,0.0,4.5,1.9,2.5,1.0,-0.2,0.0,0.0,0.37,5.1
ramirjo01,2016,Jose Ramirez,CLE,AL,3B,152,618,11,22,0.0,7.25,7.16,5.04,5.33,9.1,5.826,39.6,0.0,0.8,-0.7,1.9,0.6,0.1,0.0,0.0,-0.05,5.09
rowanaa01,2004,Aaron Rowand,CHA,AL,CF,140,534,24,17,0.0,8.05,8.37,5.6,6.44,9.73,6.129,44.4,0.0,2.1,2.0,2.1,-0.9,-0.4,0.0,0.0,0.51,5.09
berkmla01,2011,Lance Berkman,SLN,NL,RF,145,587,31,2,0.0,8.48,8.11,5.9,6.59,10.49,5.64,53.7,0.0,-1.3,0.9,-5.5,-0.3,0.3,0.0,0.0,0.81,5.09
bournmi01,2009,Michael Bourn,HOU,NL,CF,157,678,3,61,0.0,8.19,8.13,5.69,6.22,10.19,5.859,27.3,0.0,9.2,7.9,2.4,1.1,0.0,0.0,0.0,0.61,5.08
lindad01,2009,Adam Lind,TOR,AL,DH,151,654,35,1,0.0,7.42,7.37,5.16,5.54,9.43,5.859,58.1,0.0,-1.8,0.1,-13.0,0.4,-0.3,0.0,0.0,0.09,5.07
mientdo01,2001,Doug Mientkiewicz,MIN,AL,1B,151,626,15,2,0.0,6.24,6.46,4.34,4.41,8.09,6.102,42.8,0.0,-2.1,5.6,-8.7,0.4,0.1,0.0,0.0,-0.73,5.07
martijd02,2014,J. D. Martinez,DET,AL,LF,123,480,23,6,0.0,5.63,5.19,3.91,3.75,7.57,5.441,39.5,0.0,-0.3,-0.6,-4.7,-2.7,-0.6,0.0,0.0,-1.16,5.07
friedtj01,2023,TJ Friedl,CIN,NL,CF,138,556,18,27,0.0,7.21,7.27,5.01,5.42,8.94,5.956,33.7,0.0,5.4,2.7,2.1,-1.1,-0.0,0.0,0.0,-0.06,5.069999999999999
cintral01,2003,Alex Cintron,ARI,NL,SS,117,487,13,2,0.0,5.33,5.53,3.7,3.66,6.99,6.12,33.0,0.0,-0.6,-0.9,4.6,-3.6,0.1,0.0,0.0,-1.36,5.0600000000000005
saundmi01,2012,Michael Saunders,SEA,AL,CF,139,553,19,21,0.0,4.63,4.45,3.22,2.78,6.49,5.677,19.8,0.0,3.1,2.3,2.2,-0.9,-0.2,0.0,0.0,-1.84,5.0600000000000005
aurilri01,2001,Rich Aurilia,SFN,NL,SS,156,689,37,1,0.0,11.85,12.26,8.24,9.95,13.7,6.102,65.0,0.0,-2.1,2.6,6.1,1.0,-0.3,0.0,0.0,3.18,5.0600000000000005
hafnetr01,2004,Travis Hafner,CLE,AL,DH,140,573,28,3,0.0,7.47,7.76,5.19,5.8,9.13,6.129,59.6,0.0,-0.9,0.1,-11.8,-0.9,-0.3,0.0,0.0,0.13,5.0600000000000005
brantmi02,2014,Michael Brantley,CLE,AL,LF,156,676,20,23,0.0,10.24,9.45,7.12,8.13,12.54,5.441,57.5,0.0,1.9,1.3,-6.0,1.0,0.1,0.0,0.0,2.07,5.050000000000001
higgibo02,2000,Bobby Higginson,DET,AL,LF,154,678,30,15,0.0,8.53,9.29,5.93,6.83,10.25,6.426,55.9,0.0,3.4,0.1,-5.5,0.8,0.0,0.0,0.0,0.88,5.05
grishtr01,2025,Trent Grisham,NYA,AL,CF,143,581,34,3,0.0,6.78,6.66,4.71,4.87,8.6,5.798,35.7,0.0,0.6,1.2,2.2,-0.5,0.1,0.0,0.0,-0.34,5.05
lowrije01,2017,Jed Lowrie,OAK,AL,2B,153,645,14,0,0.0,6.79,6.88,4.72,4.89,8.66,5.983,37.6,0.0,-0.2,-0.1,2.3,0.7,0.3,0.0,0.0,-0.32,5.04
pillake01,2015,Kevin Pillar,TOR,AL,CF,159,628,12,25,0.0,5.31,5.05,3.69,3.17,7.26,5.611,17.7,0.0,3.2,5.0,2.5,1.3,0.1,0.0,0.0,-1.35,5.04
wittbo02,2024,Bobby Witt,KCA,AL,SS,161,709,32,31,0.0,15.07,14.97,10.47,13.09,17.13,5.863,71.8,0.0,3.0,5.9,6.5,1.6,-0.4,0.0,0.0,5.44,5.03
bartoda02,2010,Daric Barton,OAK,AL,1B,159,686,10,7,0.0,6.57,6.38,4.57,4.47,8.73,5.733,43.1,0.0,1.1,0.8,-9.4,1.4,0.7,0.0,0.0,-0.46,5.03
bayja01,2005,Jason Bay,PIT,NL,LF,162,707,32,21,0.0,11.61,11.67,8.07,9.65,13.56,5.928,69.0,0.0,3.1,1.2,-6.0,1.7,-0.2,0.0,0.0,3.04,5.03
mcneije01,2022,Jeff McNeil,NYN,NL,2B,148,589,9,4,0.0,8.47,8.1,5.89,6.61,10.56,5.64,41.5,0.0,2.1,1.7,2.3,0.1,0.0,0.0,0.0,0.86,5.029999999999999
machama01,2013,Manny Machado,BAL,AL,3B,156,710,14,6,0.0,6.57,6.16,4.57,4.35,8.7,5.536,27.2,0.0,-3.3,9.7,2.0,1.0,-0.2,0.0,0.0,-0.45,5.0200000000000005
croncj01,2021,C. J. Cron,COL,NL,1B,142,547,28,1,0.0,6.67,6.36,4.64,4.81,8.45,5.621,46.8,0.0,-0.6,0.6,-8.5,-0.6,-0.2,0.0,0.0,-0.37,5.01
youngch04,2007,Chris Young,ARI,NL,CF,148,624,32,27,0.0,5.47,5.53,3.8,3.53,7.38,5.965,24.3,0.0,4.0,2.2,2.3,0.1,-0.2,0.0,0.0,-1.19,4.99
bryankr01,2021,Kris Bryant,SFN,NL,3B,144,586,25,10,0.0,7.26,6.92,5.05,5.31,9.26,5.621,37.9,0.0,1.1,0.5,1.8,-0.4,-0.2,0.0,0.0,0.06,4.99
moustmi01,2017,Mike Moustakas,KCA,AL,3B,148,598,38,0,0.0,5.49,5.57,3.82,3.75,7.25,5.983,32.8,0.0,-3.0,1.3,1.8,0.1,-0.2,0.0,0.0,-1.17,4.99
sotoju01,2021,Juan Soto,WAS,NL,RF,151,654,29,9,0.0,10.72,10.21,7.45,8.69,12.83,5.621,69.2,0.0,-6.1,1.7,-5.7,0.4,0.8,0.0,0.0,2.46,4.99
lopezfe01,2005,Felipe Lopez,CIN,NL,SS,148,648,23,15,0.0,8.06,8.09,5.6,6.1,10.01,5.928,41.8,0.0,0.5,-0.5,5.9,0.1,-0.1,0.0,0.0,0.61,4.989999999999999
gonzaad01,2006,Adrian Gonzalez,SDN,NL,1B,156,631,24,0,0.0,4.75,4.79,3.3,2.81,6.53,5.946,42.0,0.0,-5.4,-0.1,-9.1,1.0,-0.2,0.0,0.0,-1.67,4.97
chapmma01,2018,Matt Chapman,OAK,AL,3B,145,616,24,1,0.0,8.89,8.74,6.18,6.91,10.77,5.798,46.2,0.0,-3.6,7.9,1.8,-0.3,-0.4,0.0,0.0,1.21,4.97
hendegu01,2023,Gunnar Henderson,BAL,AL,3B,150,622,28,10,0.0,6.2,6.26,4.31,4.37,8.12,5.956,34.8,0.0,0.5,-0.2,1.8,0.3,-0.4,0.0,0.0,-0.66,4.97
bonifem01,2011,Emilio Bonifacio,FLO,NL,SS,152,641,5,40,0.0,7.03,6.72,4.89,4.9,9.05,5.64,29.2,0.0,4.7,-0.9,6.2,0.5,0.0,0.0,0.0,-0.08,4.97
ozunama01,2023,Marcell Ozuna,ATL,NL,DH,144,592,40,0,0.0,6.07,6.13,4.22,4.32,7.88,5.956,49.0,0.0,0.3,0.0,-12.3,-0.4,-0.4,0.0,0.0,-0.75,4.97
konerpa01,2004,Paul Konerko,CHA,AL,1B,155,643,41,1,0.0,6.12,6.35,4.25,4.23,7.91,6.129,49.6,0.0,-4.3,0.2,-8.9,0.9,-0.0,0.0,0.0,-0.71,4.96
delacel01,2024,Elly De La Cruz,CIN,NL,SS,160,696,25,67,0.0,9.01,8.95,6.26,7.03,10.89,5.863,39.8,0.0,4.5,1.3,6.4,1.5,-0.7,0.0,0.0,1.3,4.96
youngdm01,2003,Dmitri Young,DET,AL,DH,155,635,29,2,0.0,5.38,5.58,3.74,3.58,7.21,6.12,46.5,0.0,-2.1,1.0,-13.1,0.9,-0.3,0.0,0.0,-1.22,4.96
mesorde01,2014,Devin Mesoraco,CIN,NL,C,114,440,25,1,0.0,7.66,7.07,5.32,5.85,9.49,5.441,34.7,0.0,-0.3,3.4,6.5,-3.7,-0.3,0.0,1.5,0.37,4.95
hamiljo03,2008,Josh Hamilton,TEX,AL,CF,156,704,32,9,0.0,10.81,10.97,7.52,8.8,12.67,5.983,55.0,0.0,2.4,4.1,2.4,1.0,-0.2,0.0,0.0,2.57,4.949999999999999
beltrca01,2011,Carlos Beltran,SFN,NL,RF,142,598,22,4,0.0,7.52,7.19,5.22,5.51,9.55,5.64,50.5,0.0,-3.2,1.0,-5.3,-0.6,0.1,0.0,0.0,0.28,4.9399999999999995
kirkal01,2022,Alejandro Kirk,TOR,AL,C,139,541,14,0,0.0,7.45,7.12,5.17,5.51,9.31,5.64,30.2,0.0,-0.8,3.5,7.9,-0.9,0.4,0.0,1.7,0.23,4.9399999999999995
guillca01,2006,Carlos Guillen,DET,AL,SS,153,622,19,20,0.0,9.41,9.48,6.54,7.66,11.25,5.946,52.9,0.0,-2.6,-1.2,6.1,0.7,0.1,0.0,0.0,1.61,4.93
polanjo01,2021,Jorge Polanco,MIN,AL,2B,152,644,33,11,0.0,7.78,7.42,5.41,5.76,9.88,5.621,39.6,0.0,1.8,-0.3,2.4,0.5,-0.2,0.0,0.0,0.48,4.93
wendljo01,2018,Joey Wendle,TBA,AL,2B,139,545,7,16,0.0,4.95,4.87,3.44,3.18,6.88,5.798,26.6,0.0,0.3,0.8,2.2,-1.0,-0.1,0.0,0.0,-1.48,4.92
riosal01,2012,Alex Rios,CHA,AL,RF,157,640,25,23,0.0,6.37,6.13,4.43,4.35,8.35,5.677,42.5,0.0,-1.4,0.2,-5.9,1.1,-0.3,0.0,0.0,-0.49,4.92
custja01,2007,Jack Cust,OAK,AL,DH,124,507,26,0,0.0,5.25,5.31,3.65,3.48,6.87,5.965,45.0,0.0,-0.0,-0.2,-10.6,-2.7,-0.1,0.0,0.0,-1.27,4.92
hartco01,2007,Corey Hart,MIL,NL,RF,140,566,24,23,0.0,6.72,6.8,4.67,4.95,8.47,5.965,43.2,0.0,2.2,1.1,-5.1,-0.9,-0.3,0.0,0.0,-0.23,4.9
espinda01,2011,Danny Espinosa,WAS,NL,2B,158,658,21,17,0.0,5.34,5.1,3.71,3.34,7.39,5.64,23.3,0.0,2.2,1.1,2.5,1.2,-0.2,0.0,0.0,-1.19,4.9
duffyma01,2015,Matt Duffy,SFN,NL,3B,149,612,12,12,0.0,4.93,4.69,3.42,2.92,6.93,5.611,27.8,0.0,-2.3,0.2,1.9,0.2,-0.1,0.0,0.0,-1.48,4.9
rosarwi01,2012,Wilin Rosario,COL,NL,C,117,426,28,4,0.0,4.83,4.64,3.35,3.15,6.57,5.677,25.8,0.0,-2.6,-0.0,6.6,-3.5,-0.3,0.0,1.5,-1.55,4.9
cuddymi01,2009,Michael Cuddyer,MIN,AL,RF,153,650,32,6,0.0,6.14,6.09,4.27,4.29,8.12,5.859,45.6,0.0,-3.6,-0.9,-5.7,0.7,-0.2,0.0,0.0,-0.63,4.8999999999999995
vottojo01,2008,Joey Votto,CIN,NL,1B,151,589,24,7,0.0,5.39,5.47,3.75,3.66,7.24,5.983,41.2,0.0,0.0,-0.6,-8.8,0.4,-0.0,0.0,0.0,-1.14,4.89
ensbemo01,2003,Morgan Ensberg,HOU,NL,3B,127,441,25,7,0.0,5.95,6.17,4.13,4.39,7.48,6.12,37.1,0.0,-0.6,0.8,1.5,-2.4,0.0,0.0,0.0,-0.76,4.89
bellda01,2004,David Bell,PHI,NL,3B,143,603,18,1,0.0,5.88,6.1,4.08,4.05,7.68,6.129,35.6,0.0,-1.7,0.7,1.7,-0.5,0.2,0.0,0.0,-0.8,4.88
olsonma02,2021,Matt Olson,OAK,AL,1B,156,673,39,4,0.0,8.04,7.66,5.59,5.94,10.06,5.621,53.5,0.0,-2.0,1.8,-9.3,1.0,0.2,0.0,0.0,0.71,4.88
springe01,2025,George Springer,TOR,AL,DH,140,579,32,18,0.0,8.06,7.92,5.6,6.27,9.92,5.798,58.9,0.0,1.1,0.0,-12.1,-0.8,-0.2,0.0,0.0,0.72,4.88
grandcu01,2006,Curtis Granderson,DET,AL,CF,159,679,19,8,0.0,6.85,6.9,4.76,4.82,8.82,5.946,32.0,0.0,1.9,3.3,2.4,1.4,-0.3,0.0,0.0,-0.11,4.87
choosh01,2012,Shin-Soo Choo,CLE,AL,RF,155,686,16,21,0.0,7.32,7.04,5.09,5.2,9.3,5.677,45.6,0.0,1.1,-0.0,-5.8,0.9,-0.2,0.0,0.0,0.22,4.87
polanjo01,2019,Jorge Polanco,MIN,AL,SS,153,704,22,4,0.0,8.38,8.73,5.82,6.47,10.31,6.147,45.8,0.0,-0.4,-0.5,6.0,0.7,-0.1,0.0,0.0,0.96,4.86
victosh01,2006,Shane Victorino,PHI,NL,CF,153,462,6,4,0.0,4.51,4.54,3.13,2.85,6.12,5.946,21.0,0.0,0.3,2.4,2.3,0.7,0.0,0.0,0.0,-1.73,4.859999999999999
ordonma01,2007,Magglio Ordonez,DET,AL,RF,157,678,28,4,0.0,12.49,12.63,8.68,10.61,14.43,5.965,81.4,0.0,-3.0,0.9,-5.8,1.2,-0.2,0.0,0.0,3.82,4.859999999999999
wilsoja04,2025,Jacob Wilson,ATH,AL,SS,125,523,13,5,0.0,5.0,4.92,3.48,3.27,6.78,5.798,29.7,0.0,-2.7,-0.5,5.0,-2.6,0.1,0.0,0.0,-1.38,4.859999999999999
casteni01,2021,Nick Castellanos,CIN,NL,RF,138,585,34,3,0.0,8.1,7.72,5.63,6.2,10.15,5.621,53.6,0.0,-2.3,1.1,-5.2,-1.1,-0.6,0.0,0.0,0.77,4.859999999999999
moustmi01,2015,Mike Moustakas,KCA,AL,3B,147,614,22,1,0.0,7.2,6.85,5.0,5.17,9.21,5.611,37.9,0.0,-2.2,2.8,1.8,-0.0,0.0,0.0,0.0,0.15,4.85
leeju01,2025,Jung Hoo Lee,SFN,NL,CF,150,617,8,10,0.0,5.25,5.16,3.65,3.3,7.09,5.798,22.4,0.0,3.5,1.6,2.3,0.3,0.3,0.0,0.0,-1.2,4.85
johnske05,2007,Kelly Johnson,ATL,NL,2B,147,608,16,9,0.0,6.99,7.07,4.86,5.04,8.86,5.965,39.8,0.0,0.1,-0.6,2.2,-0.0,0.1,0.0,0.0,0.02,4.840000000000001
phamth01,2017,Tommy Pham,SLN,NL,LF,128,530,23,25,0.0,7.07,7.17,4.91,5.26,8.73,5.983,51.4,0.0,-2.1,0.1,-4.7,-2.3,-0.2,0.0,0.0,0.07,4.84
garcima01,2025,Maikel Garcia,KCA,AL,3B,160,666,16,23,0.0,8.38,8.23,5.82,6.34,10.32,5.798,38.1,0.0,-1.1,7.8,2.0,1.5,0.3,0.0,0.0,0.98,4.84
altuvjo01,2012,Jose Altuve,HOU,NL,2B,147,630,7,33,0.0,5.64,5.43,3.92,3.57,7.68,5.677,25.1,0.0,1.8,2.6,2.3,-0.0,0.2,0.0,0.0,-0.92,4.84
thomafr04,2002,Frank Thomas,CHA,AL,DH,148,628,28,3,0.0,4.64,4.81,3.23,2.74,6.43,6.111,40.0,0.0,0.6,-0.2,-12.5,0.1,0.3,0.0,0.0,-1.61,4.84
ramoshe02,2024,Heliot Ramos,SFN,NL,CF,121,518,22,6,0.0,4.35,4.32,3.02,2.54,6.08,5.863,25.2,0.0,-0.7,2.5,1.9,-3.1,-0.4,0.0,0.0,-1.81,4.83
ramoswi01,2016,Wilson Ramos,WAS,NL,C,131,523,22,0,0.0,7.52,7.42,5.23,5.77,9.26,5.826,35.5,0.0,-3.1,4.5,7.3,-1.9,-0.1,0.0,1.6,0.4,4.83
forsylo01,2015,Logan Forsythe,TBA,AL,2B,153,615,17,9,0.0,6.24,5.94,4.34,4.22,8.18,5.611,36.2,0.0,-0.9,-3.3,2.4,0.7,-0.0,0.0,0.0,-0.48,4.82
seageco01,2019,Corey Seager,LAN,NL,SS,134,541,19,1,0.0,5.37,5.59,3.73,3.62,6.99,6.147,29.6,0.0,0.5,-0.7,5.3,-1.6,-0.1,0.0,0.0,-1.08,4.8100000000000005
youklke01,2006,Kevin Youkilis,BOS,AL,1B,147,680,13,5,0.0,5.85,5.9,4.07,4.0,7.82,5.946,43.0,0.0,-0.3,0.4,-8.6,-0.0,0.3,0.0,0.0,-0.74,4.8100000000000005
guillca01,2004,Carlos Guillen,DET,AL,SS,136,583,20,12,0.0,9.38,9.75,6.52,7.66,11.11,6.129,50.5,0.0,-1.0,4.1,5.3,-1.3,-0.2,0.0,0.0,1.71,4.81
gonzaca01,2015,Carlos Gonzalez,COL,NL,RF,153,608,40,2,0.0,6.08,5.78,4.22,4.06,8.06,5.611,40.4,0.0,-0.0,-0.8,-5.8,0.7,-0.4,0.0,0.0,-0.59,4.81
vientma01,2024,Mark Vientos,NYN,NL,3B,111,454,27,0,0.0,4.33,4.3,3.01,2.67,6.04,5.863,28.0,0.0,0.6,0.2,1.4,-4.2,-0.5,0.0,0.0,-1.79,4.8
roblevi01,2019,Victor Robles,WAS,NL,CF,155,617,17,28,0.0,4.99,5.19,3.47,3.19,6.9,6.147,22.6,0.0,2.4,2.6,2.3,0.9,-0.3,0.0,0.0,-1.32,4.79
kouzmke01,2007,Kevin Kouzmanoff,SDN,NL,3B,145,534,18,1,0.0,4.19,4.24,2.91,2.43,5.92,5.965,25.3,0.0,0.1,-1.8,1.8,-0.3,-0.1,0.0,0.0,-1.88,4.79
muellbi02,2003,Bill Mueller,BOS,AL,3B,146,600,19,1,0.0,9.01,9.34,6.26,7.22,10.78,6.12,56.4,0.0,-1.9,-0.9,1.8,-0.1,-0.1,0.0,0.0,1.48,4.779999999999999
camermi01,2006,Mike Cameron,SDN,NL,CF,141,634,22,25,0.0,8.62,8.69,5.99,6.74,10.51,5.946,41.0,0.0,1.3,7.6,2.2,-0.7,-0.1,0.0,0.0,1.22,4.7700000000000005
storytr01,2018,Trevor Story,COL,NL,SS,157,656,37,27,0.0,11.62,11.42,8.08,9.53,13.47,5.798,55.8,0.0,1.7,3.3,6.3,1.1,-0.8,0.0,0.0,3.31,4.77
fieldpr01,2006,Prince Fielder,MIL,NL,1B,157,648,28,7,0.0,4.77,4.81,3.32,2.87,6.73,5.946,38.8,0.0,-2.0,-0.3,-9.1,1.2,-0.1,0.0,0.0,-1.45,4.77
walkech02,2019,Christian Walker,ARI,NL,1B,152,603,29,8,0.0,4.45,4.63,3.09,2.64,6.14,6.147,34.8,0.0,0.6,0.4,-8.7,0.6,-0.2,0.0,0.0,-1.68,4.77
goldspa01,2021,Paul Goldschmidt,SLN,NL,1B,158,679,31,12,0.0,9.48,9.04,6.59,7.33,11.6,5.621,54.3,0.0,1.5,6.0,-9.4,1.2,-0.3,0.0,0.0,1.83,4.76
garciav01,2017,Avisail Garcia,CHA,AL,RF,136,561,18,5,0.0,6.05,6.13,4.2,4.3,7.9,5.983,43.7,0.0,-2.2,1.5,-5.0,-1.3,-0.5,0.0,0.0,-0.55,4.75
olsonma02,2023,Matt Olson,ATL,NL,1B,162,720,54,1,0.0,11.58,11.69,8.05,9.56,13.49,5.956,75.8,0.0,-0.2,1.4,-9.4,1.7,-0.3,0.0,0.0,3.31,4.74
