playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
alvarlu01,Luis Alvarado,5,1970,1974,427,1129,5,0.0,-9.48,-8.95,-6.53,-1.48,-9.48,False
alvarna01,Nacho Alvarez,1,2025,2025,58,208,2,0.0,-1.15,-1.13,-0.8,-1.15,-1.15,False
alvaros01,Ossie Alvarez,1,1958,1958,87,217,0,0.0,-1.02,-0.98,-0.7,-1.02,-1.02,False
alvarpe01,Pedro Alvarez,8,2010,2018,896,3287,161,0.0,12.48,11.83,8.68,4.62,15.38,False
alvarra01,Raúl Álvarez,3,1924,1927,33,0,0,177.4,1.52,1.62,0.88,1.49,1.52,False
alvarrj01,R. J. Alvarez,1,2015,2015,21,0,0,20.0,-1.34,-1.28,-0.91,-1.34,-1.34,False
alvarta01,Tavo Alvarez,2,1995,1996,19,0,0,58.3,0.05,0.05,0.03,0.23,0.05,False
alvarwi01,Wilson Alvarez,13,1991,2005,354,0,0,1747.7,16.84,17.56,11.43,4.83,18.49,False
alvaryo01,Yordan Alvarez,6,2019,2025,675,2858,169,0.0,31.85,31.43,22.13,8.73,33.03,False
alvisma01,Max Alvis,9,1962,1970,1013,3984,111,0.0,8.82,7.55,6.06,5.98,16.76,False
alyeabr01,Brant Alyea,5,1968,1972,363,968,36,0.0,-4.89,-4.49,-3.38,1.61,-4.89,False
alzolad01,Adbert Alzolay,3,2020,2023,93,0,0,211.0,5.09,5.06,3.46,3.19,5.09,False
amadoad01,Adael Amador,1,2025,2025,41,128,1,0.0,-2.3,-2.26,-1.6,-2.3,-2.3,False
amalfjo01,Joey Amalfitano,6,1960,1965,553,1863,9,0.0,-2.0,-1.82,-1.39,0.89,0.87,False
amarari01,Rich Amaral,9,1992,2000,713,2004,11,0.0,-2.29,-2.48,-1.59,2.0,4.57,False
amarial01,Alexi Amarista,7,2011,2017,702,1901,21,0.0,-4.47,-4.41,-3.1,0.88,-0.13,False
amaroru01,Ruben Amaro,9,1958,1968,885,2392,8,0.0,-1.63,-1.33,-1.12,3.31,3.7,False
amaroru02,Ruben Amaro,6,1992,1998,449,999,14,0.0,-6.5,-6.73,-4.49,0.31,-4.56,False
amayaja01,Jacob Amaya,2,2024,2025,61,145,0,0.0,-5.27,-5.22,-3.67,-2.5,-5.27,False
amayami01,Miguel Amaya,3,2023,2025,198,622,17,0.0,0.08,0.07,0.05,1.57,0.08,False
amblewa01,Wayne Ambler,3,1937,1939,271,890,0,0.0,-1.43,-1.5,-0.99,1.07,-1.43,False
ambrech01,Chip Ambres,1,2005,2005,53,167,4,0.0,-1.06,-1.06,-0.73,-1.06,-1.06,False
ambrihe01,Hector Ambriz,2,2010,2013,77,0,0,84.6,-1.0,-0.95,-0.68,-0.43,-1.0,False
amezaal01,Alfredo Amezaga,7,2003,2011,567,1550,12,0.0,-3.16,-3.12,-2.19,2.23,1.48,False
amorosa01,Sandy Amoros,6,1952,1960,512,1553,43,0.0,2.3,2.23,1.59,2.65,4.28,False
amorvi01,Vicente Amor,1,1957,1957,9,0,0,27.3,-0.24,-0.23,-0.14,-0.24,-0.24,False
anderal01,Alf Anderson,2,1941,1942,124,427,1,0.0,-1.87,-1.86,-1.29,-0.58,-1.87,False
anderal02,Allan Anderson,5,1986,1991,144,0,0,806.3,11.24,10.72,7.65,5.53,11.24,False
anderan01,Andy Anderson,2,1948,1949,122,248,2,0.0,-3.31,-3.34,-2.29,-1.33,-3.31,False
anderbi02,Bill Anderson,6,1941,1946,62,0,0,317.9,1.74,1.66,1.01,1.43,1.99,False
anderbo01,Bob Anderson,6,1958,1963,239,172,0,824.4,9.6,9.07,5.58,2.91,8.9,False
anderbo02,Bobby Anderson,1,1920,1920,23,85,0,0.0,-1.85,-1.8,-1.28,-1.85,-1.85,False
anderbr01,Brady Anderson,15,1988,2002,1834,7737,210,0.0,63.76,66.68,44.0,14.25,47.88,False
anderbr02,Brian Anderson,12,1994,2005,294,156,0,1535.7,1.24,1.4,0.85,1.87,6.41,False
anderbr03,Brian Anderson,3,2006,2009,329,829,20,0.0,1.19,1.21,0.83,1.0,1.19,False
anderbr04,Brett Anderson,12,2009,2021,218,61,0,1128.8,25.44,24.85,17.31,5.08,17.5,False
anderbr06,Brian Anderson,7,2017,2023,627,2522,66,0.0,9.04,9.14,6.27,4.35,10.88,False
anderbu01,Bud Anderson,2,1982,1983,64,0,0,149.0,1.53,1.47,0.89,1.73,1.53,False
anderbu02,Bubbles Anderson,3,1922,1924,117,443,0,0.0,-3.22,-3.31,-2.22,0.02,-3.22,False
anderch01,Chase Anderson,11,2014,2024,248,164,0,1107.3,5.79,5.67,3.95,3.89,9.82,False
anderco01,Cody Anderson,2,2015,2016,34,0,0,152.0,1.59,1.52,1.08,1.48,1.59,False
andercr01,Craig Anderson,2,1961,1962,75,0,0,170.0,-0.78,-0.72,-0.45,0.48,-0.78,False
anderda02,Dave Anderson,10,1983,1992,873,2287,19,0.0,-4.53,-4.4,-3.13,1.79,1.77,False
anderdr02,Drew Anderson,1,2021,2021,9,0,0,22.0,0.04,0.04,0.03,0.04,0.04,False
anderdw01,Dwain Anderson,2,1972,1973,131,296,1,0.0,-3.37,-3.15,-2.33,-1.21,-3.37,False
anderfe01,Ferrell Anderson,1,1946,1946,79,228,2,0.0,0.49,0.47,0.34,0.49,0.49,False
anderga01,Garret Anderson,16,1995,2010,2223,9164,287,0.0,48.47,50.81,33.6,7.06,29.32,False
andergr01,Grant Anderson,3,2023,2025,115,0,0,132.1,0.49,0.46,0.33,1.82,0.49,False
anderha02,Harry Anderson,4,1957,1960,480,1781,60,0.0,6.22,6.01,4.3,5.27,6.22,False
anderia01,Ian Anderson,3,2020,2022,52,0,0,272.3,5.79,5.6,3.93,2.69,5.79,False
anderja01,Jason Anderson,1,2003,2003,28,0,0,31.3,-1.07,-1.11,-0.73,-1.07,-1.07,False
anderji01,Jim Anderson,6,1978,1984,419,1091,13,0.0,-6.17,-5.9,-4.26,0.34,-4.06,False
anderji02,Jimmy Anderson,5,1999,2003,110,123,0,559.0,-0.34,-0.33,-0.23,1.78,-0.34,False
anderjo02,John Anderson,1,1962,1962,15,0,0,24.0,0.25,0.23,0.14,0.25,0.25,False
anderjo03,Josh Anderson,3,2007,2009,179,519,4,0.0,-2.71,-2.74,-1.88,-0.19,-2.71,False
anderju01,Justin Anderson,3,2018,2024,167,0,0,155.6,1.27,1.27,0.87,0.58,1.27,False
anderke01,Kent Anderson,2,1989,1990,135,409,1,0.0,-1.46,-1.39,-1.0,-0.47,-1.46,False
anderla01,Larry Anderson,1,1975,1975,8,0,0,30.3,0.13,0.12,0.08,0.13,0.13,False
anderla02,Larry Andersen,14,1981,1994,677,0,0,958.9,34.62,33.39,23.05,5.64,21.45,False
anderma01,Matt Anderson,5,1998,2003,233,0,0,235.6,0.45,0.38,0.31,2.93,0.45,False
anderma02,Marlon Anderson,10,1999,2008,1130,3459,62,0.0,5.69,5.82,3.96,3.67,11.4,False
andermi01,Mike Anderson,8,1971,1979,668,1639,28,0.0,-9.54,-8.98,-6.58,-0.55,-4.57,False
anderni01,Nick Anderson,3,2019,2024,140,0,0,136.0,4.55,4.71,3.1,3.46,4.55,False
anderre01,Red Anderson,1,1941,1941,32,0,0,112.0,0.24,0.24,0.14,0.24,0.24,False
anderri02,Rick Anderson,2,1986,1988,22,0,0,83.7,0.87,0.84,0.59,1.0,0.87,False
andersc01,Scott Anderson,1,1995,1995,6,0,0,25.3,-0.4,-0.42,-0.27,-0.4,-0.4,False
andersh01,Shaun Anderson,2,2019,2021,44,0,0,119.3,-0.05,0.01,-0.03,0.6,-0.05,False
andersp01,Sparky Anderson,1,1959,1959,152,527,0,0.0,-1.84,-1.76,-1.27,-1.84,-1.84,False
anderta01,Tanner Anderson,1,2019,2019,5,0,0,22.3,-0.28,-0.29,-0.19,-0.28,-0.28,False
anderti01,Tim Anderson,10,2016,2025,991,4139,98,0.0,17.95,17.89,12.47,6.52,20.69,False
anderty01,Tyler Anderson,10,2016,2025,232,60,0,1259.0,17.07,16.54,11.62,6.92,17.23,False
andinro01,Robert Andino,7,2005,2013,450,1426,18,0.0,-9.56,-9.44,-6.65,2.27,-4.42,False
andrecl01,Clayton Andrews,1,2000,2000,8,0,0,20.7,-1.0,-1.09,-0.68,-1.0,-1.0,False
andreiv01,Ivy Andrews,8,1931,1938,251,205,0,1040.9,10.48,11.37,6.06,3.15,9.49,False
andreja01,Jabbo Andrews,8,1930,1942,274,1087,24,0.0,-6.88,-6.99,-4.75,1.58,-1.67,False
andrejo01,John Andre,1,1955,1955,22,0,0,45.0,-1.39,-1.36,-0.81,-1.39,-1.39,False
andrejo03,John Andreoli,1,2018,2018,26,67,0,0.0,-2.46,-2.42,-1.71,-2.46,-2.46,False
andremi01,Mike Andrews,7,1967,1973,888,3666,66,0.0,24.47,22.04,16.89,7.63,25.51,False
andrena01,Nate Andrews,4,1943,1946,105,256,0,734.0,12.33,11.73,7.15,6.0,12.33,False
andrero01,Rob Andrews,5,1975,1979,493,1641,3,0.0,-2.28,-2.15,-1.57,1.21,-2.28,False
andresh01,Shane Andrews,6,1995,2000,562,1909,86,0.0,2.56,2.75,1.78,3.7,4.78,False
andrest01,Stan Andrews,1,1945,1945,34,89,1,0.0,-1.4,-1.29,-0.96,-1.4,-1.4,False
andrima01,Matt Andriese,7,2015,2021,217,0,0,509.1,8.79,8.72,5.96,3.52,8.02,False
andruel01,Elvis Andrus,15,2009,2023,2059,8602,102,0.0,53.11,51.92,36.92,8.15,30.67,False
andujjo01,Joaquin Andujar,13,1976,1988,405,576,4,2153.1,38.01,36.39,22.48,9.48,28.82,False
andujlu01,Luis Andujar,3,1995,1997,30,0,0,117.6,-2.74,-2.84,-1.87,-0.66,-2.74,False
andujmi01,Miguel Andujar,7,2018,2025,450,1723,53,0.0,-0.62,-0.53,-0.44,6.99,4.53,False
anglema01,Matt Angle,1,2011,2011,31,95,1,0.0,-1.7,-1.63,-1.18,-1.7,-1.7,False
ankieri01,Rick Ankiel,10,1999,2013,648,2092,76,232.0,5.24,5.59,3.61,4.67,10.32,False
anthoer01,Eric Anthony,9,1989,1997,682,2243,78,0.0,-8.06,-7.89,-5.55,1.33,0.36,False
anthoro01,Roman Anthony,1,2025,2025,71,303,8,0.0,2.1,2.07,1.46,2.1,2.1,False
antonjo01,John Antonelli,1,1945,1945,127,539,1,0.0,-0.36,-0.33,-0.25,-0.36,-0.36,False
antonjo02,Johnny Antonelli,11,1949,1961,397,643,15,1988.3,29.95,29.33,17.39,5.7,21.87,False
antonma01,Matt Antonelli,1,2008,2008,21,65,1,0.0,-2.38,-2.41,-1.65,-2.38,-2.38,False
antonte01,Tejay Antone,2,2020,2021,36,0,0,69.0,1.79,1.75,1.22,0.9,1.79,False
aokino01,Nori Aoki,6,2012,2017,759,3043,33,0.0,14.39,13.71,10.0,5.2,13.99,False
aparilu01,Luis Aparicio,18,1956,1973,2601,11230,83,0.0,60.24,55.96,41.57,8.08,30.56,True
apodabo01,Bob Apodaca,4,1974,1977,183,0,0,361.4,8.66,8.09,5.03,2.67,8.66,False
apontlu01,Luis Aponte,3,1982,1984,99,0,0,197.3,2.97,2.86,1.72,2.28,2.97,False
appieke01,Kevin Appier,14,1989,2003,409,67,0,2576.4,58.81,59.48,40.0,9.62,37.38,False
applepe01,Pete Appleton,13,1927,1945,340,199,0,1139.2,5.26,5.82,3.04,3.45,7.69,False
applilu01,Luke Appling,19,1931,1950,2416,10217,45,0.0,99.97,102.87,68.96,10.97,44.93,True
aquinar01,Aristides Aquino,4,2019,2022,243,761,41,0.0,-3.11,-2.98,-2.16,0.32,-3.11,False
aquingr01,Greg Aquino,3,2004,2006,111,0,0,114.9,-0.76,-0.76,-0.51,0.01,-0.76,False
aquinlu01,Luis Aquino,8,1988,1995,215,0,0,667.0,11.17,10.91,7.59,4.38,11.41,False
arandjo01,Jonathan Aranda,4,2022,2025,216,755,24,0.0,-2.18,-2.16,-1.52,3.79,-2.18,False
arangpe01,Pedro Arango,4,1925,1939,131,529,9,0.0,-5.04,-5.31,-3.48,0.5,-5.04,False
aranovi01,Victor Arano,2,2018,2022,103,0,0,101.3,3.21,3.12,2.18,2.18,3.21,False
araujel01,Elvis Araujo,2,2015,2016,72,0,0,62.0,0.59,0.56,0.41,0.99,0.59,False
araujpe01,Pedro Araujo,1,2018,2018,20,0,0,28.0,-1.74,-1.71,-1.18,-1.74,-1.74,False
arauzjo01,Jonathan Arauz,3,2020,2023,80,221,7,0.0,-4.53,-4.45,-3.15,-0.11,-4.53,False
archdma01,Maurice Archdeacon,2,1923,1924,117,437,0,0.0,1.22,1.31,0.84,2.32,1.22,False
archech01,Chris Archer,9,2012,2022,237,0,0,1337.7,38.66,37.31,26.28,10.11,34.19,False
archefr01,Fred Archer,1,1936,1936,6,0,0,36.7,-0.38,-0.4,-0.22,-0.38,-0.38,False
archeji02,Jim Archer,2,1961,1962,57,72,0,233.0,3.98,3.74,2.31,5.27,3.98,False
archelu01,Luke Archer,1,1922,1922,8,0,0,45.3,0.4,0.41,0.23,0.4,0.4,False
archige01,George Archie,1,1941,1941,114,448,3,0.0,1.58,1.57,1.09,1.58,1.58,False
arciafr01,Francisco Arcia,1,2018,2018,41,106,6,0.0,-1.51,-1.49,-1.05,-1.51,-1.51,False
arciajo01,Jose Arcia,3,1968,1970,293,662,1,0.0,-3.58,-3.16,-2.48,-0.4,-3.58,False
arciaor01,Orlando Arcia,10,2016,2025,1014,3537,90,0.0,5.19,5.51,3.62,4.11,11.02,False
arciaos01,Oswaldo Arcia,4,2013,2016,288,1075,44,0.0,-2.65,-2.63,-1.85,0.79,-2.65,False
ardoida01,Danny Ardoin,3,2005,2008,144,437,7,0.0,-3.83,-3.87,-2.66,0.36,-3.83,False
arenano01,Nolan Arenado,13,2013,2025,1787,7512,353,0.0,92.74,91.15,64.46,11.9,57.09,False
arencjp01,J. P. Arencibia,5,2011,2015,456,1650,78,0.0,3.51,3.41,2.45,3.58,3.51,False
arftha01,Hank Arft,3,1948,1951,279,1018,13,0.0,0.56,0.61,0.39,0.55,0.56,False
ariasal01,Alex Arias,10,1992,2001,769,2002,18,0.0,-2.34,-2.32,-1.64,2.19,3.29,False
ariasal02,Alberto Arias,2,2008,2009,57,0,0,67.4,1.22,1.21,0.83,1.31,1.22,False
ariasga01,Gabriel Arias,4,2022,2025,320,1034,25,0.0,-3.39,-3.28,-2.36,0.77,-3.39,False
ariasge01,George Arias,2,1996,1999,139,444,13,0.0,-1.9,-2.03,-1.31,-0.65,-1.9,False
ariasjo01,Joaquin Arias,6,2008,2015,465,1097,7,0.0,-5.84,-5.65,-4.06,0.17,-3.7,False
ariasru01,Rudy Arias,1,1959,1959,34,0,0,44.0,-0.38,-0.36,-0.22,-0.38,-0.38,False
arihako01,Kohei Arihara,2,2021,2022,15,0,0,60.7,-2.61,-2.5,-1.77,-1.03,-2.61,False
arletbu01,Buzz Arlett,1,1931,1931,121,469,18,0.0,4.66,5.3,3.22,4.66,4.66,False
arlinst01,Steve Arlin,4,1971,1974,135,235,0,765.4,8.95,8.49,5.18,5.88,8.95,False
armasto01,Tony Armas,13,1977,1989,1428,5496,251,0.0,14.08,13.57,9.72,6.89,18.14,False
armasto02,Tony Armas,8,2000,2007,181,171,0,911.3,-0.62,-0.58,-0.42,3.45,3.76,False
armbred01,Ed Armbrister,3,1975,1977,197,253,3,0.0,-5.27,-4.93,-3.64,-1.11,-5.27,False
armoubu01,Buddy Armour,9,1938,1947,180,737,3,0.0,-13.32,-13.02,-9.2,-0.69,-6.04,False
armstja01,Jack Armstrong,6,1988,1993,150,132,0,776.7,3.58,3.4,2.44,4.54,4.15,False
armstmi01,Mike Armstrong,3,1982,1984,146,0,0,269.7,3.36,3.23,1.95,2.44,3.36,False
armstsh01,Shawn Armstrong,7,2017,2025,324,0,0,373.1,9.3,9.21,6.34,3.35,10.43,False
arnolch01,Chris Arnold,4,1972,1976,238,424,3,0.0,-5.19,-4.85,-3.57,-0.76,-5.19,False
arnolja01,Jamie Arnold,2,1999,2000,50,0,0,108.3,-0.84,-0.92,-0.58,-0.42,-0.84,False
arnolpa01,Paul Arnold,3,1927,1935,91,380,0,0.0,-3.54,-3.88,-2.45,-0.75,-3.54,False
arnolto01,Tony Arnold,2,1986,1987,38,0,0,78.3,-0.48,-0.46,-0.33,0.11,-0.48,False
arnovmo01,Morrie Arnovich,6,1936,1941,589,2226,22,0.0,3.88,4.01,2.69,4.67,5.92,False
arnsbbr01,Brad Arnsberg,2,1989,1990,69,0,0,110.7,0.37,0.35,0.25,0.9,0.37,False
arntzor01,Orie Arntzen,1,1943,1943,32,54,0,164.3,2.68,2.57,1.55,2.68,2.68,False
arochre01,Rene Arocha,3,1993,1995,118,67,0,320.7,6.01,6.09,4.09,3.82,6.01,False
arozara01,Randy Arozarena,6,2020,2025,782,3336,117,0.0,23.19,22.73,16.12,5.45,22.88,False
arraelu01,Luis Arraez,7,2019,2025,840,3533,36,0.0,24.04,23.83,16.73,7.39,21.25,False
arredjo01,Jose Arredondo,4,2008,2012,214,0,0,220.0,3.94,3.93,2.69,2.24,3.94,False
arrieja01,Jake Arrieta,12,2010,2021,287,317,6,1612.3,36.36,34.93,24.73,13.29,36.19,False
arrigge01,Gerry Arrigo,6,1964,1969,176,73,0,580.3,6.45,5.21,3.73,5.65,9.23,False
arrigsp01,Spencer Arrighetti,2,2024,2025,36,0,0,180.3,1.83,1.84,1.25,2.67,1.83,False
arrojro01,Rolando Arrojo,5,1998,2002,158,0,0,700.0,6.59,6.9,4.48,3.39,6.59,False
arroybr01,Bronson Arroyo,15,2000,2017,427,612,6,2418.4,21.98,21.84,14.96,4.7,18.76,False
arroych01,Christian Arroyo,7,2017,2023,295,991,24,0.0,-8.2,-8.32,-5.7,0.65,-3.31,False
arroyfe01,Fernando Arroyo,5,1975,1982,112,0,0,519.2,3.57,3.39,2.06,2.04,3.57,False
arroylu01,Luis Arroyo,6,1955,1962,228,61,1,511.8,5.54,5.23,3.21,4.46,6.07,False
arteahu01,Humberto Arteaga,1,2019,2019,41,135,0,0.0,-2.2,-2.29,-1.53,-2.2,-2.2,False
arumijo01,Joaquín Arumís,1,1920,1920,26,74,1,0.0,-1.87,-1.82,-1.29,-1.87,-1.87,False
asadora01,Randy Asadoor,1,1986,1986,15,60,0,0.0,-2.12,-2.04,-1.46,-2.12,-2.12,False
asbjoca01,Casper Asbjornson,2,1931,1932,74,187,1,0.0,-2.28,-2.56,-1.57,-0.58,-2.28,False
ascanca01,Carlos Ascanio,1,1946,1946,18,70,0,0.0,-2.51,-2.39,-1.73,-2.51,-2.51,False
ascheco01,Cody Asche,5,2013,2017,390,1349,32,0.0,-3.95,-4.03,-2.75,1.41,-3.95,False
asencmi01,Miguel Asencio,2,2002,2003,39,0,0,171.6,-1.37,-1.42,-0.93,0.08,-1.37,False
ashburi01,Richie Ashburn,15,1948,1962,2189,9736,29,0.0,100.5,99.04,69.3,11.3,46.66,True
ashbyaa01,Aaron Ashby,4,2021,2025,97,0,0,234.0,6.38,6.2,4.33,3.04,6.38,False
ashbyal01,Alan Ashby,15,1975,1989,1349,4652,89,0.0,14.03,13.45,9.69,5.53,13.7,False
ashbyan01,Andy Ashby,12,1991,2003,308,533,1,1797.1,25.22,26.45,17.14,5.19,21.17,False
ashcrbr01,Braxton Ashcraft,1,2025,2025,26,0,0,69.7,2.86,2.81,1.95,2.86,2.86,False
ashcrgr01,Graham Ashcraft,4,2022,2025,122,0,0,393.3,5.73,5.59,3.9,3.08,5.73,False
asheral01,Alec Asher,3,2015,2017,36,0,0,116.7,-1.22,-1.16,-0.83,0.49,-1.22,False
ashfotu01,Tucker Ashford,3,1977,1983,191,514,6,0.0,-4.91,-4.68,-3.39,-0.92,-4.91,False
ashke01,Ken Ash,3,1928,1930,53,0,0,157.3,1.36,1.54,0.79,0.98,1.36,False
ashlebi01,Billy Ashley,4,1992,1997,252,617,25,0.0,-5.75,-5.85,-3.96,-0.98,-5.75,False
asprobo01,Bob Aspromonte,12,1960,1971,1323,4798,60,0.0,-5.32,-5.05,-3.68,3.24,8.67,False
asproke01,Ken Aspromonte,6,1957,1962,455,1653,19,0.0,-3.91,-3.73,-2.69,1.78,-2.23,False
assadja01,Javier Assad,4,2022,2025,78,0,0,331.0,3.43,3.45,2.34,1.78,3.43,False
asselbr01,Brian Asselstine,4,1977,1981,265,582,11,0.0,-3.76,-3.57,-2.59,-0.51,-3.76,False
assenpa01,Paul Assenmacher,14,1986,1999,884,0,0,855.7,27.92,27.49,18.98,4.7,17.17,False
astacez01,Ezequiel Astacio,1,2005,2005,22,0,0,81.0,-1.68,-1.69,-1.14,-1.68,-1.68,False
astacpe01,Pedro Astacio,14,1992,2006,390,648,0,2188.0,22.86,23.58,15.55,3.72,16.29,False
astrojo01,Joe Astroth,7,1949,1955,522,1752,13,0.0,0.97,0.9,0.65,1.6,2.22,False
astudwi01,Willians Astudillo,4,2018,2022,182,572,15,0.0,-5.89,-5.7,-4.1,-0.54,-5.89,False
asuajca01,Carlos Asuaje,2,2017,2018,168,561,6,0.0,-0.6,-0.57,-0.42,0.82,-0.6,False
atchisc01,Scott Atchison,7,2004,2014,269,0,0,320.3,8.62,8.16,5.85,3.45,8.33,False
atherke01,Keith Atherton,7,1983,1989,342,0,0,566.3,3.34,3.21,2.12,0.85,3.64,False
atilalu01,Luis Atilano,1,2010,2010,16,0,0,85.7,-0.06,-0.06,-0.04,-0.06,-0.06,False
atkinbi01,Bill Atkinson,2,1977,1978,84,0,0,128.6,0.23,0.22,0.13,0.81,0.23,False
atkinga01,Garrett Atkins,7,2003,2010,802,3240,98,0.0,24.04,24.28,16.72,11.65,29.65,False
atkinjo01,Joe Atkins,1,1947,1947,16,55,1,0.0,-1.72,-1.68,-1.19,-1.72,-1.72,False
attredi01,Dick Attreau,2,1926,1927,61,169,1,0.0,-3.82,-4.2,-2.63,-1.72,-3.82,False
atwelto01,Toby Atwell,5,1952,1956,378,1304,9,0.0,2.94,3.04,2.03,2.82,2.94,False
atwoobi01,Bill Atwood,4,1936,1940,338,1062,7,0.0,-0.17,-0.13,-0.12,0.82,-0.17,False
aubremi01,Michael Aubrey,2,2008,2009,46,145,6,0.0,-4.46,-4.48,-3.1,-1.8,-4.46,False
auderi01,Rich Aude,1,1995,1995,42,115,2,0.0,-1.97,-2.06,-1.36,-1.97,-1.97,False
auerbri01,Rick Auerbach,9,1971,1981,594,1520,8,0.0,-13.5,-12.72,-9.31,-0.36,-5.68,False
augusdo01,Don August,3,1988,1991,83,0,0,428.9,2.64,2.52,1.79,2.58,2.64,False
augusje01,Jerry Augustine,9,1975,1983,275,0,0,938.7,6.65,6.26,3.86,3.34,9.68,False
aukerel01,Elden Auker,10,1933,1942,356,766,6,1963.4,19.05,20.0,11.05,4.0,15.6,False
aultdo01,Doug Ault,3,1977,1980,247,779,17,0.0,-5.34,-5.07,-3.67,-1.02,-5.34,False
aurilri01,Rich Aurilia,14,1996,2009,1643,6256,184,0.0,35.59,37.24,24.7,11.85,30.13,False
ausanjo01,Joe Ausanio,1,1995,1995,28,0,0,37.7,-1.05,-1.1,-0.71,-1.05,-1.05,False
ausmubr01,Brad Ausmus,18,1993,2010,1971,7101,80,0.0,30.19,31.85,20.89,5.24,18.96,False
austifr01,Frank Austin,5,1944,1948,254,1144,3,0.0,8.88,8.45,6.13,2.67,8.88,False
austije01,Jeff Austin,2,2001,2003,28,0,0,54.3,-2.33,-2.42,-1.59,-0.25,-2.33,False
austiji01,Jimmy Austin,2,1920,1921,110,405,1,0.0,-0.84,-0.85,-0.57,0.75,-0.84,False
austiji02,Jim Austin,2,1992,1993,78,0,0,91.3,0.63,0.62,0.43,0.6,0.63,False
austira01,Raymond Austin,1,1930,1930,6,0,0,26.3,-0.35,-0.41,-0.21,-0.35,-0.35,False
austiri01,Rick Austin,3,1970,1975,86,0,0,130.7,-2.06,-1.94,-1.2,0.24,-2.06,False
austity01,Tyler Austin,3,2016,2019,189,537,31,0.0,-3.43,-3.42,-2.38,-0.52,-3.43,False
autrych02,Martin Autry,3,1928,1930,99,241,2,0.0,-4.11,-4.67,-2.84,-1.32,-4.11,False
avenbr01,Bruce Aven,2,1999,2000,218,616,19,0.0,2.04,2.19,1.4,3.22,2.04,False
averiea01,Earl Averill,12,1929,1940,1660,7196,238,0.0,96.02,105.21,66.26,13.61,54.5,True
averiea02,Earl Averill,7,1956,1963,449,1217,44,0.0,2.07,1.88,1.43,6.0,5.09,False
averyst01,Steve Avery,10,1990,1999,280,432,4,1538.7,24.86,24.63,16.9,7.68,25.12,False
averyxa01,Xavier Avery,1,2012,2012,32,107,1,0.0,-2.27,-2.19,-1.58,-2.27,-2.27,False
avilaal01,Alex Avila,13,2009,2021,1052,3638,105,0.0,22.82,21.93,15.85,9.8,24.1,False
avilabo01,Bobby Avila,10,1950,1959,1269,5328,80,0.0,32.11,32.14,22.16,8.3,26.59,False
avilalu01,Luis Avilan,7,2012,2019,417,0,0,320.9,10.29,9.93,7.01,2.54,9.52,False
avilape01,Pedro Avila,2,2023,2024,68,0,0,133.0,2.86,2.86,1.94,1.96,2.86,False
avilemi01,Mike Aviles,10,2008,2017,915,3234,60,0.0,-2.07,-1.96,-1.44,3.88,8.74,False
avilera01,Ramon Aviles,2,1979,1980,78,188,2,0.0,-3.18,-3.03,-2.19,-1.16,-3.18,False
awkarru01,Russell Awkard,1,1940,1940,25,117,2,0.0,-1.52,-1.55,-1.05,-1.52,-1.52,False
axelrdy01,Dylan Axelrod,2,2012,2013,44,0,0,179.3,-1.48,-1.39,-1.0,-0.39,-1.48,False
axforjo01,John Axford,9,2010,2018,536,0,0,517.8,15.69,15.05,10.68,5.38,14.02,False
ayalabe01,Benny Ayala,8,1974,1985,402,920,37,0.0,-13.55,-12.94,-9.34,-0.88,-6.47,False
ayalabo01,Bobby Ayala,8,1992,1999,406,0,0,576.0,9.13,9.55,6.2,3.26,8.86,False
ayalalu01,Luis Ayala,9,2003,2013,534,0,0,554.3,12.65,12.71,8.6,3.47,10.34,False
aybarer01,Erick Aybar,11,2007,2017,1420,5586,58,0.0,25.48,24.45,17.69,6.43,22.91,False
aybarma01,Manny Aybar,6,1997,2005,190,0,0,373.6,0.42,0.49,0.29,1.06,1.85,False
aybarwi01,Willy Aybar,5,2005,2010,405,1390,33,0.0,-0.34,-0.28,-0.23,1.09,-0.34,False
ayersbi01,Bill Ayers,1,1947,1947,13,0,0,35.3,-0.7,-0.68,-0.4,-0.7,-0.7,False
ayersdo01,Doc Ayers,1,1920,1920,46,63,0,208.7,5.69,5.54,3.3,5.69,5.69,False
ayraubo01,Bob Ayrault,2,1992,1993,54,0,0,73.3,1.13,1.11,0.77,1.29,1.13,False
azcuejo01,Joe Azcue,9,1962,1970,881,3045,50,0.0,7.21,5.99,4.97,2.96,10.53,False
azocajo01,Jose Azocar,3,2022,2024,214,397,2,0.0,-5.63,-5.56,-3.91,-1.74,-5.63,False
azocaos01,Oscar Azocar,3,1990,1992,202,460,5,0.0,-6.61,-6.45,-4.57,-1.66,-6.61,False
babcobo01,Bob Babcock,2,1980,1981,35,0,0,52.0,-0.24,-0.23,-0.13,-0.01,-0.24,False
babelo01,Loren Babe,1,1953,1953,108,401,2,0.0,-0.45,-0.45,-0.31,-0.45,-0.45,False
babicjo01,Johnny Babich,4,1934,1941,109,194,0,585.9,6.14,6.55,3.56,2.55,6.14,False
babitsh01,Shooty Babitt,1,1981,1981,54,171,0,0.0,-1.08,-1.03,-0.74,-1.08,-1.08,False
bachala01,Lake Bachar,1,2025,2025,53,0,0,71.0,1.19,1.17,0.81,1.19,1.19,False
