season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543063,Brandon Crawford,Brandon,Crawford,Brandon,B Crawford,SS,2,5,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,24,12,3,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,2.0
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592200,Curt Casali,Curt,Casali,Curt,C Casali,C,3,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,10,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,681487,Robert Emery,Robert,Emery,Robert,R Emery,C,2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,26,15,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,681638,Cesar Gonzalez,Cesar,Gonzalez,Cesar,C Gonzalez,C/1B,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,234,DUR,Durham Bulls,117,INT,11,AAA,596451,Roman Quinn,Roman,Quinn,Roman,R Quinn,CF,1,4,3,2,2,0,0,1,4,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,17,6,2,2,0,0,0.667,0.25,1.667,1.917,1.0,1.0,
2022,234,DUR,Durham Bulls,117,INT,11,AAA,623912,Harold Ramirez,Harold,Ramirez,Harold,H Ramírez,DH/1B,1,5,4,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,19,7,2,3,0,0,0.5,0.2,0.75,0.95,0.25,0.667,0.0
2022,234,DUR,Durham Bulls,117,INT,11,AAA,676632,Bligh Madris,Bligh,Madris,Bligh,B Madris,1B/LF,10,46,41,11,13,3,0,4,15,0,0,4,0,11,28,9,1,0,1,0,7,10,8,7,1,0,0,19,2,4,0,7,189,93,27,31,0,0,0.317,0.109,0.683,0.792,0.366,0.333,1.25
2022,234,DUR,Durham Bulls,117,INT,11,AAA,677551,Wander Franco,Wander,Franco,Wander,W Franco,SS,7,25,21,3,9,2,0,0,2,0,1,4,0,3,11,5,1,0,0,0,2,5,4,3,1,0,0,5,4,1,0,4,110,50,5,18,0,0,0.429,0.16,0.524,0.684,0.095,0.5,1.25
2022,234,DUR,Durham Bulls,117,INT,11,AAA,674466,Julio Meza,Julio,Meza,Julio,J Meza,C,1,4,4,1,2,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,11,8,2,3,0,0,0.5,0.0,0.5,0.5,0.0,0.667,
2022,234,DUR,Durham Bulls,117,INT,11,AAA,666139,Josh Lowe,Joshua,Lowe,Josh,J Lowe,RF,80,351,302,51,95,27,2,14,67,25,2,44,1,115,168,46,4,0,3,2,43,44,51,31,11,9,0,146,27,26,0,42,1519,653,221,190,0,1,0.315,0.14,0.556,0.696,0.242,0.46,0.863
2022,234,DUR,Durham Bulls,117,INT,11,AAA,670042,Luke Raley,Lucas,Raley,Luke,L Raley,1B,63,268,227,39,68,8,1,14,50,7,2,27,0,73,120,23,2,1,1,12,23,49,39,19,9,11,0,119,26,16,0,26,989,523,189,156,3,1,0.3,0.15,0.529,0.679,0.229,0.383,1.256
2022,234,DUR,Durham Bulls,117,INT,11,AAA,666018,Jonathan Aranda,Jonathan,Aranda,Jonathan,J Aranda,1B,104,465,403,71,128,26,1,18,85,4,0,45,0,100,210,72,10,0,7,10,45,101,81,50,14,17,0,176,36,30,1,61,1877,777,153,310,5,1,0.318,0.133,0.521,0.654,0.203,0.377,1.247
2022,234,DUR,Durham Bulls,117,INT,11,AAA,678554,Curtis Mead,Curtis,Mead,Curtis,C Mead,2B/3B,20,85,72,8,20,6,0,3,14,1,0,11,0,17,35,14,4,0,1,1,9,17,19,10,1,8,0,45,2,3,0,15,356,158,37,56,1,0,0.278,0.153,0.486,0.639,0.208,0.321,0.895
2022,234,DUR,Durham Bulls,117,INT,11,AAA,670156,Miles Mastrobuoni,Miles,Mastrobuoni,Miles,M Mastrobuoni,3B/2B,129,573,507,92,152,32,3,16,64,23,3,63,0,95,238,73,8,0,2,1,51,133,129,90,12,27,0,163,44,26,2,80,2385,897,160,414,3,0,0.3,0.115,0.469,0.584,0.17,0.342,1.031
2022,234,DUR,Durham Bulls,117,INT,11,AAA,650907,Rene Pinto,Rene,Pinto,Rene,R Pinto,C,73,306,282,39,75,26,2,14,54,1,0,22,1,82,147,40,8,0,1,1,42,56,70,36,23,11,0,140,18,21,1,35,1211,617,188,201,2,0,0.266,0.078,0.521,0.599,0.255,0.326,0.8
2022,234,DUR,Durham Bulls,117,INT,11,AAA,670623,Isaac Paredes,Isaac,Paredes,Isaac,I Paredes,3B,25,113,95,15,25,7,1,4,18,0,1,13,0,19,46,11,0,0,3,2,12,22,32,13,13,6,0,46,7,8,0,10,494,203,32,79,1,0,0.263,0.159,0.484,0.643,0.221,0.28,0.688
2022,234,DUR,Durham Bulls,117,INT,11,AAA,621529,Joe Hudson,Joseph,Hudson,Joe,J Hudson,C,49,165,137,24,31,3,0,11,27,1,0,25,0,49,67,20,6,0,2,1,14,22,37,20,8,9,0,55,10,11,0,10,743,273,76,90,0,1,0.226,0.17,0.489,0.659,0.263,0.253,0.595
2022,234,DUR,Durham Bulls,117,INT,11,AAA,660644,Vidal Brujan,Vidal,Brujan,Vidal,V Bruján,RF/SS,63,290,257,56,75,14,3,6,21,26,13,27,0,48,113,29,5,0,1,5,23,72,63,35,14,14,0,92,22,18,0,35,1069,515,121,210,3,0,0.292,0.114,0.44,0.554,0.148,0.338,1.143
2022,234,DUR,Durham Bulls,117,INT,11,AAA,664040,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,2B/DH,5,17,16,3,5,2,0,0,1,0,0,0,0,2,7,4,0,0,0,1,2,2,7,3,2,2,0,10,2,1,0,2,67,36,7,14,0,0,0.312,0.059,0.438,0.497,0.125,0.357,0.286
2022,234,DUR,Durham Bulls,117,INT,11,AAA,680710,Grant Witherspoon,Grant,Witherspoon,Grant,G Witherspoon,CF/LF,66,260,224,33,54,14,1,10,28,5,2,31,1,65,100,28,4,0,1,3,25,63,43,31,5,7,1,105,20,13,1,20,1041,481,142,160,4,0,0.241,0.135,0.446,0.581,0.205,0.293,1.465
2022,234,DUR,Durham Bulls,117,INT,11,AAA,656484,Tristan Gray,Tristan,Gray,Tristan,T Gray,3B/SS,124,500,458,72,103,21,0,33,89,4,2,30,0,159,223,58,5,0,4,8,54,81,119,67,34,18,0,207,22,40,1,40,1931,1044,397,303,5,1,0.225,0.084,0.487,0.571,0.262,0.259,0.681
2022,234,DUR,Durham Bulls,117,INT,11,AAA,630034,David Rodriguez,David,Rodriguez,David,D Rodríguez,C/DH,37,127,116,21,29,7,0,5,12,0,0,10,0,38,51,14,2,0,0,1,12,33,16,12,2,2,0,41,9,3,0,17,534,223,81,78,3,0,0.25,0.087,0.44,0.527,0.19,0.329,2.062
2022,234,DUR,Durham Bulls,117,INT,11,AAA,670113,Jim Haley,James,Haley,Jim,J Haley,3B/1B,112,420,373,61,86,14,5,18,47,16,2,35,0,125,164,54,11,1,3,7,37,91,75,49,14,12,1,179,24,24,1,37,1512,804,261,252,5,0,0.231,0.108,0.44,0.548,0.209,0.292,1.213
2022,234,DUR,Durham Bulls,117,INT,11,AAA,665180,Ruben Cardenas,Ruben,Cardenas,Ruben,R Cardenas,RF,82,318,284,40,59,14,2,16,41,5,4,32,0,93,125,34,4,0,1,1,32,50,83,52,22,9,0,139,19,20,0,20,1192,654,222,192,2,0,0.208,0.107,0.44,0.547,0.232,0.244,0.602
2022,234,DUR,Durham Bulls,117,INT,11,AAA,670276,Cal Stevenson,Cal,Stevenson,Cal,C Stevenson,CF,57,203,170,29,45,7,1,2,17,9,2,31,0,42,60,23,3,1,1,0,10,47,38,27,6,5,0,57,19,11,0,15,879,316,73,130,0,0,0.265,0.158,0.353,0.511,0.088,0.339,1.237
2022,234,DUR,Durham Bulls,117,INT,11,AAA,624416,Ryan Boldt,Ryan,Boldt,Ryan,R Boldt,RF/CF,67,274,250,39,59,13,1,7,31,8,2,18,0,78,95,32,5,0,1,5,21,57,57,37,14,6,0,128,16,15,1,27,1046,515,165,173,1,0,0.236,0.088,0.38,0.468,0.144,0.313,1.0
2022,234,DUR,Durham Bulls,117,INT,11,AAA,669364,Xavier Edwards,Xavier,Edwards,Xavier,X Edwards,2B,93,400,349,48,86,19,1,5,33,7,4,43,1,75,122,64,8,7,1,0,25,102,94,62,12,20,0,138,25,21,1,39,1520,722,145,282,4,0,0.246,0.112,0.35,0.462,0.103,0.3,1.085
2022,234,DUR,Durham Bulls,117,INT,11,AAA,622534,Manuel Margot,Manuel,Margot,Manuel,M Margot,CF,5,23,19,6,5,0,0,0,2,0,0,4,0,2,5,6,1,0,0,0,0,7,5,4,1,0,0,14,2,0,0,3,83,34,6,17,1,0,0.263,0.174,0.263,0.437,0.0,0.294,1.4
2022,234,DUR,Durham Bulls,117,INT,11,AAA,682040,Jordan Qsar,Jordan,Qsar,Jordan,J Qsar,OF/RF,24,92,88,12,18,4,1,4,6,2,2,3,0,37,36,11,0,0,0,1,9,15,18,11,4,3,0,42,8,1,0,9,358,173,69,51,0,0,0.205,0.043,0.409,0.452,0.205,0.298,0.833
2022,234,DUR,Durham Bulls,117,INT,11,AAA,665154,Ford Proctor,Jay,Proctor,Ford,F Proctor,2B/C,79,317,268,27,57,7,0,6,28,3,2,44,0,95,82,27,2,1,1,3,13,82,36,24,6,6,0,124,19,13,1,24,1292,556,202,175,2,1,0.213,0.152,0.306,0.458,0.093,0.304,2.278
2022,234,DUR,Durham Bulls,117,INT,11,AAA,680881,Niko Hulsizer,Niko,Hulsizer,Niko,N Hulsizer,RF/LF,9,33,28,5,5,1,0,1,1,2,1,5,0,14,9,4,1,0,0,0,2,4,5,3,1,1,0,17,2,0,0,3,144,64,30,14,0,0,0.179,0.152,0.321,0.473,0.143,0.308,0.8
2022,234,DUR,Durham Bulls,117,INT,11,AAA,689172,Brett Wisely,Brett,Wisely,Brett,B Wisely,2B,5,23,21,3,5,2,0,0,2,1,0,1,0,6,7,5,1,0,1,0,2,4,7,6,1,0,0,11,2,0,0,3,79,44,9,16,0,0,0.238,0.087,0.333,0.42,0.095,0.312,0.571
2022,234,DUR,Durham Bulls,117,INT,11,AAA,675961,Alika Williams,Alexander,Williams,Alika,A Williams,SS,6,21,17,1,3,1,0,0,2,0,1,4,0,7,4,1,0,0,0,0,1,3,4,3,0,1,0,6,2,0,0,1,92,35,10,10,0,0,0.176,0.19,0.235,0.425,0.059,0.3,0.75
2022,234,DUR,Durham Bulls,117,INT,11,AAA,678900,Alexander Ovalles,Alexander,Ovalles,Alexander,A Ovalles,RF/1B,3,7,6,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,30,14,6,4,0,0,0.167,0.143,0.167,0.31,0.0,0.25,
2022,234,DUR,Durham Bulls,117,INT,11,AAA,672653,Diego Infante,Diego,Infante,Diego,D Infante,RF/LF,5,16,16,1,3,0,0,0,0,2,0,0,0,6,3,5,1,0,0,0,0,2,5,2,1,2,0,8,1,0,0,2,51,27,12,10,0,0,0.188,0.0,0.188,0.188,0.0,0.3,0.4
2022,234,DUR,Durham Bulls,117,INT,11,AAA,687997,Garrett Hiott,Garrett,Hiott,Garrett,G Hiott,CF/RF,1,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,6,1,1,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2022,234,DUR,Durham Bulls,117,INT,11,AAA,672517,Johan Lopez,Johan,Lopez,Johan,J Lopez,IF/SS,3,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,18,6,2,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.0
2022,234,DUR,Durham Bulls,117,INT,11,AAA,682424,Nate Soria,Nathan,Soria,Nate,N Soria,C/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,666185,Dylan Carlson,Dylan,Carlson,Dylan,D Carlson,CF,3,11,9,5,7,3,0,1,4,0,0,2,0,1,13,2,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,6,40,14,2,8,0,0,0.778,0.182,1.444,1.626,0.667,0.857,
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,689288,Matt Koperniak,Matthew,Koperniak,Matt,M Koperniak,RF/X,2,5,3,1,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,16,6,0,3,0,0,0.667,0.4,0.667,1.067,0.0,0.667,0.0
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,641933,Tyler O'Neill,Tyler,O'Neill,Tyler,T O'Neill,LF,5,22,20,3,8,2,0,1,2,0,0,0,0,6,13,2,1,0,0,2,3,1,5,3,2,0,0,9,3,2,0,3,86,38,11,14,0,0,0.4,0.091,0.65,0.741,0.25,0.538,0.2
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,572816,Corey Dickerson,McKenzie,Dickerson,Corey,C Dickerson,LF,5,14,13,2,4,1,0,1,2,0,0,1,0,2,8,3,0,0,0,0,2,2,5,3,0,2,0,4,1,1,0,2,41,23,4,11,0,0,0.308,0.071,0.615,0.686,0.308,0.3,0.4
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,660766,Juan Yepez,Juan,Yepez,Juan,J Yepez,LF/1B,50,208,188,34,52,9,0,16,53,0,0,17,0,46,109,36,4,0,1,2,25,36,55,24,23,8,0,87,13,18,0,21,808,393,112,143,0,0,0.277,0.096,0.58,0.676,0.303,0.283,0.655
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,669357,Nolan Gorman,Nolan,Gorman,Nolan,N Gorman,2B,43,188,171,35,47,5,0,16,26,3,0,14,0,69,100,20,0,0,2,1,21,21,36,25,8,3,0,86,9,13,1,24,769,375,136,104,1,0,0.275,0.09,0.585,0.675,0.31,0.352,0.583
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,621520,Clint Coulter,Clinton,Coulter,Clint,C Coulter,LF,54,207,182,26,54,14,1,9,33,0,1,15,0,33,97,35,3,0,1,9,24,37,59,32,17,10,0,71,10,10,2,32,752,406,83,150,1,0,0.297,0.121,0.533,0.654,0.236,0.319,0.627
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,676475,Alec Burleson,Alec,Burleson,Alec,A Burleson,LF,109,470,432,68,143,25,1,20,87,4,0,29,0,67,230,77,13,0,6,3,46,121,107,64,17,26,0,171,40,32,1,70,1640,957,202,371,2,1,0.331,0.081,0.532,0.613,0.201,0.35,1.131
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,664332,Moises Gomez,Moises,Gomez,Moises,M Gómez,OF/RF,60,244,218,36,58,8,2,16,40,3,0,25,0,84,118,29,5,0,1,0,26,29,48,33,6,9,0,114,8,17,0,33,1015,555,187,135,1,2,0.266,0.107,0.541,0.648,0.275,0.353,0.604
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,664119,Austin Allen,Austin,Allen,Austin,A Allen,C,20,76,66,7,21,4,0,2,14,0,0,9,0,19,31,8,1,0,1,0,6,15,12,9,0,3,0,25,5,6,0,10,310,151,41,48,0,0,0.318,0.132,0.47,0.602,0.152,0.413,1.25
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,657557,Paul DeJong,Paul,DeJong,Paul,P DeJong,SS,51,230,201,36,50,10,0,17,54,1,1,20,0,52,111,36,4,0,7,2,27,43,63,39,14,10,0,96,11,16,1,22,914,425,118,156,0,0,0.249,0.126,0.552,0.678,0.303,0.237,0.683
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,656568,Scott Hurst,Scott,Hurst,Scott,S Hurst,CF,90,371,311,55,89,12,2,10,38,18,8,54,0,68,135,48,7,0,1,5,24,84,71,42,13,16,0,136,34,14,0,41,1480,614,141,244,0,0,0.286,0.162,0.434,0.596,0.148,0.338,1.183
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,663457,Lars Nootbaar,Lars,Nootbaar,Lars,L Nootbaar,CF/RF,17,77,63,13,14,4,0,4,14,2,0,10,0,19,30,9,1,0,3,1,8,15,18,11,7,0,0,26,4,5,0,5,304,106,25,47,1,0,0.222,0.182,0.476,0.658,0.254,0.233,0.833
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,680977,Brendan Donovan,Brendan,Donovan,Brendan,B Donovan,2B/3B,16,65,57,12,17,3,0,1,6,0,0,8,0,8,23,9,2,0,0,0,4,17,15,9,3,3,0,17,6,2,0,9,243,100,11,49,0,0,0.298,0.123,0.404,0.527,0.105,0.333,1.133
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,668843,Conner Capel,Michael,Capel,Conner,C Capel,RF,87,377,325,52,84,18,3,10,38,19,8,50,0,62,138,51,8,0,0,2,31,85,94,66,22,6,0,138,25,15,0,44,1503,637,138,263,4,0,0.258,0.138,0.425,0.563,0.166,0.292,0.904
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,641512,Ben DeLuzio,Benjamin,DeLuzio,Ben,B DeLuzio,CF,94,408,364,60,101,16,6,9,49,30,6,36,0,91,156,48,5,0,1,7,31,93,79,44,23,12,0,148,31,19,5,46,1567,734,193,274,3,0,0.277,0.108,0.429,0.537,0.151,0.347,1.177
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,671056,Ivan Herrera,Ivan,Herrera,Ivan,I Herrera,C,65,278,235,41,63,10,1,6,34,5,1,38,0,52,93,39,12,0,2,3,17,77,45,29,12,4,0,107,17,12,2,32,1132,420,82,185,1,0,0.268,0.155,0.396,0.551,0.128,0.318,1.711
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,670298,Kramer Robertson,Kramer,Robertson,Kramer,K Robertson,SS,81,360,285,56,65,13,0,9,34,22,3,60,0,79,105,42,7,0,0,15,22,86,55,31,11,13,0,129,23,9,0,33,1516,539,148,206,3,0,0.228,0.208,0.368,0.576,0.14,0.284,1.564
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,645305,Ali Sanchez,Ali,Sanchez,Ali,A Sánchez,C,30,123,110,15,28,5,0,4,12,1,0,13,1,29,45,19,7,0,0,0,9,33,20,9,4,7,0,47,10,7,0,11,459,197,43,81,1,0,0.255,0.106,0.409,0.515,0.155,0.312,1.65
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,676761,Irving Lopez,Irving,Lopez,Irving,I Lopez,2B/3B,26,92,80,13,21,5,0,1,7,1,0,8,0,15,29,17,3,0,0,4,6,17,27,16,2,9,0,33,3,5,2,11,359,163,35,65,1,0,0.262,0.13,0.362,0.492,0.1,0.312,0.63
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,663609,Luken Baker,Luken,Baker,Luken,L Baker,1B,124,513,464,52,106,14,0,21,66,0,0,37,0,129,183,61,9,0,7,5,35,102,134,73,37,24,0,227,22,21,5,58,1966,986,293,342,2,0,0.228,0.096,0.394,0.49,0.166,0.265,0.761
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,519222,Austin Romine,Austin,Romine,Austin,A Romine,C,6,22,22,1,7,1,0,0,4,0,0,0,0,4,8,4,1,0,0,0,1,6,5,2,2,1,0,8,3,0,1,3,79,40,8,18,0,0,0.318,0.0,0.364,0.364,0.045,0.389,1.2
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,660168,Roberto Baldoquin,Roberto,Baldoquin,Roberto,R Baldoquin,SS/2B,23,90,77,10,21,2,0,0,4,1,1,10,0,12,23,13,3,0,0,3,2,26,18,10,3,5,0,39,9,3,0,9,332,149,27,65,0,0,0.273,0.144,0.299,0.443,0.026,0.323,1.444
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,605486,Cory Spangenberg,Cory,Spangenberg,Cory,C Spangenberg,3B,106,414,382,53,90,17,5,10,42,14,3,27,0,135,147,50,4,0,2,3,32,91,68,41,12,15,0,166,27,19,1,43,1617,824,268,249,3,0,0.236,0.077,0.385,0.462,0.149,0.335,1.338
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,656734,Evan Mendoza,Evan,Mendoza,Evan,E Mendoza,3B/SS,109,421,360,56,89,16,0,4,29,17,4,56,0,56,117,60,10,1,3,1,20,94,125,80,21,24,0,176,24,10,2,53,1674,758,129,308,4,0,0.247,0.143,0.325,0.468,0.078,0.281,0.752
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,666206,Delvin Perez,Delvin,Perez,Delvin,D Pérez,SS/3B,45,149,134,19,30,4,1,3,13,8,0,14,0,38,45,13,4,0,0,1,8,40,26,17,4,5,0,68,11,4,1,14,587,272,78,96,1,0,0.224,0.101,0.336,0.437,0.112,0.29,1.538
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,686780,Pedro Pages,Pedro,Pages,Pedro,P Pagés,C,44,170,153,16,34,8,0,4,16,0,0,14,0,46,54,32,11,0,3,0,12,37,39,24,5,10,0,66,12,7,0,15,684,350,96,110,2,0,0.222,0.1,0.353,0.453,0.131,0.283,0.949
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,425877,Yadier Molina,Yadier,Molina,Yadier,Y Molina,C,2,7,5,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,28,14,4,5,2,0,0.2,0.286,0.2,0.486,0.0,0.2,3.0
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,676198,Chase Pinder,Chase,Pinder,Chase,C Pinder,RF/LF,11,35,29,2,4,2,0,1,4,1,0,5,0,4,9,4,0,0,1,0,3,8,14,9,1,4,0,18,0,1,0,3,164,69,9,26,1,0,0.138,0.171,0.31,0.481,0.172,0.12,0.571
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,682109,Justin Toerner,Justin,Toerner,Justin,J Toerner,OF/LF,23,81,65,11,12,2,0,1,8,1,2,9,0,24,17,15,1,2,3,2,3,15,19,10,4,5,0,27,4,2,0,6,334,150,46,46,2,0,0.185,0.177,0.262,0.439,0.077,0.256,0.789
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,664056,Harrison Bader,Harrison,Bader,Harrison,H Bader,CF/DH,1,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,12,4,1,3,0,0,0.0,0.25,0.0,0.25,0.0,0.0,2.0
2022,235,MEM,Memphis Redbirds,117,INT,11,AAA,658551,Junior Fernandez,Junior,Fernandez,Junior,Jun Fernández,P,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,621035,Chris Taylor,Christopher,Taylor,Chris,C Taylor,SS/2B,2,8,7,2,3,0,0,2,3,0,0,0,0,0,9,1,0,0,0,1,2,2,2,2,0,0,0,0,1,2,0,0,28,16,2,7,0,0,0.429,0.125,1.286,1.411,0.857,0.2,1.0
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,681546,James Outman,James,Outman,James,J Outman,CF/RF,57,252,212,42,62,14,6,15,61,6,1,32,0,63,133,33,1,0,3,4,35,32,58,38,7,13,1,88,11,18,0,33,975,450,129,152,1,1,0.292,0.155,0.627,0.782,0.335,0.343,0.552
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,607680,Kevin Pillar,Kevin,Pillar,Kevin,K Pillar,LF/CF,42,176,149,42,47,7,3,10,40,2,1,20,0,22,90,31,5,0,4,3,20,34,50,33,11,6,0,74,12,14,1,20,662,320,62,131,2,0,0.315,0.153,0.604,0.757,0.289,0.306,0.68
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,657193,Eddy Alvarez,Eduardo,Alvarez,Eddy,E Alvarez,3B/SS,47,215,177,40,57,9,4,8,29,3,3,28,0,55,98,27,2,1,0,9,21,35,31,24,3,4,0,72,15,14,1,27,910,387,102,123,1,1,0.322,0.173,0.554,0.727,0.232,0.43,1.129
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,641829,Jason Martin,Jason,Martin,Jason,J Martin,OF/RF,129,544,470,100,134,25,5,32,107,8,5,68,0,135,265,82,11,1,4,1,62,118,88,49,16,23,0,232,31,51,1,51,2179,981,278,340,6,2,0.285,0.134,0.564,0.698,0.279,0.332,1.341
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,571875,Jake Lamb,Jake,Lamb,Jake,J Lamb,1B,61,276,231,44,67,12,0,15,50,1,1,39,0,74,124,39,6,0,3,3,27,48,45,25,11,9,0,108,14,18,0,35,1174,504,153,160,0,0,0.29,0.163,0.537,0.7,0.247,0.359,1.067
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,678246,Miguel Vargas,Miguel,Vargas,Miguel,M Vargas,2B/3B,113,520,438,100,133,32,4,17,82,16,5,71,1,76,224,98,11,0,5,6,53,90,144,88,19,37,0,199,48,31,1,53,2036,926,192,367,9,1,0.304,0.158,0.511,0.669,0.208,0.331,0.625
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,656716,Zach McKinstry,Zachary,McKinstry,Zach,Z McKinstry,RF/SS,48,223,191,36,64,9,4,4,25,0,3,27,1,33,93,29,1,0,3,2,17,47,50,31,5,14,0,68,20,10,1,33,922,413,89,161,1,0,0.335,0.143,0.487,0.63,0.152,0.382,0.94
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,676116,Ryan Noda,Ryan,Noda,Ryan,R Noda,1B,135,574,464,86,120,23,1,25,90,20,4,92,2,162,220,64,6,0,3,15,49,88,97,55,18,24,0,217,29,37,0,54,2437,1017,316,305,2,1,0.259,0.192,0.474,0.666,0.216,0.339,0.907
2022,238,OKC,Oklahoma City Dodgers,112,PCL,11,AAA,621458,Edwin Rios,Edwin,Rios,Edwin,E Rios,3B,48,218,189,32,49,17,0,9,39,0,1,20,0,66,93,37,4,0,4,5,26,42,36,31,4,1,0,99,10,19,1,19,883,422,158,127,0,0,0.259,0.133,0.492,0.625,0.233,0.339,1.167
