season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,670056,Caleb Baragar,Caleb,Baragar,Caleb,C Baragar,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,639373,Gerson Bautista,Gerson,Bautista,Gerson,G Bautista,P,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,605154,John Brebbia,John,Brebbia,John,J Brebbia,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,665645,Kervin Castro,Kervin,Castro,Kervin,K Castro,P,30,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,543022,Tyler Chatwood,Tyler,Chatwood,Tyler,T Chatwood,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,676804,Jake Dahlberg,Jake,Dahlberg,Jake,J Dahlberg,P,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,666808,Camilo Doval,Camilo,Doval,Camilo,C Doval,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,642520,Gerson Garabito,Gerson,Garabito,Gerson,G Garabito,P,11,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,15,7,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,593574,Luis Gonzalez,Luis,Gonzalez,Luis,L González,P,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,641627,Trevor Gott,Trevor,Gott,Trevor,T Gott,P,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,660801,Jasier Herrera,Jasier,Herrera,Jasier,J Herrera,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,657610,Trevor Hildenberger,Trevor,Hildenberger,Trevor,T Hildenberger,P,20,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,543351,Jay Jackson,Randy,Jackson,Jay,J Jackson,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,657228,Jake Jewell,Jake,Jewell,Jake,J Jewell,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,608678,Dominic Leone,Dominic,Leone,Dominic,D Leone,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,641793,Zack Littell,Zack,Littell,Zack,Z Littell,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,669674,Sam Long,Samuel,Long,Sam,S Long,P,11,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,628708,Yunior Marte,Yunior,Marte,Yunior,Y Marte,P,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,669214,Conner Menez,Conner,Menez,Conner,C Menez,P,26,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,14,6,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,606625,Reyes Moronta,Reyes,Moronta,Reyes,R Moronta,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,592570,Akeel Morris,Akeel,Morris,Akeel,A Morris,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,547177,Phil Pfeifer,Philip,Pfeifer,Phil,P Pfeifer,P,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,676707,John Russell,John,Russell,John,J Russell,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,592717,Aaron Sanchez,Aaron,Sanchez,Aaron,A Sanchez,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,666619,Gregory Santos,Gregory,Santos,Gregory,G Santos,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,642073,Jimmie Sherfy,James,Sherfy,James,J Sherfy,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,533167,Matt Shoemaker,Matthew,Shoemaker,Matt,M Shoemaker,P,9,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,0,1,0,4,0,0,0,0,20,8,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,607374,Nick Tropeano,Nicholas,Tropeano,Nick,N Tropeano,P,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,670247,Ty Weber,Tyler,Weber,Ty,T Weber,P,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,657122,Ronnie Williams,Ronnie,Williams,Ronnie,R Williams,P,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,572406,Sam Wolff,Samuel,Wolff,Sam,S Wolff,P,24,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,678554,Curtis Mead,Curtis,Mead,Curtis,C Mead,2B/3B,4,14,14,3,6,2,0,1,2,0,0,0,0,3,11,0,0,0,0,0,3,3,2,2,0,0,0,1,2,1,0,3,47,30,7,11,0,0,0.429,0.0,0.786,0.786,0.357,0.5,1.5
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,677551,Wander Franco,Wander,Franco,Wander,W Franco,SS,40,180,163,31,51,11,6,7,35,5,4,14,0,21,95,29,1,0,1,2,24,51,41,29,7,5,0,59,20,15,0,16,654,329,51,143,4,0,0.313,0.094,0.583,0.677,0.27,0.324,1.244
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,606019,Esteban Quiroz,Jesus,Quiroz,Esteban,E Quiroz,2B,68,262,213,49,57,19,0,12,48,1,0,43,0,56,112,27,2,0,1,5,31,54,47,28,15,4,0,85,22,16,0,19,1167,483,122,158,3,2,0.268,0.187,0.526,0.713,0.258,0.308,1.149
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,666139,Josh Lowe,Joshua,Lowe,Josh,J Lowe,RF/CF,111,470,402,76,117,28,2,22,78,26,0,61,1,123,215,65,4,0,6,1,52,67,101,71,9,21,0,185,32,38,0,47,2032,891,266,285,4,3,0.291,0.145,0.535,0.68,0.244,0.361,0.663
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,620453,Deivy Grullon,Deivy,Grullon,Deivy,D Grullón,C/DH,21,75,62,14,14,1,0,6,12,0,0,11,0,26,33,10,2,0,1,1,7,12,11,6,2,3,0,27,0,8,0,6,291,134,52,37,1,0,0.226,0.173,0.532,0.705,0.306,0.258,1.091
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,645801,Mike Ford,Michael,Ford,Mike,M Ford,1B,40,162,140,22,34,5,1,11,31,1,0,21,0,41,74,15,4,0,0,1,17,26,39,29,6,4,0,60,9,12,0,13,692,244,45,99,0,0,0.243,0.136,0.529,0.665,0.286,0.261,0.667
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,621500,Wyatt Mathisen,Wyatt,Mathisen,Wyatt,W Mathisen,1B,18,64,59,12,17,5,0,3,9,0,0,3,0,17,31,10,3,0,0,2,8,13,12,5,7,0,0,32,4,8,0,5,279,124,33,42,1,0,0.288,0.078,0.525,0.603,0.237,0.359,1.083
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,665138,Dalton Kelly,Dalton,Kelly,Dalton,D Kelly,1B,110,448,377,69,92,20,0,27,74,17,3,60,2,129,193,54,7,0,6,5,47,74,88,55,22,11,0,178,18,34,1,39,1883,810,250,254,0,2,0.244,0.158,0.512,0.67,0.268,0.286,0.841
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,650907,Rene Pinto,Rene,Pinto,Rene,R Pinto,C,52,211,201,25,60,11,0,12,35,2,1,7,0,58,107,22,2,0,1,2,23,35,49,28,15,6,0,81,17,18,1,24,777,474,138,144,0,0,0.299,0.047,0.532,0.579,0.234,0.364,0.714
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,670764,Taylor Walls,Taylor,Walls,Taylor,T Walls,3B/SS,52,222,178,41,44,9,1,8,29,10,5,40,2,58,79,28,1,0,2,2,18,30,48,30,11,7,0,75,10,14,0,20,1016,384,92,122,1,0,0.247,0.198,0.444,0.642,0.197,0.316,0.625
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,664770,Nathan Lukes,Nathan,Lukes,Nathan,N Lukes,RF,85,326,294,50,89,31,1,4,44,2,2,21,0,41,134,52,2,2,5,4,36,99,72,52,8,12,0,122,27,22,1,39,1127,564,80,260,3,0,0.303,0.093,0.456,0.549,0.153,0.335,1.375
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,675961,Alika Williams,Alexander,Williams,Alika,A Williams,SS,4,12,9,1,2,0,0,1,3,0,0,0,0,1,5,2,0,0,2,1,1,4,4,2,1,1,0,4,0,1,0,1,40,25,5,10,0,0,0.222,0.25,0.556,0.806,0.333,0.111,1.0
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,571679,David Freitas,David,Freitas,David,D Freitas,C/DH,16,66,53,13,13,1,0,3,8,1,0,11,0,11,23,8,1,0,2,0,4,13,18,9,2,7,0,26,5,5,0,3,287,130,33,44,0,0,0.245,0.197,0.434,0.631,0.189,0.244,0.722
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,624416,Ryan Boldt,Ryan,Boldt,Ryan,R Boldt,RF/LF,85,338,300,38,78,21,2,11,42,12,1,33,1,98,136,31,11,0,2,3,34,76,50,37,5,8,0,153,26,22,0,30,1298,584,182,204,4,0,0.26,0.112,0.453,0.565,0.193,0.347,1.52
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,660644,Vidal Brujan,Vidal,Brujan,Vidal,V Bruján,RF/2B,103,441,389,77,102,31,1,12,56,44,8,49,0,68,171,50,7,1,1,1,44,100,121,83,25,13,0,127,36,22,1,43,1687,775,151,323,8,1,0.262,0.116,0.44,0.556,0.177,0.29,0.826
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,670156,Miles Mastrobuoni,Miles,Mastrobuoni,Miles,M Mastrobuoni,3B,51,185,161,25,47,10,3,0,14,2,4,24,0,48,63,21,3,0,0,0,13,45,21,14,2,5,0,62,14,10,0,23,784,276,66,113,1,0,0.292,0.13,0.391,0.521,0.099,0.416,2.143
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,656484,Tristan Gray,Tristan,Gray,Tristan,T Gray,3B/SS,75,275,248,36,61,13,4,8,33,1,1,23,0,81,106,38,4,0,2,2,25,51,57,32,17,8,0,114,18,16,1,26,1096,563,190,169,2,0,0.246,0.098,0.427,0.525,0.181,0.329,0.895
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,670712,Mike Brosseau,Michael,Brosseau,Mike,M Brosseau,3B,51,202,170,25,37,2,1,8,21,2,0,23,1,50,65,20,2,0,0,9,11,38,45,31,10,4,0,85,16,7,1,13,773,338,95,120,5,0,0.218,0.158,0.382,0.54,0.165,0.259,0.844
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,596847,Ji Man Choi,Ji Man,Choi,Ji Man,J Choi,1B,6,27,23,4,6,2,0,0,2,0,0,3,0,7,8,4,1,0,1,0,2,6,5,3,0,2,0,10,3,0,0,3,113,52,19,17,0,0,0.261,0.148,0.348,0.496,0.087,0.353,1.2
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,664954,Brett Sullivan,Brett,Sullivan,Brett,B Sullivan,C,90,345,309,48,69,20,0,9,35,7,4,31,0,54,116,56,2,1,0,4,29,77,110,76,26,8,0,141,21,22,1,25,1251,580,93,256,4,1,0.223,0.102,0.375,0.477,0.152,0.244,0.7
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,641929,Joseph Odom,Joseph,Odom,Joseph,J Odom,C,29,105,92,12,20,4,0,3,15,0,0,9,0,42,33,15,4,0,1,3,7,22,9,6,2,1,0,54,3,6,0,11,414,203,79,51,2,0,0.217,0.124,0.359,0.483,0.141,0.354,2.444
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,664171,Joey Roach,Joey,Roach,Joey,J Roach,C,5,12,10,1,1,0,0,1,1,0,0,1,0,5,4,1,0,0,0,1,1,1,3,1,1,1,0,7,0,1,0,0,54,25,8,5,0,0,0.1,0.167,0.4,0.567,0.3,0.0,0.333
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,656821,Kevin Padlo,Kevin,Padlo,Kevin,K Padlo,3B,69,282,253,40,49,11,0,12,37,5,1,25,1,93,96,27,1,0,2,2,23,30,83,48,26,9,0,123,12,16,0,21,1114,533,190,162,3,1,0.194,0.103,0.379,0.482,0.186,0.247,0.361
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,622534,Manuel Margot,Manuel,Margot,Manuel,M Margot,CF/RF,3,15,14,1,4,0,0,0,5,1,1,1,0,4,4,3,1,0,0,0,0,3,3,1,0,2,0,11,1,0,0,3,55,26,8,10,0,0,0.286,0.067,0.286,0.353,0.0,0.4,1.0
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,663605,Garrett Whitley,Garrett,Whitley,Garrett,G Whitley,OF/CF,31,108,93,16,16,4,1,2,11,3,0,9,0,36,28,9,0,0,2,4,7,10,33,20,10,3,0,50,6,5,0,5,476,206,70,59,1,0,0.172,0.139,0.301,0.44,0.129,0.246,0.303
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,656669,Jordan Luplow,Jordan,Luplow,Jordan,J Luplow,LF/1B,7,27,22,2,4,1,0,0,2,0,1,5,0,6,5,1,1,0,0,0,1,7,5,2,2,1,0,11,0,2,0,2,131,57,15,16,0,0,0.182,0.185,0.227,0.412,0.045,0.25,1.4
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,688003,Luis Trevino,Luis,Trevino,Luis,L Trevino,C/DH,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,3,1,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,656713,Brendan McKay,Brendan,McKay,Brendan,B McKay,P/DH,6,25,22,1,2,0,0,0,1,0,0,3,0,8,2,2,0,0,0,0,0,6,6,3,2,1,0,15,1,0,0,1,102,44,19,14,0,0,0.091,0.12,0.091,0.211,0.0,0.143,1.0
2021,234,DUR,Durham Bulls,117,AAA E,11,AAA,670113,Jim Haley,James,Haley,Jim,J Haley,3B/SS,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,18,13,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,624526,Garrett Williams,Garrett,Williams,Garrett,G Williams,P,26,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,621559,Max Moroff,Max,Moroff,Max,M Moroff,2B/3B,7,34,26,11,14,3,0,4,9,1,0,6,0,3,29,2,0,0,0,2,7,4,5,3,1,1,0,5,2,2,0,10,132,52,13,23,0,0,0.538,0.235,1.115,1.35,0.577,0.526,0.8
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,664056,Harrison Bader,Harrison,Bader,Harrison,H Bader,CF,1,3,2,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,7,1,1,0,0,0.5,0.333,1.0,1.333,0.5,1.0,
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,505447,Brandon Dickson,Brandon,Dickson,Brandon,B Dickson,P,12,2,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,2,1,0,1,0.5,0.0,0.5,0.5,0.0,1.0,
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,571945,Miles Mikolas,Miles,Mikolas,Miles,M Mikolas,P,5,7,5,1,1,0,0,1,3,0,0,0,0,0,4,3,0,2,0,0,1,3,3,2,1,0,0,6,0,1,0,0,17,8,0,7,0,0,0.2,0.0,0.8,0.8,0.6,0.0,1.0
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,660766,Juan Yepez,Juan,Yepez,Juan,J Yepez,LF/1B,92,357,304,56,88,25,0,22,63,1,3,42,1,69,179,59,5,0,4,6,47,65,86,52,26,8,1,125,21,28,1,38,1438,716,188,239,9,1,0.289,0.146,0.589,0.735,0.299,0.304,0.756
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,663609,Luken Baker,Luken,Baker,Luken,L Baker,1B,2,7,6,1,2,1,0,0,2,0,0,0,0,2,3,1,0,0,0,1,1,1,1,1,0,0,0,4,0,0,0,2,21,12,5,4,0,0,0.333,0.143,0.5,0.643,0.167,0.5,1.0
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,663457,Lars Nootbaar,Lars,Nootbaar,Lars,L Nootbaar,CF/RF,35,136,117,21,36,2,1,6,19,1,3,17,3,25,58,10,0,0,0,2,9,32,24,13,5,6,0,35,15,3,1,17,526,213,39,92,0,0,0.308,0.14,0.496,0.636,0.188,0.349,1.333
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,663911,Nick Plummer,Nicholas,Plummer,Nick,N Plummer,RF/LF,27,102,75,19,20,3,2,2,8,4,1,20,0,18,33,8,0,0,0,6,7,21,16,10,3,3,1,28,7,2,0,11,418,160,39,57,2,0,0.267,0.257,0.44,0.697,0.173,0.327,1.312
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,680977,Brendan Donovan,Brendan,Donovan,Brendan,B Donovan,2B/1B,33,131,111,23,32,5,0,6,25,4,2,15,0,23,55,15,0,0,1,4,11,26,31,25,5,1,0,37,8,8,0,16,549,208,37,89,0,0,0.288,0.153,0.495,0.648,0.207,0.313,0.839
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,642211,Justin Williams,Justin,Williams,Justin,J Williams,OF/RF,23,88,84,10,23,4,1,6,19,1,0,3,0,23,47,8,2,0,0,1,11,26,12,8,2,2,0,40,9,7,0,7,339,164,45,61,0,0,0.274,0.045,0.56,0.605,0.286,0.309,2.167
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,682109,Justin Toerner,Justin,Toerner,Justin,J Toerner,OF/RF,11,33,28,3,7,1,1,1,5,0,0,3,0,9,13,3,0,1,0,1,3,5,8,8,0,0,0,12,2,1,0,4,140,58,16,20,0,1,0.25,0.125,0.464,0.589,0.214,0.333,0.625
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,668843,Conner Capel,Michael,Capel,Conner,C Capel,RF,114,407,357,55,93,17,4,14,51,6,4,43,1,79,160,50,5,0,4,3,35,80,109,72,19,18,0,168,23,23,0,47,1568,740,175,282,0,0,0.261,0.123,0.448,0.571,0.188,0.295,0.734
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,657041,Lane Thomas,Lane,Thomas,Lane,L Thomas,RF/CF,30,127,113,18,30,5,2,4,20,3,2,12,0,35,51,14,2,0,1,1,11,25,24,18,2,4,0,48,8,5,0,17,523,220,48,79,2,0,0.265,0.11,0.451,0.561,0.186,0.347,1.042
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,669357,Nolan Gorman,Nolan,Gorman,Nolan,N Gorman,2B,76,328,303,45,83,14,1,14,48,3,1,20,1,63,141,59,5,0,3,2,29,83,77,55,12,10,0,134,27,18,2,36,1176,625,180,243,1,0,0.274,0.076,0.465,0.541,0.191,0.301,1.078
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,602922,Jose Rondon,Jose,Rondon,Jose,J Rondón,SS/3B,21,93,85,14,20,3,0,6,19,0,0,8,0,22,41,18,4,0,0,0,9,13,30,13,11,6,0,35,3,5,0,12,363,179,45,63,0,1,0.235,0.086,0.482,0.568,0.247,0.246,0.433
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,670298,Kramer Robertson,Kramer,Robertson,Kramer,K Robertson,SS/2B,118,466,391,66,99,22,4,11,62,11,1,62,0,81,162,57,6,1,3,9,37,126,89,50,22,17,0,154,46,16,0,37,1958,704,141,314,3,0,0.253,0.159,0.414,0.573,0.161,0.291,1.416
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,621520,Clint Coulter,Clinton,Coulter,Clint,C Coulter,LF/X,57,142,128,19,30,5,0,8,20,0,0,12,0,46,59,18,3,0,1,1,13,21,32,21,6,5,0,70,6,9,1,14,605,328,102,83,1,0,0.234,0.099,0.461,0.56,0.227,0.293,0.656
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,621573,Austin Dean,Austin,Dean,Austin,A Dean,LF,14,56,47,6,10,6,0,1,8,0,1,7,0,19,19,6,2,0,0,2,7,10,8,6,1,1,0,31,3,2,0,5,215,80,25,28,0,0,0.213,0.161,0.404,0.565,0.191,0.333,1.25
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,645305,Ali Sanchez,Ali,Sanchez,Ali,A Sánchez,C,70,270,251,24,69,10,0,4,22,0,2,18,0,47,91,45,14,0,1,0,14,79,57,37,11,9,0,121,22,9,0,38,988,492,92,205,2,1,0.275,0.07,0.363,0.433,0.088,0.323,1.386
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,640900,Rayder Ascanio,Rayder,Ascanio,Rayder,R Ascanio,SS/3B,74,204,182,22,41,5,0,8,18,2,1,18,1,39,70,28,8,4,0,0,13,52,54,30,14,10,0,86,18,7,0,16,826,344,77,147,0,1,0.225,0.09,0.385,0.475,0.159,0.244,0.963
2021,235,MEM,Memphis Redbirds,117,AAA E,11,AAA,676475,Alec Burleson,Alec,Burleson,Alec,A Burleson,LF,45,172,154,19,36,7,0,4,22,0,1,17,0,27,55,27,4,0,0,0,11,51,40,27,6,7,1,81,5,11,0,20,619,323,71,127,3,0,0.234,0.099,0.357,0.456,0.123,0.26,1.275
