season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,549929,Raul Rodriguez,Raul,Rodriguez,Raul,R Rodriguez,C,34,62,51,6,10,0,0,0,5,0,0,6,0,6,10,13,4,3,0,2,0,25,13,10,3,0,0,40,6,1,0,3,173,75,9,48,1,0,0.196,0.136,0.196,0.332,0.0,0.222,1.923
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,446865,Carlos Sanchez,Carlos Alfonso,Sanchez,Carlos,C Sanchez,P/2B,16,29,27,0,5,0,0,0,1,1,0,2,0,14,5,2,0,0,0,0,0,6,2,2,0,0,0,19,2,1,0,2,128,51,16,13,0,0,0.185,0.069,0.185,0.254,0.0,0.385,3.0
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,485798,Fernando Villaescusa,Juan,Villaescusa,Fernando,F Villaescusa,SS/LF,3,7,5,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,2,1,1,0,0,3,0,0,0,0,38,12,2,4,1,0,0.0,0.286,0.0,0.286,0.0,0.0,1.0
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,604813,Edgar Pacheco,Edgar,Pacheco,Edgar,E Pacheco,C,4,10,10,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,4,3,1,2,0,0,4,0,0,1,0,30,14,4,8,1,0,0.1,0.0,0.1,0.1,0.0,0.125,1.333
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495646,Manuel Baez,Manuel,Baez,Manuel,M Baez,P,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,118298,Isidro Marquez,Isidro,Marquez,Isidro,I Marquez,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,501480,Alejandro Martinez,Alejandro,Martinez,Alejandro,A Martinez,P,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,234,DUR,Durham Bulls,117,INT,11,AAA,444453,Russ Canzler,Russell,Canzler,Russ,R Canzler,LF/RF,131,550,474,78,149,40,4,18,83,5,2,67,0,129,251,69,10,0,4,4,62,84,116,77,26,13,1,214,45,33,2,69,2189,867,205,349,7,0,0.314,0.137,0.53,0.667,0.215,0.396,0.724
2011,234,DUR,Durham Bulls,117,INT,11,AAA,446386,Brandon Guyer,Brandon,Guyer,Brandon,B Guyer,LF/RF,107,443,388,78,121,29,5,14,61,16,6,35,1,79,202,72,8,6,2,12,48,101,95,57,34,4,0,143,51,25,1,44,1678,832,213,317,3,0,0.312,0.112,0.521,0.633,0.209,0.36,1.063
2011,234,DUR,Durham Bulls,117,INT,11,AAA,446653,Jose Lobaton,Jose,Lobaton,Jose,J Lobatón,C,54,224,184,24,54,10,1,8,31,0,0,37,2,50,90,34,5,2,1,0,19,43,40,29,7,4,0,90,16,12,0,26,914,368,81,137,3,0,0.293,0.171,0.489,0.66,0.196,0.362,1.075
2011,234,DUR,Durham Bulls,117,INT,11,AAA,448605,Justin Ruggiano,Justin,Ruggiano,Justin,J Ruggiano,CF/LF,43,190,168,29,51,13,1,7,34,12,2,20,0,42,87,24,4,2,0,0,21,43,34,24,3,7,0,83,15,11,1,24,796,375,95,128,3,3,0.304,0.106,0.518,0.624,0.214,0.37,1.265
2011,234,DUR,Durham Bulls,117,INT,11,AAA,454998,Matt Carson,Matt,Carson,Matt,M Carson,RF/LF,22,95,84,15,21,7,0,5,10,0,0,9,0,25,43,10,1,0,0,2,12,15,23,12,8,3,0,37,6,8,0,7,382,178,56,59,1,0,0.25,0.116,0.512,0.628,0.262,0.296,0.652
2011,234,DUR,Durham Bulls,117,INT,11,AAA,430681,Dan Johnson,Daniel,Johnson,Dan,D Johnson,1B,93,396,333,52,91,23,0,13,52,0,1,58,2,65,153,46,5,0,2,2,36,82,97,58,27,12,1,160,18,21,0,52,1618,613,118,270,4,0,0.273,0.157,0.459,0.616,0.186,0.304,0.845
2011,234,DUR,Durham Bulls,117,INT,11,AAA,150479,Felipe Lopez,Felipe,Lopez,Felipe,F Lopez,SS/2B,48,207,190,25,58,11,0,7,37,1,0,14,1,41,90,43,9,0,1,2,18,58,34,26,3,5,0,107,19,12,0,27,806,359,63,150,5,0,0.305,0.082,0.474,0.556,0.168,0.357,1.706
2011,234,DUR,Durham Bulls,117,INT,11,AAA,457775,Desmond Jennings,Desmond,Jennings,Desmond,D Jennings,CF,89,397,338,68,93,19,3,12,39,17,1,45,3,78,154,43,4,4,1,9,34,75,97,62,22,13,0,102,40,21,0,32,1626,615,113,265,5,1,0.275,0.14,0.456,0.596,0.18,0.325,0.773
2011,234,DUR,Durham Bulls,117,INT,11,AAA,519390,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,C/DH,31,131,124,15,36,14,1,4,20,0,0,4,0,29,64,21,4,0,3,0,19,25,37,30,2,5,0,48,8,16,0,12,565,283,47,98,2,0,0.29,0.053,0.516,0.569,0.226,0.34,0.676
2011,234,DUR,Durham Bulls,117,INT,11,AAA,452080,Chris Carter,William,Carter,Chris,C Carter,LF/DH,54,233,215,25,58,11,0,10,46,1,0,12,1,28,99,46,5,0,4,2,21,76,57,33,13,11,0,102,11,13,1,33,842,395,67,191,1,0,0.27,0.077,0.46,0.537,0.191,0.265,1.333
2011,234,DUR,Durham Bulls,117,INT,11,AAA,444379,John Jaso,John,Jaso,John,J Jaso,C,6,22,20,2,6,2,0,0,4,0,0,2,0,3,8,4,1,0,0,0,2,5,6,3,2,1,0,6,4,1,0,1,81,30,4,17,1,0,0.3,0.091,0.4,0.491,0.1,0.353,0.833
2011,234,DUR,Durham Bulls,117,INT,11,AAA,458582,Reid Brignac,Reid,Brignac,Reid,R Brignac,SS,11,48,39,7,9,2,1,1,4,0,1,7,0,6,16,5,0,2,0,0,4,10,16,10,1,5,0,19,0,4,0,5,203,87,14,35,0,0,0.231,0.152,0.41,0.562,0.179,0.25,0.625
2011,234,DUR,Durham Bulls,117,INT,11,AAA,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS,24,111,106,12,27,3,2,5,13,2,1,3,0,29,49,10,0,1,0,1,10,25,26,17,5,4,0,39,6,9,0,12,429,192,52,78,1,0,0.255,0.036,0.462,0.498,0.208,0.306,0.962
2011,234,DUR,Durham Bulls,117,INT,11,AAA,493306,Leslie Anderson,Leslie,Anderson,Leslie,L Anderson,1B,121,494,462,46,128,24,0,13,65,2,3,21,0,60,191,93,15,0,5,6,37,155,124,79,23,22,0,209,44,22,0,62,1674,863,129,407,7,0,0.277,0.065,0.413,0.478,0.136,0.292,1.25
2011,234,DUR,Durham Bulls,117,INT,11,AAA,455139,Robinson Chirinos,Robinson,Chirinos,Robinson,R Chirinos,C,78,319,282,24,73,13,1,6,24,1,1,29,0,69,106,47,9,1,0,7,20,68,73,36,19,18,0,137,23,14,0,36,1239,572,140,214,1,0,0.259,0.113,0.376,0.489,0.117,0.324,0.932
2011,234,DUR,Durham Bulls,117,INT,11,AAA,489094,John Matulia,John,Matulia,John,J Matulia,OF/CF,36,134,126,16,30,5,2,5,16,0,0,6,1,30,54,18,2,1,0,1,12,28,39,22,14,3,0,50,10,8,0,12,529,289,71,97,1,0,0.238,0.053,0.429,0.482,0.19,0.275,0.718
2011,234,DUR,Durham Bulls,117,INT,11,AAA,468452,Daniel Mayora,Daniel,Mayora,Daniel,D Mayora,3B,51,205,187,26,49,9,1,2,11,3,0,12,0,30,66,35,9,3,0,3,12,64,47,30,7,10,0,91,18,10,0,21,718,364,81,160,2,0,0.262,0.074,0.353,0.427,0.091,0.303,1.362
2011,234,DUR,Durham Bulls,117,INT,11,AAA,425773,Casey Kotchman,Casey,Kotchman,Casey,C Kotchman,1B,1,5,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,4,1,0,0,0,19,6,0,4,0,0,0.25,0.2,0.25,0.45,0.0,0.25,2.0
2011,234,DUR,Durham Bulls,117,INT,11,AAA,408232,Ray Olmedo,Rainer,Olmedo,Ray,R Olmedo,SS,124,500,457,60,119,22,3,0,27,5,4,27,1,82,147,81,8,12,2,2,25,174,96,58,17,21,0,196,47,11,0,61,1745,830,148,389,9,1,0.26,0.064,0.322,0.386,0.061,0.316,1.812
2011,234,DUR,Durham Bulls,117,INT,11,AAA,502213,Nevin Ashley,Nevin,Ashley,Nevin,N Ashley,C,32,112,101,9,22,1,1,2,15,0,1,5,0,29,31,15,3,2,1,3,4,33,20,9,7,4,0,49,7,5,0,10,457,218,60,75,0,0,0.218,0.082,0.307,0.389,0.089,0.282,1.65
2011,234,DUR,Durham Bulls,117,INT,11,AAA,434583,J.J. Furmaniak,Jason,Furmaniak,J.J.,J Furmaniak,SS/2B,117,423,377,41,81,23,0,4,32,9,2,26,0,82,116,70,18,15,3,2,27,128,104,69,22,13,0,186,21,16,1,43,1479,712,150,313,5,0,0.215,0.076,0.308,0.384,0.093,0.262,1.231
2011,234,DUR,Durham Bulls,117,INT,11,AAA,521310,Omar Luna,Omar,Luna,Omar,O Luna,2B,56,182,172,15,35,4,0,0,6,1,1,3,0,22,39,21,4,3,1,3,4,82,37,22,5,10,0,74,22,4,0,9,584,330,61,154,3,0,0.203,0.039,0.227,0.266,0.023,0.232,2.216
2011,234,DUR,Durham Bulls,117,INT,11,AAA,503360,Craig Albernaz,Craig,Albernaz,Craig,C Albernaz,C,9,25,24,1,4,2,0,0,1,0,0,1,0,8,6,2,0,0,0,0,2,6,6,4,2,0,0,12,2,0,0,2,100,43,15,16,0,0,0.167,0.04,0.25,0.29,0.083,0.25,1.0
2011,234,DUR,Durham Bulls,117,INT,11,AAA,471107,Elliot Johnson,Elliot,Johnson,Elliot,E Johnson,SS,2,9,9,1,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,0,0,0,9,2,0,0,0,34,15,4,6,0,0,0.222,0.0,0.222,0.222,0.0,0.333,
2011,234,DUR,Durham Bulls,117,INT,11,AAA,453318,John Shelby,John,Shelby,John,J Shelby,LF/CF,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,7,4,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518799,Steven Hill,Steven,Hill,Steven,S Hill,C,6,19,17,3,5,0,0,3,6,0,0,2,0,5,14,2,2,0,0,0,3,2,5,5,0,0,0,5,1,3,0,1,74,43,12,12,0,0,0.294,0.105,0.824,0.929,0.529,0.222,0.4
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,408042,Gerald Laird,Gerald,Laird,Gerald,G Laird,C,2,9,7,2,3,1,0,0,1,0,0,2,0,1,4,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,0,2,40,16,5,6,0,0,0.429,0.222,0.571,0.793,0.143,0.5,2.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,460022,Tyler Greene,James,Greene,Tyler,T Greene,2B/SS,66,303,254,53,82,19,2,14,43,19,2,37,1,75,147,40,3,2,2,8,35,48,53,28,16,9,0,102,26,31,0,25,1155,510,142,183,4,0,0.323,0.156,0.579,0.735,0.256,0.407,0.906
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518674,C.J. Fick,Charles,Fick,C.J.,C Fick,P,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,1.0,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453236,Mark Hamilton,Mark,Hamilton,Mark,M Hamilton,1B,69,303,252,46,87,26,0,2,39,0,0,42,1,44,119,40,8,0,5,4,28,73,53,28,18,7,0,117,33,27,0,27,1257,482,102,213,1,0,0.345,0.168,0.472,0.64,0.127,0.403,1.377
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518500,Andrew Brown,Andrew,Brown,Andrew,A Brown,RF,107,428,359,67,102,12,3,20,73,4,4,56,1,105,180,72,6,1,7,5,35,84,76,48,20,8,0,164,33,37,3,29,1726,705,220,262,9,1,0.284,0.159,0.501,0.66,0.217,0.34,1.105
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572761,Matt Carpenter,Matthew,Carpenter,Matt,M Carpenter,DH/3B,130,535,434,61,130,29,3,12,70,5,4,84,1,68,201,95,12,3,6,8,44,144,101,69,14,18,0,194,54,34,0,42,2273,812,130,375,6,0,0.3,0.184,0.463,0.647,0.164,0.328,1.426
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,501800,Allen Craig,Allen,Craig,Allen,A Craig,1B/LF,10,39,35,9,10,2,1,1,5,0,0,3,0,3,17,7,1,0,0,1,4,12,10,6,0,4,0,14,5,3,0,2,152,56,8,32,0,0,0.286,0.103,0.486,0.589,0.2,0.29,1.2
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453203,Shane Robinson,Shane,Robinson,Shane,S Robinson,CF/LF,43,193,167,35,50,8,3,4,23,9,1,19,0,16,76,36,5,2,4,1,15,54,53,33,9,11,0,64,20,16,0,14,702,303,45,157,2,1,0.299,0.126,0.455,0.581,0.156,0.305,1.019
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,458036,Nick Stavinoha,Nicholas,Stavinoha,Nick,N Stavinoha,RF/1B,133,586,533,84,144,30,1,28,109,5,1,44,2,100,260,125,19,0,4,5,59,137,156,100,39,17,0,268,41,45,1,57,2105,1045,266,437,5,1,0.27,0.09,0.488,0.578,0.218,0.284,0.878
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543473,Aaron Luna,Aaron,Luna,Aaron,A Luna,OF/LF,71,238,203,36,54,7,0,10,33,5,0,19,1,49,91,36,6,1,4,11,17,61,44,33,8,3,0,103,27,12,0,15,907,414,105,159,3,0,0.266,0.143,0.448,0.591,0.182,0.297,1.386
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,500731,Jose Garcia,Jose,Garcia,Jose,J Garcia,2B,18,50,45,10,15,3,0,0,5,2,2,5,0,7,18,6,0,0,0,0,3,15,8,5,2,1,0,21,7,1,0,7,171,80,11,38,1,0,0.333,0.1,0.4,0.5,0.067,0.395,1.875
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518545,Adron Chambers,Adron,Chambers,Adron,A Chambers,LF/CF,128,501,426,73,118,19,5,10,44,22,13,53,0,90,177,78,9,9,3,10,34,141,89,61,15,13,0,172,54,32,1,31,1909,790,138,348,8,0,0.277,0.134,0.415,0.549,0.138,0.328,1.584
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457801,Daryl Jones,Daryl,Jones,Daryl,D Jones,LF,53,145,120,18,30,7,1,3,15,2,3,23,2,39,48,10,0,0,0,2,11,25,26,18,4,4,0,55,9,13,0,8,543,224,81,81,0,1,0.25,0.172,0.4,0.572,0.15,0.346,0.962
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457762,Bryan Anderson,Bryan,Anderson,Bryan,B Anderson,C,98,379,335,39,94,19,0,8,37,1,1,36,3,76,137,51,8,0,2,5,27,84,83,66,7,10,1,183,23,26,0,45,1431,696,160,261,1,0,0.281,0.114,0.409,0.523,0.128,0.34,1.012
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,456781,Donovan Solano,Donovan,Solano,Donovan,D Solano,1B/2B,81,258,229,22,65,21,1,1,23,2,0,19,0,35,91,46,6,5,4,1,23,73,65,45,14,6,0,115,30,10,0,25,900,408,59,203,2,2,0.284,0.095,0.397,0.492,0.114,0.325,1.123
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,488810,Tony Cruz,Arnoldi,Cruz,Tony,T Cruz,C,45,164,149,13,39,5,1,4,25,0,1,11,0,31,58,35,7,2,1,1,10,43,39,28,5,6,0,83,9,16,0,14,645,300,60,121,2,1,0.262,0.08,0.389,0.469,0.128,0.304,1.103
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,489107,Cory Rauschenberger,Cory,Rauschenberger,Cory,C Rauschenberger,P,47,10,10,0,3,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,1,1,1,0,0,0,7,2,1,0,0,35,24,12,5,0,0,0.3,0.0,0.4,0.4,0.1,0.6,1.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,407496,Ramon Vazquez,Ramon,Vazquez,Ramon,R Vázquez,SS/2B,40,150,131,21,36,6,0,0,17,1,1,18,0,28,42,24,1,1,0,0,6,38,30,22,4,4,0,60,16,2,0,18,618,228,31,104,2,0,0.275,0.121,0.321,0.442,0.046,0.35,1.267
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453317,James Rapoport,James,Rapoport,James,J Rapoport,CF/RF,76,315,262,35,66,4,1,3,19,1,4,46,1,31,81,34,5,5,0,2,8,92,78,49,21,8,0,88,34,9,0,23,1176,433,62,236,2,0,0.252,0.155,0.309,0.464,0.057,0.276,1.179
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,425503,Freddie Bynum,Freddie,Bynum,Freddie,F Bynum,SS/2B,75,248,226,30,56,11,2,3,21,4,1,16,0,49,80,36,2,4,1,1,16,57,69,45,14,10,0,108,25,13,1,17,973,457,129,182,0,1,0.248,0.074,0.354,0.428,0.106,0.303,0.826
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,501896,David Freese,David,Freese,David,D Freese,3B,4,14,13,1,3,1,0,0,1,0,0,1,0,3,4,1,0,0,0,0,1,5,2,1,0,1,0,8,0,1,1,1,49,21,7,10,0,0,0.231,0.071,0.308,0.379,0.077,0.3,2.5
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518902,Pete Kozma,Peter,Kozma,Pete,P Kozma,SS,112,448,398,48,85,17,2,3,47,2,2,36,3,91,115,77,7,5,6,3,22,101,132,94,25,13,0,191,31,23,1,30,1600,748,157,318,6,1,0.214,0.102,0.289,0.391,0.075,0.265,0.765
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,346857,Nick Punto,Nicholas,Punto,Nick,N Punto,2B,5,18,15,2,3,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,9,2,2,0,0,0,1,1,1,0,1,73,25,3,14,4,0,0.2,0.167,0.2,0.367,0.0,0.214,4.5
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518613,Nick Derba,Nicholas,Derba,Nick,N Derba,C,22,66,61,6,12,2,1,0,10,0,0,4,0,17,16,10,2,1,0,0,3,14,19,10,8,1,0,28,4,4,1,3,226,112,25,45,0,0,0.197,0.062,0.262,0.324,0.066,0.273,0.737
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,458681,Lance Lynn,Michael,Lynn,Lance,L Lynn,P,12,18,16,1,3,0,0,0,0,0,0,1,0,8,3,2,0,1,0,0,0,4,2,2,0,0,0,7,1,0,0,2,54,26,14,9,0,0,0.188,0.059,0.188,0.247,0.0,0.375,2.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,505447,Brandon Dickson,Brandon,Dickson,Brandon,B Dickson,P,29,46,41,3,8,1,0,0,2,0,0,0,0,10,9,7,0,5,0,0,1,24,4,2,1,1,0,18,4,2,0,2,121,72,19,36,1,0,0.195,0.0,0.22,0.22,0.024,0.258,6.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502208,P.J. Walters,Phillip,Walters,P.J.,P Walters,P,19,33,25,2,3,0,0,0,2,0,0,3,0,9,3,5,1,4,0,1,0,11,6,3,1,2,0,11,0,1,0,2,110,44,10,20,0,0,0.12,0.138,0.12,0.258,0.0,0.188,1.833
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,520868,Pete Parise,Peter,Parise,Pete,P Parise,P,40,6,6,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,12,7,1,5,0,0,0.167,0.0,0.167,0.167,0.0,0.2,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,493603,Adam Ottavino,Adam,Ottavino,Adam,A Ottavino,P,26,37,35,1,5,0,0,0,4,0,0,1,0,14,5,4,1,1,0,0,0,11,6,3,2,1,0,22,3,0,0,2,132,51,15,22,0,0,0.143,0.028,0.143,0.171,0.0,0.238,1.833
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,521055,Maikel Cleto,Maikel,Cleto,Maikel,M Cleto,P,13,22,20,1,2,1,0,0,1,0,0,1,0,8,3,2,1,1,0,0,1,9,2,1,1,0,0,17,1,1,0,0,66,32,13,13,0,0,0.1,0.048,0.15,0.198,0.05,0.167,4.5
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502836,Nick Additon,Nicholas,Additon,Nick,N Additon,P,18,28,19,0,1,0,0,0,1,0,0,2,0,10,1,6,1,5,0,2,0,12,1,0,0,1,0,13,0,1,0,0,115,33,6,14,0,0,0.053,0.174,0.053,0.227,0.0,0.111,12.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,447744,Raul Valdes,Raul,Valdes,Raul,R Valdes,P,27,10,8,0,1,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,1,30,18,4,6,0,0,0.125,0.0,0.125,0.125,0.0,0.25,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518495,Brian Broderick,Brian,Broderick,Brian,B Broderick,P,22,17,17,0,2,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,7,1,0,1,0,0,10,0,0,0,2,53,26,10,10,0,0,0.118,0.0,0.118,0.118,0.0,0.2,7.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,446248,Bryan Augenstein,Bryan,Augenstein,Bryan,B Augenstein,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518468,Michael Blazek,Michael,Blazek,Michael,M Blazek,P,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,459939,Mitchell Boggs,Mitchell,Boggs,Mitchell,M Boggs,P,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,11,6,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,430641,Blaine Boyer,Blaine,Boyer,Blaine,B Boyer,P,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518520,Jason Buursma,Jason,Buursma,Jason,J Buursma,P,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,489021,Blake King,Blake,King,Blake,B King,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,446332,David Kopp,David,Kopp,David,D Kopp,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,118158,Ron Mahay,Ronald,Mahay,Ron,R Mahay,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,469690,Victor Marte,Victor,Marte,Victor,V Marte,P,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,519179,Adam Reifer,Adam,Reifer,Adam,A Reifer,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457858,Rich Rundles,Richard,Rundles,Rich,R Rundles,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,477569,Fernando Salas,Noel,Salas,Fernando,F Salas,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,500674,Eduardo Sanchez,Eduardo,Sanchez,Eduardo,E Sanchez,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,235,MEM,Memphis Redbirds,112,PCL,11,AAA,519357,Jess Todd,Jesse,Todd,Jess,J Todd,P,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,430652,Jason Bourgeois,Jason,Bourgeois,Jason,J Bourgeois,CF,4,19,18,4,8,3,1,0,1,0,1,1,0,1,13,4,0,0,0,0,4,5,4,3,1,0,0,5,3,0,0,5,82,35,6,17,0,0,0.444,0.053,0.722,0.775,0.278,0.471,1.25
