season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,445169,Landon Powell,Landon,Powell,Landon,L Powell,C,14,55,45,6,9,2,0,1,2,0,0,10,0,9,14,8,2,0,0,0,3,11,16,10,3,3,0,28,3,2,0,4,225,79,16,36,0,0,0.2,0.182,0.311,0.493,0.111,0.229,0.688
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502133,Adrian Cardenas,Adrian,Cardenas,Adrian,A Cardenas,2B,58,231,210,30,56,8,1,1,21,2,2,17,2,28,69,40,7,3,1,0,10,71,59,41,7,11,0,88,22,6,0,28,886,415,51,186,1,0,0.267,0.079,0.329,0.408,0.062,0.302,1.203
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452784,Tommy Everidge,Thomas,Everidge,Tommy,T Everidge,1B,7,33,30,3,7,1,0,1,7,0,0,2,0,7,11,3,1,0,1,0,2,10,7,7,0,0,0,15,2,2,0,3,117,52,11,24,0,0,0.233,0.091,0.367,0.458,0.133,0.261,1.429
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,444107,Brett Harper,Brett,Harper,Brett,B Harper,1B/DH,14,56,52,4,12,3,0,1,11,0,0,2,0,12,18,8,0,0,0,2,4,14,14,9,3,2,0,17,2,1,0,9,225,120,23,40,0,0,0.231,0.071,0.346,0.417,0.115,0.282,1.0
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446395,Corey Brown,Corey,Brown,Corey,C Brown,LF/CF,41,148,135,21,26,4,3,5,20,3,1,11,1,36,51,19,1,2,0,0,12,36,39,26,9,4,0,74,8,10,0,8,583,286,81,101,0,0,0.193,0.075,0.378,0.453,0.185,0.223,0.923
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,474188,Michael Affronti,Michael,Affronti,Michael,M Affronti,SS,46,154,145,18,31,6,1,1,14,1,0,5,0,23,42,17,0,3,0,1,8,46,48,23,21,4,0,57,18,6,0,7,474,221,45,125,1,0,0.214,0.04,0.29,0.33,0.076,0.248,0.958
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,444919,Jared Price,Jared,Price,Jared,J Price,C,21,62,54,3,9,2,0,2,7,0,0,3,0,19,17,8,0,2,2,1,4,12,18,7,10,1,0,25,4,4,0,1,242,143,57,39,0,0,0.167,0.1,0.315,0.415,0.148,0.2,0.667
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,501827,Jermaine Mitchell,Jermaine,Mitchell,Jermaine,J Mitchell,RF/CF,3,12,11,1,2,1,0,0,2,1,0,1,0,3,3,1,0,0,0,0,1,4,2,2,0,0,0,5,0,0,0,2,48,23,3,8,0,1,0.182,0.083,0.273,0.356,0.091,0.25,2.0
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,407885,Mark Ellis,Mark,Ellis,Mark,M Ellis,2B,1,4,4,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,10,6,0,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,1.0
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B/3B,4,11,10,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,5,2,1,1,0,0,6,0,0,0,1,52,17,4,8,1,0,0.1,0.091,0.2,0.291,0.1,0.125,2.5
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,455687,Jai Miller,Randall,Miller,Jai,J Miller,RF,10,37,34,2,4,0,0,0,1,3,0,3,0,19,4,3,0,0,0,0,0,3,8,7,1,0,0,17,1,1,0,2,152,74,31,15,0,0,0.118,0.081,0.118,0.199,0.0,0.267,0.375
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,433582,Conor Jackson,Conor,Jackson,Conor,C Jackson,1B/LF,2,9,8,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,6,6,0,0,0,2,0,0,0,0,28,11,2,7,1,0,0.0,0.111,0.0,0.111,0.0,0.0,0.167
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,545411,Mike Benacka,Michael,Benacka,Mike,M Benacka,P,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,134280,John Halama,John,Halama,John,J Halama,P,18,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,453517,Jon Hunton,Jonathan,Hunton,Jon,J Hunton,P,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543361,Ryne Jernigan,Kevin,Jernigan,Ryne,R Jernigan,2B/X,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,469735,Edwar Ramirez,Edwar,Ramirez,Edwar,E Ramirez,P,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,469159,Henry Alberto Rodriguez,Henry,Rodriguez,Henry Alberto,H Rodriguez,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,425346,Carlos Rivera,Carlos,Rivera,Carlos,C Rivera,1B,104,433,367,59,137,17,0,16,82,1,1,55,11,37,202,64,12,0,7,3,33,104,99,64,24,11,0,133,40,35,1,61,1613,687,85,338,4,0,0.373,0.15,0.55,0.7,0.177,0.377,1.051
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,502973,Amaury Cazana,Amaury,Cazana,Amaury,A Cazana,LF,29,118,108,14,41,3,0,4,20,2,1,9,1,14,56,25,2,0,0,1,7,16,37,20,12,5,0,52,14,9,0,18,409,191,35,94,1,0,0.38,0.085,0.519,0.604,0.139,0.411,0.432
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,455141,Frank Diaz,Frank,Diaz,Frank,F Diaz,CF,103,435,400,75,135,34,0,13,66,2,3,25,2,39,208,84,15,2,5,3,47,121,114,69,34,11,0,151,46,36,0,53,1401,728,124,368,4,1,0.338,0.076,0.52,0.596,0.182,0.346,1.061
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,458948,Rolando Acosta,Rolando,Acosta,Rolando,R Acosta,3B/SS,103,414,367,55,120,41,2,7,50,9,5,29,1,51,186,81,17,10,2,6,50,117,91,50,26,15,0,154,40,27,0,53,1393,662,106,328,2,0,0.327,0.092,0.507,0.599,0.18,0.363,1.286
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,467561,Efren Espinoza,Efren,Espinoza,Efren,E Espinoza,LF/RF,22,83,71,7,20,3,0,4,11,2,0,8,0,10,35,14,1,1,0,3,7,15,28,14,11,3,0,31,4,9,0,7,287,124,23,62,0,0,0.282,0.134,0.493,0.627,0.211,0.281,0.536
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,471846,Rodrigo Aguirre,Rodrigo,Aguirre,Rodrigo,R Aguirre,2B,39,146,128,18,41,5,1,1,13,0,1,14,0,12,51,17,2,2,0,2,7,50,27,16,8,3,0,40,20,8,0,13,568,219,18,118,1,0,0.32,0.111,0.398,0.509,0.078,0.348,1.852
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,464602,Dennys Abreu,Dennys,Abreu,Dennys,D Abreu,3B/LF,23,91,80,8,24,3,0,2,13,4,1,10,1,14,33,16,5,1,0,0,5,26,17,10,6,1,0,43,15,5,0,4,318,156,32,67,0,1,0.3,0.111,0.412,0.523,0.112,0.344,1.529
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,500739,Humberto Sosa,Humberto,Sosa,Humberto,H Sosa,C,68,245,211,30,59,12,0,6,37,1,0,29,1,35,89,38,6,3,1,1,18,52,69,50,15,4,0,97,19,19,0,21,928,384,65,180,0,0,0.28,0.128,0.422,0.55,0.142,0.31,0.754
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF/3B,76,290,273,27,84,12,2,5,33,13,4,9,3,33,115,53,5,6,1,1,19,108,56,36,10,10,0,129,35,20,0,29,888,521,95,247,3,0,0.308,0.039,0.421,0.46,0.114,0.335,1.929
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,492888,Carlos Sosa,Carlos,Sosa,Carlos,C Sosa,3B/DH,27,91,79,9,25,4,0,0,7,1,0,9,0,7,29,15,4,2,1,0,4,26,24,13,8,3,0,32,11,5,1,8,329,130,14,75,2,0,0.316,0.112,0.367,0.479,0.051,0.342,1.083
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495655,Ivan Bellazetin,Ivan,Bellazetin,Ivan,I Bellazetin,2B,78,268,247,46,76,9,2,0,18,15,3,10,1,34,89,38,6,6,1,4,11,89,55,38,10,7,0,85,34,11,0,31,911,411,43,220,3,0,0.308,0.057,0.36,0.417,0.053,0.355,1.618
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477616,Daniel Yepez,Luis,Yepez,Daniel,D Yepez,IF/DH,72,251,235,28,59,10,0,10,39,0,0,10,1,62,99,46,9,3,2,1,20,68,52,27,18,7,0,118,15,22,0,22,903,489,165,178,2,0,0.251,0.052,0.421,0.473,0.17,0.297,1.308
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477383,Carlos Avila,Carlos,Avila,Carlos,C Avila,OF/RF,28,65,55,11,16,2,0,0,3,1,0,7,1,8,18,17,5,3,0,0,2,22,12,5,3,4,0,40,7,3,0,6,212,112,16,50,0,0,0.291,0.113,0.327,0.44,0.036,0.34,1.833
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,500041,Luis Nieblas,Luis,Nieblas,Luis,L Nieblas,DH/C,23,76,63,10,16,4,0,1,5,0,0,4,0,17,23,14,4,6,1,2,5,19,19,14,4,1,0,31,3,4,0,9,255,116,22,53,2,0,0.254,0.1,0.365,0.465,0.111,0.326,1.0
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,591511,Paul Leon,Paul,Leon,Paul,P Leon,SS/2B,27,41,37,4,10,5,0,0,2,0,0,0,0,3,15,8,1,4,0,0,5,14,14,10,3,1,0,16,2,7,0,1,118,59,8,38,0,0,0.27,0.0,0.405,0.405,0.135,0.294,1.0
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,524169,Oscar Lemus,Oscar,Lemus,Oscar,O Lemus,C,31,78,72,6,18,5,0,2,12,0,1,1,0,19,29,12,3,3,1,1,7,19,20,17,2,1,0,38,3,4,0,11,286,161,43,57,0,0,0.25,0.04,0.403,0.443,0.153,0.308,0.95
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,549929,Raul Rodriguez,Raul,Rodriguez,Raul,R Rodriguez,C/X,43,87,76,10,19,4,0,0,7,0,0,6,0,11,23,6,1,2,1,2,4,24,25,18,5,2,0,26,7,7,0,5,257,120,21,68,1,0,0.25,0.106,0.303,0.409,0.053,0.288,0.96
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477600,Gregorio Vazquez,Gregorio,Vazquez,Gregorio,G Vazquez,CF/RF,46,187,157,25,37,8,0,0,9,1,2,15,0,16,45,30,5,7,1,7,8,54,58,24,23,11,0,62,15,8,0,14,649,287,29,149,1,0,0.236,0.128,0.287,0.415,0.051,0.261,0.931
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477453,Santiago Gonzalez,Santiago,Gonzalez,Santiago,S Gonzalez,CF/LF,31,143,134,18,31,6,1,2,14,2,1,4,0,12,45,16,2,1,1,3,9,49,44,29,11,4,0,45,13,7,0,11,481,248,36,124,1,0,0.231,0.056,0.336,0.392,0.104,0.24,1.114
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477579,Octavio Sandoval,Octavio,Sandoval,Octavio,O Sandoval,OF/LF,64,230,198,20,45,11,0,1,19,2,4,13,0,27,59,37,2,16,1,2,12,77,66,33,20,13,0,84,15,10,0,20,766,398,54,188,6,0,0.227,0.075,0.298,0.373,0.071,0.257,1.167
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477365,Shamar Almeida,Shamar,Almeida,Shamar,S Almeida,1B/DH,4,12,10,1,2,0,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,2,2,2,0,0,0,7,0,0,1,1,53,22,8,6,0,0,0.2,0.167,0.2,0.367,0.0,0.333,1.0
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,482005,Carlos Mere,Carlos,Mere,Carlos,C Mere,IF/2B,18,44,36,8,7,0,0,0,0,4,0,4,0,6,7,4,1,2,0,2,0,12,13,7,2,4,0,18,4,1,0,2,145,67,12,32,0,0,0.194,0.143,0.194,0.337,0.0,0.233,0.923
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,510601,German Ruiz,German,Ruiz,German,G Ruiz,C,14,29,28,2,5,2,0,0,4,0,0,0,0,10,7,9,2,1,0,0,2,10,4,2,1,1,0,19,0,2,0,3,96,53,17,19,0,0,0.179,0.0,0.25,0.25,0.071,0.278,2.5
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,590613,Adelaido Martinez,Adelaido,Martinez,Adelaido,A Martinez,2B,3,6,5,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,2,2,2,0,0,0,5,1,0,0,0,13,9,3,5,0,0,0.2,0.167,0.2,0.367,0.0,0.2,1.0
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477585,Ricardo Soriano,Ricardo,Soriano,Ricardo,R Soriano,OF/RF,7,20,19,0,3,0,0,0,2,0,0,1,0,4,3,2,1,0,0,0,0,6,6,2,1,3,0,16,2,0,0,1,64,29,2,15,2,0,0.158,0.05,0.158,0.208,0.0,0.2,1.0
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,430674,Yhency Brazoban,Yhency,Brazoban,Yhency,Y Brazoban,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477404,Manuel Cazarin,Manuel,Cazarin,Manuel,M Cazarin,C,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,2,1,0,0,5,0,0,0,0,24,11,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,570777,Jose Jacome,Jose,Jacome,Jose,J Jacome,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,118298,Isidro Marquez,Isidro,Marquez,Isidro,I Marquez,P,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,430583,Jason Bartlett,Jason,Bartlett,Jason,J Bartlett,SS,1,4,3,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,15,5,2,2,0,0,0.667,0.25,1.0,1.25,0.333,1.0,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,430681,Dan Johnson,Daniel,Johnson,Dan,D Johnson,1B/3B,98,427,340,66,103,19,0,30,95,0,0,75,6,71,212,67,6,0,6,5,49,68,104,73,19,12,1,155,13,41,2,47,1774,625,132,275,2,0,0.303,0.202,0.624,0.826,0.321,0.298,0.654
2010,234,DUR,Durham Bulls,117,INT,11,AAA,276537,Chris Richard,Christopher,Richard,Chris,C Richard,1B,117,497,430,68,129,39,1,20,79,0,0,60,7,96,230,95,9,0,2,5,60,98,109,63,32,14,0,197,26,44,1,58,1956,898,227,336,7,0,0.3,0.135,0.535,0.67,0.235,0.345,0.899
2010,234,DUR,Durham Bulls,117,INT,11,AAA,459964,Matt Joyce,Matthew,Joyce,Matt,M Joyce,RF/DH,25,115,92,18,27,8,0,3,12,1,3,22,3,21,44,17,0,0,0,1,11,20,24,12,9,3,0,39,10,7,0,10,474,176,45,71,2,0,0.293,0.2,0.478,0.678,0.185,0.353,0.833
2010,234,DUR,Durham Bulls,117,INT,11,AAA,408213,Hank Blalock,Hank,Blalock,Hank,H Blalock,3B,26,121,109,18,38,5,0,4,24,2,0,10,1,19,55,24,1,0,1,1,9,21,32,23,7,2,0,53,9,13,0,16,460,208,41,91,2,1,0.349,0.099,0.505,0.604,0.156,0.391,0.656
2010,234,DUR,Durham Bulls,117,INT,11,AAA,434626,Ryan Shealy,Ryan,Shealy,Ryan,R Shealy,1B,48,206,172,27,41,15,1,10,38,0,0,29,0,48,88,27,3,0,2,3,26,44,41,29,5,7,0,92,5,21,0,15,927,350,70,126,4,0,0.238,0.165,0.512,0.677,0.273,0.267,1.073
2010,234,DUR,Durham Bulls,117,INT,11,AAA,471107,Elliot Johnson,Elliot,Johnson,Elliot,E Johnson,SS,109,481,427,72,136,24,5,11,56,30,6,37,2,92,203,71,7,12,2,3,40,117,96,51,21,24,0,175,55,27,1,53,1918,837,165,349,5,0,0.319,0.09,0.475,0.565,0.157,0.383,1.219
2010,234,DUR,Durham Bulls,117,INT,11,AAA,448605,Justin Ruggiano,Justin,Ruggiano,Justin,J Ruggiano,CF/RF,117,507,457,77,131,31,0,15,70,24,6,42,2,129,207,71,11,0,0,8,46,96,101,71,19,11,0,224,43,30,2,56,1957,901,254,328,3,0,0.287,0.099,0.453,0.552,0.166,0.371,0.95
2010,234,DUR,Durham Bulls,117,INT,11,AAA,444379,John Jaso,John,Jaso,John,J Jaso,C,3,12,11,1,4,1,0,0,2,0,0,0,0,2,5,1,0,0,1,0,1,4,2,2,0,0,0,2,0,0,0,4,40,21,2,10,1,0,0.364,0.083,0.455,0.538,0.091,0.4,2.0
2010,234,DUR,Durham Bulls,117,INT,11,AAA,493306,Leslie Anderson,Leslie,Anderson,Leslie,L Anderson,1B/LF,30,129,122,14,40,5,0,2,13,0,0,5,0,20,51,25,3,1,0,1,7,35,28,11,5,12,0,65,6,6,0,28,499,238,38,103,0,1,0.328,0.047,0.418,0.465,0.09,0.38,1.25
2010,234,DUR,Durham Bulls,117,INT,11,AAA,425900,Dioner Navarro,Dioner,Navarro,Dioner,D Navarro,C,43,169,141,19,40,9,0,2,21,3,0,23,1,25,55,32,3,1,2,2,11,40,39,25,9,5,0,58,14,7,0,19,671,275,49,119,5,0,0.284,0.161,0.39,0.551,0.106,0.328,1.026
2010,234,DUR,Durham Bulls,117,INT,11,AAA,408306,Rocco Baldelli,Rocco,Baldelli,Rocco,R Baldelli,CF/DH,11,48,44,7,12,3,0,2,8,0,0,1,0,11,21,8,2,0,2,1,5,9,14,10,1,3,0,23,3,3,0,6,158,84,22,35,0,0,0.273,0.083,0.477,0.56,0.205,0.303,0.643
2010,234,DUR,Durham Bulls,117,INT,11,AAA,457775,Desmond Jennings,Desmond,Jennings,Desmond,D Jennings,CF,109,458,399,82,111,25,6,3,36,37,4,47,1,67,157,55,8,5,1,6,34,133,94,54,28,12,0,155,38,23,0,50,1928,709,87,338,10,1,0.278,0.119,0.393,0.512,0.115,0.327,1.415
2010,234,DUR,Durham Bulls,117,INT,11,AAA,434338,Joe Dillon,Joseph,Dillon,Joe,J Dillon,2B,96,400,351,58,92,23,0,9,57,5,0,34,2,56,142,71,11,2,6,7,32,102,109,61,34,14,0,189,22,20,0,50,1575,696,121,303,5,0,0.262,0.118,0.405,0.523,0.142,0.284,0.936
2010,234,DUR,Durham Bulls,117,INT,11,AAA,446653,Jose Lobaton,Jose,Lobaton,Jose,J Lobatón,C,72,271,241,26,63,11,0,7,33,1,0,27,1,52,95,50,10,1,1,1,18,62,66,40,13,13,0,128,20,13,0,30,1052,445,94,191,3,1,0.261,0.107,0.394,0.501,0.133,0.306,0.939
2010,234,DUR,Durham Bulls,117,INT,11,AAA,434583,J.J. Furmaniak,Jason,Furmaniak,J.J.,J Furmaniak,SS/2B,77,334,284,51,75,16,3,1,22,9,4,41,1,53,100,51,9,3,1,5,20,91,69,46,10,13,0,147,19,9,0,47,1339,602,126,235,6,1,0.264,0.142,0.352,0.494,0.088,0.32,1.319
2010,234,DUR,Durham Bulls,117,INT,11,AAA,425824,Angel Chavez,Angel,Chavez,Angel,A Chavez,2B/3B,114,450,411,46,113,17,1,9,55,5,3,32,0,68,159,79,21,0,4,3,27,121,113,64,26,23,0,234,35,26,2,50,1779,788,166,347,2,0,0.275,0.087,0.387,0.474,0.112,0.308,1.071
2010,234,DUR,Durham Bulls,117,INT,11,AAA,468915,Alvin Colina,Alvin,Colina,Alvin,A Colina,C,51,201,186,19,43,10,0,7,28,1,1,10,0,51,74,32,8,0,2,3,17,51,43,25,14,4,0,101,8,19,0,16,756,358,99,137,1,0,0.231,0.075,0.398,0.473,0.167,0.277,1.186
2010,234,DUR,Durham Bulls,117,INT,11,AAA,521310,Omar Luna,Omar,Luna,Omar,O Luna,2B/SS,40,149,141,16,41,6,1,1,9,3,2,2,0,28,52,24,4,5,0,1,8,58,19,11,4,4,0,60,25,3,0,13,487,280,56,118,4,0,0.291,0.021,0.369,0.39,0.078,0.357,3.053
2010,234,DUR,Durham Bulls,117,INT,11,AAA,420664,Rashad Eldridge,Rashad,Eldridge,Rashad,R Eldridge,CF/LF,34,124,107,20,23,5,1,1,3,4,1,13,0,25,33,17,2,1,1,2,7,42,19,11,6,2,0,52,8,5,0,10,464,178,33,84,2,0,0.215,0.13,0.308,0.438,0.093,0.268,2.211
2010,234,DUR,Durham Bulls,117,INT,11,AAA,431159,Kelly Shoppach,Kelly,Shoppach,Kelly,K Shoppach,C,4,13,13,0,4,0,0,0,2,0,0,0,0,3,4,1,0,0,0,0,0,4,2,2,0,0,0,4,4,0,0,0,47,21,7,10,0,0,0.308,0.0,0.308,0.308,0.0,0.4,2.0
2010,234,DUR,Durham Bulls,117,INT,11,AAA,445010,Fernando Perez,Fernando,Perez,Fernando,F Perez,CF/LF,116,426,385,46,86,11,3,4,32,24,7,29,0,97,115,65,10,8,2,2,18,134,78,47,22,9,0,170,46,9,0,31,1643,622,118,298,5,0,0.223,0.079,0.299,0.378,0.075,0.287,1.718
2010,234,DUR,Durham Bulls,117,INT,11,AAA,453207,Emeel Salem,Emeel,Salem,Emeel,E Salem,OF/LF,3,11,11,1,2,2,0,0,1,0,0,0,0,3,4,3,0,0,0,0,2,3,3,2,1,0,0,9,0,1,0,1,40,21,4,8,1,0,0.182,0.0,0.364,0.364,0.182,0.25,1.0
2010,234,DUR,Durham Bulls,117,INT,11,AAA,503360,Craig Albernaz,Craig,Albernaz,Craig,C Albernaz,C,1,4,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,14,7,0,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,1.0
2010,234,DUR,Durham Bulls,117,INT,11,AAA,502213,Nevin Ashley,Nevin,Ashley,Nevin,N Ashley,C,7,26,24,2,4,0,0,1,2,1,0,1,0,7,7,2,0,1,0,0,1,8,6,2,2,2,0,10,0,1,0,3,77,34,8,18,0,0,0.167,0.04,0.292,0.332,0.125,0.188,1.333
2010,234,DUR,Durham Bulls,117,INT,11,AAA,596313,Kyle Holloway,Kyle,Holloway,Kyle,K Holloway,C,4,14,13,2,2,2,0,0,1,0,0,0,0,8,4,2,1,0,1,0,2,1,3,2,0,1,0,5,0,0,0,2,60,33,11,6,0,0,0.154,0.071,0.308,0.379,0.154,0.333,0.333
2010,234,DUR,Durham Bulls,117,INT,11,AAA,455751,Bobby Livingston,Robert,Livingston,Bobby,B Livingston,P,7,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,4,1,1,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,461213,Joe Bateman,Jamie,Bateman,Joe,J Bateman,P,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,460239,Jason Cromer,Jason,Cromer,Jason,J Cromer,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,445153,Darin Downs,Darin,Downs,Darin,D Downs,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,455091,Mike Ekstrom,Michael,Ekstrom,Mike,M Ekstrom,P,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,122195,Brian Shouse,Brian,Shouse,Brian,B Shouse,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,234,DUR,Durham Bulls,117,INT,11,AAA,449881,R.J. Swindle,Robert,Swindle,R.J.,R Swindle,P,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,235,MEM,Memphis Redbirds,112,PCL,11,AAA,459900,Trey Hearne,Donald,Hearne,Trey,T Hearne,P,7,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
