season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,643511,Tyler Rogers,Tyler,Rogers,Tyler,T Rogers,P,51,5,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,18,6,2,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641312,Shaun Anderson,Shaun,Anderson,Shaun,S Anderson,P,8,11,10,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,5,0,0,0,0,0,5,1,0,0,0,40,20,10,6,0,0,0.1,0.0,0.1,0.1,0.0,0.2,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592710,Josh Rutledge,Joshua,Rutledge,Josh,J Rutledge,SS/2B,18,54,52,2,4,0,0,0,0,0,1,2,0,21,4,10,0,0,0,0,0,9,18,11,4,3,0,39,1,0,0,3,208,102,36,31,0,0,0.077,0.037,0.077,0.114,0.0,0.129,0.5
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607588,Jordan Johnson,Jordan,Johnson,Jordan,J Johnson,P,12,16,13,0,1,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,9,2,0,2,0,0,7,0,0,0,1,57,24,9,12,0,0,0.077,0.0,0.077,0.077,0.0,0.111,4.5
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664763,Will Albertson,William,Albertson,Will,W Albertson,C/X,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605143,Ray Black,Raymond,Black,Ray,R Black,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456501,Johnny Cueto,Johnny,Cueto,Johnny,J Cueto,P,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595929,Dylan Davis,Dylan,Davis,Dylan,D Davis,P/LF,3,8,8,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,3,2,1,0,1,0,6,0,0,0,0,35,18,9,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,501320,Jose A. Flores,Jose,Flores,Jose A.,J Flores,P,14,6,5,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,14,9,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,657424,Matt Gage,Matthew,Gage,Matt,M Gage,P,11,12,11,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,4,3,1,1,1,0,6,0,0,0,0,32,16,6,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.333
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596816,Roberto Gomez,Roberto,Gomez,Roberto,R Gómez,P,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,593340,Joan Gregorio,Joan,Gregorio,Joan,J Gregorio,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595237,Ryan Halstead,Ryan,Halstead,Ryan,R Halstead,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592398,Taylor Hill,David,Hill,Taylor,T Hill,P,6,7,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,2,0,0,2,0,3,0,0,0,0,20,14,4,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572955,Pierce Johnson,Pierce,Johnson,Pierce,P Johnson,P,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,,1.0,,,,,0.0
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,643400,Dusten Knight,Dusten,Knight,Dusten,D Knight,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,571882,Derek Law,Derek,Law,Derek,D Law,P,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621200,Dillon McNamara,Dillon,McNamara,Dillon,D McNamara,P,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,453343,Mark Melancon,Mark,Melancon,Mark,M Melancon,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669214,Conner Menez,Conner,Menez,Conner,C Menez,P,2,4,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,10,4,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641908,Tanner Murphy,Tanner,Murphy,Tanner,T Murphy,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,13,6,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595345,Steven Okert,Steven,Okert,Steven,S Okert,P,33,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592612,Josh Osich,Joshua,Osich,Josh,J Osich,P,37,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,643502,Dylan Rheault,Dylan,Rheault,Dylan,D Rheault,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502188,Jeff Samardzija,Jeffrey,Samardzija,Jeff,J Samardzija,P,4,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,6,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457788,Jordan Schafer,Jordan,Schafer,Jordan,J Schafer,OF/P,9,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519293,Will Smith,William,Smith,Will,W Smith,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592769,D.J. Snelten,Donald,Snelten,D.J.,D Snelten,P,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519326,Hunter Strickland,Hunter,Strickland,Hunter,H Strickland,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605498,Andrew Suarez,Andrew,Suarez,Andrew,A Suárez,P,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572308,Jose A. Valdez,Jose,Valdez,Jose A.,J Váldez,P,37,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,234,DUR,Durham Bulls,117,INT,11,AAA,588751,Adeiny Hechavarria,Adeiny,Hechavarria,Adeiny,A Hechavarría,2B/SS,1,4,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,14,3,1,2,0,0,0.5,0.5,0.5,1.0,0.0,0.5,0.0
2018,234,DUR,Durham Bulls,117,INT,11,AAA,640457,Austin Meadows,Austin,Meadows,Austin,A Meadows,LF/CF,27,106,96,19,33,11,0,10,22,1,1,8,0,13,74,18,1,0,1,1,21,18,33,24,7,2,0,31,7,11,0,15,395,172,28,84,0,1,0.344,0.094,0.771,0.865,0.427,0.311,0.545
2018,234,DUR,Durham Bulls,117,INT,11,AAA,664040,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,2B,46,205,181,36,55,14,0,14,35,0,1,22,0,47,111,23,1,0,1,1,28,38,42,31,3,8,0,85,11,22,0,22,790,378,104,135,0,0,0.304,0.117,0.613,0.73,0.309,0.339,0.905
2018,234,DUR,Durham Bulls,117,INT,11,AAA,595281,Kevin Kiermaier,Kevin,Kiermaier,Kevin,K Kiermaier,CF,3,13,11,2,4,1,0,0,1,1,0,2,0,2,5,1,0,0,0,0,1,2,3,0,0,3,0,3,3,1,0,0,53,22,4,9,1,0,0.364,0.154,0.455,0.609,0.091,0.444,0.667
2018,234,DUR,Durham Bulls,117,INT,11,AAA,663411,Joe McCarthy,Joseph,McCarthy,Joe,J McCarthy,OF/LF,47,191,160,31,43,13,1,8,25,3,1,25,0,43,82,20,2,0,2,4,22,28,48,27,15,6,0,62,9,15,0,19,814,281,62,119,1,0,0.269,0.162,0.512,0.674,0.244,0.315,0.583
2018,234,DUR,Durham Bulls,117,INT,11,AAA,608654,Johnny Field,John,Field,Johnny,J Field,RF/CF,10,40,37,6,13,3,0,0,4,1,1,2,0,7,16,4,1,0,0,1,3,9,8,6,1,1,0,9,6,2,0,5,167,72,20,30,0,0,0.351,0.075,0.432,0.507,0.081,0.433,1.125
2018,234,DUR,Durham Bulls,117,INT,11,AAA,474319,Brandon Snyder,Brandon,Snyder,Brandon,B Snyder,1B/3B,106,438,387,56,98,24,2,18,60,2,0,42,0,146,180,41,6,0,5,4,44,54,94,65,8,21,0,196,20,25,0,53,1778,778,252,246,3,0,0.253,0.116,0.465,0.581,0.212,0.351,0.574
2018,234,DUR,Durham Bulls,117,INT,11,AAA,663993,Nathaniel Lowe,David,Lowe,Nathaniel,N Lowe,1B,28,110,100,18,26,6,1,4,16,0,0,8,1,27,46,12,0,0,0,2,11,25,22,10,1,11,0,41,8,6,0,12,413,193,38,73,1,0,0.26,0.091,0.46,0.551,0.2,0.319,1.136
2018,234,DUR,Durham Bulls,117,INT,11,AAA,641343,Jake Bauers,Jakob,Bauers,Jake,J Bauers,RF/1B,52,222,197,31,55,14,0,5,24,10,6,23,0,47,84,32,2,1,0,1,19,47,49,23,18,8,0,72,18,13,0,24,851,375,81,151,4,0,0.279,0.109,0.426,0.535,0.147,0.345,0.959
2018,234,DUR,Durham Bulls,117,INT,11,AAA,592200,Curt Casali,Curt,Casali,Curt,C Casali,C,28,104,95,13,26,5,0,4,20,0,0,7,0,19,43,12,4,0,1,1,9,30,21,15,2,4,0,34,7,6,0,13,404,199,40,77,0,0,0.274,0.087,0.453,0.54,0.179,0.301,1.429
2018,234,DUR,Durham Bulls,117,INT,11,AAA,642715,Willy Adames,Willy,Adames,Willy,W Adames,SS,64,278,245,36,70,9,5,4,34,3,3,27,2,66,101,39,6,0,5,1,18,51,63,46,9,8,0,98,22,12,1,35,1121,516,149,184,1,0,0.286,0.119,0.412,0.531,0.127,0.367,0.81
2018,234,DUR,Durham Bulls,117,INT,11,AAA,596847,Ji Man Choi,Ji Man,Choi,Ji Man,J Choi,1B,22,86,74,9,20,4,0,2,14,0,0,11,0,18,30,15,4,0,1,0,6,22,15,11,1,3,0,43,2,4,0,14,334,149,43,57,2,0,0.27,0.14,0.405,0.545,0.135,0.327,1.467
2018,234,DUR,Durham Bulls,117,INT,11,AAA,608701,Rob Refsnyder,Robert,Refsnyder,Rob,R Refsnyder,LF/RF,51,208,184,31,52,10,0,4,15,0,0,18,1,46,74,19,4,0,1,4,14,42,45,26,12,7,1,75,17,4,1,30,818,348,79,139,2,0,0.283,0.111,0.402,0.513,0.12,0.356,0.933
2018,234,DUR,Durham Bulls,117,INT,11,AAA,642221,Kean Wong,Kean,Wong,Kean,K Wong,2B,116,502,451,65,127,23,3,9,50,7,3,40,3,112,183,44,8,3,3,5,35,124,94,66,8,20,0,138,44,18,1,64,1982,887,217,345,4,0,0.282,0.096,0.406,0.502,0.124,0.354,1.319
2018,234,DUR,Durham Bulls,117,INT,11,AAA,605183,Jason Coats,Jason,Coats,Jason,J Coats,RF/LF,108,426,397,50,98,27,4,15,60,3,0,24,1,93,178,61,4,0,2,3,46,114,94,50,25,19,0,182,26,27,0,45,1512,759,191,306,4,1,0.247,0.068,0.448,0.516,0.202,0.285,1.213
2018,234,DUR,Durham Bulls,117,INT,11,AAA,623205,Andrew Velazquez,Andrew,Velazquez,Andrew,A Velazquez,SS,117,461,423,63,109,16,6,12,41,29,3,34,0,124,173,50,2,1,0,3,34,100,91,57,12,22,0,175,39,27,1,42,1692,840,252,300,2,0,0.258,0.08,0.409,0.489,0.151,0.338,1.099
2018,234,DUR,Durham Bulls,117,INT,11,AAA,571757,Jeremy Hazelbaker,Jeremy,Hazelbaker,Jeremy,J Hazelbaker,LF/CF,62,239,214,32,45,16,0,8,27,9,0,22,0,83,85,31,2,0,0,3,24,47,39,17,14,8,0,97,15,12,0,18,939,470,157,131,3,1,0.21,0.105,0.397,0.502,0.187,0.301,1.205
2018,234,DUR,Durham Bulls,117,INT,11,AAA,642211,Justin Williams,Justin,Williams,Justin,J Williams,OF/RF,94,386,356,41,92,18,0,8,46,4,3,25,0,81,134,55,14,2,0,3,26,114,71,47,6,18,0,148,33,22,1,36,1462,719,175,277,4,0,0.258,0.073,0.376,0.449,0.118,0.315,1.606
2018,234,DUR,Durham Bulls,117,INT,11,AAA,624419,Nick Ciuffo,Nicholas,Ciuffo,Nick,N Ciuffo,C,60,236,221,26,58,11,0,5,28,0,0,13,0,62,84,36,5,0,2,0,16,55,48,35,7,6,0,114,19,8,0,31,874,421,110,161,3,1,0.262,0.064,0.38,0.444,0.118,0.34,1.146
2018,234,DUR,Durham Bulls,117,INT,11,AAA,630105,Jake Cronenworth,Jacob,Cronenworth,Jake,J Cronenworth,1B/3B,7,26,25,4,6,3,0,0,2,1,0,1,0,5,9,4,0,0,0,0,3,7,7,3,2,2,0,16,0,3,0,3,102,42,8,20,1,0,0.24,0.038,0.36,0.398,0.12,0.3,1.0
2018,234,DUR,Durham Bulls,117,INT,11,AAA,624414,Christian Arroyo,Christian,Arroyo,Christian,C Arroyo,2B/3B,46,182,170,19,40,12,0,2,20,2,3,8,1,32,58,36,6,0,0,4,14,70,28,15,4,9,0,74,15,5,0,20,639,334,67,138,2,0,0.235,0.066,0.341,0.407,0.106,0.279,2.5
2018,234,DUR,Durham Bulls,117,INT,11,AAA,592629,Roberto Pena,Roberto,Pena,Roberto,R Peña,C,13,45,43,2,12,1,0,0,2,0,1,1,0,10,13,5,1,0,0,1,1,8,13,7,5,1,0,17,7,0,0,5,168,95,33,33,1,0,0.279,0.044,0.302,0.346,0.023,0.364,0.615
2018,234,DUR,Durham Bulls,117,INT,11,AAA,446192,Adam Moore,Adam,Moore,Adam,A Moore,C,58,208,196,18,43,11,1,4,30,0,0,11,0,50,68,28,9,0,1,0,16,66,38,23,7,8,0,87,11,8,1,23,807,393,113,147,2,0,0.219,0.058,0.347,0.405,0.128,0.273,1.737
2018,234,DUR,Durham Bulls,117,INT,11,AAA,656920,Michael Russell,Michael,Russell,Michael,M Russell,3B,42,134,124,17,31,4,1,0,3,4,2,6,0,29,37,18,1,0,1,3,5,31,34,19,9,6,0,48,10,4,1,16,471,249,60,96,0,0,0.25,0.075,0.298,0.373,0.048,0.323,0.912
2018,234,DUR,Durham Bulls,117,INT,11,AAA,608672,Micah Johnson,Micah,Johnson,Micah,M Johnson,2B/CF,74,254,232,25,46,13,3,5,31,3,4,15,0,74,80,30,2,5,0,1,21,68,49,22,8,19,1,78,18,8,0,20,969,526,179,163,4,1,0.198,0.065,0.345,0.41,0.147,0.268,1.388
2018,234,DUR,Durham Bulls,117,INT,11,AAA,657429,Mac James,Michael,James,Mac,M James,C,15,44,42,3,6,0,0,0,3,0,0,1,0,7,6,7,3,0,1,0,0,19,11,4,4,3,0,18,4,0,0,2,150,75,13,36,2,0,0.143,0.045,0.143,0.188,0.0,0.167,1.727
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,664854,Ryan Helsley,Ryan,Helsley,Ryan,R Helsley,P,5,6,6,0,3,1,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,21,9,2,4,0,0,0.5,0.0,0.667,0.667,0.167,0.75,
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,641933,Tyler O'Neill,Tyler,O'Neill,Tyler,T O'Neill,LF,64,273,238,61,74,9,2,26,63,3,1,29,1,68,165,34,3,0,4,2,37,40,60,44,8,8,0,93,12,29,0,33,1077,513,176,174,3,0,0.311,0.128,0.693,0.821,0.382,0.324,0.667
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,657557,Paul DeJong,Paul,DeJong,Paul,P DeJong,SS,4,15,13,3,4,2,0,1,3,0,0,1,0,4,9,2,0,0,1,0,3,1,5,4,1,0,0,6,0,3,0,1,70,36,9,10,0,0,0.308,0.133,0.692,0.825,0.385,0.333,0.2
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,641632,Conner Greene,James,Greene,Conner,C Greene,P,29,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,5,1,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,0.0
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572228,Luke Voit,Louis,Voit,Luke,L Voit,1B,67,271,234,35,70,16,2,9,36,0,1,31,1,49,117,39,5,0,1,5,27,60,56,39,9,8,0,85,15,18,0,37,1007,475,117,186,1,0,0.299,0.137,0.5,0.637,0.201,0.345,1.071
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,592660,Rangel Ravelo,Rangel,Ravelo,Rangel,R Ravelo,1B,100,399,347,57,107,19,2,13,67,0,1,42,0,49,169,66,9,0,2,7,34,98,95,60,18,17,1,136,27,31,0,49,1540,700,116,300,2,1,0.308,0.128,0.487,0.615,0.179,0.328,1.032
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,621550,Patrick Wisdom,Patrick,Wisdom,Patrick,P Wisdom,3B,107,421,371,65,107,24,1,15,61,11,2,43,1,112,178,58,4,0,4,3,40,59,97,51,27,19,0,172,25,32,0,50,1651,746,244,263,3,0,0.288,0.119,0.48,0.599,0.191,0.371,0.608
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,657041,Lane Thomas,Lane,Thomas,Lane,L Thomas,RF/CF,32,140,131,21,36,7,2,6,21,4,1,7,0,33,65,25,2,0,0,2,15,32,30,21,5,4,0,51,9,11,0,16,523,230,48,98,0,0,0.275,0.064,0.496,0.56,0.221,0.326,1.067
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,668800,Andrew Knizner,Andrew,Knizner,Andrew,A Knizner,C,17,61,54,3,17,5,0,0,4,0,0,4,0,8,22,14,3,1,0,2,5,14,16,10,3,3,0,27,6,4,0,7,185,86,12,47,0,0,0.315,0.1,0.407,0.507,0.093,0.37,0.875
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,666969,Adolis Garcia,Jose,Garcia,Adolis,A García,RF,112,428,406,62,104,25,4,22,71,10,3,14,0,99,203,75,5,1,5,2,51,83,126,74,40,12,0,213,25,33,0,46,1512,834,236,313,5,0,0.256,0.049,0.5,0.549,0.244,0.283,0.659
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,669242,Tommy Edman,Thomas,Edman,Tommy,T Edman,SS/2B,17,76,66,13,21,0,1,1,5,3,0,8,0,11,26,11,1,0,2,0,2,13,23,16,2,5,0,16,5,4,0,12,263,118,16,57,1,0,0.318,0.132,0.394,0.526,0.076,0.357,0.565
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,608348,Carson Kelly,Carson,Kelly,Carson,C Kelly,C,83,349,294,38,79,14,1,7,41,0,0,48,4,48,116,50,9,0,2,5,22,82,87,60,17,10,0,146,21,12,0,46,1389,548,100,248,3,0,0.269,0.158,0.395,0.553,0.126,0.299,0.943
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,622168,Yairo Munoz,Yairo,Munoz,Yairo,Y Muñoz,3B/SS,26,100,94,11,27,3,1,3,13,1,0,5,0,18,41,14,1,0,0,1,7,23,26,17,5,4,0,44,9,7,0,11,336,205,52,76,3,0,0.287,0.06,0.436,0.496,0.149,0.329,0.885
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,640458,Oscar Mercado,Oscar,Mercado,Oscar,Ó Mercado,CF,100,427,382,73,109,21,1,8,42,31,8,36,0,64,156,46,7,2,3,4,30,96,118,71,30,17,0,135,36,18,1,54,1613,681,140,323,7,0,0.285,0.101,0.408,0.509,0.123,0.323,0.814
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,624641,Edmundo Sosa,Edmundo,Sosa,Edmundo,E Sosa,3B/SS,56,209,191,31,50,13,0,5,27,5,2,13,2,42,78,32,6,0,1,4,18,48,52,33,8,11,0,81,11,7,0,32,720,399,118,150,2,0,0.262,0.086,0.408,0.494,0.147,0.31,0.923
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,541600,Wilfredo Tovar,Wilfredo,Tovar,Wilfredo,W Tovar,SS,108,389,360,41,107,15,1,5,47,11,5,24,0,42,139,58,8,0,3,2,21,110,104,61,31,12,0,149,39,15,0,53,1495,680,78,321,1,1,0.297,0.075,0.386,0.461,0.089,0.323,1.058
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,602104,Ramon Urias,Ramon,Urias,Ramon,R Urías,3B/2B,46,149,142,20,37,9,0,5,17,0,0,6,0,29,61,24,7,1,0,0,14,39,38,24,11,3,0,69,12,10,0,15,577,305,71,114,3,0,0.261,0.041,0.43,0.471,0.169,0.296,1.026
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,668227,Randy Arozarena,Randy,Arozarena,Randy,R Arozarena,LF,89,311,267,42,62,16,0,5,28,17,5,28,1,59,93,30,6,3,2,11,21,94,57,40,12,5,0,112,25,14,1,22,1220,516,118,213,7,0,0.232,0.133,0.348,0.481,0.116,0.278,1.649
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,642211,Justin Williams,Justin,Williams,Justin,J Williams,OF/LF,21,76,69,8,15,3,0,3,11,0,1,5,0,17,27,8,1,0,1,1,6,21,17,13,1,3,0,30,2,3,0,10,275,135,29,53,0,0,0.217,0.092,0.391,0.483,0.174,0.24,1.235
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,622270,Alex Mejia,Alejandro,Mejia,Alex,A Mejia,2B/1B,108,349,322,39,88,4,1,4,35,6,3,19,0,54,106,52,12,1,4,3,9,98,87,58,9,20,0,144,32,13,0,43,1230,651,119,273,7,0,0.273,0.075,0.329,0.404,0.056,0.313,1.126
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,546999,Jeremy Martinez,Jeremy,Martinez,Jeremy,Je Martinez,C,6,18,17,3,4,2,0,0,2,0,0,1,0,1,6,1,0,0,0,0,2,9,3,1,0,2,0,8,2,1,0,1,57,29,4,16,0,0,0.235,0.056,0.353,0.409,0.118,0.25,3.0
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,621011,Max Schrock,Max,Schrock,Max,M Schrock,2B,114,457,417,41,104,22,0,4,42,10,5,24,1,36,138,63,3,1,8,7,26,139,147,96,32,19,0,156,30,17,2,55,1542,741,69,390,4,0,0.249,0.086,0.331,0.417,0.082,0.26,0.946
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,596295,Austin Gomber,Austin,Gomber,Austin,A Gomber,P,12,12,11,1,3,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,46,18,3,8,0,0,0.273,0.083,0.273,0.356,0.0,0.375,
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,643361,Kevin Herget,Kevin,Herget,Kevin,K Herget,P,29,33,27,3,6,2,0,0,2,0,0,1,0,7,8,6,0,5,0,0,2,16,3,2,1,0,0,9,3,2,0,1,95,53,10,25,0,0,0.222,0.036,0.296,0.332,0.074,0.3,5.333
2018,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571467,Steven Baron,Steven,Baron,Steven,S Baron,C,41,145,136,8,29,5,0,0,7,0,1,8,0,33,34,20,5,0,0,1,5,40,34,22,7,5,0,61,9,3,0,17,536,259,66,103,2,0,0.213,0.062,0.25,0.312,0.037,0.282,1.176
