season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607457,Kyle Barraclough,Kyle,Barraclough,Kyle,K Barraclough,P,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664157,Travis Bergen,Travis,Bergen,Travis,T Bergen,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605143,Ray Black,Raymond,Black,Ray,R Black,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621323,Gio Brusa,Giovanni,Brusa,Gio,G Brusa,LF/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621094,Jamie Callahan,James,Callahan,Jamie,J Callahan,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,676996,Dalton Combs,Dalton,Combs,Dalton,D Combs,RF,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656322,Sam Coonrod,Samuel,Coonrod,Sam,S Coonrod,P,33,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456501,Johnny Cueto,Johnny,Cueto,Johnny,J Cueto,P,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664202,Tyler Cyr,Tyler,Cyr,Tyler,T Cyr,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,623430,Ryan Dull,Ryan,Dull,Ryan,R Dull,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,594311,Jandel Gustave,Jandel,Gustave,Jandel,J Gustave,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592438,Chase Johnson,Chase,Johnson,Chase,C Johnson,P,7,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,624507,Ryder Jones,Ryder,Jones,Ryder,R Jones,P/3B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621200,Dillon McNamara,Dillon,McNamara,Dillon,D McNamara,P,22,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641861,Casey Meisner,Casey,Meisner,Casey,C Meisner,P,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,594580,Sam Moll,Samuel,Moll,Sam,S Moll,P,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,593163,Carlos Navas,Carlos,Navas,Carlos,C Navas,P,15,8,7,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,1,0,1,0,0,8,0,0,0,0,21,12,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,642620,Olbis Parra,Olbis,Parra,Olbis,O Parra,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682519,JJ Santa Cruz,JJ,Santa Cruz,JJ,J Santa Cruz,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572125,Sam Selman,Samuel,Selman,Sam,S Selman,P,39,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543883,Nick Vincent,Nicholas,Vincent,Nick,N Vincent,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572406,Sam Wolff,Samuel,Wolff,Sam,S Wolff,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,234,DUR,Durham Bulls,117,INT,11,AAA,541645,Avisail Garcia,Avisail,Garcia,Avisail,A García,RF,1,3,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,6,2,2,0,0,0.667,0.0,0.667,0.667,0.0,1.0,
2019,234,DUR,Durham Bulls,117,INT,11,AAA,622226,Dylan Cozens,Dylan,Cozens,Dylan,D Cozens,LF/RF,2,9,7,2,2,1,0,1,1,0,0,2,0,1,6,1,0,0,0,0,2,0,3,3,0,0,0,3,1,1,0,0,38,18,5,6,0,0,0.286,0.222,0.857,1.079,0.571,0.2,0.0
2019,234,DUR,Durham Bulls,117,INT,11,AAA,656821,Kevin Padlo,Kevin,Padlo,Kevin,K Padlo,3B,40,155,131,25,38,11,1,9,27,1,0,21,0,46,78,15,3,0,0,3,21,8,30,15,13,2,0,52,12,11,0,15,627,260,78,85,1,0,0.29,0.155,0.595,0.75,0.305,0.382,0.267
2019,234,DUR,Durham Bulls,117,INT,11,AAA,624414,Christian Arroyo,Christian,Arroyo,Christian,C Arroyo,2B/3B,33,134,121,21,38,9,1,8,29,1,0,12,0,26,73,22,5,0,0,1,18,29,19,10,5,4,0,68,6,7,0,25,506,241,51,95,3,0,0.314,0.097,0.603,0.7,0.289,0.345,1.526
2019,234,DUR,Durham Bulls,117,INT,11,AAA,670712,Mike Brosseau,Michael,Brosseau,Mike,M Brosseau,3B,73,315,270,53,82,21,1,16,60,2,3,34,0,58,153,54,10,0,3,8,38,46,63,39,10,14,0,129,17,24,0,41,1262,590,144,215,2,0,0.304,0.143,0.567,0.71,0.263,0.332,0.73
2019,234,DUR,Durham Bulls,117,INT,11,AAA,630105,Jake Cronenworth,Jacob,Cronenworth,Jake,J Cronenworth,1B/SS,94,406,344,75,115,26,4,10,45,12,5,49,0,62,179,52,4,0,3,10,40,44,76,52,8,16,0,119,49,21,0,45,1596,638,100,285,2,0,0.334,0.153,0.52,0.673,0.186,0.382,0.579
2019,234,DUR,Durham Bulls,117,INT,11,AAA,663993,Nathaniel Lowe,David,Lowe,Nathaniel,N Lowe,1B,93,406,329,63,95,24,0,16,63,1,0,72,1,82,167,58,11,0,1,4,40,45,65,45,15,5,0,154,26,25,0,44,1712,654,134,248,3,1,0.289,0.19,0.508,0.698,0.219,0.341,0.692
2019,234,DUR,Durham Bulls,117,INT,11,AAA,519295,Jake Smolinski,Jacob,Smolinski,Jake,J Smolinski,CF/RF,67,286,248,38,67,18,2,12,46,9,2,29,0,58,125,47,4,0,2,7,32,31,80,46,29,5,0,109,17,19,0,31,1129,482,108,192,3,0,0.27,0.133,0.504,0.637,0.234,0.306,0.388
2019,234,DUR,Durham Bulls,117,INT,11,AAA,656713,Brendan McKay,Brendan,McKay,Brendan,B McKay,P/DH,27,78,67,11,16,2,0,5,11,1,0,10,0,24,33,10,1,0,0,1,7,11,10,8,2,0,0,27,6,4,0,6,348,136,39,43,0,0,0.239,0.141,0.493,0.634,0.254,0.289,1.1
2019,234,DUR,Durham Bulls,117,INT,11,AAA,642221,Kean Wong,Kean,Wong,Kean,K Wong,2B,113,506,453,71,139,29,6,10,63,6,3,42,1,112,210,68,6,2,1,8,45,65,81,60,8,13,0,205,45,27,0,67,2040,875,206,344,1,0,0.307,0.101,0.464,0.565,0.157,0.389,0.802
2019,234,DUR,Durham Bulls,117,INT,11,AAA,669256,Nick Solak,Nicholas,Solak,Nick,N Solak,LF/2B,85,349,301,56,80,13,1,17,47,3,2,39,0,80,146,44,8,0,4,4,31,54,53,34,9,10,1,149,26,24,0,30,1446,631,159,225,5,0,0.266,0.135,0.485,0.62,0.219,0.303,1.019
2019,234,DUR,Durham Bulls,117,INT,11,AAA,605421,Michael Perez,Michael,Perez,Michael,M Perez,C,54,216,184,23,45,7,0,13,42,0,2,28,0,51,91,25,4,0,4,0,20,20,53,32,9,12,0,96,11,14,0,20,898,398,111,137,0,1,0.245,0.148,0.495,0.643,0.25,0.258,0.377
2019,234,DUR,Durham Bulls,117,INT,11,AAA,466988,Emilio Bonifacio,Emilio,Bonifacio,Emilio,E Bonifácio,2B/CF,76,288,259,48,74,19,3,8,36,15,6,25,0,63,123,35,0,2,0,2,30,30,70,41,14,15,0,102,30,17,1,26,1143,552,141,198,2,0,0.286,0.094,0.475,0.569,0.189,0.351,0.429
2019,234,DUR,Durham Bulls,117,INT,11,AAA,665138,Dalton Kelly,Dalton,Kelly,Dalton,D Kelly,1B,73,298,258,43,73,13,1,7,29,5,1,33,0,75,109,43,4,0,3,4,21,29,51,34,9,8,0,101,28,14,0,31,1205,504,130,186,2,0,0.283,0.134,0.422,0.556,0.14,0.369,0.569
2019,234,DUR,Durham Bulls,117,INT,11,AAA,623205,Andrew Velazquez,Andrew,Velazquez,Andrew,A Velazquez,SS/CF,34,141,129,20,35,9,1,4,16,2,4,10,0,30,58,13,3,1,0,1,14,26,27,21,3,3,0,48,8,7,0,20,537,253,75,100,0,0,0.271,0.079,0.45,0.529,0.178,0.326,0.963
2019,234,DUR,Durham Bulls,117,INT,11,AAA,605183,Jason Coats,Jason,Coats,Jason,J Coats,RF/LF,92,363,336,46,84,17,0,18,50,6,3,20,0,97,155,65,13,1,4,2,35,44,72,46,12,14,0,184,33,22,1,28,1374,672,194,244,6,1,0.25,0.072,0.461,0.533,0.211,0.293,0.611
2019,234,DUR,Durham Bulls,117,INT,11,AAA,663411,Joe McCarthy,Joseph,McCarthy,Joe,J McCarthy,OF/RF,41,182,148,24,29,6,2,6,23,1,0,29,0,54,57,22,0,0,2,3,14,14,43,25,9,9,0,83,8,10,0,11,835,287,67,96,0,0,0.196,0.187,0.385,0.572,0.189,0.256,0.326
2019,234,DUR,Durham Bulls,117,INT,11,AAA,621002,Daniel Robertson,Daniel,Robertson,Daniel,D Robertson,SS,28,123,104,11,27,1,0,2,9,1,0,16,0,25,34,23,6,0,0,3,3,9,13,9,2,2,0,53,12,4,0,11,499,197,38,79,1,0,0.26,0.154,0.327,0.481,0.067,0.325,0.692
2019,234,DUR,Durham Bulls,117,INT,11,AAA,621563,Joey Wendle,Joseph,Wendle,Joey,J Wendle,SS/2B,5,21,19,3,5,2,0,0,0,1,0,2,0,4,7,3,0,0,0,0,2,3,4,2,1,1,0,10,2,0,0,3,83,33,4,15,0,0,0.263,0.095,0.368,0.463,0.105,0.333,0.75
2019,234,DUR,Durham Bulls,117,INT,11,AAA,622110,Matt Duffy,Matthew,Duffy,Matt,M Duffy,3B,9,36,33,4,9,1,0,1,9,0,0,1,0,5,13,9,1,0,1,1,2,7,7,3,1,3,0,15,3,1,0,5,140,61,11,29,1,0,0.273,0.083,0.394,0.477,0.121,0.286,1.0
2019,234,DUR,Durham Bulls,117,INT,11,AAA,502570,Rocky Gale,Rocky,Gale,Rocky,R Gale,C/DH,17,64,62,6,20,2,0,0,6,0,0,2,0,9,22,10,2,0,0,0,2,8,12,7,2,3,0,35,6,2,0,12,258,139,26,53,0,0,0.323,0.031,0.355,0.386,0.032,0.377,0.667
2019,234,DUR,Durham Bulls,117,INT,11,AAA,657429,Mac James,Michael,James,Mac,M James,C,70,236,203,24,45,5,0,4,19,1,1,30,0,53,62,32,9,0,2,1,9,28,56,40,7,9,0,95,17,6,0,22,937,402,105,152,1,0,0.222,0.14,0.305,0.445,0.084,0.277,0.5
2019,234,DUR,Durham Bulls,117,INT,11,AAA,624419,Nick Ciuffo,Nicholas,Ciuffo,Nick,N Ciuffo,C,34,134,123,14,28,7,1,2,16,1,1,9,0,37,43,26,2,0,2,0,10,25,25,18,2,5,0,67,7,3,0,18,518,255,65,88,1,0,0.228,0.082,0.35,0.432,0.122,0.302,1.0
2019,234,DUR,Durham Bulls,117,INT,11,AAA,628338,Guillermo Heredia,Guillermo,Heredia,Guillermo,G Heredia,LF/CF,8,30,28,3,6,1,0,1,4,0,1,1,0,10,10,1,1,0,0,1,2,0,7,6,0,1,0,13,1,1,0,4,120,57,25,18,0,0,0.214,0.067,0.357,0.424,0.143,0.294,0.0
2019,234,DUR,Durham Bulls,117,INT,11,AAA,664770,Nathan Lukes,Nathan,Lukes,Nathan,N Lukes,RF/CF,91,295,260,26,57,8,3,4,31,7,3,26,0,56,83,44,8,2,4,3,15,54,68,43,11,14,0,125,15,11,0,31,1052,570,136,210,5,0,0.219,0.113,0.319,0.432,0.1,0.26,0.794
2019,234,DUR,Durham Bulls,117,INT,11,AAA,660821,Jesus Sanchez,Jesus,Sanchez,Jesus,J Sánchez,RF,18,71,63,6,13,2,1,1,5,0,0,6,0,20,20,15,5,0,1,1,4,8,10,5,0,5,0,28,7,3,0,3,269,140,40,44,0,0,0.206,0.113,0.317,0.43,0.111,0.279,0.8
2019,234,DUR,Durham Bulls,117,INT,11,AAA,621532,Anthony Bemboom,Anthony,Bemboom,Anthony,A Bemboom,C,14,50,47,7,10,3,0,1,6,0,1,2,0,10,16,9,2,0,1,0,4,7,16,8,5,3,0,21,5,2,0,3,212,96,26,38,0,0,0.213,0.06,0.34,0.4,0.128,0.243,0.438
2019,234,DUR,Durham Bulls,117,INT,11,AAA,516653,Dashenko Ricardo,Dashenko,Ricardo,Dashenko,D Ricardo,C,16,38,35,7,6,2,0,1,5,0,1,2,0,10,11,5,2,0,1,0,3,6,10,4,3,3,0,22,0,2,1,3,144,71,24,26,3,0,0.171,0.079,0.314,0.393,0.143,0.2,0.6
2019,234,DUR,Durham Bulls,117,INT,11,AAA,665650,Lucius Fox,Lucius,Fox,Lucius,L Fox,SS,15,49,42,6,6,0,1,0,1,2,0,6,0,15,8,7,1,1,0,0,1,6,13,9,1,3,0,14,2,1,0,3,207,84,16,28,3,0,0.143,0.125,0.19,0.315,0.048,0.222,0.462
2019,234,DUR,Durham Bulls,117,INT,11,AAA,664040,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,2B,2,7,7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,1,20,15,6,5,0,0,0.143,0.0,0.143,0.143,0.0,0.2,2.0
2019,234,DUR,Durham Bulls,117,INT,11,AAA,670156,Miles Mastrobuoni,Miles,Mastrobuoni,Miles,M Mastrobuoni,3B,4,12,11,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,1,0,2,0,6,0,0,0,1,45,20,4,7,0,0,0.091,0.083,0.091,0.174,0.0,0.143,0.0
2019,234,DUR,Durham Bulls,117,INT,11,AAA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B,9,29,27,2,2,0,0,0,3,0,0,1,0,12,2,3,1,0,1,0,0,2,6,5,0,1,0,11,0,0,0,2,120,57,19,16,0,0,0.074,0.069,0.074,0.143,0.0,0.125,0.333
2019,234,DUR,Durham Bulls,117,INT,11,AAA,607320,Ryan Merritt,Ryan,Merritt,Ryan,R Merritt,P,28,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,234,DUR,Durham Bulls,117,INT,11,AAA,571948,Hoby Milner,Hoby,Milner,Hoby,H Milner,P,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,234,DUR,Durham Bulls,117,INT,11,AAA,608601,Luis Santos,Luis,Santos,Luis,L Santos,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,234,DUR,Durham Bulls,117,INT,11,AAA,642121,Cole Sulser,Cole,Sulser,Cole,C Sulser,P,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,680977,Brendan Donovan,Brendan,Donovan,Brendan,B Donovan,2B/3B,1,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,1.0,0.5,2.0,2.5,1.0,1.0,
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,542303,Marcell Ozuna,Marcell,Ozuna,Marcell,M Ozuna,DH/LF,3,12,9,3,4,1,0,1,6,0,0,2,0,0,8,3,1,0,0,1,2,1,2,2,0,0,0,5,2,1,0,1,52,21,4,9,0,0,0.444,0.25,0.889,1.139,0.444,0.375,0.5
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,668843,Conner Capel,Michael,Capel,Conner,C Capel,RF/LF,8,31,30,5,13,5,0,2,7,1,0,1,0,6,24,9,0,0,0,0,7,3,6,4,2,0,0,16,4,5,0,4,104,52,9,24,0,0,0.433,0.032,0.8,0.832,0.367,0.5,0.5
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,664056,Harrison Bader,Harrison,Bader,Harrison,H Bader,CF,16,75,63,23,20,3,0,7,15,3,0,8,0,16,44,17,1,0,0,4,10,0,20,12,6,2,0,32,5,8,0,7,304,119,27,47,0,0,0.317,0.16,0.698,0.858,0.381,0.325,0.0
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,666185,Dylan Carlson,Dylan,Carlson,Dylan,D Carlson,CF,18,79,72,14,26,4,2,5,9,2,1,6,0,18,49,10,0,0,0,1,11,0,21,16,5,0,0,29,9,8,0,9,360,153,32,54,0,0,0.361,0.089,0.681,0.77,0.319,0.429,0.0
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,644407,Johan Mieses,Johan,Mieses,Johan,J Mieses,OF/RF,22,70,62,12,21,1,1,6,17,0,1,8,0,11,42,12,1,0,0,0,8,11,16,9,7,0,0,33,4,8,0,9,300,135,23,51,0,0,0.339,0.114,0.677,0.791,0.339,0.333,0.688
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,642211,Justin Williams,Justin,Williams,Justin,J Williams,OF/RF,36,119,102,20,36,5,0,7,26,0,0,16,1,30,62,20,2,0,1,0,12,2,16,11,4,1,0,39,10,9,0,17,457,199,63,73,1,0,0.353,0.143,0.608,0.751,0.255,0.439,0.125
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,506747,Francisco Pena,Francisco,Pena,Francisco,F Peña,C,6,21,18,3,6,2,0,1,4,0,0,3,0,3,11,5,1,0,0,0,3,6,3,3,0,0,0,8,3,2,0,1,94,47,7,15,0,0,0.333,0.143,0.611,0.754,0.278,0.357,2.0
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,668227,Randy Arozarena,Randy,Arozarena,Randy,R Arozarena,LF/CF,64,283,246,51,88,18,2,12,38,9,7,24,0,48,146,31,5,0,2,11,32,14,60,39,13,8,0,77,42,18,0,28,1110,462,89,200,4,0,0.358,0.131,0.593,0.724,0.236,0.404,0.233
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518927,Tommy Layne,Thomas,Layne,Tommy,T Layne,P,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,596056,John Nogowski,John,Nogowski,John,J Nogowski,1B,117,463,380,77,112,22,1,15,75,1,2,69,0,54,181,80,14,0,4,10,38,43,120,86,22,12,0,193,29,33,1,49,1870,763,102,330,3,0,0.295,0.179,0.476,0.655,0.182,0.308,0.358
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,425877,Yadier Molina,Yadier,Molina,Yadier,Y Molina,C,4,10,8,2,2,0,0,1,5,0,0,0,0,4,5,1,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,1,42,22,9,6,0,0,0.25,0.0,0.625,0.625,0.375,0.333,
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,669242,Tommy Edman,Thomas,Edman,Tommy,T Edman,SS/2B,49,218,197,39,60,12,4,7,29,9,0,15,0,33,101,29,2,2,2,2,23,29,50,31,13,6,0,56,17,17,0,26,804,369,67,168,1,0,0.305,0.088,0.513,0.601,0.208,0.333,0.58
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,592660,Rangel Ravelo,Rangel,Ravelo,Rangel,R Ravelo,1B,95,381,334,50,100,20,1,12,56,0,1,37,1,61,158,58,9,0,1,9,33,42,77,48,16,13,0,147,36,15,0,49,1459,661,141,274,2,0,0.299,0.123,0.473,0.596,0.174,0.336,0.545
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,676761,Irving Lopez,Irving,Lopez,Irving,I Lopez,2B,21,70,60,13,18,3,2,1,5,0,1,9,0,14,28,8,1,0,1,0,6,3,15,8,5,2,0,23,6,4,0,8,294,148,31,47,1,0,0.3,0.143,0.467,0.61,0.167,0.37,0.2
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,641933,Tyler O'Neill,Tyler,O'Neill,Tyler,T O'Neill,LF,41,166,151,26,40,5,0,11,26,3,0,14,0,51,78,25,3,0,1,0,16,8,32,21,8,3,0,82,9,11,0,20,655,326,100,101,5,0,0.265,0.09,0.517,0.607,0.252,0.322,0.25
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,608422,Jose Godoy,Jose,Godoy,Jose,J Godoy,C,27,87,79,10,25,6,0,2,9,0,0,7,0,16,37,14,3,0,1,0,8,5,19,15,1,3,0,32,10,5,1,9,336,162,31,64,0,0,0.316,0.092,0.468,0.56,0.152,0.371,0.263
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,668800,Andrew Knizner,Andrew,Knizner,Andrew,A Knizner,C,66,280,246,41,68,10,0,12,34,2,0,24,1,37,114,32,6,0,2,8,22,26,75,49,18,8,0,90,16,21,0,31,963,465,88,211,5,0,0.276,0.121,0.463,0.584,0.187,0.281,0.347
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,666969,Adolis Garcia,Jose,Garcia,Adolis,A García,RF,132,529,491,96,124,22,6,32,96,14,10,22,0,159,254,82,5,1,2,13,60,27,133,84,39,10,0,238,28,47,0,49,1961,1118,384,335,5,3,0.253,0.07,0.517,0.587,0.265,0.305,0.203
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,642686,Jose Martinez,Jose,Martinez,Jose,Jo Martinez,SS/3B,42,103,90,16,25,6,0,3,11,1,0,12,0,20,40,18,4,0,0,1,9,11,22,17,5,0,0,42,6,5,0,14,420,201,42,70,0,0,0.278,0.126,0.444,0.57,0.167,0.328,0.5
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,657041,Lane Thomas,Lane,Thomas,Lane,L Thomas,RF/CF,75,304,265,42,71,17,2,10,44,11,6,32,0,80,122,34,2,0,3,4,29,31,62,33,16,13,0,102,24,19,0,28,1243,514,131,188,4,0,0.268,0.128,0.46,0.588,0.192,0.343,0.5
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,592685,Drew Robinson,Drew,Robinson,Drew,D Robinson,CF,55,234,189,28,50,8,2,6,28,10,3,36,3,71,80,25,2,3,3,3,16,8,45,30,13,2,0,74,17,10,1,22,967,413,117,124,5,0,0.265,0.182,0.423,0.605,0.159,0.383,0.178
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,624641,Edmundo Sosa,Edmundo,Sosa,Edmundo,E Sosa,3B/SS,118,496,453,70,132,18,5,17,62,2,3,17,0,96,211,82,9,4,6,16,40,43,113,73,23,17,0,191,39,25,0,68,1738,1000,280,367,4,1,0.291,0.079,0.466,0.545,0.174,0.332,0.381
2019,235,MEM,Memphis Redbirds,112,PCL,11,AAA,656734,Evan Mendoza,Evan,Mendoza,Evan,E Mendoza,3B,6,19,16,3,5,1,0,0,1,0,0,3,0,2,6,3,0,0,0,0,1,3,2,2,0,0,0,10,2,0,0,3,76,39,8,14,0,0,0.312,0.158,0.375,0.533,0.062,0.357,1.5
