season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,234,DUR,Durham Bulls,117,INT,11,AAA,493306,Leslie Anderson,Leslie,Anderson,Leslie,L Anderson,1B,119,494,431,52,126,28,1,14,74,2,3,50,3,58,198,72,8,0,5,8,43,133,119,72,30,17,0,178,41,32,0,53,1831,789,125,378,7,2,0.292,0.128,0.459,0.587,0.167,0.308,1.118
2013,234,DUR,Durham Bulls,117,INT,11,AAA,432928,Luke Scott,Luke,Scott,Luke,L Scott,DH,3,14,12,2,4,0,0,0,0,0,0,2,1,1,4,3,0,0,0,0,0,7,0,0,0,0,0,6,3,0,0,1,50,18,3,11,0,0,0.333,0.143,0.333,0.476,0.0,0.364,
2013,234,DUR,Durham Bulls,117,INT,11,AAA,595281,Kevin Kiermaier,Kevin,Kiermaier,Kevin,K Kiermaier,CF,39,154,137,24,36,7,6,1,13,7,1,14,0,26,58,18,0,0,1,2,14,33,43,25,14,4,0,53,14,8,0,14,627,276,46,112,1,0,0.263,0.11,0.423,0.533,0.161,0.315,0.767
2013,234,DUR,Durham Bulls,117,INT,11,AAA,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS,122,522,460,71,127,25,7,4,51,17,7,44,0,108,178,90,17,8,5,5,36,141,97,59,22,16,0,219,46,21,1,59,1998,886,231,365,9,1,0.276,0.105,0.387,0.492,0.111,0.348,1.454
2013,234,DUR,Durham Bulls,117,INT,11,AAA,502676,Cole Figueroa,Stephen,Figueroa,Cole,C Figueroa,2B/3B,129,533,461,65,132,20,4,3,62,10,2,54,0,30,169,84,10,6,8,4,27,153,160,107,26,27,0,192,44,18,0,70,2066,827,61,445,6,0,0.286,0.125,0.367,0.492,0.08,0.296,0.956
2013,234,DUR,Durham Bulls,117,INT,11,AAA,430917,Mike Fontenot,Michael,Fontenot,Mike,M Fontenot,2B,120,472,417,53,110,32,2,4,42,6,1,37,1,87,158,65,9,4,3,9,38,123,104,63,23,18,2,214,28,29,0,53,1835,838,170,337,6,0,0.264,0.105,0.379,0.484,0.115,0.322,1.183
2013,234,DUR,Durham Bulls,117,INT,11,AAA,430652,Jason Bourgeois,Jason,Bourgeois,Jason,J Bourgeois,CF/LF,90,391,348,52,101,15,3,2,61,22,6,31,1,38,128,78,11,6,6,0,20,133,88,45,26,17,0,150,42,13,0,46,1509,638,82,322,9,1,0.29,0.096,0.368,0.464,0.078,0.315,1.511
2013,234,DUR,Durham Bulls,117,INT,11,AAA,465698,Juan Apodaca,Juan,Apodaca,Juan,J Apodaca,C,29,97,84,11,20,5,1,1,8,0,1,9,0,25,30,14,2,1,0,3,7,30,10,8,1,1,0,47,7,3,0,10,401,162,46,60,1,0,0.238,0.125,0.357,0.482,0.119,0.328,3.0
2013,234,DUR,Durham Bulls,117,INT,11,AAA,455167,Shelley Duncan,David,Duncan,Shelley,S Duncan,LF/DH,90,376,335,36,72,21,1,11,54,0,0,33,1,82,128,64,7,0,5,3,33,74,112,67,32,13,0,186,10,29,0,33,1487,683,173,258,2,0,0.215,0.109,0.382,0.491,0.167,0.247,0.661
2013,234,DUR,Durham Bulls,117,INT,11,AAA,460269,Chris Gimenez,Christopher,Gimenez,Chris,C Gimenez,C,95,375,308,43,69,16,0,3,22,1,1,57,0,63,94,52,11,4,2,4,19,106,76,55,9,12,0,160,26,16,0,27,1542,569,130,251,5,1,0.224,0.17,0.305,0.475,0.081,0.27,1.395
2013,234,DUR,Durham Bulls,117,INT,11,AAA,430829,Rich Thompson,Richard,Thompson,Rich,R Thompson,LF/CF,50,217,189,33,47,6,3,0,20,22,3,16,0,38,59,37,4,5,1,6,9,72,38,21,12,5,0,94,21,4,0,22,777,328,76,157,3,0,0.249,0.108,0.312,0.42,0.063,0.309,1.895
2013,234,DUR,Durham Bulls,117,INT,11,AAA,440251,Ryan Roberts,Ryan,Roberts,Ryan,R Roberts,3B/2B,37,148,124,12,26,5,0,1,13,3,1,21,0,30,34,24,3,1,2,0,6,29,42,30,6,6,0,55,8,5,0,13,584,247,61,97,2,0,0.21,0.156,0.274,0.43,0.065,0.263,0.69
2013,234,DUR,Durham Bulls,117,INT,11,AAA,518696,Evan Frey,Evan,Frey,Evan,E Frey,CF/RF,47,148,126,18,29,4,0,0,10,9,2,19,0,27,33,19,3,2,1,0,4,47,26,16,3,7,0,68,16,2,0,11,613,221,35,102,3,0,0.23,0.137,0.262,0.399,0.032,0.29,1.808
2013,234,DUR,Durham Bulls,117,INT,11,AAA,503360,Craig Albernaz,Craig,Albernaz,Craig,C Albernaz,C,35,115,102,11,23,5,0,1,11,3,0,7,0,22,31,18,3,4,1,1,6,35,27,14,10,3,0,53,8,6,0,9,394,207,45,85,3,0,0.225,0.081,0.304,0.385,0.078,0.275,1.296
2013,234,DUR,Durham Bulls,117,INT,11,AAA,435520,Jesus Flores,Jesus,Flores,Jesus,J Flores,C,52,189,180,8,32,6,0,2,18,0,0,7,0,42,44,31,6,0,1,1,8,47,60,32,24,4,0,106,9,7,0,16,659,381,112,139,1,0,0.178,0.048,0.244,0.292,0.067,0.219,0.783
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,504083,Jorge Rondon,Jorge,Rondon,Jorge,J Rondon,P,51,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,519240,Marc Rzepczynski,Marc,Rzepczynski,Marc,M Rzepczynski,P,32,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,1,0,0,1.0,0.5,1.0,1.5,0.0,1.0,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453525,J.R. Towles,Justin,Towles,J.R.,J Towles,C,19,71,59,15,14,3,1,5,14,0,0,8,1,10,34,11,1,0,0,4,9,14,21,13,6,2,0,30,2,7,0,5,284,99,18,49,0,0,0.237,0.169,0.576,0.745,0.339,0.205,0.667
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453857,Brock Peterson,Brock,Peterson,Brock,B Peterson,LF/1B,122,508,456,69,135,30,1,25,86,1,1,44,1,114,242,71,12,0,2,6,56,100,109,64,29,16,0,214,45,54,0,36,1863,866,237,344,3,1,0.296,0.102,0.531,0.633,0.235,0.345,0.917
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,501896,David Freese,David,Freese,David,D Freese,3B,3,13,12,2,4,2,0,0,4,0,0,1,0,2,6,4,0,0,0,0,2,4,2,0,0,2,0,4,2,1,0,1,51,24,3,10,0,0,0.333,0.077,0.5,0.577,0.167,0.4,2.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502151,Chad Huffman,Chad,Huffman,Chad,C Huffman,LF,108,365,309,49,87,18,1,13,55,2,0,47,0,70,146,54,10,1,4,4,32,77,80,63,13,4,0,162,37,20,0,30,1469,603,144,244,2,0,0.282,0.151,0.472,0.623,0.191,0.322,0.962
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543939,Kolten Wong,Kolten,Wong,Kolten,K Wong,2B,107,463,412,68,125,21,8,10,45,20,1,41,3,60,192,78,9,2,4,4,39,134,99,72,19,8,0,155,57,35,0,33,1698,757,137,358,7,0,0.303,0.106,0.466,0.572,0.163,0.332,1.354
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,570805,Oscar Taveras,Oscar,Taveras,Oscar,O Taveras,RF/CF,46,186,173,25,53,12,0,5,32,5,1,9,1,22,80,40,6,1,2,1,17,55,46,33,8,5,0,80,19,13,0,21,660,323,41,154,2,0,0.306,0.065,0.462,0.527,0.156,0.324,1.196
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518693,Sam Freeman,Samuel,Freeman,Sam,S Freeman,P,49,6,5,1,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,4,2,0,0,0,15,6,0,5,0,0,0.4,0.0,0.4,0.4,0.0,0.5,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457449,Jamie Romak,James,Romak,Jamie,J Romak,RF,134,518,458,69,111,32,1,22,74,6,1,49,1,115,211,76,12,2,3,6,55,87,150,97,43,10,0,246,30,49,0,32,2021,905,214,348,3,0,0.242,0.112,0.461,0.573,0.218,0.275,0.58
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,594824,Greg Garcia,Greg,Garcia,Greg,G Garcia,2B/SS,116,424,354,50,96,23,4,3,35,14,2,49,1,70,136,79,10,10,0,11,30,114,84,52,17,15,0,159,39,24,0,33,1551,658,123,294,6,0,0.271,0.145,0.384,0.529,0.113,0.331,1.357
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518545,Adron Chambers,Adron,Chambers,Adron,A Chambers,LF/RF,101,393,333,51,84,13,4,8,43,16,2,39,0,75,129,51,7,8,6,7,25,120,68,49,9,10,0,130,32,23,0,29,1504,614,124,272,5,0,0.252,0.135,0.387,0.522,0.135,0.297,1.765
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,595349,Mike O'Neill,Michael,O'Neill,Mike,M O'Neill,LF,32,133,112,16,33,3,0,0,3,1,0,20,0,11,36,17,2,1,0,0,3,50,19,11,5,3,0,31,17,2,0,14,559,190,11,102,0,0,0.295,0.152,0.321,0.473,0.027,0.327,2.632
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453531,Rob Johnson,Robert,Johnson,Rob,R Johnson,C,59,221,195,27,46,8,1,7,32,0,2,24,1,42,77,33,4,0,2,0,16,56,53,32,8,13,0,99,14,17,0,15,872,368,83,155,5,0,0.236,0.118,0.395,0.513,0.159,0.264,1.057
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543079,Jermaine Curtis,Jermaine,Curtis,Jermaine,J Curtis,LF/3B,115,436,370,45,95,17,1,5,49,10,2,52,2,53,129,69,9,2,5,7,23,131,98,63,19,16,0,166,42,27,0,26,1733,639,88,324,6,1,0.257,0.147,0.349,0.496,0.092,0.284,1.337
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,474249,Ryan Jackson,Ryan,Jackson,Ryan,R Jackson,SS,121,510,442,49,123,19,1,3,34,9,0,52,0,91,153,83,13,7,7,2,23,126,116,82,24,10,0,203,41,31,1,50,2038,819,125,365,5,1,0.278,0.121,0.346,0.467,0.068,0.338,1.086
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,451629,Justin Christian,Justin,Christian,Justin,J Christian,LF,107,411,374,41,101,16,3,3,29,14,4,31,2,44,132,70,18,1,1,4,22,110,121,72,41,8,0,162,45,22,1,33,1479,642,112,332,4,0,0.27,0.088,0.353,0.441,0.083,0.299,0.909
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502054,Tommy Pham,Thomas,Pham,Tommy,T Pham,LF/CF,30,113,106,6,28,6,1,1,13,2,1,7,0,25,39,16,4,0,0,0,8,28,25,20,3,2,0,44,10,8,0,10,421,185,42,81,3,0,0.264,0.062,0.368,0.43,0.104,0.338,1.12
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543499,Luis Mateo,Luis,Mateo,Luis,L Mateo,2B/SS,5,16,14,3,4,0,0,0,1,0,0,2,0,3,4,2,0,0,0,0,0,5,2,1,1,0,0,7,1,0,1,2,53,24,4,11,0,0,0.286,0.125,0.286,0.411,0.0,0.364,2.5
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,609457,Vance Albitz,Vance,Albitz,Vance,V Albitz,2B,28,88,82,12,22,3,0,1,9,3,0,2,0,9,28,12,2,1,1,2,4,30,23,12,7,4,0,32,8,8,0,6,307,146,19,75,1,0,0.268,0.057,0.341,0.398,0.073,0.288,1.304
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502023,Travis Tartamella,Travis,Tartamella,Travis,T Tartamella,C,53,196,176,11,43,4,0,3,18,0,1,14,1,54,56,32,2,1,1,1,7,41,40,24,10,6,3,100,19,13,0,11,722,330,89,124,4,0,0.244,0.083,0.318,0.401,0.074,0.333,1.025
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,595307,Seth Maness,Michael,Maness,Seth,S Maness,P,4,5,5,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,14,11,2,4,0,0,0.2,0.0,0.4,0.4,0.2,0.25,0.5
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543839,Chris Swauger,Christopher,Swauger,Chris,C Swauger,LF,48,113,104,10,22,6,0,2,12,1,1,7,1,24,34,14,2,1,1,0,8,33,27,17,6,4,0,53,8,6,0,8,378,224,59,82,0,0,0.212,0.071,0.327,0.398,0.115,0.253,1.222
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,542233,Audry Perez,Audris,Perez,Audry,A Pérez,C,25,93,90,7,19,3,0,0,7,0,0,2,0,10,22,18,5,1,0,0,3,37,25,22,3,0,0,44,5,2,0,12,319,168,24,81,2,0,0.211,0.022,0.244,0.266,0.033,0.238,1.48
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,544928,Tyler Lyons,Tyler,Lyons,Tyler,T Lyons,P,17,30,23,3,4,1,0,0,2,0,0,2,0,10,5,7,0,5,0,0,1,13,1,1,0,0,0,7,2,0,0,2,112,46,12,18,0,0,0.174,0.08,0.217,0.297,0.043,0.308,13.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,593372,Carlos Martinez,Carlos,Martinez,Carlos,C Martinez,P,13,24,16,2,3,1,0,0,0,0,0,0,0,9,4,8,0,8,0,0,1,12,0,0,0,0,0,16,1,1,0,1,66,28,8,15,0,0,0.188,0.0,0.25,0.25,0.062,0.429,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,595031,Boone Whiting,Boone,Whiting,Boone,B Whiting,P,21,23,20,1,4,0,0,0,1,0,0,1,0,7,4,3,1,2,0,0,0,9,2,2,0,0,0,8,3,0,0,1,83,36,10,15,0,0,0.2,0.048,0.2,0.248,0.0,0.308,4.5
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572889,Nick Greenwood,Nicholas,Greenwood,Nick,N Greenwood,P,22,9,6,0,1,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,6,1,0,1,0,0,4,1,0,0,0,18,10,0,8,0,0,0.167,0.0,0.167,0.167,0.0,0.2,6.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502836,Nick Additon,Nicholas,Additon,Nick,N Additon,P,25,32,23,0,2,1,0,0,0,0,0,3,0,10,3,6,0,6,0,0,1,11,6,2,3,1,0,20,1,1,0,0,94,35,11,19,0,0,0.087,0.115,0.13,0.245,0.043,0.154,1.833
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543520,Scott McGregor,Scott,McGregor,Scott,S McGregor,P,18,22,18,2,2,0,0,0,1,0,0,1,0,5,2,4,0,3,0,0,0,11,3,2,1,0,0,5,0,0,0,2,75,27,5,16,0,0,0.111,0.053,0.111,0.164,0.0,0.154,3.667
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,608379,Michael Wacha,Michael,Wacha,Michael,M Wacha,P,15,11,10,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,5,1,1,0,0,0,0,1,0,0,0,45,20,4,7,0,0,0.1,0.0,0.1,0.1,0.0,0.167,5.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518468,Michael Blazek,Michael,Blazek,Michael,M Blazek,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,459939,Mitchell Boggs,Mitchell,Boggs,Mitchell,M Boggs,P,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,446135,Barret Browning,Gary,Browning,Barret,B Browning,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572751,Keith Butler,Keith,Butler,Keith,K Butler,P,20,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,515032,Richard Castillo,Richard,Castillo,Richard,R Castillo,P,5,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,10,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,521055,Maikel Cleto,Maikel,Cleto,Maikel,M Cleto,P,16,8,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,21,9,6,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518609,Ramon Delgado,Ramon,Delgado,Ramon,R Delgado,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543174,Eric Fornataro,Eric,Fornataro,Eric,E Fornataro,P,37,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,13,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518713,John Gast,John,Gast,John,J Gast,P,7,10,9,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,3,1,1,0,0,0,12,0,0,0,0,35,11,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518818,Deryk Hooker,James,Hooker,Deryk,D Hooker,P,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,469690,Victor Marte,Victor,Marte,Victor,V Marte,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,607256,James Ramsey,James,Ramsey,James,J Ramsey,CF/RF,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,11,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,477569,Fernando Salas,Noel,Salas,Fernando,F Salas,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,500674,Eduardo Sanchez,Eduardo,Sanchez,Eduardo,E Sanchez,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543779,Kevin Siegrist,Kevin,Siegrist,Kevin,K Siegrist,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,623336,Lee Stoppelman,Lee,Stoppelman,Lee,L Stoppelman,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543850,Kevin Thomas,Kevin,Thomas,Kevin,K Thomas,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,543807,George Springer,George,Springer,George,G Springer,RF/CF,62,267,219,50,68,7,4,18,53,22,3,41,0,65,137,32,2,0,2,4,29,44,44,32,7,5,1,75,22,23,0,23,1095,472,166,156,5,2,0.311,0.177,0.626,0.803,0.315,0.362,1.0
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,477165,Brett Wallace,Brett,Wallace,Brett,B Wallace,1B,60,261,233,36,76,16,2,11,37,1,0,24,1,69,129,28,2,0,0,4,29,49,39,25,4,10,0,101,14,23,0,39,1045,529,164,164,1,0,0.326,0.107,0.554,0.661,0.227,0.425,1.256
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,571868,Marc Krauss,Marc,Krauss,Marc,M Krauss,1B/LF,78,314,253,38,71,16,2,10,39,3,3,53,6,52,121,46,4,0,6,2,28,48,88,57,19,12,0,120,12,23,0,36,1278,458,80,207,0,0,0.281,0.194,0.478,0.672,0.198,0.31,0.545
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,518653,Jake Elmore,Jacob,Elmore,Jake,J Elmore,2B,70,310,268,42,80,13,4,5,30,16,6,31,0,37,116,40,5,1,3,7,22,72,83,61,14,8,0,109,25,14,1,40,1285,441,50,235,4,0,0.299,0.133,0.433,0.566,0.134,0.328,0.867
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,517370,Jimmy Paredes,Jimmy,Paredes,Jimmy,J Paredes,RF,86,358,327,50,94,21,6,8,37,16,7,28,6,67,151,47,4,1,1,1,35,92,76,49,18,9,0,145,41,17,0,36,1256,697,195,262,3,0,0.287,0.084,0.462,0.546,0.174,0.34,1.211
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,542340,Jonathan Villar,Jonathan,Villar,Jonathan,J Villar,2B/SS,91,386,339,47,94,16,8,8,41,31,7,32,0,93,150,57,7,11,2,2,32,107,58,40,13,5,0,140,49,19,0,26,1448,653,182,259,3,0,0.277,0.096,0.442,0.538,0.165,0.358,1.845
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,477186,Brandon Laird,Brandon,Laird,Brandon,B Laird,3B,119,513,470,75,130,33,0,16,79,1,0,29,1,87,211,75,11,0,7,7,49,102,158,98,35,25,0,195,34,43,1,52,1846,854,221,390,13,2,0.277,0.084,0.449,0.533,0.172,0.305,0.646
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,543257,Robbie Grossman,Robert,Grossman,Robbie,R Grossman,LF/CF,70,310,253,42,71,11,2,2,20,15,8,48,2,66,92,32,6,7,1,1,15,69,55,34,8,13,0,95,35,15,2,19,1238,487,100,195,3,0,0.281,0.165,0.364,0.529,0.083,0.371,1.255
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,460067,Trevor Crowe,Trevor,Crowe,Trevor,T Crowe,CF/LF,60,264,237,40,72,7,2,3,23,16,7,22,2,34,92,36,7,3,1,1,12,88,47,25,10,12,0,106,27,10,2,33,974,430,71,207,3,0,0.304,0.092,0.388,0.48,0.084,0.343,1.872
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,456065,Jose Martinez,Jose,Martinez,Jose,J Martinez,2B,81,333,305,34,86,19,1,6,42,2,3,16,1,24,125,55,8,4,6,2,26,96,109,72,19,18,0,145,25,13,0,48,1223,508,55,291,3,2,0.282,0.073,0.41,0.483,0.128,0.285,0.881
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,607287,Ruben Sosa,Ruben,Sosa,Ruben,R Sosa,CF/LF,46,144,125,18,34,4,3,1,17,8,6,12,0,35,47,18,2,4,2,1,8,42,20,13,4,3,0,57,13,9,0,12,536,230,60,96,2,0,0.272,0.107,0.376,0.483,0.104,0.363,2.1
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,534909,Austin Wates,Austin,Wates,Austin,A Wates,LF/RF,15,54,49,5,15,2,0,0,5,4,0,2,0,3,17,13,1,2,0,1,2,21,12,6,1,5,0,23,4,0,0,11,177,89,12,48,1,1,0.306,0.058,0.347,0.405,0.041,0.326,1.75
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,572138,Jon Singleton,Jonathan,Singleton,Jon,J Singleton,1B,73,294,245,31,54,13,0,6,31,1,0,46,1,89,85,31,4,0,3,0,19,41,64,45,14,5,0,107,21,14,0,19,1287,487,141,159,1,1,0.22,0.167,0.347,0.514,0.127,0.314,0.641
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,542208,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C,75,296,264,29,71,14,0,2,32,1,1,25,0,39,91,52,5,3,4,0,16,84,77,42,21,14,0,132,30,6,0,35,1069,458,63,232,3,1,0.269,0.099,0.345,0.444,0.076,0.304,1.091
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,521428,Che-Hsuan Lin,Che-Hsuan,Lin,Che-Hsuan,C Lin,RF/CF,122,433,350,50,82,13,2,3,42,19,7,60,0,56,108,68,10,9,5,9,18,112,114,71,26,17,0,157,30,12,0,40,1785,630,76,308,4,0,0.234,0.175,0.309,0.484,0.074,0.267,0.982
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,494686,Fernando Martinez,Jesus,Martinez,Fernando,F Martinez,LF/DH,29,117,105,12,23,5,1,3,21,0,0,11,0,31,39,16,3,0,1,0,9,32,20,15,3,2,0,48,5,5,1,12,440,200,53,75,1,0,0.219,0.103,0.371,0.474,0.152,0.278,1.6
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,543784,Andy Simunic,Andrew,Simunic,Andy,A Simunic,3B/RF,44,163,144,22,40,3,0,0,15,9,2,15,1,28,43,23,3,1,2,1,3,46,33,20,4,9,0,59,22,3,1,14,625,286,45,119,3,1,0.278,0.111,0.299,0.41,0.021,0.339,1.394
2013,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,503556,Marwin Gonzalez,Marwin,Gonzalez,Marwin,M Gonzalez,SS,44,183,172,16,45,10,1,1,15,4,1,8,1,23,60,29,3,2,1,0,12,57,50,31,12,7,0,66,22,8,0,15,612,290,35,152,3,0,0.262,0.05,0.349,0.399,0.087,0.295,1.14
