season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,234,DUR,Durham Bulls,117,INT,11,AAA,489135,Jeremy Moore,Jerome,Moore,Jeremy,J Moore,RF/LF,55,218,195,24,51,7,1,12,34,0,1,22,0,62,96,29,4,0,1,0,20,44,39,21,11,7,0,89,21,15,1,14,812,431,153,134,1,0,0.262,0.106,0.492,0.598,0.231,0.32,1.128
2014,234,DUR,Durham Bulls,117,INT,11,AAA,543742,Jerry Sands,Gerald,Sands,Jerry,J Sands,LF/RF,54,219,190,32,51,12,0,9,36,1,0,26,0,53,90,35,5,0,3,0,21,45,44,29,10,5,0,81,12,15,0,24,871,380,103,140,1,1,0.268,0.132,0.474,0.606,0.205,0.321,1.023
2014,234,DUR,Durham Bulls,117,INT,11,AAA,595281,Kevin Kiermaier,Kevin,Kiermaier,Kevin,K Kiermaier,CF,34,143,128,28,39,7,2,3,13,11,1,12,0,23,59,24,1,2,1,0,12,38,31,17,8,6,0,45,18,6,0,15,523,259,49,108,3,0,0.305,0.092,0.461,0.553,0.156,0.35,1.226
2014,234,DUR,Durham Bulls,117,INT,11,AAA,543484,Mikie Mahtook,Michael,Mahtook,Mikie,M Mahtook,CF,132,550,489,56,143,33,6,12,68,18,5,46,4,137,224,82,9,0,5,10,51,113,101,68,14,19,0,244,47,37,0,59,2238,966,260,357,2,0,0.292,0.111,0.458,0.569,0.166,0.38,1.119
2014,234,DUR,Durham Bulls,117,INT,11,AAA,451629,Justin Christian,Justin,Christian,Justin,J Christian,LF,127,520,461,68,125,37,4,10,37,16,4,43,2,71,200,78,13,3,3,10,51,132,139,77,44,18,0,194,33,36,0,56,1876,836,149,396,6,0,0.271,0.108,0.434,0.542,0.163,0.3,0.95
2014,234,DUR,Durham Bulls,117,INT,11,AAA,502676,Cole Figueroa,Stephen,Figueroa,Cole,C Figueroa,2B/3B,71,312,262,33,74,13,3,3,33,4,1,39,0,29,102,50,5,5,5,1,19,95,74,49,15,10,0,92,25,8,0,41,1128,461,46,243,6,0,0.282,0.147,0.389,0.536,0.107,0.302,1.284
2014,234,DUR,Durham Bulls,117,INT,11,AAA,434624,Jayson Nix,Jayson,Nix,Jayson,J Nix,3B/2B,55,216,191,25,52,15,1,3,16,2,2,20,0,36,78,28,3,1,3,1,19,43,64,38,20,6,0,81,19,11,0,22,808,370,61,159,5,0,0.272,0.112,0.408,0.52,0.136,0.316,0.672
2014,234,DUR,Durham Bulls,117,INT,11,AAA,572714,Vince Belnome,Vincent,Belnome,Vince,V Belnome,DH/1B,118,492,413,59,101,25,1,10,49,2,0,72,2,128,158,54,10,0,4,3,36,94,94,68,12,14,0,178,17,30,0,54,1949,843,266,289,2,0,0.245,0.161,0.383,0.544,0.138,0.326,1.0
2014,234,DUR,Durham Bulls,117,INT,11,AAA,430917,Mike Fontenot,Michael,Fontenot,Mike,M Fontenot,2B,113,455,398,35,110,24,1,3,48,5,2,43,2,85,145,74,11,5,4,4,28,103,109,70,17,22,1,179,38,19,0,53,1715,762,146,322,6,1,0.276,0.114,0.364,0.478,0.088,0.341,0.945
2014,234,DUR,Durham Bulls,117,INT,11,AAA,400140,Wilson Betemit,Wilson,Betemit,Wilson,W Betemit,3B/DH,111,453,396,53,86,17,0,18,50,1,0,49,3,144,157,48,10,0,8,0,35,82,92,60,18,14,0,204,17,31,0,38,1826,837,264,260,3,0,0.217,0.126,0.396,0.522,0.179,0.281,0.891
2014,234,DUR,Durham Bulls,117,INT,11,AAA,592200,Curt Casali,Curt,Casali,Curt,C Casali,C,46,183,156,11,37,10,0,3,15,0,0,22,0,50,56,26,8,1,2,2,13,34,38,27,6,5,0,86,11,9,0,17,724,305,69,109,0,0,0.237,0.143,0.359,0.502,0.122,0.324,0.895
2014,234,DUR,Durham Bulls,117,INT,11,AAA,572048,Robby Price,Robby,Price,Robby,R Price,2B/LF,70,249,213,25,46,6,1,3,18,1,0,27,1,26,63,47,7,6,1,2,10,93,55,32,14,9,0,108,13,8,0,25,914,346,47,194,2,0,0.216,0.123,0.296,0.419,0.08,0.232,1.691
2014,234,DUR,Durham Bulls,117,INT,11,AAA,545338,Nick Franklin,Nicholas,Franklin,Nick,N Franklin,2B,27,113,100,8,21,2,0,2,9,2,0,10,0,34,29,11,0,2,0,1,4,21,26,15,8,3,0,32,6,3,0,12,425,200,61,68,2,0,0.21,0.099,0.29,0.389,0.08,0.297,0.808
2014,234,DUR,Durham Bulls,117,INT,11,AAA,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS/2B,15,65,62,8,16,2,0,0,4,0,2,2,1,14,18,5,1,1,0,0,2,19,14,6,4,4,0,24,7,2,0,7,222,111,34,49,0,0,0.258,0.031,0.29,0.321,0.032,0.333,1.357
2014,234,DUR,Durham Bulls,117,INT,11,AAA,573349,Hak-Ju Lee,Hak-Ju,Lee,Hak-Ju,H Lee,SS,93,357,315,36,64,9,1,4,23,12,5,37,0,86,87,38,5,5,0,0,14,99,71,41,17,13,0,137,26,6,0,32,1409,604,144,234,3,0,0.203,0.105,0.276,0.381,0.073,0.267,1.394
2014,234,DUR,Durham Bulls,117,INT,11,AAA,408232,Ray Olmedo,Rainer,Olmedo,Ray,R Olmedo,SS/3B,104,404,362,32,81,11,3,0,25,9,3,28,0,79,98,66,15,12,1,1,14,142,73,29,18,26,0,198,39,10,0,32,1435,700,162,296,8,0,0.224,0.077,0.271,0.348,0.047,0.285,1.945
2014,234,DUR,Durham Bulls,117,INT,11,AAA,455378,Ali Solis,Roman,Solis,Ali,A Solis,C,73,267,251,20,51,7,2,3,25,0,1,6,0,75,71,39,4,2,3,4,12,54,76,48,20,8,1,125,11,13,0,27,902,507,163,181,5,0,0.203,0.049,0.283,0.332,0.08,0.273,0.711
2014,234,DUR,Durham Bulls,117,INT,11,AAA,453256,Eddy Rodriguez,Eddy,Rodriguez,Eddy,E Rodriguez,C,13,49,46,5,7,1,0,1,4,0,0,1,1,17,11,5,0,0,0,2,2,15,7,6,1,0,0,33,2,1,0,4,159,92,39,29,1,0,0.152,0.061,0.239,0.3,0.087,0.214,2.143
2014,234,DUR,Durham Bulls,117,INT,11,AAA,521309,Mayo Acosta,Mayobanex,Acosta,Mayo,M Acosta,C,32,94,83,4,11,5,0,0,6,0,0,9,0,38,16,8,1,1,1,0,5,23,13,9,4,0,0,41,2,2,0,7,392,170,69,47,0,1,0.133,0.108,0.193,0.301,0.06,0.239,1.769
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,542994,Joey Butler,Joseph,Butler,Joey,J Butler,DH/LF,31,106,86,16,31,4,0,4,20,0,0,19,1,16,47,17,2,0,0,1,8,23,16,13,1,2,0,38,8,10,0,13,370,152,39,70,2,0,0.36,0.189,0.547,0.736,0.186,0.409,1.438
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543939,Kolten Wong,Kolten,Wong,Kolten,K Wong,2B,18,80,75,16,27,4,0,3,13,6,0,5,0,9,40,10,1,0,0,0,7,23,16,13,2,1,0,21,11,6,0,10,279,125,15,66,2,0,0.36,0.062,0.533,0.595,0.173,0.381,1.438
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502054,Tommy Pham,Thomas,Pham,Tommy,T Pham,LF/CF,104,390,346,63,112,16,6,10,44,20,2,38,1,81,170,39,8,0,2,4,32,98,57,47,4,6,0,129,41,23,0,48,1488,634,151,267,6,0,0.324,0.113,0.491,0.604,0.168,0.397,1.719
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,570805,Oscar Taveras,Oscar,Taveras,Oscar,O Taveras,RF/LF,62,262,239,36,76,18,1,8,49,1,1,19,5,31,120,44,7,0,2,2,27,67,67,44,11,12,0,82,33,19,0,24,959,427,60,210,4,1,0.318,0.088,0.502,0.59,0.184,0.337,1.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,489305,Xavier Scruggs,Xavier,Scruggs,Xavier,X Scruggs,1B,135,538,472,82,135,29,3,21,87,3,5,53,0,114,233,81,19,0,2,11,53,128,97,57,24,16,0,223,47,38,0,50,2081,941,260,360,8,0,0.286,0.123,0.494,0.617,0.208,0.336,1.32
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,446225,Ed Easley,Edward,Easley,Ed,E Easley,C,80,312,277,43,82,17,1,10,43,0,4,22,0,46,131,53,16,3,3,7,28,88,67,40,12,15,0,144,27,22,0,33,1081,524,91,237,3,0,0.296,0.104,0.473,0.577,0.177,0.321,1.313
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,545341,Randal Grichuk,Randal,Grichuk,Randal,R Grichuk,RF/LF,108,472,436,73,113,23,2,25,71,8,5,28,2,108,215,67,13,0,2,6,50,88,129,78,32,19,0,190,33,38,0,42,1765,914,245,330,6,0,0.259,0.076,0.493,0.569,0.234,0.289,0.682
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,595349,Mike O'Neill,Michael,O'Neill,Mike,M O'Neill,LF,26,65,57,3,19,1,1,0,8,0,1,7,0,4,22,4,0,0,1,0,2,15,20,10,2,8,0,28,10,2,0,7,251,101,7,54,0,0,0.333,0.123,0.386,0.509,0.053,0.352,0.75
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453203,Shane Robinson,Shane,Robinson,Shane,S Robinson,CF,53,216,191,33,58,12,0,2,16,4,2,22,1,25,76,26,7,0,1,2,14,59,50,30,11,9,0,59,25,6,0,27,715,314,48,167,1,0,0.304,0.116,0.398,0.514,0.094,0.339,1.18
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572039,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,RF,136,556,500,70,144,32,0,9,69,11,5,43,2,61,203,82,18,1,2,10,41,159,139,77,27,35,0,189,44,29,0,71,1989,903,142,442,10,0,0.288,0.099,0.406,0.505,0.118,0.312,1.144
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,594824,Greg Garcia,Greg,Garcia,Greg,G Garcia,2B,106,441,382,60,104,12,3,8,40,7,5,41,2,95,146,55,4,5,2,11,23,119,71,43,11,17,0,148,43,18,1,42,1646,703,157,294,4,1,0.272,0.124,0.382,0.506,0.11,0.342,1.676
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,445599,Scott Moore,Scott,Moore,Scott,S Moore,3B,121,477,416,55,98,22,0,15,58,1,0,39,1,93,165,62,8,1,2,19,37,84,144,82,40,22,0,183,27,33,1,37,1750,784,175,326,3,0,0.236,0.126,0.397,0.523,0.161,0.268,0.583
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,542233,Audry Perez,Audris,Perez,Audry,A Pérez,C,62,248,236,27,69,12,0,6,33,0,1,4,0,34,99,50,9,3,5,0,18,81,60,36,13,11,0,103,26,19,0,24,856,425,71,210,4,0,0.292,0.037,0.419,0.456,0.127,0.313,1.35
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518902,Pete Kozma,Peter,Kozma,Pete,P Kozma,SS,117,437,379,59,94,23,0,8,54,10,7,41,0,61,141,77,10,7,3,7,31,116,118,69,24,25,0,180,25,15,1,53,1554,654,115,328,9,0,0.248,0.119,0.372,0.491,0.124,0.275,0.983
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543079,Jermaine Curtis,Jermaine,Curtis,Jermaine,J Curtis,LF/3B,98,279,225,29,57,8,0,0,26,5,0,42,0,22,65,42,6,2,2,8,8,95,55,36,6,13,0,94,25,4,0,28,1150,453,53,207,6,0,0.253,0.188,0.289,0.477,0.036,0.278,1.727
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,407885,Mark Ellis,Mark,Ellis,Mark,M Ellis,2B,1,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,12,5,1,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,0.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543499,Luis Mateo,Luis,Mateo,Luis,L Mateo,2B/SS,73,243,223,21,53,13,1,3,22,1,2,10,2,36,77,52,9,6,1,3,17,76,65,33,24,8,0,133,24,8,0,21,765,373,68,194,2,1,0.238,0.059,0.345,0.404,0.108,0.27,1.169
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,608641,Tim Cooney,Timothy,Cooney,Tim,T Cooney,P,26,33,28,5,7,2,0,0,3,0,0,2,0,8,9,7,0,3,0,0,2,11,5,1,1,3,0,13,1,1,0,5,102,43,12,23,0,0,0.25,0.067,0.321,0.388,0.071,0.35,2.2
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,542364,Rafael Ortega,Rafael,Ortega,Rafael,R Ortega,CF/LF,7,23,21,5,5,1,0,0,1,2,0,2,0,5,6,3,0,0,0,0,1,7,4,2,1,1,0,8,0,1,0,4,105,31,2,16,0,0,0.238,0.087,0.286,0.373,0.048,0.312,1.75
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502023,Travis Tartamella,Travis,Tartamella,Travis,T Tartamella,C,2,7,7,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,2,25,15,3,5,1,0,0.286,0.0,0.286,0.286,0.0,0.4,0.5
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,607782,Heath Wyatt,Heath,Wyatt,Heath,H Wyatt,P,45,10,9,0,2,0,0,0,2,0,0,1,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,36,14,4,3,0,0,0.222,0.1,0.222,0.322,0.0,0.667,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,544928,Tyler Lyons,Tyler,Lyons,Tyler,T Lyons,P,14,23,16,4,3,0,0,0,1,0,0,3,0,6,3,5,0,4,0,0,0,11,0,0,0,0,0,8,1,0,0,2,90,29,7,14,1,0,0.188,0.158,0.188,0.346,0.0,0.3,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571776,Kurt Heyer,Kurt,Heyer,Kurt,K Heyer,P,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518883,Dean Kiekhefer,Dean,Kiekhefer,Dean,D Kiekhefer,P,40,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,476582,Greg Miclat,Gregory,Miclat,Greg,G Miclat,SS/2B,5,11,8,2,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,5,4,1,0,0,4,1,0,0,0,49,20,3,6,0,0,0.125,0.273,0.125,0.398,0.0,0.167,0.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502162,Angel Castro,Angel,Castro,Angel,A Castro,P,26,14,10,3,2,0,0,0,1,0,0,1,0,3,2,5,1,3,0,0,0,7,1,1,0,0,0,4,1,0,0,1,47,15,2,10,0,0,0.2,0.091,0.2,0.291,0.0,0.286,7.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571431,Matt Adams,Matthew,Adams,Matt,M Adams,1B,4,15,15,1,3,1,0,0,2,0,0,0,0,2,4,3,1,0,0,0,1,3,7,4,2,1,0,5,1,0,0,2,43,25,5,13,0,0,0.2,0.0,0.267,0.267,0.067,0.231,0.429
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,594835,Marco Gonzales,Marco,Gonzales,Marco,M Gonzales,P,8,12,12,1,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,1,4,3,3,0,0,0,1,0,1,0,0,41,18,5,8,0,0,0.083,0.0,0.333,0.333,0.25,0.0,1.333
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,623967,Zach Petrick,Zachary,Petrick,Zach,Z Petrick,P,24,23,18,1,1,0,0,0,0,0,0,3,0,8,1,2,0,2,0,0,0,7,4,2,1,1,0,5,0,1,0,0,84,32,5,12,0,0,0.056,0.143,0.056,0.199,0.0,0.1,1.75
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,595031,Boone Whiting,Boone,Whiting,Boone,B Whiting,P,21,31,26,2,1,0,0,0,1,0,0,1,0,7,1,8,1,4,0,0,0,20,2,2,0,0,0,16,0,0,0,1,92,35,4,23,1,0,0.038,0.037,0.038,0.075,0.0,0.053,10.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,430911,David Aardsma,David,Aardsma,David,D Aardsma,P,33,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,542524,Jose Almarante,Jose,Almarante,Jose,J Almarante,P,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518464,Seth Blair,Seth,Blair,Seth,S Blair,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572751,Keith Butler,Keith,Butler,Keith,K Butler,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,607329,Jonathan Cornelius,Jonathan,Cornelius,Jonathan,J Cornelius,P,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,594561,Joey Donofrio,Joseph,Donofrio,Joey,J Donofrio,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,408230,Pedro Feliciano,Pedro,Feliciano,Pedro,P Feliciano,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543174,Eric Fornataro,Eric,Fornataro,Eric,E Fornataro,P,44,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518693,Sam Freeman,Samuel,Freeman,Sam,S Freeman,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518713,John Gast,John,Gast,John,J Gast,P,13,15,14,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,8,2,1,0,1,0,8,0,0,0,0,56,34,10,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572889,Nick Greenwood,Nicholas,Greenwood,Nick,N Greenwood,P,27,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,16,11,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518771,Mitch Harris,Mitchell,Harris,Mitch,M Harris,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,523260,Joe Kelly,Joseph,Kelly,Joe,J Kelly,P,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,593372,Carlos Martinez,Carlos,Martinez,Carlos,C Martinez,P,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,6,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,594577,Mike Mayers,Michael,Mayers,Mike,M Mayers,P,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543520,Scott McGregor,Scott,McGregor,Scott,S McGregor,P,13,9,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,4,1,0,0,1,0,1,0,0,0,0,27,10,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,504083,Jorge Rondon,Jorge,Rondon,Jorge,J Rondon,P,51,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,645449,Dante Rosenberg,Dante,Rosenberg,Dante,D Rosenberg,C,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,12,8,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,595411,Ryan Sherriff,Ryan,Sherriff,Ryan,R Sherriff,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543779,Kevin Siegrist,Kevin,Siegrist,Kevin,K Siegrist,P,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,623336,Lee Stoppelman,Lee,Stoppelman,Lee,L Stoppelman,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,592815,Sam Tuivailala,Samuel,Tuivailala,Sam,S Tuivailala,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,235,MEM,Memphis Redbirds,112,PCL,11,AAA,534899,Justin Wright,Justin,Wright,Justin,J Wright,P,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,,,,,,,
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,461882,Jesus Guzman,Jesus,Guzman,Jesus,J Guzman,1B/DH,4,17,13,3,8,3,0,0,5,0,0,3,0,2,11,5,0,0,1,0,3,2,2,2,0,0,0,2,1,1,0,6,80,30,5,12,0,0,0.615,0.235,0.846,1.081,0.231,0.667,1.0
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,543807,George Springer,George,Springer,George,G Springer,RF,13,61,51,17,18,4,1,3,9,4,0,9,0,15,33,7,0,0,0,1,8,7,11,9,1,1,0,21,5,6,0,7,239,105,33,36,0,0,0.353,0.164,0.647,0.811,0.294,0.455,0.636
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,572138,Jon Singleton,Jonathan,Singleton,Jon,J Singleton,1B,54,239,195,37,52,10,1,14,43,1,1,42,6,52,106,33,4,0,1,1,25,41,51,29,15,7,0,102,13,23,0,16,1032,404,121,144,0,0,0.267,0.184,0.544,0.728,0.277,0.292,0.804
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,543257,Robbie Grossman,Robert,Grossman,Robbie,R Grossman,LF/CF,44,199,175,30,59,16,0,4,15,10,8,22,1,38,87,18,4,0,0,2,20,43,35,27,3,5,0,66,11,16,0,32,765,291,50,137,0,0,0.337,0.121,0.497,0.618,0.16,0.414,1.229
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,571771,Enrique Hernandez,Enrique,Hernandez,Enrique,K Hernández,SS/2B,67,289,264,41,89,17,2,8,31,6,5,18,1,25,134,47,10,2,3,2,27,83,72,48,13,11,0,99,31,26,1,31,1051,467,74,244,1,0,0.337,0.08,0.508,0.588,0.17,0.346,1.153
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,570267,Domingo Santana,Domingo,Santana,Domingo,D Santana,RF,120,513,443,63,131,27,2,16,81,6,4,64,1,149,210,60,3,0,4,2,45,104,63,40,4,19,0,182,58,29,1,43,2100,934,326,298,5,2,0.296,0.136,0.474,0.61,0.178,0.408,1.651
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,623159,Joe Sclafani,Joseph,Sclafani,Joe,J Sclafani,2B,62,226,192,38,65,7,3,2,25,7,2,26,0,27,84,45,5,7,0,1,12,62,45,29,7,9,0,74,28,8,0,29,857,349,51,172,1,1,0.339,0.123,0.438,0.561,0.099,0.387,1.378
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,571868,Marc Krauss,Marc,Krauss,Marc,M Krauss,1B,42,184,159,22,46,12,0,5,38,1,0,22,3,43,73,36,7,0,2,1,17,34,38,23,7,8,0,77,9,17,0,20,745,306,75,118,4,0,0.289,0.136,0.459,0.595,0.17,0.363,0.895
2014,238,OKC,Oklahoma City RedHawks,112,PCL,11,AAA,463610,Gregorio Petit,Gregorio,Petit,Gregorio,G Petit,2B/SS,85,347,317,46,94,19,1,10,43,1,3,20,2,52,145,59,8,3,4,3,30,104,74,45,17,12,0,146,38,17,1,38,1170,570,106,272,6,1,0.297,0.078,0.457,0.535,0.161,0.324,1.405
