season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435558,Daric Barton,Daric,Barton,Daric,D Barton,1B,8,33,31,4,6,0,0,1,3,0,0,2,0,0,9,4,0,0,0,0,1,15,10,6,2,2,0,10,3,1,0,2,107,53,2,31,1,0,0.194,0.061,0.29,0.351,0.097,0.167,1.5
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,462965,Raul Padron,Raul,Padron,Raul,R Padron,C,6,18,17,1,2,1,0,0,3,0,0,1,0,3,3,2,0,0,0,0,1,6,6,3,1,2,0,12,0,0,0,2,56,24,7,14,0,0,0.118,0.056,0.176,0.232,0.059,0.143,1.0
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,445158,Eduardo Cornejo,Eduardo,Cornejo,Eduardo,E Cornejo,SS/3B,3,10,10,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,5,2,1,0,1,0,5,0,1,0,0,47,16,1,8,0,0,0.1,0.0,0.1,0.1,0.0,0.125,2.5
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,439013,Sharnol Adriana,Sharnol,Adriana,Sharnol,S Adriana,1B,33,155,128,27,42,9,2,5,27,5,3,16,2,17,70,37,4,1,3,7,16,34,39,23,10,6,0,60,13,12,0,17,560,227,51,115,5,0,0.328,0.169,0.547,0.716,0.219,0.339,0.872
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477365,Shamar Almeida,Shamar,Almeida,Shamar,S Almeida,1B/DH,65,248,210,25,73,15,0,5,47,0,1,32,5,37,103,41,4,0,4,2,20,48,56,30,19,7,0,103,18,17,0,38,1001,424,75,177,0,1,0.348,0.153,0.49,0.643,0.143,0.395,0.857
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,517810,Joel Galarraga,Joel,Galarraga,Joel,J Galarraga,C,105,439,368,50,117,26,5,3,47,10,7,55,3,34,162,88,9,4,3,9,34,118,106,68,23,15,0,150,47,22,0,48,1586,695,92,341,3,0,0.318,0.154,0.44,0.594,0.122,0.341,1.113
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477461,Jorge Guzman,Jorge,Guzman,Jorge,J Guzman,RF,55,217,192,22,53,11,2,9,38,0,1,20,1,33,95,35,7,0,3,2,22,52,57,27,26,4,0,104,18,14,0,21,763,381,88,162,0,0,0.276,0.115,0.495,0.61,0.219,0.288,0.912
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,439256,Brian Rios,Brian,Rios,Brian,B Rios,3B/SS,15,60,56,6,16,5,0,2,5,0,0,3,0,9,27,13,4,1,0,0,7,12,20,11,3,6,0,39,5,6,0,5,219,108,11,48,0,0,0.286,0.051,0.482,0.533,0.196,0.311,0.6
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,540204,Ramon Rios,Ramon,Rios,Ramon,R Rios,2B,45,186,170,23,57,13,1,0,5,4,5,6,0,14,72,32,3,6,0,4,14,62,43,23,14,6,0,50,25,8,0,24,616,283,36,162,5,0,0.335,0.056,0.424,0.48,0.088,0.365,1.442
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477492,Grimaldo Martinez,Grimaldo,Martinez,Grimaldo,G Martinez,IF/2B,94,360,319,29,97,19,1,1,32,7,2,34,3,29,121,71,11,6,0,1,21,94,105,42,45,18,0,151,31,24,1,41,1241,499,49,296,6,0,0.304,0.099,0.379,0.478,0.075,0.332,0.895
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,464588,Eloy Arano,Eloy,Arano,Eloy,E Arano,SS/RF,93,420,387,48,118,13,2,3,29,9,8,23,1,51,144,75,8,6,1,3,18,148,77,36,23,18,0,150,55,17,0,46,1371,660,94,343,9,0,0.305,0.065,0.372,0.437,0.067,0.344,1.922
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,515189,Japhet Amador,Japhet,Amador,Japhet,Ja Amador,1B/X,17,36,34,2,9,2,0,1,2,0,0,1,0,6,14,5,2,0,0,1,3,15,4,3,0,1,0,15,3,1,0,5,113,60,12,28,0,0,0.265,0.056,0.412,0.468,0.147,0.296,3.75
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,451689,Omar Bramasco,Leslie,Bramasco,Omar,O Bramasco,SS,16,64,58,9,13,3,0,3,8,3,0,3,0,14,25,7,1,0,1,2,6,14,18,11,5,2,0,30,3,4,0,6,252,112,23,45,1,0,0.224,0.094,0.431,0.525,0.207,0.238,0.778
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477453,Santiago Gonzalez,Santiago,Gonzalez,Santiago,S Gonzalez,CF,41,194,181,30,55,4,2,1,13,8,4,5,1,24,66,30,4,2,2,4,7,57,49,26,11,12,0,69,30,11,0,14,572,290,39,161,5,0,0.304,0.057,0.365,0.422,0.061,0.342,1.163
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,472537,Uriel Valdez,Uriel,Valdez,Uriel,U Valdez,CF/X,55,114,101,11,24,4,0,3,15,0,0,11,1,23,37,13,1,1,0,1,7,35,20,12,7,1,0,55,8,6,0,10,441,222,58,79,1,0,0.238,0.106,0.366,0.472,0.129,0.28,1.75
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,24,102,83,6,20,2,0,1,10,1,0,17,5,10,25,16,4,0,0,2,3,28,25,7,10,8,0,45,7,4,0,9,384,162,32,73,2,0,0.241,0.186,0.301,0.487,0.06,0.264,1.12
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477431,Oscar Fentanes,Oscar,Fentanes,Oscar,O Fentanes,OF/DH,63,144,127,21,32,8,0,1,16,1,1,10,1,26,43,22,2,0,1,6,9,35,35,17,15,3,0,65,13,3,0,16,513,249,47,102,4,0,0.252,0.118,0.339,0.457,0.087,0.307,1.0
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,510555,David Urias,David,Urias,David,D Urias,SS,83,250,228,27,59,12,1,0,22,5,3,15,1,32,73,51,13,4,1,2,13,87,55,23,24,8,0,86,28,11,0,20,814,388,67,201,3,1,0.259,0.073,0.32,0.393,0.061,0.299,1.582
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF/LF,102,385,354,40,90,11,4,1,37,9,6,16,3,53,112,80,10,5,1,9,16,128,90,49,27,14,0,166,43,12,0,35,1267,683,131,307,7,0,0.254,0.068,0.316,0.384,0.062,0.296,1.422
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495655,Ivan Bellazetin,Ivan,Bellazetin,Ivan,I Bellazetin,2B,52,121,113,25,29,4,1,0,11,8,1,6,0,17,35,19,0,2,0,0,5,32,37,23,9,5,0,46,11,4,0,14,405,196,27,98,1,0,0.257,0.05,0.31,0.36,0.053,0.302,0.865
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,496062,Enrique Osorio,Enrique,Osorio,Enrique,E Osorio,CF,51,180,164,11,37,4,1,3,8,3,5,11,1,27,52,25,4,3,1,1,8,60,44,28,10,6,0,79,20,10,0,7,614,270,50,141,0,0,0.226,0.073,0.317,0.39,0.091,0.252,1.364
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,510602,Federico Ledezma,Federico,Ledezma,Federico,F Ledezma,C,19,22,18,2,4,0,0,0,2,0,0,3,0,9,4,3,0,0,0,1,0,3,2,2,0,0,0,9,0,1,0,3,90,32,12,9,0,0,0.222,0.182,0.222,0.404,0.0,0.444,1.5
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477395,Hector Casillas,Hector,Casillas,Hector,H Casillas,3B,82,217,206,19,49,9,1,1,26,1,2,3,0,25,63,45,10,2,1,5,11,68,67,30,27,10,0,109,13,10,1,25,694,391,66,184,3,0,0.238,0.042,0.306,0.348,0.068,0.265,1.015
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,485033,Eleazar Reyes,Jesus,Reyes,Eleazar,E Reyes,RF/X,40,76,65,6,13,2,0,0,2,1,1,9,2,10,15,14,1,2,0,0,2,30,14,8,3,3,0,31,6,0,0,7,281,101,14,57,1,0,0.2,0.122,0.231,0.353,0.031,0.236,2.143
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,541924,Enrique Trujillo,Enrique,Trujillo,Enrique,E Trujillo,RF/CF,19,65,61,6,13,1,0,0,4,0,1,3,0,14,14,10,1,0,1,0,1,20,15,7,6,2,0,29,6,0,0,7,212,97,16,48,1,0,0.213,0.062,0.23,0.292,0.016,0.271,1.333
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477549,Marco Rivera,Marco,Rivera,Marco,M Rivera,C/X,19,35,34,3,5,1,0,1,3,0,0,1,0,7,9,8,2,0,0,0,2,10,12,10,0,2,0,19,2,2,0,1,155,67,16,27,0,0,0.147,0.029,0.265,0.294,0.118,0.154,0.833
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,282598,Luke Allen,Lucas,Allen,Luke,L Allen,LF/DH,4,14,12,1,1,1,0,0,0,0,0,2,0,5,2,2,1,0,0,0,1,5,1,1,0,0,0,11,0,0,0,1,65,26,11,7,0,0,0.083,0.143,0.167,0.31,0.083,0.143,5.0
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,510601,German Ruiz,German,Ruiz,German,G Ruiz,C,3,7,7,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,1,0,4,1,0,0,0,21,12,2,6,0,0,0.143,0.0,0.143,0.143,0.0,0.167,0.25
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,496052,Omar Jimenez,Carlos,Jimenez,Omar,O Jimenez,LF/X,14,23,23,3,3,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,11,5,3,0,2,0,16,1,0,0,2,79,43,3,19,0,0,0.13,0.0,0.13,0.13,0.0,0.158,2.2
2008,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477582,David Sinohui,David,Sinohui,David,D Sinohui,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,234,DUR,Durham Bulls,117,INT,11,AAA,450314,Ben Zobrist,Benjamin,Zobrist,Ben,B Zobrist,2B/SS,20,88,71,15,26,3,0,4,13,4,1,15,0,16,41,14,0,1,1,0,7,13,18,14,3,1,0,28,8,6,0,12,339,123,22,57,0,0,0.366,0.184,0.577,0.761,0.211,0.423,0.722
2008,234,DUR,Durham Bulls,117,INT,11,AAA,430681,Dan Johnson,Daniel,Johnson,Dan,D Johnson,1B/DH,113,486,394,85,121,23,0,25,83,0,1,84,1,75,219,68,6,0,7,1,48,103,102,68,21,13,0,174,32,47,0,42,2009,724,141,326,1,0,0.307,0.189,0.556,0.745,0.249,0.319,1.01
2008,234,DUR,Durham Bulls,117,INT,11,AAA,276537,Chris Richard,Christopher,Richard,Chris,C Richard,1B,131,539,467,82,137,32,4,26,88,5,0,55,4,127,255,82,5,1,6,10,62,87,123,77,26,20,0,223,32,51,0,54,2126,1020,310,347,2,0,0.293,0.132,0.546,0.678,0.253,0.347,0.707
2008,234,DUR,Durham Bulls,117,INT,11,AAA,448605,Justin Ruggiano,Justin,Ruggiano,Justin,J Ruggiano,CF/RF,66,289,257,49,81,18,3,11,51,20,3,22,1,77,138,55,6,0,5,5,32,57,47,35,7,5,0,113,18,27,0,36,1156,522,151,185,2,0,0.315,0.111,0.537,0.648,0.222,0.402,1.213
2008,234,DUR,Durham Bulls,117,INT,11,AAA,430632,Willy Aybar,Willy,Aybar,Willy,W Aybar,3B/2B,5,24,20,3,6,3,0,0,3,0,0,4,0,1,9,3,0,0,0,0,3,4,9,6,2,1,0,11,2,1,0,3,87,38,2,19,0,0,0.3,0.167,0.45,0.617,0.15,0.316,0.444
2008,234,DUR,Durham Bulls,117,INT,11,AAA,431138,John Rodriguez,John,Rodriguez,John,J Rodriguez,LF,26,96,85,12,22,3,0,6,12,0,1,10,1,26,43,8,1,0,0,1,9,21,16,10,4,2,0,47,6,8,1,7,363,172,64,59,0,0,0.259,0.115,0.506,0.621,0.247,0.302,1.312
2008,234,DUR,Durham Bulls,117,INT,11,AAA,444379,John Jaso,John,Jaso,John,J Jaso,C,31,118,108,14,30,7,0,5,24,1,1,10,0,14,52,18,2,0,0,0,12,41,23,14,5,4,0,53,12,12,0,6,427,182,29,94,2,0,0.278,0.085,0.481,0.566,0.204,0.281,1.783
2008,234,DUR,Durham Bulls,117,INT,11,AAA,434498,Jon Weber,Jonathan,Weber,Jon,J Weber,LF,108,439,389,58,103,24,4,13,51,11,6,40,2,99,174,55,4,2,5,3,41,93,101,68,18,15,0,159,28,34,0,41,1622,848,200,297,7,0,0.265,0.11,0.447,0.557,0.183,0.319,0.921
2008,234,DUR,Durham Bulls,117,INT,11,AAA,444099,Jeff Bannon,Jeff,Bannon,Jeff,J Bannon,SS/2B,18,63,58,7,14,3,0,4,8,0,0,3,0,12,29,12,4,1,1,0,7,20,14,8,4,2,0,31,2,6,0,6,219,124,32,48,1,0,0.241,0.065,0.5,0.565,0.259,0.233,1.429
2008,234,DUR,Durham Bulls,117,INT,11,AAA,445010,Fernando Perez,Fernando,Perez,Fernando,F Perez,CF,129,579,511,86,147,17,11,5,36,43,12,58,2,156,201,51,3,5,3,2,33,136,80,53,14,13,0,181,84,25,1,37,2244,895,222,363,6,0,0.288,0.11,0.393,0.503,0.106,0.402,1.7
2008,234,DUR,Durham Bulls,117,INT,11,AAA,430404,Jonny Gomes,Jonathan,Gomes,Jonny,J Gomes,LF,26,123,107,19,27,11,0,2,14,0,1,12,0,32,44,18,1,0,1,3,13,21,28,19,8,1,0,60,4,10,0,13,471,217,71,76,2,1,0.252,0.13,0.411,0.541,0.159,0.338,0.75
2008,234,DUR,Durham Bulls,117,INT,11,AAA,471107,Elliot Johnson,Elliot,Johnson,Elliot,E Johnson,SS/2B,107,427,387,49,101,26,5,9,50,15,3,33,1,104,164,58,6,5,0,2,40,99,88,55,18,15,0,161,43,28,0,30,1641,763,185,288,6,0,0.261,0.083,0.424,0.507,0.163,0.336,1.125
2008,234,DUR,Durham Bulls,117,INT,11,AAA,449878,Chris Nowak,Christopher,Nowak,Chris,C Nowak,1B/3B,14,61,54,7,17,2,0,0,4,0,1,7,0,12,19,5,1,0,0,0,2,17,8,4,3,1,0,24,9,0,0,8,211,100,20,42,1,0,0.315,0.115,0.352,0.467,0.037,0.405,2.125
2008,234,DUR,Durham Bulls,117,INT,11,AAA,433591,Joel Guzman,Irvin,Guzman,Joel,J Guzman,3B,116,464,436,52,108,23,0,20,72,1,2,19,0,103,191,66,8,0,8,1,43,136,97,62,25,10,0,230,27,40,2,39,1690,887,212,341,10,0,0.248,0.06,0.438,0.498,0.19,0.274,1.402
2008,234,DUR,Durham Bulls,117,INT,11,AAA,458582,Reid Brignac,Reid,Brignac,Reid,R Brignac,SS,97,386,352,43,88,26,2,9,43,5,2,25,2,93,145,54,10,1,6,2,37,85,93,73,16,4,0,153,24,25,0,39,1428,740,189,266,2,0,0.25,0.086,0.412,0.498,0.162,0.309,0.914
2008,234,DUR,Durham Bulls,117,INT,11,AAA,430612,Josh Labandeira,John,Labandeira,Josh,J Labandeira,SS/2B,27,88,68,11,14,1,0,1,3,0,1,15,0,24,18,11,2,4,0,1,2,20,14,10,2,2,0,31,10,4,0,0,325,126,37,48,0,0,0.206,0.19,0.265,0.455,0.059,0.302,1.429
2008,234,DUR,Durham Bulls,117,INT,11,AAA,430591,Hector Gimenez,Hector,Gimenez,Hector,H Gimenez,C,43,157,146,11,33,8,2,2,16,0,0,8,1,36,51,25,3,1,1,1,12,40,39,25,10,4,0,75,7,8,0,18,604,290,67,112,1,0,0.226,0.064,0.349,0.413,0.123,0.284,1.026
2008,234,DUR,Durham Bulls,117,INT,11,AAA,462375,Andy Cannizaro,Andrew,Cannizaro,Andy,A Cannizaro,2B,51,198,171,16,41,8,0,1,14,1,0,17,0,18,52,25,1,5,3,2,9,62,58,43,9,6,0,69,16,6,0,19,844,325,42,161,3,0,0.24,0.114,0.304,0.418,0.064,0.258,1.069
2008,234,DUR,Durham Bulls,117,INT,11,AAA,279566,Nathan Haynes,Nathan,Haynes,Nathan,N Haynes,CF/RF,77,297,277,28,70,8,2,2,24,13,3,11,1,59,88,46,7,4,2,3,12,105,49,28,6,15,0,125,33,10,0,27,1002,489,102,224,7,1,0.253,0.055,0.318,0.373,0.065,0.312,2.143
2008,234,DUR,Durham Bulls,117,INT,11,AAA,113358,Mike DiFelice,Michael,DiFelice,Mike,M DiFelice,C,69,236,217,19,47,13,0,3,24,0,0,15,0,53,69,33,5,0,2,2,16,66,53,34,13,6,0,108,11,14,0,22,884,495,140,166,4,0,0.217,0.081,0.318,0.399,0.101,0.27,1.245
2008,234,DUR,Durham Bulls,117,INT,11,AAA,444912,Ronnie Merrill,Ronald,Merrill,Ronnie,R Merrill,SS,22,86,73,12,14,4,0,0,1,1,1,9,0,20,18,11,1,3,0,1,4,23,19,6,9,4,0,40,5,3,0,6,317,142,24,56,0,0,0.192,0.12,0.247,0.367,0.055,0.264,1.211
2008,234,DUR,Durham Bulls,117,INT,11,AAA,452305,Josh Johnson,Joshua,Johnson,Josh,J Johnson,C,31,95,83,10,14,3,0,2,10,1,0,8,0,33,23,10,0,2,0,2,5,15,23,16,4,3,0,48,5,5,0,4,369,169,58,52,0,0,0.169,0.108,0.277,0.385,0.108,0.25,0.652
2008,234,DUR,Durham Bulls,117,INT,11,AAA,446334,Evan Longoria,Evan,Longoria,Evan,E Longoria,3B,7,30,25,2,5,0,0,0,1,0,0,4,1,5,5,4,1,0,0,1,0,8,7,5,1,1,0,11,1,0,0,4,132,65,15,20,0,0,0.2,0.167,0.2,0.367,0.0,0.25,1.143
2008,234,DUR,Durham Bulls,117,INT,11,AAA,400149,Jeremy Owens,Jeremy,Owens,Jeremy,J Owens,CF/RF,18,69,67,5,10,0,0,3,7,1,0,2,0,21,19,5,0,0,0,0,3,11,25,14,8,3,0,28,4,4,0,2,218,112,32,46,0,1,0.149,0.029,0.284,0.313,0.134,0.163,0.44
2008,234,DUR,Durham Bulls,117,INT,11,AAA,489738,Alex Jamieson,Alex,Jamieson,Alex,A Jamieson,C,9,33,28,4,4,0,0,0,0,0,0,5,0,8,4,1,0,0,0,0,0,10,6,4,2,0,0,11,1,0,0,3,112,40,11,20,0,0,0.143,0.152,0.143,0.295,0.0,0.2,1.667
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,452735,Matthew Scherer,Matthew,Scherer,Matthew,M Scherer,P,40,3,2,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,4,3,1,0,0,0.5,0.333,1.0,1.333,0.5,1.0,
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,458628,Joe Mather,Joseph,Mather,Joe,J Mather,CF/RF,59,254,211,45,64,14,2,17,41,7,2,32,0,36,133,40,6,1,2,8,33,52,62,40,17,5,0,108,17,22,0,25,1036,431,78,178,3,1,0.303,0.166,0.63,0.796,0.327,0.294,0.839
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,136725,Matt Clement,Matthew,Clement,Matt,M Clement,P,13,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,3,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,476516,Nicholas Webber,Nicholas,Webber,Nicholas,N Webber,P,6,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,1,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,150482,Josh Phelps,Joshua,Phelps,Josh,J Phelps,DH/1B,126,528,461,90,134,31,2,31,97,2,2,56,4,109,262,77,14,0,4,7,64,129,93,68,16,9,0,226,33,45,0,56,1991,947,248,356,10,1,0.291,0.127,0.568,0.695,0.278,0.317,1.387
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,501896,David Freese,David,Freese,David,D Freese,3B,131,510,464,83,142,29,3,26,91,5,2,39,0,111,255,82,11,0,4,3,58,122,93,72,17,4,0,232,45,49,0,48,1944,865,215,357,5,0,0.306,0.09,0.55,0.64,0.244,0.35,1.312
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,445055,Jon Jay,Jonathan,Jay,Jon,J Jay,CF,16,64,58,8,20,4,1,1,10,0,1,6,0,10,29,6,0,0,0,0,6,15,13,9,1,3,0,21,2,4,1,13,247,93,17,48,0,0,0.345,0.094,0.5,0.594,0.155,0.404,1.154
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,489271,Casey Rowlett,Casey,Rowlett,Casey,C Rowlett,2B/X,7,9,9,3,4,0,0,0,1,1,0,0,0,2,4,2,1,0,0,0,0,2,1,1,0,0,0,5,3,0,0,1,28,14,4,7,0,0,0.444,0.0,0.444,0.444,0.0,0.571,2.0
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,458036,Nick Stavinoha,Nicholas,Stavinoha,Nick,N Stavinoha,RF,112,453,427,67,144,23,3,16,74,2,1,20,0,50,221,89,12,0,4,2,42,129,108,65,32,11,0,195,37,34,2,71,1517,739,140,381,7,0,0.337,0.057,0.518,0.575,0.18,0.351,1.194
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,442146,Rico Washington,Enrico,Washington,Rico,R Washington,3B/1B,92,314,252,54,64,15,0,13,40,0,2,52,1,49,118,39,6,0,3,7,28,58,84,56,19,9,0,135,13,22,1,28,1224,498,88,206,1,0,0.254,0.197,0.468,0.665,0.214,0.264,0.69
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,431166,Matt Pagnozzi,Matthew,Pagnozzi,Matt,M Pagnozzi,C,3,7,5,0,1,1,0,0,1,0,0,2,1,1,2,2,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,28,12,1,4,0,0,0.2,0.286,0.4,0.686,0.2,0.25,
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,446382,Brian Barton,Brian,Barton,Brian,B Barton,LF/RF,19,86,73,12,19,2,2,3,11,1,4,9,0,23,34,12,1,0,2,2,7,19,14,11,1,2,0,36,4,6,0,9,332,166,63,52,0,0,0.26,0.151,0.466,0.617,0.205,0.327,1.357
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,449471,Brian Barden,Brian,Barden,Brian,B Barden,3B/SS,103,456,411,60,117,21,4,9,35,3,3,38,0,72,173,59,13,0,3,4,34,111,114,82,20,12,0,168,39,28,3,47,1754,807,176,342,4,0,0.285,0.099,0.421,0.52,0.136,0.324,0.974
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,123955,John Wasdin,John,Wasdin,John,J Wasdin,P,41,19,16,1,4,1,0,1,3,0,0,0,0,6,8,3,0,3,0,0,2,9,0,0,0,0,0,11,1,1,0,2,64,33,12,13,0,0,0.25,0.0,0.5,0.5,0.25,0.333,
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457762,Bryan Anderson,Bryan,Anderson,Bryan,B Anderson,C,73,275,235,27,66,13,2,2,27,2,0,32,3,46,89,40,5,5,2,1,17,69,61,43,3,15,0,111,23,14,0,29,1058,461,95,196,3,0,0.281,0.13,0.379,0.509,0.098,0.339,1.131
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,448802,Jaime Garcia,Jaime,Garcia,Jaime,J García,P,13,23,18,1,4,2,1,0,5,0,0,2,0,6,8,5,1,3,0,0,3,6,5,3,2,0,0,6,1,1,0,2,76,30,5,15,0,0,0.222,0.1,0.444,0.544,0.222,0.333,1.2
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,458675,Colby Rasmus,Colby,Rasmus,Colby,C Rasmus,CF,90,387,331,56,83,15,0,11,36,15,3,49,3,72,131,50,7,3,3,1,26,65,117,81,25,11,0,130,31,21,0,31,1519,659,135,265,4,0,0.251,0.138,0.396,0.534,0.145,0.287,0.556
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,459440,Jarrett Hoffpauir,Jarrett,Hoffpauir,Jarrett,J Hoffpauir,3B/2B,121,475,410,48,112,31,1,4,45,2,4,49,3,45,157,89,12,6,6,4,36,116,149,99,31,19,0,176,23,33,0,56,1702,708,97,377,5,0,0.273,0.126,0.383,0.509,0.11,0.294,0.779
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502973,Amaury Cazana,Amaury,Cazana,Amaury,A Cazana,LF/RF,28,100,94,11,25,6,0,3,12,1,0,5,0,25,40,19,4,0,1,0,9,29,16,9,2,5,0,51,7,4,0,14,347,179,45,70,3,0,0.266,0.06,0.426,0.486,0.16,0.328,1.812
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,150322,Mark Johnson,Mark,Johnson,Mark,M Johnson,C,66,239,201,17,53,9,0,1,31,1,1,33,1,28,65,35,9,2,1,2,10,73,50,35,11,4,0,88,14,9,0,30,895,322,45,176,3,0,0.264,0.152,0.323,0.475,0.06,0.301,1.46
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453895,Brendan Ryan,Brendan,Ryan,Brendan,B Ryan,SS/2B,21,88,80,13,19,5,0,3,10,1,0,4,0,17,33,6,0,2,1,1,8,27,20,11,4,5,0,29,10,4,1,4,330,142,28,66,1,0,0.238,0.07,0.412,0.482,0.175,0.262,1.35
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,150090,D'Angelo Jimenez,D'Angelo,Jimenez,D'Angelo,D Jimenez,2B,110,352,303,37,74,13,1,6,36,6,1,42,2,34,107,68,6,3,4,0,20,98,104,67,26,11,0,134,28,15,0,31,1407,536,54,276,4,0,0.244,0.132,0.353,0.485,0.109,0.255,0.942
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,452646,Cody Haerther,Cody,Haerther,Cody,C Haerther,LF,100,295,268,26,67,17,0,3,26,2,3,23,0,56,93,37,5,2,1,1,20,82,66,42,16,8,0,150,25,14,0,28,1078,507,101,215,0,0,0.25,0.085,0.347,0.432,0.097,0.305,1.242
2008,235,MEM,Memphis Redbirds,112,PCL,11,AAA,435399,Gabe Johnson,Gabriel,Johnson,Gabe,G Johnson,C,33,101,90,10,20,4,1,2,13,1,1,10,0,27,32,12,3,0,1,0,7,19,25,19,5,1,0,41,8,4,2,6,393,199,72,64,3,0,0.222,0.109,0.356,0.465,0.133,0.29,0.76
