season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,446865,Carlos Sanchez,Carlos Alfonso,Sanchez,Carlos,C Sanchez,P/X,2,5,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,15,8,5,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,1.0
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495646,Manuel Baez,Manuel,Baez,Manuel,M Baez,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,576028,Jose Meraz,Jose,Meraz,Jose,J Meraz,P,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,501585,Eduardo Paulino,Eduardo,Paulino,Eduardo,E Paulino,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,549929,Raul Rodriguez,Raul,Rodriguez,Raul,R Rodriguez,C,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0.0,0.333,0.0,0.333,0.0,0.0,2.0
2012,234,DUR,Durham Bulls,117,INT,11,AAA,446481,Sean Rodriguez,Sean,Rodriguez,Sean,S Rodríguez,2B,2,8,6,2,3,2,0,1,4,0,0,1,0,2,8,0,0,1,0,0,3,2,0,0,0,0,0,2,0,1,0,2,36,16,6,5,1,0,0.5,0.143,1.333,1.476,0.833,0.667,
2012,234,DUR,Durham Bulls,117,INT,11,AAA,432928,Luke Scott,Luke,Scott,Luke,L Scott,DH,2,10,8,3,3,0,0,2,4,0,0,0,0,1,9,1,0,0,1,1,2,2,3,1,0,2,0,3,0,2,0,1,44,15,3,8,0,0,0.375,0.2,1.125,1.325,0.75,0.167,0.667
2012,234,DUR,Durham Bulls,117,INT,11,AAA,572048,Robby Price,Robby,Price,Robby,R Price,2B,2,7,6,1,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,2,1,0,1,0,5,0,0,0,3,22,11,1,7,0,0,0.5,0.0,0.5,0.5,0.0,0.5,1.0
2012,234,DUR,Durham Bulls,117,INT,11,AAA,460269,Chris Gimenez,Christopher,Gimenez,Chris,C Gimenez,C,71,301,261,39,81,15,0,10,49,0,3,33,3,57,126,39,7,0,4,3,25,66,61,33,16,12,0,106,24,22,0,35,1259,486,119,208,1,0,0.31,0.133,0.483,0.616,0.172,0.359,1.082
2012,234,DUR,Durham Bulls,117,INT,11,AAA,462405,Brooks Conrad,Brooks,Conrad,Brooks,B Conrad,3B,25,102,83,10,22,5,0,4,12,0,3,18,1,34,39,13,1,0,1,0,9,10,18,10,6,2,0,42,5,6,1,10,422,174,60,50,0,0,0.265,0.186,0.47,0.656,0.205,0.391,0.556
2012,234,DUR,Durham Bulls,117,INT,11,AAA,595281,Kevin Kiermaier,Kevin,Kiermaier,Kevin,K Kiermaier,CF,4,12,9,2,3,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,2,45,19,3,8,0,0,0.333,0.25,0.333,0.583,0.0,0.375,0.667
2012,234,DUR,Durham Bulls,117,INT,11,AAA,446386,Brandon Guyer,Brandon,Guyer,Brandon,B Guyer,LF/RF,22,97,85,9,25,3,1,3,13,2,0,7,0,15,39,18,2,1,1,3,7,19,28,21,4,3,0,37,8,8,0,9,341,156,31,72,2,0,0.294,0.115,0.459,0.574,0.165,0.324,0.679
2012,234,DUR,Durham Bulls,117,INT,11,AAA,502213,Nevin Ashley,Nevin,Ashley,Nevin,N Ashley,C,35,130,110,18,27,6,1,5,13,1,1,15,1,25,50,27,3,1,0,4,12,43,16,10,4,2,0,53,9,11,0,7,487,209,52,86,4,0,0.245,0.147,0.455,0.602,0.209,0.275,2.688
2012,234,DUR,Durham Bulls,117,INT,11,AAA,493306,Leslie Anderson,Leslie,Anderson,Leslie,L Anderson,1B/DH,116,482,444,63,137,21,0,14,56,0,3,26,5,56,200,76,16,0,4,8,35,140,115,70,28,17,0,196,63,33,0,41,1730,847,132,392,3,1,0.309,0.079,0.45,0.529,0.142,0.325,1.217
2012,234,DUR,Durham Bulls,117,INT,11,AAA,489445,Henry Wrigley,Henry,Wrigley,Henry,H Wrigley,1B,94,380,354,39,101,25,1,13,52,0,1,21,1,78,167,56,10,0,4,1,39,92,87,49,24,14,0,145,29,30,0,42,1408,666,161,280,6,0,0.285,0.068,0.472,0.54,0.186,0.33,1.057
2012,234,DUR,Durham Bulls,117,INT,11,AAA,430829,Rich Thompson,Richard,Thompson,Rich,R Thompson,LF/CF,63,282,251,41,78,13,5,2,19,22,5,20,1,35,107,38,2,8,0,3,20,93,53,28,14,11,0,74,34,12,0,32,938,435,80,224,5,0,0.311,0.084,0.426,0.51,0.116,0.355,1.755
2012,234,DUR,Durham Bulls,117,INT,11,AAA,519390,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,C,94,396,349,48,95,18,4,9,43,1,0,42,2,61,148,54,3,2,2,1,31,67,130,84,31,15,0,163,24,27,0,44,1601,678,121,292,1,0,0.272,0.114,0.424,0.538,0.152,0.306,0.515
2012,234,DUR,Durham Bulls,117,INT,11,AAA,450315,Brandon Allen,Brandon,Allen,Brandon,B Allen,1B/RF,29,129,122,17,32,9,1,4,14,0,0,4,1,32,55,22,1,0,1,2,14,25,34,19,10,5,0,71,10,8,0,14,498,252,71,91,1,0,0.262,0.054,0.451,0.505,0.189,0.322,0.735
2012,234,DUR,Durham Bulls,117,INT,11,AAA,433898,Jeff Keppinger,Jeffrey,Keppinger,Jeff,J Keppinger,2B/DH,6,25,21,4,6,1,0,0,1,0,0,4,0,2,7,4,0,0,0,0,1,5,8,5,3,0,0,7,1,3,0,2,94,36,3,19,1,0,0.286,0.16,0.333,0.493,0.048,0.316,0.625
2012,234,DUR,Durham Bulls,117,INT,11,AAA,502676,Cole Figueroa,Stephen,Figueroa,Cole,C Figueroa,2B/3B,88,347,311,32,89,17,4,2,42,3,2,26,1,22,120,57,6,4,3,3,23,117,90,55,19,16,0,124,31,16,1,41,1251,552,44,296,4,0,0.286,0.093,0.386,0.479,0.1,0.3,1.3
2012,234,DUR,Durham Bulls,117,INT,11,AAA,489242,Will Rhymes,William,Rhymes,Will,W Rhymes,2B,46,194,172,19,44,5,3,4,21,2,3,18,0,19,67,29,3,1,2,1,12,58,54,31,12,11,0,72,13,10,0,21,716,283,28,156,1,0,0.256,0.109,0.39,0.499,0.134,0.265,1.074
2012,234,DUR,Durham Bulls,117,INT,11,AAA,518980,Matt Mangini,Matthew,Mangini,Matt,M Mangini,3B,82,329,300,28,82,15,0,5,32,2,1,25,1,84,112,42,9,0,0,4,20,91,43,21,6,16,0,140,30,15,1,36,1291,598,156,216,2,0,0.273,0.088,0.373,0.461,0.1,0.365,2.116
2012,234,DUR,Durham Bulls,117,INT,11,AAA,543340,Kyle Hudson,Kyle,Hudson,Kyle,K Hudson,LF,31,133,110,16,32,1,1,0,8,7,4,15,0,20,35,24,3,6,1,1,2,49,16,10,3,3,0,55,21,2,0,9,513,217,36,97,5,0,0.291,0.134,0.318,0.452,0.027,0.352,3.062
2012,234,DUR,Durham Bulls,117,INT,11,AAA,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS,72,323,285,40,73,10,1,6,28,6,0,29,2,71,103,59,8,3,4,2,17,84,64,38,19,7,0,144,27,14,0,32,1297,553,149,221,1,0,0.256,0.109,0.361,0.47,0.105,0.316,1.312
2012,234,DUR,Durham Bulls,117,INT,11,AAA,458582,Reid Brignac,Reid,Brignac,Reid,R Brignac,SS,99,400,346,45,80,14,2,8,46,3,3,45,0,79,122,72,9,4,2,3,24,92,101,56,24,21,0,171,19,21,0,40,1566,749,153,273,6,1,0.231,0.126,0.353,0.479,0.121,0.276,0.911
2012,234,DUR,Durham Bulls,117,INT,11,AAA,440351,Jesus Feliciano,Jesus,Feliciano,Jesus,J Feliciano,RF/CF,125,467,429,46,116,19,1,1,46,8,3,25,0,43,140,90,20,4,5,3,21,184,95,58,9,28,1,192,51,13,0,52,1652,686,70,395,5,1,0.27,0.071,0.326,0.397,0.056,0.295,1.937
2012,234,DUR,Durham Bulls,117,INT,11,AAA,502523,Shawn O'Malley,Shawn,O'Malley,Shawn,S O'Malley,SS/2B,67,247,216,32,53,4,2,2,18,11,1,17,0,49,67,42,1,7,4,3,8,81,44,21,10,13,0,111,29,7,1,16,888,421,92,178,3,1,0.245,0.1,0.31,0.41,0.065,0.302,1.841
2012,234,DUR,Durham Bulls,117,INT,11,AAA,434625,Jeff Salazar,Jeffrey,Salazar,Jeff,J Salazar,RF,68,234,208,21,45,8,0,5,22,4,2,20,0,48,68,45,2,4,1,1,13,48,72,41,21,10,0,100,11,11,0,23,860,403,83,165,1,0,0.216,0.096,0.327,0.423,0.111,0.256,0.667
2012,234,DUR,Durham Bulls,117,INT,11,AAA,521309,Mayo Acosta,Mayobanex,Acosta,Mayo,M Acosta,C,9,24,21,3,4,0,0,1,2,0,0,2,0,4,7,3,1,0,1,0,1,8,6,5,0,1,0,5,1,1,0,2,93,43,7,18,1,0,0.19,0.125,0.333,0.458,0.143,0.176,1.333
2012,234,DUR,Durham Bulls,117,INT,11,AAA,506673,Juan Miranda,Juan,Miranda,Juan,J Miranda,1B,44,176,150,20,28,7,0,2,8,1,0,23,1,42,41,18,3,0,0,3,9,39,41,29,8,4,0,65,10,8,1,9,703,282,84,108,0,0,0.187,0.148,0.273,0.421,0.087,0.245,0.951
2012,234,DUR,Durham Bulls,117,INT,11,AAA,446334,Evan Longoria,Evan,Longoria,Evan,E Longoria,3B/DH,10,39,30,0,6,0,0,0,3,0,0,7,0,9,6,6,0,0,1,1,0,6,10,6,4,0,0,18,1,2,0,3,163,53,14,22,0,0,0.2,0.231,0.2,0.431,0.0,0.273,0.6
2012,234,DUR,Durham Bulls,117,INT,11,AAA,453539,Sam Fuld,Samuel,Fuld,Sam,S Fuld,LF/RF,5,21,18,0,3,1,0,0,0,0,1,3,0,3,4,1,1,0,0,0,1,9,3,2,0,1,0,13,1,1,0,1,86,32,1,15,0,0,0.167,0.143,0.222,0.365,0.056,0.2,3.0
2012,234,DUR,Durham Bulls,117,INT,11,AAA,425686,Hideki Matsui,Hideki,Matsui,Hideki,H Matsui,LF/DH,13,54,47,3,8,2,0,0,4,0,0,4,1,10,10,7,3,0,1,0,2,14,16,12,3,1,2,17,1,1,0,6,200,88,14,38,2,1,0.17,0.096,0.213,0.309,0.043,0.211,0.875
2012,234,DUR,Durham Bulls,117,INT,11,AAA,503360,Craig Albernaz,Craig,Albernaz,Craig,C Albernaz,C,29,72,64,2,10,3,0,0,3,1,0,5,0,23,13,11,2,2,0,1,3,16,17,11,4,2,0,36,5,2,0,3,262,130,45,43,1,0,0.156,0.086,0.203,0.289,0.047,0.244,0.941
2012,234,DUR,Durham Bulls,117,INT,11,AAA,457775,Desmond Jennings,Desmond,Jennings,Desmond,D Jennings,CF/LF,3,12,12,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,6,4,2,0,0,3,0,0,0,2,45,18,3,11,0,0,0.167,0.0,0.167,0.167,0.0,0.182,0.5
2012,234,DUR,Durham Bulls,117,INT,11,AAA,459964,Matt Joyce,Matthew,Joyce,Matt,M Joyce,RF,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,12,3,0,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,0.0
2012,234,DUR,Durham Bulls,117,INT,11,AAA,446653,Jose Lobaton,Jose,Lobaton,Jose,J Lobatón,C,4,15,15,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,7,7,0,0,0,8,0,0,0,1,48,24,8,10,0,0,0.067,0.0,0.133,0.133,0.067,0.1,0.286
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,445055,Jon Jay,Jonathan,Jay,Jon,J Jay,CF,2,8,7,3,3,0,1,1,3,0,0,1,0,0,8,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,0,1,34,9,0,7,0,0,0.429,0.125,1.143,1.268,0.714,0.333,1.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,607113,Garrett Wittels,Garrett,Wittels,Garrett,G Wittels,SS/X,4,4,4,1,2,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,9,5,0,4,0,0,0.5,0.0,1.0,1.0,0.5,0.5,
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,501800,Allen Craig,Allen,Craig,Allen,A Craig,1B,4,17,17,3,6,0,0,2,7,0,0,0,0,2,12,3,0,0,0,0,2,6,3,3,0,0,0,9,2,2,0,2,54,26,5,15,1,0,0.353,0.0,0.706,0.706,0.353,0.308,2.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,501826,Clay Zavada,Clay,Zavada,Clay,C Zavada,P,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,,1.0,,,,,
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571431,Matt Adams,Matthew,Adams,Matt,M Adams,1B,67,276,258,41,85,22,0,18,50,3,1,15,1,57,161,52,5,0,3,0,40,48,71,47,12,12,0,113,15,39,1,30,1003,511,123,204,2,0,0.329,0.065,0.624,0.689,0.295,0.36,0.676
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457568,Matt Young,Matthew,Young,Matt,M Young,LF/RF,13,46,43,7,19,2,0,0,5,2,0,3,0,12,21,12,0,0,0,0,2,6,6,5,0,1,0,17,6,5,1,7,191,85,21,31,0,1,0.442,0.065,0.488,0.553,0.047,0.613,1.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453857,Brock Peterson,Brock,Peterson,Brock,B Peterson,LF/1B,21,80,72,10,18,3,1,5,16,0,1,8,0,17,38,12,3,0,0,0,9,14,23,17,5,1,0,35,4,11,0,3,307,142,37,55,2,0,0.25,0.1,0.528,0.628,0.278,0.26,0.609
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518799,Steven Hill,Steven,Hill,Steven,S Hill,C/1B,87,331,301,52,80,16,0,17,52,0,1,25,1,74,147,43,5,0,2,3,33,69,80,55,17,8,0,141,31,38,0,11,1213,604,160,229,4,0,0.266,0.091,0.488,0.579,0.223,0.297,0.862
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518545,Adron Chambers,Adron,Chambers,Adron,A Chambers,LF/CF,96,419,357,60,114,17,2,3,44,13,4,51,4,80,144,47,7,2,5,4,22,95,75,56,10,9,0,105,56,33,0,25,1714,667,118,284,3,0,0.319,0.144,0.403,0.547,0.084,0.398,1.267
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B/RF,136,516,457,70,128,34,5,11,58,37,9,51,3,99,205,80,16,2,1,5,50,148,85,55,10,20,0,178,54,47,0,27,2008,836,187,361,2,1,0.28,0.111,0.449,0.56,0.168,0.336,1.741
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453203,Shane Robinson,Shane,Robinson,Shane,S Robinson,CF/RF,18,80,70,15,21,4,2,0,3,5,0,8,0,15,29,12,2,0,0,2,6,19,15,7,6,2,0,29,7,7,0,7,279,118,18,55,2,0,0.3,0.125,0.414,0.539,0.114,0.382,1.267
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,609457,Vance Albitz,Vance,Albitz,Vance,V Albitz,2B,13,50,44,6,13,2,0,1,6,1,1,5,0,5,18,7,0,0,0,1,3,13,13,10,1,2,0,16,7,6,0,0,190,83,13,39,1,0,0.295,0.12,0.409,0.529,0.114,0.316,1.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,435401,Skip Schumaker,Jared,Schumaker,Skip,S Schumaker,2B,7,25,21,5,6,2,0,0,0,1,0,4,0,3,8,2,1,0,0,0,2,7,5,4,0,1,0,10,1,3,0,2,90,37,6,18,1,0,0.286,0.16,0.381,0.541,0.095,0.333,1.4
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453236,Mark Hamilton,Mark,Hamilton,Mark,M Hamilton,1B/LF,90,359,303,43,70,12,0,15,51,1,0,51,5,84,127,50,7,0,4,1,27,79,74,55,14,5,0,174,23,30,0,17,1533,608,148,223,3,1,0.231,0.156,0.419,0.575,0.188,0.264,1.068
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543079,Jermaine Curtis,Jermaine,Curtis,Jermaine,J Curtis,LF/3B,17,38,29,7,8,1,0,0,1,0,0,9,0,4,9,7,1,0,0,0,1,10,7,6,1,0,0,13,5,0,0,3,159,52,10,25,0,0,0.276,0.237,0.31,0.547,0.034,0.32,1.429
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,501986,Cedric Hunter,Cedric,Hunter,Cedric,C Hunter,LF,129,412,355,40,95,19,2,5,44,7,4,44,2,43,133,56,3,3,4,6,26,99,125,87,28,10,0,124,37,36,0,22,1403,588,97,319,3,0,0.268,0.132,0.375,0.507,0.107,0.289,0.792
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,474249,Ryan Jackson,Ryan,Jackson,Ryan,R Jackson,SS,117,503,445,60,121,23,1,10,47,2,0,43,2,75,176,97,18,12,3,0,34,142,122,86,24,12,0,218,41,42,0,38,1890,848,108,385,7,0,0.272,0.094,0.396,0.49,0.124,0.306,1.164
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543059,Zack Cox,Zackary,Cox,Zack,Z Cox,3B,84,316,299,27,76,23,0,9,30,1,0,12,2,63,126,48,10,0,0,5,32,91,69,50,11,8,0,133,24,34,0,18,1034,535,112,236,2,0,0.254,0.054,0.421,0.475,0.167,0.295,1.319
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457449,Jamie Romak,James,Romak,Jamie,J Romak,RF/1B,31,124,112,9,31,8,1,0,12,0,0,8,0,24,41,29,10,1,2,1,9,29,31,15,11,5,0,71,11,9,0,11,446,208,37,91,0,0,0.277,0.089,0.366,0.455,0.089,0.344,0.935
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,453368,Lance Zawadzki,Lance,Zawadzki,Lance,L Zawadzki,2B,8,33,32,2,9,1,1,0,3,1,0,1,0,6,12,4,0,0,0,0,2,9,8,7,1,0,0,15,3,6,0,0,118,67,13,26,0,0,0.281,0.03,0.375,0.405,0.094,0.346,1.125
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,500731,Jose Garcia,Jose,Garcia,Jose,J Garcia,2B,16,56,51,4,13,2,0,1,4,1,0,3,0,16,18,8,0,0,0,2,3,12,10,5,3,2,0,27,5,4,0,4,197,97,26,35,0,0,0.255,0.089,0.353,0.442,0.098,0.353,1.2
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,428642,Luis Montanez,Luis,Montanez,Luis,L Montanez,LF/RF,84,306,263,32,68,9,0,2,25,1,3,34,0,39,83,50,9,0,4,5,11,82,78,50,21,7,0,102,26,26,0,16,1189,491,82,228,6,0,0.259,0.141,0.316,0.457,0.057,0.292,1.051
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,523260,Joe Kelly,Joseph,Kelly,Joe,J Kelly,P,12,13,10,0,3,0,0,0,1,0,0,1,0,3,3,3,0,2,0,0,0,5,1,0,0,1,0,4,2,0,0,1,48,25,4,9,0,0,0.3,0.091,0.3,0.391,0.0,0.429,5.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518902,Pete Kozma,Peter,Kozma,Pete,P Kozma,SS/2B,131,500,448,61,104,16,3,11,63,7,4,41,1,74,159,67,6,4,7,0,30,114,167,110,43,14,0,208,30,38,0,36,1663,750,126,385,7,1,0.232,0.097,0.355,0.452,0.123,0.251,0.683
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,204020,Lance Berkman,William,Berkman,Lance,L Berkman,1B,6,20,17,1,4,1,0,0,1,0,0,3,0,3,5,3,1,0,0,0,1,7,3,2,1,0,0,8,1,3,0,0,83,30,6,14,0,0,0.235,0.15,0.294,0.444,0.059,0.286,2.333
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502973,Amaury Cazana,Amaury,Cazana,Amaury,A Cazana,LF,30,111,101,6,24,3,0,2,13,0,0,9,1,27,33,15,2,0,1,0,5,31,20,15,4,1,0,57,9,4,0,11,414,185,51,75,1,0,0.238,0.09,0.327,0.417,0.089,0.301,1.55
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,457762,Bryan Anderson,Bryan,Anderson,Bryan,B Anderson,C,100,392,347,35,78,12,1,6,35,0,0,36,0,89,110,64,7,1,4,4,19,93,92,60,18,14,0,184,19,32,0,27,1443,704,157,263,2,1,0.225,0.113,0.317,0.43,0.092,0.281,1.011
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,544928,Tyler Lyons,Tyler,Lyons,Tyler,T Lyons,P,15,15,13,0,3,1,0,0,0,0,0,1,0,7,4,1,0,1,0,0,1,4,0,0,0,0,0,3,3,0,0,0,70,22,9,7,0,0,0.231,0.071,0.308,0.379,0.077,0.5,
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543839,Chris Swauger,Christopher,Swauger,Chris,C Swauger,LF/X,18,39,36,4,8,1,0,0,1,0,0,3,0,5,9,6,0,0,0,0,1,15,8,5,3,0,0,13,3,2,0,3,145,75,12,31,2,0,0.222,0.077,0.25,0.327,0.028,0.258,1.875
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572889,Nick Greenwood,Nicholas,Greenwood,Nick,N Greenwood,P,49,7,6,1,1,1,0,0,1,0,0,0,0,4,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,30,15,6,3,0,0,0.167,0.0,0.333,0.333,0.167,0.5,
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572761,Matt Carpenter,Matthew,Carpenter,Matt,M Carpenter,DH/3B,3,9,7,1,1,0,0,0,0,0,0,2,0,2,1,3,2,0,0,0,0,2,2,1,0,1,0,4,0,1,0,0,35,11,3,5,0,0,0.143,0.222,0.143,0.365,0.0,0.2,1.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518495,Brian Broderick,Brian,Broderick,Brian,B Broderick,P,20,22,20,0,4,1,0,0,0,0,0,0,0,10,5,2,0,2,0,0,1,4,4,3,1,0,0,9,1,3,0,0,75,35,13,12,0,0,0.2,0.0,0.25,0.25,0.05,0.4,1.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,488686,Aaron Bates,Aaron,Bates,Aaron,A Bates,1B,21,58,55,5,9,3,0,0,1,0,0,3,0,17,12,5,1,0,0,0,3,18,11,7,3,1,0,28,4,4,0,1,229,89,25,38,0,0,0.164,0.052,0.218,0.27,0.055,0.237,1.636
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518613,Nick Derba,Nicholas,Derba,Nick,N Derba,C,36,122,109,8,15,3,0,1,7,0,0,12,0,33,21,14,4,0,1,0,4,24,38,24,10,4,0,45,4,9,0,2,453,217,60,77,2,0,0.138,0.107,0.193,0.3,0.055,0.184,0.632
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543237,Scott Gorgen,Scott,Gorgen,Scott,S Gorgen,P,10,11,9,0,1,1,0,0,0,0,0,0,0,3,2,2,0,2,0,0,1,5,2,2,0,0,0,3,0,0,0,1,29,15,2,8,0,0,0.111,0.0,0.222,0.222,0.111,0.167,2.5
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502262,Mitch Canham,Mitchell,Canham,Mitch,M Canham,C,18,52,48,4,6,0,0,0,0,0,0,1,0,11,6,8,0,0,0,3,0,18,13,8,1,4,0,25,1,2,0,3,177,88,21,37,2,0,0.125,0.077,0.125,0.202,0.0,0.162,1.385
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518713,John Gast,John,Gast,John,J Gast,P,21,32,29,2,4,0,0,0,0,0,0,0,0,12,4,3,0,3,0,0,0,13,3,3,0,0,0,22,2,1,0,1,111,55,15,20,1,0,0.138,0.0,0.138,0.138,0.0,0.235,4.333
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,505447,Brandon Dickson,Brandon,Dickson,Brandon,B Dickson,P,28,45,33,1,3,1,0,0,3,0,0,1,0,10,4,12,1,11,0,0,1,25,6,4,1,1,0,13,2,1,0,0,136,64,8,34,1,0,0.091,0.029,0.121,0.15,0.03,0.13,4.167
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502836,Nick Additon,Nicholas,Additon,Nick,N Additon,P,16,21,19,1,1,0,0,0,0,0,0,1,0,9,1,2,0,1,0,0,0,9,1,1,0,0,0,13,0,1,0,0,77,25,10,11,0,0,0.053,0.05,0.053,0.103,0.0,0.1,9.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571946,Shelby Miller,Shelby,Miller,Shelby,S Miller,P,27,33,27,2,0,0,0,0,1,0,0,2,0,15,0,5,0,3,0,1,0,10,5,2,3,0,0,20,0,0,0,0,117,46,22,15,1,0,0.0,0.1,0.0,0.1,0.0,0.0,2.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,446135,Barret Browning,Gary,Browning,Barret,B Browning,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,521055,Maikel Cleto,Maikel,Cleto,Maikel,M Cleto,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,503792,Luis De La Cruz,Luis,De La Cruz,Luis,L De La Cruz,C,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,9,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518674,C.J. Fick,Charles,Fick,C.J.,C Fick,P,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
