season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,476570,Vin Mazzaro,Vincent,Mazzaro,Vin,V Mazzaro,P,38,7,7,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,19,9,3,5,0,0,0.143,0.0,0.143,0.143,0.0,0.2,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,570616,Junior Arias,Junior,Arias,Junior,J Arias,CF/X,5,11,10,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,5,1,1,0,0,0,4,0,0,0,1,46,23,7,7,0,0,0.1,0.091,0.1,0.191,0.0,0.143,5.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,544150,Albert Suarez,Albert,Suarez,Albert,A Suárez,P,9,13,9,0,0,0,0,0,0,0,0,2,0,8,0,2,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,52,21,14,3,0,0,0.0,0.182,0.0,0.182,0.0,0.0,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,608717,Chris Stratton,Christopher,Stratton,Chris,C Stratton,P,21,22,19,2,1,0,0,0,0,0,0,1,0,9,1,3,0,2,0,0,0,9,2,0,2,0,0,14,0,0,0,1,71,29,11,12,1,0,0.053,0.05,0.053,0.103,0.0,0.1,4.5
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518790,Chris Heston,Christopher,Heston,Chris,C Heston,P,15,18,17,0,1,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,7,2,1,0,1,0,11,0,1,0,0,63,39,19,10,1,0,0.059,0.0,0.059,0.059,0.0,0.111,3.5
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622094,Martin Agosta,Martin,Agosta,Martin,M Agosta,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,458678,Mike Broadway,Michael,Broadway,Mike,M Broadway,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,503474,Jose Casilla,Jose,Casilla,Jose,J Casilla,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,488878,Austin Fleet,Austin,Fleet,Austin,A Fleet,P,23,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,14,7,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518715,Cory Gearrin,Cory,Gearrin,Cory,C Gearrin,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502004,George Kontos,George,Kontos,George,G Kontos,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,571882,Derek Law,Derek,Law,Derek,D Law,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605350,Matt Lujan,Matthew,Lujan,Matt,M Lujan,P,12,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,26,8,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,466948,Jean Machi,Jean,Machi,Jean,J Machi,P,29,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,11,7,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592612,Josh Osich,Joshua,Osich,Josh,J Osich,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519186,Matt Reynolds,Matthew,Reynolds,Matt,M Reynolds,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,643511,Tyler Rogers,Tyler,Rogers,Tyler,T Rogers,P,24,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,460069,Ricky Romero,Ricardo,Romero,Ricky,R Romero,P,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489265,Sergio Romo,Sergio,Romo,Sergio,S Romo,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,444992,Duke Welker,Matthew,Welker,Duke,D Welker,P,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,,,,,,,
2016,234,DUR,Durham Bulls,117,INT,11,AAA,543195,Eddie Gamboa,Eduardo,Gamboa,Eddie,E Gamboa,P,27,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2016,234,DUR,Durham Bulls,117,INT,11,AAA,523253,Logan Forsythe,John,Forsythe,Logan,L Forsythe,2B,2,7,5,1,2,0,0,1,1,1,0,1,0,0,5,1,1,0,0,1,1,1,2,0,1,1,0,2,0,0,0,2,24,7,0,5,0,0,0.4,0.286,1.0,1.286,0.6,0.25,0.5
2016,234,DUR,Durham Bulls,117,INT,11,AAA,445968,Dana Eveland,Dana,Eveland,Dana,D Eveland,P,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2016,234,DUR,Durham Bulls,117,INT,11,AAA,656459,Casey Gillaspie,Casey,Gillaspie,Casey,C Gillaspie,1B,47,203,179,27,55,13,2,7,23,0,1,22,0,38,93,35,5,0,0,2,22,43,43,22,11,10,0,85,15,10,1,29,796,338,84,141,1,0,0.307,0.118,0.52,0.638,0.212,0.358,1.0
2016,234,DUR,Durham Bulls,117,INT,11,AAA,543484,Mikie Mahtook,Michael,Mahtook,Mikie,M Mahtook,CF,27,120,105,16,32,5,3,1,7,5,1,12,0,24,46,13,1,0,1,2,9,24,26,13,6,7,0,34,14,7,0,11,487,209,44,82,1,0,0.305,0.125,0.438,0.563,0.133,0.383,0.923
2016,234,DUR,Durham Bulls,117,INT,11,AAA,608654,Johnny Field,John,Field,Johnny,J Field,RF/CF,69,285,255,34,70,23,4,5,27,3,6,21,1,64,116,40,4,1,3,5,32,49,76,49,15,12,0,82,18,15,0,37,1131,522,134,195,2,0,0.275,0.102,0.455,0.557,0.18,0.344,0.645
2016,234,DUR,Durham Bulls,117,INT,11,AAA,543094,Jaff Decker,Jaff,Decker,Jaff,J Decker,RF/CF,99,417,349,55,89,18,2,12,35,18,7,59,3,79,147,45,6,2,3,4,32,92,94,52,17,25,0,134,25,11,0,53,1809,711,152,275,0,0,0.255,0.159,0.421,0.58,0.166,0.295,0.979
2016,234,DUR,Durham Bulls,117,INT,11,AAA,592200,Curt Casali,Curt,Casali,Curt,C Casali,C,20,81,63,5,16,1,0,2,15,0,0,15,0,12,23,10,1,0,1,2,3,11,25,15,6,4,0,26,2,3,1,10,320,136,26,52,0,1,0.254,0.222,0.365,0.587,0.111,0.28,0.44
2016,234,DUR,Durham Bulls,117,INT,11,AAA,450317,J.P. Arencibia,Jonathan,Arencibia,J.P.,J Arencibia,C,78,324,309,34,78,14,0,15,47,1,1,9,0,93,137,40,5,0,1,5,29,57,82,48,20,14,0,135,16,17,2,43,1211,688,220,217,2,0,0.252,0.046,0.443,0.489,0.191,0.312,0.695
2016,234,DUR,Durham Bulls,117,INT,11,AAA,545338,Nick Franklin,Nicholas,Franklin,Nick,N Franklin,2B,64,270,240,26,61,16,1,5,28,10,1,26,1,56,94,42,5,0,4,0,22,61,66,46,10,10,0,98,17,14,0,30,965,471,129,188,0,0,0.254,0.111,0.392,0.503,0.138,0.306,0.924
2016,234,DUR,Durham Bulls,117,INT,11,AAA,621002,Daniel Robertson,Daniel,Robertson,Daniel,D Robertson,SS,118,511,436,50,113,21,3,5,43,2,1,58,0,100,155,64,9,2,4,11,29,138,91,58,19,14,0,160,47,18,0,48,2087,805,160,342,3,2,0.259,0.143,0.356,0.499,0.096,0.322,1.516
2016,234,DUR,Durham Bulls,117,INT,11,AAA,572128,Richie Shaffer,Richard,Shaffer,Richie,R Shaffer,LF/3B,119,496,428,49,97,27,0,11,48,4,1,65,0,135,157,49,8,0,2,1,38,86,112,63,38,11,0,190,26,24,0,47,2035,888,285,295,2,0,0.227,0.137,0.367,0.504,0.14,0.303,0.768
2016,234,DUR,Durham Bulls,117,INT,11,AAA,572393,Kyle Roller,Kyle,Roller,Kyle,K Roller,1B/DH,50,187,162,13,35,9,1,5,12,0,0,20,0,59,61,27,4,0,1,4,15,37,32,22,3,7,0,85,9,10,1,15,717,314,118,104,1,0,0.216,0.134,0.377,0.511,0.16,0.303,1.156
2016,234,DUR,Durham Bulls,117,INT,11,AAA,600301,Taylor Motter,Taylor,Motter,Taylor,T Motter,2B/SS,88,387,350,44,80,17,0,13,46,19,4,33,1,65,136,60,9,0,2,2,30,88,119,61,39,19,0,167,23,19,0,38,1442,610,114,287,2,1,0.229,0.096,0.389,0.485,0.16,0.245,0.739
2016,234,DUR,Durham Bulls,117,INT,11,AAA,664463,Dayron Varona,Dayron,Varona,Dayron,D Varona,RF,118,463,435,52,101,32,1,14,59,10,3,18,0,98,177,68,8,0,2,8,47,123,115,59,41,15,0,199,26,27,0,48,1656,855,197,339,5,3,0.232,0.06,0.407,0.467,0.175,0.268,1.07
2016,234,DUR,Durham Bulls,117,INT,11,AAA,572876,Jake Goebbert,Jacob,Goebbert,Jake,J Goebbert,1B/LF,93,364,321,40,70,14,1,10,35,0,3,36,0,88,116,46,9,0,4,3,25,72,95,48,31,16,0,155,16,14,0,40,1434,615,157,237,2,0,0.218,0.118,0.361,0.479,0.143,0.264,0.758
2016,234,DUR,Durham Bulls,117,INT,11,AAA,571912,Luke Maile,Luke,Maile,Luke,L Maile,C,58,214,194,13,47,13,0,2,12,0,1,16,0,36,66,33,5,1,0,3,15,54,58,29,18,11,0,75,15,11,0,21,823,336,58,159,5,0,0.242,0.089,0.34,0.429,0.098,0.288,0.931
2016,234,DUR,Durham Bulls,117,INT,11,AAA,516811,Eury Perez,Eury,Perez,Eury,E Pérez,LF/CF,27,99,88,15,21,2,2,0,4,11,2,5,0,18,27,7,0,4,0,2,4,30,23,15,3,5,0,28,9,3,0,9,348,164,35,74,3,0,0.239,0.074,0.307,0.381,0.068,0.3,1.304
2016,234,DUR,Durham Bulls,117,INT,11,AAA,578570,Juniel Querecuto,Juniel,Querecuto,Juniel,J Querecuto,3B,36,129,120,11,29,8,0,0,11,3,1,6,1,31,37,14,4,1,0,2,8,37,24,13,7,4,0,49,12,4,1,12,455,231,49,90,1,0,0.242,0.062,0.308,0.37,0.067,0.326,1.542
2016,234,DUR,Durham Bulls,117,INT,11,AAA,606993,Jake Hager,Jake,Hager,Jake,J Hager,2B,71,293,272,28,62,18,1,2,21,3,2,16,2,60,88,31,5,3,2,0,21,68,87,53,22,12,0,115,16,8,1,37,1017,469,111,217,3,0,0.228,0.062,0.324,0.386,0.096,0.283,0.782
2016,234,DUR,Durham Bulls,117,INT,11,AAA,449786,Carlos Corporan,Carlos,Corporan,Carlos,C Corporán,C,20,70,65,3,13,1,0,2,9,0,0,3,0,20,20,13,1,1,0,1,3,15,18,9,4,5,0,24,6,2,0,5,239,145,39,46,0,2,0.2,0.058,0.308,0.366,0.108,0.256,0.833
2016,234,DUR,Durham Bulls,117,INT,11,AAA,596018,Patrick Leonard,Patrick,Leonard,Patrick,P Leonard,3B/1B,42,145,131,10,26,5,1,0,6,0,1,13,0,54,33,16,3,0,0,1,6,25,26,17,4,5,0,64,11,3,0,12,574,281,88,77,3,0,0.198,0.097,0.252,0.349,0.053,0.338,0.962
2016,234,DUR,Durham Bulls,117,INT,11,AAA,474233,Hank Conger,Hyun,Conger,Hank,H Conger,C,30,116,109,7,18,4,1,3,11,0,0,4,0,24,33,14,3,1,1,1,8,38,31,23,6,2,0,58,6,6,0,6,448,209,57,87,0,0,0.165,0.052,0.303,0.355,0.138,0.181,1.226
2016,234,DUR,Durham Bulls,117,INT,11,AAA,622110,Matt Duffy,Matthew,Duffy,Matt,M Duffy,3B/SS,3,12,11,0,2,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,6,1,0,0,1,0,4,1,0,0,1,38,15,4,9,0,0,0.182,0.083,0.182,0.265,0.0,0.222,6.0
2016,234,DUR,Durham Bulls,117,INT,11,AAA,607081,Cam Seitzer,Cameron,Seitzer,Cam,C Seitzer,P/1B,42,144,135,7,24,3,0,0,3,0,0,9,0,37,27,18,4,0,0,0,3,33,41,24,11,6,0,75,9,2,0,13,537,268,74,98,1,0,0.178,0.062,0.2,0.262,0.022,0.245,0.805
2016,234,DUR,Durham Bulls,117,INT,11,AAA,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS,5,20,19,0,3,0,0,0,0,0,1,1,0,7,3,2,0,0,0,0,0,5,4,3,1,0,0,2,1,0,0,2,82,39,13,12,1,0,0.158,0.05,0.158,0.208,0.0,0.25,1.25
2016,234,DUR,Durham Bulls,117,INT,11,AAA,521309,Mayo Acosta,Mayobanex,Acosta,Mayo,M Acosta,C,16,50,47,1,4,0,0,0,4,0,0,2,0,14,4,4,1,0,1,0,0,13,17,10,4,3,0,25,1,0,0,3,174,87,26,34,0,0,0.085,0.06,0.085,0.145,0.0,0.118,0.765
2016,234,DUR,Durham Bulls,117,INT,11,AAA,656980,Alec Sole,Alec,Sole,Alec,A Sole,SS/3B,3,8,7,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,0,0,38,19,5,3,0,0,0.0,0.125,0.0,0.125,0.0,0.0,2.0
2016,234,DUR,Durham Bulls,117,INT,11,AAA,543144,Danny Farquhar,Daniel,Farquhar,Danny,D Farquhar,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,234,DUR,Durham Bulls,117,INT,11,AAA,592773,Ryne Stanek,Ryne,Stanek,Ryne,R Stanek,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,592511,Corey Littrell,Corey,Littrell,Corey,C Littrell,P,40,4,2,0,2,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,15,7,0,4,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,547002,Chris Rivera,Christopher,Rivera,Chris,C Rivera,C,1,3,3,2,1,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,10,4,1,2,1,0,0.333,0.0,1.333,1.333,1.0,0.0,
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543939,Kolten Wong,Kolten,Wong,Kolten,K Wong,2B,7,34,28,10,12,0,1,4,11,1,0,4,0,6,26,11,1,0,0,2,5,4,6,3,2,1,0,11,4,5,0,3,126,54,13,22,0,1,0.429,0.176,0.929,1.105,0.5,0.444,0.667
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502374,Michael McKenry,Michael,McKenry,Michael,M McKenry,C,24,97,82,20,28,5,4,5,20,2,2,14,0,19,56,16,1,0,0,1,14,19,16,14,2,0,0,34,5,14,0,9,404,152,38,63,0,1,0.341,0.155,0.683,0.838,0.341,0.397,1.188
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,518883,Dean Kiekhefer,Dean,Kiekhefer,Dean,D Kiekhefer,P,29,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,9,5,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,0.0
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,595411,Ryan Sherriff,Ryan,Sherriff,Ryan,R Sherriff,P,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571757,Jeremy Hazelbaker,Jeremy,Hazelbaker,Jeremy,J Hazelbaker,LF/CF,13,50,40,8,13,3,0,1,11,2,1,6,0,12,19,14,0,2,0,2,4,8,9,4,4,1,0,23,8,2,0,3,214,108,28,30,1,0,0.325,0.167,0.475,0.642,0.15,0.444,0.889
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572241,David Washington,David,Washington,David,D Washington,1B,105,401,345,52,88,17,1,25,62,4,5,51,1,142,182,46,7,0,4,1,43,45,74,52,16,6,0,167,7,45,2,34,1744,717,253,207,0,0,0.255,0.14,0.528,0.668,0.272,0.346,0.608
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,545341,Randal Grichuk,Randal,Grichuk,Randal,R Grichuk,RF/CF,23,86,81,12,22,4,1,6,18,0,0,2,0,14,46,18,2,0,1,2,11,19,27,21,6,0,0,41,5,8,0,9,293,145,23,68,0,0,0.272,0.058,0.568,0.626,0.296,0.258,0.704
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,591971,Breyvic Valera,Breyvic,Valera,Breyvic,B Valera,LF/2B,73,257,217,32,74,14,1,0,31,8,4,31,1,22,90,41,2,3,5,1,15,58,71,44,19,8,0,80,30,16,0,28,1030,350,27,203,2,0,0.341,0.146,0.415,0.561,0.074,0.37,0.817
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572000,Mike Ohlman,Michael,Ohlman,Mike,M Ohlman,C,54,186,168,34,47,9,2,6,28,1,0,15,0,53,78,25,5,0,3,0,17,37,34,26,1,7,0,90,11,18,0,18,756,330,91,118,1,0,0.28,0.097,0.464,0.561,0.185,0.366,1.088
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,451713,Carlos Peguero,Carlos,Peguero,Carlos,C Peguero,LF/RF,44,155,138,19,39,6,0,5,27,3,0,15,3,41,60,16,0,0,1,1,11,27,32,23,5,4,0,71,14,9,0,16,569,274,82,98,2,1,0.283,0.11,0.435,0.545,0.152,0.366,0.844
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571431,Matt Adams,Matthew,Adams,Matt,M Adams,1B,5,20,16,4,3,1,0,1,2,0,0,4,0,3,7,3,0,0,0,0,2,4,6,4,2,0,0,5,0,1,0,2,83,38,6,13,1,0,0.188,0.2,0.438,0.638,0.25,0.167,0.667
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,572088,Jonathan Rodriguez,Jonathan,Rodriguez,Jonathan,J Rodríguez,1B,39,145,135,18,35,6,0,7,24,3,1,10,0,46,62,25,3,0,0,0,13,31,23,16,5,2,0,65,11,12,0,12,541,232,70,89,2,1,0.259,0.069,0.459,0.528,0.2,0.341,1.348
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,605508,Charles Tilson,Charles,Tilson,Charlie,C Tilson,OF/CF,100,395,351,53,99,16,8,4,34,15,3,33,0,51,143,41,6,4,4,3,28,135,74,46,18,10,0,128,44,21,1,33,1460,651,97,308,4,1,0.282,0.102,0.407,0.509,0.125,0.317,1.824
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,519068,Efren Navarro,Efren,Navarro,Efren,E Navarro,1B,54,213,197,28,63,5,0,2,17,0,0,15,0,21,74,39,12,0,1,0,7,53,61,45,11,5,0,75,25,7,0,31,807,347,39,177,4,0,0.32,0.075,0.376,0.451,0.056,0.349,0.869
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,500874,Jose Martinez,Jose,Martinez,Jose,J Martínez,OF/LF,87,329,301,34,81,18,1,8,42,9,1,25,3,50,125,62,14,1,1,1,27,86,86,59,10,17,0,145,22,20,0,39,1208,537,94,253,2,1,0.269,0.082,0.415,0.497,0.146,0.299,1.0
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,608348,Carson Kelly,Carson,Kelly,Carson,C Kelly,C,32,126,113,14,33,10,0,0,14,0,0,11,0,17,43,24,6,1,1,0,10,30,35,23,10,2,0,44,8,8,0,17,453,198,37,98,0,0,0.292,0.096,0.381,0.477,0.088,0.34,0.857
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,502054,Tommy Pham,Thomas,Pham,Tommy,T Pham,LF/CF,33,128,110,15,26,5,1,3,17,8,2,18,0,29,42,12,2,0,0,0,9,33,22,17,2,3,0,41,9,6,0,11,563,222,58,81,1,0,0.236,0.141,0.382,0.523,0.145,0.295,1.5
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,605361,Nick Martini,Nicholas,Martini,Nick,N Martini,RF,86,294,256,38,70,12,3,2,26,6,0,31,2,39,94,51,3,0,4,3,17,77,74,51,15,8,0,127,24,15,0,31,1133,486,66,221,1,0,0.273,0.129,0.367,0.496,0.094,0.311,1.041
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,664183,Jesse Jenner,Jesse,Jenner,Jesse,J Jenner,C,4,12,10,1,3,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,1,4,2,1,1,0,4,0,0,0,3,42,16,4,8,0,0,0.3,0.167,0.3,0.467,0.0,0.375,0.25
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,607109,Matt Williams,Matthew,Williams,Matt,M Williams,SS,113,395,338,46,89,19,3,1,35,11,7,49,3,67,117,60,8,3,4,1,23,94,95,65,19,11,0,142,37,14,0,38,1599,637,116,278,3,0,0.263,0.138,0.346,0.484,0.083,0.321,0.989
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,622270,Alex Mejia,Alejandro,Mejia,Alex,A Mejia,2B/SS,34,108,99,9,27,7,2,0,10,0,0,4,0,12,38,24,3,3,0,2,9,36,27,18,9,0,0,45,6,10,1,10,375,193,31,90,3,0,0.273,0.057,0.384,0.441,0.111,0.31,1.333
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,571685,Anthony Garcia,Anthony,Garcia,Anthony,A García,OF/LF,70,247,218,25,50,12,0,8,27,1,1,20,1,44,86,43,5,0,6,3,20,51,79,44,25,10,0,114,15,14,1,20,944,408,102,180,5,1,0.229,0.117,0.394,0.511,0.165,0.244,0.646
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,542883,Dean Anna,Dean,Anna,Dean,D Anna,SS/2B,106,383,334,48,89,17,1,2,39,4,3,42,0,55,114,54,14,2,5,0,20,89,108,71,19,18,0,119,31,13,0,45,1502,587,79,286,6,0,0.266,0.123,0.341,0.464,0.075,0.309,0.824
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,607111,Jacob Wilson,Jacob,Wilson,Jacob,J Wilson,3B,72,253,226,29,50,14,0,8,29,3,2,20,1,55,88,31,5,0,3,4,22,41,83,54,15,14,0,113,4,24,1,21,1019,452,103,174,2,0,0.221,0.107,0.389,0.496,0.168,0.253,0.494
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,594824,Greg Garcia,Greg,Garcia,Greg,G Garcia,2B/SS,30,120,104,13,28,4,1,0,8,2,2,11,1,20,34,19,3,3,0,2,5,38,21,16,4,1,0,41,11,7,0,10,456,188,22,87,0,0,0.269,0.111,0.327,0.438,0.058,0.333,1.81
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,621550,Patrick Wisdom,Patrick,Wisdom,Patrick,P Wisdom,3B,78,295,262,29,61,20,1,5,30,5,1,26,0,73,98,43,5,0,4,2,26,59,73,42,22,9,1,117,17,19,0,25,1176,491,126,193,4,0,0.233,0.109,0.374,0.483,0.141,0.298,0.808
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,664056,Harrison Bader,Harrison,Bader,Harrison,H Bader,CF,49,161,147,22,34,7,1,3,17,2,3,11,0,38,52,17,0,0,0,3,11,38,37,26,7,4,0,62,11,11,0,12,566,255,65,109,3,0,0.231,0.087,0.354,0.441,0.122,0.292,1.027
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,39,124,114,8,32,5,0,0,13,0,0,6,0,20,37,24,6,0,2,2,5,44,20,13,3,4,0,61,11,4,1,16,439,209,35,96,0,1,0.281,0.081,0.325,0.406,0.044,0.333,2.2
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,543833,Juan Carlos Sulbaran,Juan Carlos,Sulbaran,Juan Carlos,J Sulbaran,P,11,8,8,1,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,3,2,1,0,0,1,1,1,0,0,27,12,6,5,0,0,0.25,0.0,0.375,0.375,0.125,0.4,0.0
2016,235,MEM,Memphis Redbirds,112,PCL,11,AAA,621560,Bruce Caldwell,Bruce,Caldwell,Bruce,B Caldwell,2B,6,23,20,3,4,0,1,0,2,0,0,2,0,8,6,5,0,1,0,0,1,5,4,1,3,0,0,11,0,0,0,4,84,38,8,13,1,0,0.2,0.091,0.3,0.391,0.1,0.333,1.25
