"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Kerr, Ray",678061,2022,21,14,0.188,0.294,-0.1059999999999999,0.438,0.652,-0.214,0.332,0.494,-0.1619999999999999,9.0,12.53,-3.53
"Espinal, Raynel",642659,2022,21,15,0.316,0.294,0.022,0.632,0.592,0.04,0.416,0.389,0.0269999999999999,7.71,6.6,1.114
"Morales, Francisco",672839,2022,21,11,0.143,0.193,-0.05,0.357,0.424,-0.067,0.372,0.403,-0.031,7.2,7.2,0.0
"Weathers, Ryan",677960,2022,21,14,0.353,0.23,0.1229999999999999,0.412,0.274,0.1379999999999999,0.402,0.308,0.094,9.82,3.86,5.958
"Neidert, Nick",663734,2022,20,17,0.25,0.296,-0.0459999999999999,0.45,0.446,0.004,0.299,0.319,-0.02,3.6,4.16,-0.56
"Holland, Greg",518813,2022,20,14,0.333,0.302,0.031,0.833,0.755,0.0779999999999999,0.478,0.462,0.0159999999999999,7.71,10.34,-2.626
"Rondón, Angel",667373,2022,20,13,0.059,0.205,-0.146,0.059,0.322,-0.263,0.148,0.296,-0.148,0.0,3.54,-3.54
"Woods Richardson, Simeon",680573,2022,20,15,0.167,0.362,-0.1949999999999999,0.333,0.595,-0.2619999999999999,0.261,0.436,-0.175,3.6,8.83,-5.23
"Gil, Luis",661563,2022,19,12,0.294,0.256,0.0379999999999999,0.353,0.31,0.0429999999999999,0.325,0.296,0.029,9.0,3.54,5.46
"Barker, Luke",673316,2022,19,16,0.368,0.424,-0.0559999999999999,0.789,0.792,-0.003,0.49,0.518,-0.028,11.25,14.47,-3.22
"Kranick, Max",668820,2022,19,12,0.188,0.142,0.046,0.313,0.19,0.123,0.288,0.233,0.0549999999999999,0.0,2.17,-2.17
"Koch, Matt",571863,2022,19,15,0.278,0.285,-0.0069999999999999,0.611,0.546,0.0649999999999999,0.394,0.367,0.027,8.31,5.73,2.578
"Bethancourt, Christian",542194,2022,19,17,0.333,0.315,0.018,0.5,0.568,-0.0679999999999999,0.378,0.393,-0.015,2.25,6.77,-4.52
"Montes de Oca, Bryce",656755,2022,19,11,0.412,0.273,0.1389999999999999,0.412,0.297,0.1149999999999999,0.398,0.299,0.099,10.8,3.62,7.18
"Castro, Harold",605612,2022,18,15,0.4,0.364,0.036,0.533,0.58,-0.0469999999999999,0.415,0.439,-0.024,4.5,8.99,-4.49
"Bracho, Silvino",611093,2022,18,12,0.188,0.245,-0.0569999999999999,0.563,0.565,-0.002,0.358,0.381,-0.023,6.23,6.27,-0.039
"Harrison, Josh",543281,2022,18,14,0.563,0.292,0.2709999999999999,0.813,0.52,0.2929999999999999,0.605,0.382,0.2229999999999999,18.0,6.31,11.69
"Avila, Pedro",658648,2022,18,11,0.188,0.255,-0.067,0.375,0.518,-0.143,0.292,0.369,-0.077,4.5,5.81,-1.31
"Schwindel, Frank",643524,2022,18,17,0.471,0.362,0.1089999999999999,1.176,0.881,0.2949999999999999,0.695,0.524,0.1709999999999999,18.0,15.0,3.0
"Stubbs, Garrett",596117,2022,18,16,0.412,0.379,0.0329999999999999,1.118,0.73,0.3880000000000001,0.641,0.483,0.158,17.18,11.73,5.452
"Santos, Gregory",666619,2022,17,12,0.214,0.198,0.0159999999999999,0.286,0.262,0.0239999999999999,0.3,0.285,0.015,4.91,3.27,1.639
"Treinen, Blake",595014,2022,17,10,0.063,0.187,-0.124,0.25,0.321,-0.071,0.162,0.243,-0.0809999999999999,1.8,2.36,-0.56
"Giles, Ken",571704,2022,17,8,0.071,0.182,-0.111,0.143,0.242,-0.099,0.196,0.272,-0.076,0.0,2.97,-2.97
"Ogando, Cristofer",642657,2022,17,13,0.286,0.338,-0.052,0.5,0.412,0.088,0.355,0.393,-0.038,4.15,6.77,-2.616
"Doolittle, Sean",448281,2022,17,11,0.059,0.119,-0.06,0.118,0.273,-0.155,0.074,0.164,-0.09,0.0,1.13,-1.13
"Kelly, Michael",547184,2022,16,10,0.214,0.244,-0.03,0.429,0.372,0.0569999999999999,0.328,0.319,0.009,2.25,4.16,-1.91
"Wells, Alex",649144,2022,16,10,0.313,0.173,0.14,0.75,0.341,0.409,0.448,0.217,0.231,4.91,1.9,3.009
"Myers, Wil",571976,2022,16,15,0.286,0.288,-0.002,0.929,0.727,0.202,0.489,0.415,0.074,7.36,7.76,-0.396
"Sedlock, Cody",642060,2022,16,12,0.4,0.318,0.082,0.533,0.503,0.03,0.422,0.376,0.0459999999999999,15.0,6.08,8.92
"Mejía, J.C.",650496,2022,16,10,0.455,0.433,0.022,0.545,0.552,-0.007,0.515,0.511,0.004,23.14,13.88,9.263
"Báez, Pedro",520980,2022,16,11,0.417,0.333,0.0839999999999999,0.583,0.545,0.0379999999999999,0.453,0.446,0.007,11.57,9.38,2.191
"Zastryzny, Rob",642239,2022,16,12,0.2,0.177,0.023,0.4,0.343,0.0569999999999999,0.277,0.249,0.028,6.75,2.48,4.27
"Castillo, Diego",660636,2022,15,10,0.545,0.359,0.186,0.818,0.534,0.2839999999999999,0.619,0.471,0.148,36.0,10.91,25.09
"Walsh, Jake",673904,2022,15,7,0.25,0.215,0.035,0.25,0.4,-0.15,0.317,0.35,-0.0329999999999999,13.5,5.13,8.37
"Saucedo, Tayler",642048,2022,15,14,0.429,0.402,0.0269999999999999,1.143,1.06,0.0829999999999999,0.662,0.611,0.051,13.5,25.57,-12.07
"Ladwig, A.J.",607609,2022,15,15,0.4,0.426,-0.0259999999999999,0.933,0.975,-0.0419999999999999,0.562,0.581,-0.0189999999999999,10.8,21.21,-10.41
"Paredes, Enoli",660600,2022,14,9,0.273,0.199,0.074,0.273,0.243,0.03,0.337,0.3,0.037,3.0,3.64,-0.64
"Brosseau, Mike",670712,2022,14,12,0.167,0.475,-0.3079999999999999,0.25,0.631,-0.381,0.252,0.509,-0.257,0.0,13.71,-13.71
"Duarte, Daniel",650960,2022,14,9,0.3,0.226,0.0739999999999999,0.7,0.531,0.1689999999999999,0.449,0.413,0.036,10.13,7.67,2.455
"Castillo, Luis F.",622379,2022,14,10,0.143,0.211,-0.068,0.143,0.296,-0.153,0.126,0.218,-0.092,0.0,1.91,-1.91
"Díaz, Miguel",622766,2022,14,9,0.083,0.062,0.021,0.083,0.076,0.007,0.162,0.152,0.01,2.46,0.99,1.465
"McGee, Easton",668834,2022,14,13,0.286,0.257,0.0289999999999999,0.286,0.387,-0.101,0.253,0.274,-0.021,0.0,3.01,-3.01
"Feliz, Michael",593140,2022,14,7,0.091,0.24,-0.149,0.364,0.512,-0.148,0.296,0.397,-0.101,2.7,6.94,-4.24
"Tyler, Kyle",667725,2022,14,11,0.154,0.246,-0.092,0.154,0.342,-0.188,0.175,0.287,-0.1119999999999999,0.0,3.32,-3.32
"Markel, Parker",571917,2022,13,5,0.125,0.22,-0.095,0.25,0.533,-0.283,0.362,0.459,-0.097,0.0,10.15,-10.15
"Greene, Shane",572888,2022,13,10,0.25,0.259,-0.009,0.5,0.507,-0.007,0.348,0.353,-0.005,6.0,5.23,0.77
"Criswell, Cooper",681867,2022,13,8,0.167,0.116,0.051,0.167,0.176,-0.0089999999999999,0.189,0.17,0.0189999999999999,2.7,1.2,1.5
"Wilson, Justin",458677,2022,13,6,0.231,0.147,0.084,0.385,0.304,0.081,0.262,0.189,0.073,2.46,1.46,0.995
"Claudio, Alex",592222,2022,13,9,0.091,0.186,-0.095,0.091,0.217,-0.126,0.174,0.255,-0.081,0.0,2.6,-2.6
"Alvarez, R.J.",571439,2022,13,8,0.4,0.375,0.025,1.0,0.991,0.009,0.614,0.593,0.021,11.57,22.85,-11.279
"Sadzeck, Connor",592712,2022,13,10,0.333,0.266,0.067,0.917,0.719,0.198,0.537,0.432,0.105,9.0,8.62,0.38
"Taylor, Michael A.",572191,2022,13,9,0.455,0.334,0.121,0.818,0.707,0.1109999999999999,0.566,0.476,0.0899999999999999,9.0,11.25,-2.25
"Bernardino, Brennan",657514,2022,13,11,0.3,0.181,0.119,0.3,0.207,0.093,0.278,0.203,0.075,3.86,1.67,2.187
"Reyes, Gerardo",622103,2022,12,9,0.333,0.235,0.098,0.778,0.302,0.476,0.524,0.345,0.179,4.5,4.97,-0.47
"Howard, Sam",607572,2022,12,6,0.286,0.258,0.0279999999999999,0.714,0.544,0.1699999999999999,0.536,0.486,0.05,9.0,11.94,-2.94
"Neuse, Sheldon",641914,2022,12,12,0.083,0.229,-0.146,0.083,0.488,-0.4049999999999999,0.074,0.297,-0.2229999999999999,0.0,3.57,-3.57
"Molina, Yadier",425877,2022,12,11,0.5,0.396,0.1039999999999999,1.167,0.635,0.532,0.703,0.438,0.2649999999999999,18.0,8.94,9.06
"Zabala, Aneurys",656008,2022,11,8,0.333,0.342,-0.009,0.444,0.538,-0.094,0.338,0.457,-0.119,0.0,10.03,-10.03
"Holloway, Jordan",656548,2022,11,8,0.3,0.171,0.1289999999999999,0.4,0.218,0.182,0.338,0.216,0.122,3.38,1.88,1.495
"Fisher, Nate",688010,2022,11,8,0.111,0.169,-0.058,0.111,0.24,-0.129,0.206,0.265,-0.059,0.0,2.81,-2.81
"Hamilton, Ian",641656,2022,11,10,0.3,0.337,-0.037,0.7,0.412,0.288,0.446,0.359,0.087,6.75,5.44,1.31
"Castellani, Ryan",624418,2022,11,10,0.182,0.277,-0.095,0.182,0.465,-0.283,0.161,0.313,-0.152,0.0,3.99,-3.99
"Chang, Yu",644374,2022,11,11,0.6,0.423,0.177,1.0,0.778,0.2219999999999999,0.624,0.514,0.1099999999999999,13.5,14.13,-0.63
"Clement, Ernie",676391,2022,11,11,0.6,0.46,0.1399999999999999,1.2,0.826,0.374,0.698,0.501,0.1969999999999999,18.0,13.07,4.93
"Kay, Anthony",641743,2022,10,5,0.286,0.29,-0.004,0.571,0.372,0.1989999999999999,0.393,0.432,-0.0389999999999999,4.5,8.62,-4.12
"Escobar, Alcides",444876,2022,10,8,0.375,0.282,0.093,0.5,0.452,0.0479999999999999,0.444,0.392,0.0519999999999999,10.8,6.72,4.08
"Schrock, Max",621011,2022,10,10,0.7,0.508,0.1919999999999999,1.5,1.04,0.4599999999999999,0.932,0.646,0.286,45.0,32.02,12.98
"McKenna, Ryan",663630,2022,10,9,0.714,0.37,0.344,0.857,0.487,0.37,0.549,0.385,0.164,13.5,6.43,7.07
"Lopez, Alejo",664670,2022,10,10,0.2,0.242,-0.0419999999999999,0.8,0.616,0.184,0.414,0.357,0.0569999999999999,6.75,5.37,1.38
"Hager, Jake",606993,2022,10,9,0.3,0.372,-0.072,0.4,0.514,-0.1139999999999999,0.303,0.387,-0.084,7.71,6.52,1.194
"Alcala, Jorge",660896,2022,10,6,0.25,0.256,-0.006,0.25,0.292,-0.0419999999999999,0.315,0.336,-0.021,0.0,4.68,-4.68
"Torrens, Luis",620443,2022,10,10,0.333,0.35,-0.0169999999999999,0.667,0.762,-0.0949999999999999,0.384,0.498,-0.1139999999999999,4.5,12.84,-8.34
"Wynns, Austin",642851,2022,10,9,0.333,0.245,0.088,0.778,0.436,0.342,0.491,0.332,0.1589999999999999,13.5,4.55,8.95
"Padilla, Nicholas",656820,2022,9,6,0.286,0.288,-0.002,0.429,0.431,-0.002,0.391,0.393,-0.002,5.4,6.77,-1.37
"St. John, Locke",657766,2022,9,5,0.333,0.343,-0.01,1.111,1.113,-0.002,0.601,0.6,0.001,13.5,23.86,-10.36
"Britton, Zack",502154,2022,9,2,0.333,0.363,-0.0299999999999999,0.333,0.405,-0.072,0.557,0.574,-0.0169999999999999,13.5,20.32,-6.82
"Reynolds, Matt",608703,2022,9,7,0.5,0.29,0.21,0.667,0.453,0.214,0.497,0.482,0.015,6.75,11.66,-4.91
"Adams, Austin",613534,2022,9,4,0.0,0.112,-0.112,0.0,0.119,-0.119,0.23,0.299,-0.0689999999999999,0.0,3.62,-3.62
"Erlin, Robbie",572362,2022,9,7,0.25,0.232,0.0179999999999999,0.75,0.701,0.049,0.447,0.417,0.03,9.0,7.86,1.14
"Simmons, Andrelton",592743,2022,9,8,0.833,0.413,0.42,1.0,0.601,0.399,0.61,0.44,0.1699999999999999,45.0,9.05,35.95
"Strange-Gordon, Dee",543829,2022,8,4,0.5,0.369,0.131,1.25,0.993,0.257,0.718,0.63,0.0879999999999999,27.0,28.86,-1.86
"Nittoli, Vinny",657697,2022,8,5,0.0,0.067,-0.067,0.0,0.083,-0.083,0.176,0.226,-0.05,0.0,2.05,-2.05
"Culberson, Charlie",518586,2022,8,7,0.143,0.227,-0.084,0.143,0.312,-0.169,0.197,0.291,-0.0939999999999999,0.0,3.42,-3.42
"Batten, Matthew",676946,2022,8,7,0.25,0.236,0.014,0.625,0.482,0.143,0.369,0.303,0.066,4.5,3.72,0.78
"Mears, Nick",683232,2022,8,5,0.143,0.177,-0.034,0.143,0.213,-0.07,0.197,0.237,-0.0399999999999999,0.0,2.25,-2.25
"Sheffield, Jordan",642068,2022,8,5,0.333,0.272,0.061,0.333,0.334,-0.001,0.393,0.364,0.029,0.0,5.62,-5.62
"Woods, William",682016,2022,8,5,0.286,0.175,0.1109999999999999,0.286,0.235,0.0509999999999999,0.307,0.237,0.07,0.0,2.25,-2.25
"Maton, Nick",665155,2022,8,8,0.5,0.314,0.186,0.625,0.653,-0.028,0.489,0.408,0.081,20.25,7.43,12.82
"Dermody, Matt",571616,2022,7,4,0.4,0.504,-0.1039999999999999,0.8,0.929,-0.129,0.535,0.621,-0.0859999999999999,18.0,27.25,-9.25
"Astudillo, Willians",553902,2022,7,5,0.0,0.44,-0.44,0.0,0.541,-0.541,0.197,0.503,-0.306,0.0,13.23,-13.23
"Walton, Donovan",622268,2022,7,6,0.5,0.432,0.068,1.0,0.798,0.2019999999999999,0.647,0.548,0.0989999999999999,27.0,17.34,9.66
"Baez, Michel",673258,2022,7,5,0.143,0.16,-0.017,0.143,0.264,-0.121,0.126,0.183,-0.0569999999999999,0.0,1.38,-1.38
"Pinder, Chad",640461,2022,7,4,0.5,0.567,-0.0669999999999999,0.75,0.693,0.057,0.606,0.615,-0.009,27.0,26.23,0.77
"Snyder, Nick",676766,2022,7,4,0.25,0.295,-0.0449999999999999,0.25,0.33,-0.08,0.421,0.454,-0.033,18.0,9.85,8.15
"Ruf, Darin",573131,2022,7,7,0.143,0.239,-0.096,0.143,0.553,-0.41,0.126,0.329,-0.203,0.0,4.46,-4.46
"Anderson, Shaun",641312,2022,7,7,0.667,0.428,0.239,0.667,0.606,0.061,0.505,0.386,0.119,18.0,6.47,11.53
"Pujols, Albert",405395,2022,7,6,0.5,0.282,0.218,1.5,0.745,0.755,0.817,0.46,0.3569999999999999,36.0,10.21,25.79
"Caratini, Victor",605170,2022,7,5,0.4,0.169,0.231,0.8,0.269,0.531,0.562,0.33,0.232,27.0,4.49,22.51
"Davis, Noah",663562,2022,7,4,0.5,0.238,0.262,1.0,0.367,0.633,0.647,0.319,0.328,18.0,4.16,13.84
"Bradley Jr., Jackie",598265,2022,7,3,0.25,0.234,0.0159999999999999,0.25,0.303,-0.0529999999999999,0.421,0.43,-0.009,9.0,8.51,0.49
"Lopez, Nicky",670032,2022,6,6,0.5,0.472,0.028,1.5,1.238,0.262,0.838,0.708,0.13,18.0,49.04,-31.04
"Dozier, Hunter",641531,2022,6,5,0.4,0.281,0.119,1.0,0.726,0.274,0.607,0.47,0.137,18.0,10.85,7.15
"Sánchez, Yolmer",570560,2022,6,6,0.5,0.294,0.206,0.667,0.661,0.006,0.505,0.399,0.1059999999999999,9.0,7.03,1.97
"Merrifield, Whit",593160,2022,6,5,0.4,0.388,0.012,1.0,0.967,0.033,0.613,0.59,0.023,18.0,22.42,-4.42
"León, Sandy",506702,2022,6,6,0.0,0.063,-0.063,0.0,0.1,-0.1,0.0,0.072,-0.072,0.0,0.28,-0.28
"Little, Brendon",663893,2022,6,4,0.5,0.224,0.276,1.25,0.579,0.671,0.727,0.458,0.2689999999999999,40.5,10.09,30.41
"Dickerson, Corey",572816,2022,6,5,0.4,0.383,0.017,0.6,0.437,0.1629999999999999,0.472,0.408,0.064,0.0,7.43,-7.43
"Menez, Conner",669214,2022,5,3,0.25,0.414,-0.1639999999999999,0.25,0.481,-0.2309999999999999,0.321,0.46,-0.139,0.0,10.21,-10.21
"Barnhart, Tucker",571466,2022,5,5,0.6,0.003,0.597,0.8,0.003,0.797,0.606,0.002,0.604,9.0,0.0,9.0
"Moran, Brian",572383,2022,5,4,0.75,0.541,0.2089999999999999,1.75,0.909,0.841,1.054,0.625,0.429,54.0,27.95,26.05
"Castillo, José",620454,2022,5,3,0.333,0.314,0.019,0.333,0.367,-0.0339999999999999,0.315,0.51,-0.195,9.0,13.79,-4.79
"O'Brien, Riley",676617,2022,5,3,0.25,0.136,0.1139999999999999,0.25,0.136,0.1139999999999999,0.315,0.24,0.075,0.0,2.31,-2.31
"Valdez, César",491624,2022,5,5,0.4,0.37,0.03,0.4,0.412,-0.0119999999999999,0.354,0.346,0.008,9.0,5.0,4.0
"Rossman, Bubby",657745,2022,5,3,0.25,0.134,0.1159999999999999,1.0,0.497,0.503,0.552,0.345,0.207,18.0,4.97,13.03
"Jackson, Jay",543351,2022,5,4,0.2,0.168,0.032,0.2,0.257,-0.0569999999999999,0.177,0.187,-0.01,0.0,1.43,-1.43
"Ford, Mike",645801,2022,5,4,0.25,0.192,0.0579999999999999,1.0,0.441,0.5589999999999999,0.552,0.349,0.203,18.0,5.1,12.9
"Owings, Chris",572008,2022,5,5,0.4,0.427,-0.0269999999999999,0.8,0.737,0.063,0.505,0.495,0.01,9.0,12.61,-3.61
"Plawecki, Kevin",608700,2022,4,4,0.25,0.366,-0.1159999999999999,0.25,0.881,-0.631,0.221,0.517,-0.296,0.0,14.39,-14.39
"Arcia, Orlando",606115,2022,4,3,0.0,0.118,-0.118,0.0,0.194,-0.194,0.172,0.272,-0.1,0.0,2.97,-2.97
"Mayfield, Jack",608686,2022,4,4,0.25,0.325,-0.075,0.25,0.406,-0.156,0.221,0.325,-0.104,0.0,4.34,-4.34
"Duron, Nick",663975,2022,4,3,0.5,0.225,0.275,0.5,0.25,0.25,0.442,0.21,0.232,0.0,1.78,-1.78
"Alldred, Cam",682027,2022,4,3,0.25,0.147,0.103,0.25,0.162,0.088,0.221,0.137,0.0839999999999999,0.0,0.82,-0.82
"Adrianza, Ehire",501303,2022,4,2,0.0,0.006,-0.006,0.0,0.013,-0.013,0.172,0.178,-0.006,0.0,1.31,-1.31
"Rodríguez, Yerry",666720,2022,4,3,0.25,0.251,-0.001,0.25,0.287,-0.0369999999999999,0.221,0.233,-0.012,0.0,2.17,-2.17
"McGuire, Reese",624512,2022,3,3,0.0,0.144,-0.144,0.0,0.372,-0.372,0.0,0.208,-0.208,0.0,1.75,-1.75
"Knizner, Andrew",668800,2022,3,3,0.333,0.366,-0.0329999999999999,0.333,0.662,-0.329,0.295,0.436,-0.141,0.0,8.83,-8.83
"Walters, Nash",663534,2022,3,2,0.5,0.087,0.413,0.5,0.088,0.412,0.524,0.286,0.238,0.0,3.29,-3.29
"Palacios, Jermaine",650339,2022,3,2,0.333,0.263,0.07,0.333,0.548,-0.215,0.295,0.339,-0.044,0.0,4.77,-4.77
"Vargas, Ildemaro",545121,2022,3,3,0.0,0.21,-0.21,0.0,0.38,-0.38,0.0,0.248,-0.248,0.0,2.46,-2.46
"Reyes, Pablo",622569,2022,3,3,0.0,0.137,-0.137,0.0,0.176,-0.176,0.0,0.136,-0.136,0.0,0.81,-0.81
"Gosselin, Phil",594838,2022,3,3,0.0,0.23,-0.23,0.0,0.288,-0.288,0.0,0.219,-0.219,0.0,1.93,-1.93
"Reyes, Franmil",614177,2022,3,1,0.0,0.056,-0.056,0.0,0.066,-0.066,0.24,0.274,-0.034,0.0,3.01,-3.01
"Tarnok, Freddy",676206,2022,3,2,0.333,0.214,0.119,0.667,0.471,0.196,0.42,0.28,0.1399999999999999,0.0,3.15,-3.15
"Serven, Brian",661531,2022,3,2,0.0,0.194,-0.194,0.0,0.218,-0.218,0.23,0.352,-0.1219999999999999,0.0,5.2,-5.2
"Francis, Bowden",670102,2022,3,2,0.333,0.153,0.18,0.667,0.168,0.499,0.42,0.143,0.277,0.0,0.89,-0.89
"Grichuk, Randal",545341,2022,3,3,0.0,0.242,-0.242,0.0,0.264,-0.264,0.0,0.225,-0.225,0.0,2.03,-2.03
"Peterson, Jace",607054,2022,3,3,0.0,0.232,-0.232,0.0,0.276,-0.276,0.0,0.216,-0.216,0.0,1.88,-1.88
"Hall, Darick",669742,2022,2,2,0.5,0.47,0.03,0.5,0.565,-0.0649999999999999,0.442,0.46,-0.018,0.0,10.21,-10.21
"Gonzalez, Marwin",503556,2022,1,1,0.0,0.261,-0.261,0.0,0.262,-0.262,0.0,0.243,-0.243,0.0,2.36,-2.36
