player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Duda, Lucas",446263,2015,91.0,51.0,92.0,94.0,91.0,88.0,94.0,92.0,96,83.0,15.0,92.0,28.0,62.0,,20,,,,
"Mercer, Jordy",474568,2015,28.0,65.0,28.0,20.0,43.0,16.0,16.0,26.0,59,23.0,60.0,35.0,78.0,48.0,,71,,,,
"Burnett, A.J.",150359,2015,,,,,,,,,40,,,,,,,1,,,,
"Longoria, Evan",446334,2015,75.0,60.0,81.0,83.0,54.0,91.0,78.0,67.0,69,71.0,43.0,50.0,35.0,49.0,,63,,,,
"Cespedes, Yoenis",493316,2015,94.0,96.0,97.0,94.0,73.0,97.0,92.0,97.0,92,90.0,35.0,15.0,35.0,11.0,,85,,,,
"Ozuna, Marcell",542303,2015,54.0,63.0,63.0,58.0,42.0,57.0,60.0,94.0,97,91.0,25.0,32.0,19.0,31.0,,82,,,,
"Piscotty, Stephen",572039,2015,,,,,,,,,69,,,,,,,75,,,,
"Bruce, Jay",457803,2015,59.0,31.0,73.0,82.0,43.0,82.0,74.0,69.0,85,62.0,25.0,67.0,27.0,39.0,,30,,,,
"Castillo, Rusney",628329,2015,,,,,,,,,61,,,,,,,67,,,,
"Suzuki, Kurt",435559,2015,18.0,40.0,18.0,15.0,34.0,6.0,6.0,33.0,47,24.0,86.0,32.0,89.0,73.0,,28,,,,
"Drury, Brandon",592273,2015,,,,,,,,,79,,,,,,,69,,,,
"LaMarre, Ryan",534606,2015,,,,,,,,,35,,,,,,,81,,,,
"Crawford, Brandon",543063,2015,81.0,65.0,87.0,88.0,64.0,80.0,79.0,80.0,80,84.0,32.0,46.0,14.0,29.0,,50,,,,
"Denorfia, Chris",456121,2015,,,,,,,,,78,,,,,,,42,,,,
"Gyorko, Jedd",576397,2015,34.0,16.0,51.0,61.0,17.0,52.0,61.0,51.0,70,52.0,21.0,27.0,24.0,47.0,,17,,,,
"Hart, Corey",430611,2015,,,,,,,,,54,,,,,,,28,,,,
"Torreyes, Ronald",591720,2015,,,,,,,,,4,,,,,,,51,,,,
"Andrus, Elvis",462101,2015,20.0,40.0,14.0,12.0,35.0,17.0,12.0,29.0,74,18.0,89.0,46.0,87.0,76.0,,72,,,,
"Goldschmidt, Paul",502671,2015,97.0,84.0,98.0,98.0,98.0,97.0,96.0,96.0,95,94.0,29.0,99.0,26.0,96.0,,65,,,,
"Stanton, Giancarlo",519317,2015,,,,,,,,,100,,,,,,,55,,,,
"Kang, Jung Ho",628356,2015,86.0,85.0,84.0,79.0,82.0,76.0,86.0,82.0,92,95.0,32.0,29.0,27.0,87.0,,47,,,,
"Avila, Alex",488671,2015,,,,,,,,,67,,,,,,,17,,,,
"Robinson, Shane",453203,2015,,,,,,,,,49,,,,,,,93,,,,
"Ahmed, Nick",605113,2015,3.0,6.0,4.0,14.0,4.0,12.0,14.0,12.0,55,8.0,56.0,35.0,44.0,33.0,,86,,,,
"Maile, Luke",571912,2015,,,,,,,,,67,,,,,,,40,,,,
"Garza, Matt",490063,2015,,,,,,,,,20,,,,,,,8,,,,
"Dyson, Jarrod",502481,2015,,,,,,,,,44,,,,,,,98,,,,
"González, Carlos",471865,2015,75.0,54.0,81.0,84.0,50.0,96.0,90.0,80.0,100,67.0,28.0,50.0,11.0,11.0,,40,,,,
"Peralta, David",444482,2015,84.0,86.0,78.0,67.0,83.0,73.0,73.0,92.0,99,86.0,36.0,61.0,31.0,37.0,,69,,,,
"Craig, Allen",501800,2015,,,,,,,,,37,,,,,,,30,,,,
"Plawecki, Kevin",608700,2015,,,,,,,,,91,,,,,,,53,,,,
"Moore, Tyler",489138,2015,,,,,,,,,88,,,,,,,38,,,,
"Cabrera, Ramón",541608,2015,,,,,,,,,43,,,,,,,21,,,,
"Collins, Tyler",607385,2015,,,,,,,,,67,,,,,,,68,,,,
"Pollock, AJ",572041,2015,81.0,95.0,72.0,51.0,82.0,75.0,57.0,55.0,80,68.0,82.0,54.0,78.0,53.0,,95,,,,
"Maxwell, Justin",452239,2015,,,,,,,,,81,,,,,,,99,,,,
"Lohse, Kyle",346798,2015,,,,,,,,,23,,,,,,,8,,,,
"Marte, Starling",516782,2015,78.0,81.0,76.0,69.0,66.0,76.0,65.0,35.0,87,50.0,45.0,8.0,20.0,6.0,,98,,,,
"Bourjos, Peter",488721,2015,,,,,,,,,66,,,,,,,98,,,,
"DeJesus, David",430203,2015,,,,,,,,,69,,,,,,,37,,,,
"Segura, Jean",516416,2015,2.0,22.0,8.0,8.0,2.0,12.0,10.0,23.0,72,18.0,69.0,1.0,76.0,9.0,,90,,,,
"Headley, Chase",452104,2015,55.0,63.0,51.0,46.0,62.0,61.0,49.0,21.0,75,35.0,34.0,54.0,51.0,90.0,,27,,,,
"Telis, Tomás",542513,2015,,,,,,,,,31,,,,,,,24,,,,
"Castillo, Welington",456078,2015,76.0,46.0,86.0,89.0,45.0,68.0,90.0,60.0,80,58.0,16.0,41.0,24.0,68.0,,19,,,,
"Butler, Billy",456714,2015,69.0,40.0,71.0,78.0,58.0,79.0,69.0,62.0,75,77.0,61.0,64.0,65.0,54.0,,9,,,,
"Saltalamacchia, Jarrod",457454,2015,,,,,,,,,84,,,,,,,38,,,,
"Peguero, Carlos",451713,2015,,,,,,,,,99,,,,,,,91,,,,
"Fielder, Prince",425902,2015,82.0,82.0,76.0,68.0,87.0,80.0,63.0,87.0,97,89.0,84.0,72.0,54.0,29.0,,19,,,,
"Brito, Sócrates",593647,2015,,,,,,,,,48,,,,,,,98,,,,
"Adrianza, Ehire",501303,2015,,,,,,,,,42,,,,,,,55,,,,
"Giavotella, Johnny",543213,2015,24.0,59.0,15.0,6.0,42.0,6.0,6.0,10.0,81,5.0,89.0,37.0,87.0,67.0,,76,,,,
"Norris, Derek",519083,2015,7.0,7.0,9.0,22.0,8.0,20.0,18.0,25.0,88,50.0,20.0,35.0,49.0,82.0,,76,,,,
"Herrera, Dilson",599096,2015,,,,,,,,,53,,,,,,,75,,,,
"Gentry, Craig",502226,2015,,,,,,,,,31,,,,,,,98,,,,
"Peraza, José",606299,2015,,,,,,,,,35,,,,,,,96,,,,
"Freese, David",501896,2015,63.0,42.0,65.0,66.0,51.0,61.0,67.0,57.0,96,66.0,22.0,41.0,35.0,53.0,,46,,,,
"Ackley, Dustin",554429,2015,,,,,,,,,72,,,,,,,42,,,,
"Cowgill, Collin",518577,2015,,,,,,,,,54,,,,,,,80,,,,
"Snider, Travis",501983,2015,,,,,,,,,76,,,,,,,44,,,,
"Russell, Addison",608365,2015,7.0,2.0,12.0,36.0,5.0,45.0,50.0,20.0,69,23.0,6.0,57.0,8.0,58.0,,78,,,,
"Loney, James",425766,2015,27.0,71.0,21.0,10.0,47.0,6.0,9.0,6.0,73,7.0,98.0,27.0,92.0,51.0,,10,,,,
"Molina, Yadier",425877,2015,7.0,22.0,11.0,14.0,13.0,23.0,18.0,17.0,44,14.0,92.0,29.0,78.0,22.0,,7,,,,
"Thompson, Trayce",572204,2015,,,,,,,,,86,,,,,,,86,,,,
"Lambo, Andrew",518911,2015,,,,,,,,,48,,,,,,,24,,,,
"Rosales, Adam",489267,2015,,,,,,,,,43,,,,,,,78,,,,
"Monell, Johnny",476192,2015,,,,,,,,,65,,,,,,,57,,,,
"Tomás, Yasmany",630111,2015,14.0,31.0,25.0,27.0,7.0,30.0,38.0,60.0,90,64.0,12.0,6.0,15.0,4.0,,60,,,,
"Votto, Joey",458015,2015,99.0,94.0,96.0,94.0,100.0,96.0,92.0,79.0,70,82.0,45.0,100.0,33.0,100.0,,22,,,,
"Dietrich, Derek",518618,2015,,,,,,,,,83,,,,,,,69,,,,
"Solano, Jhonatan",500207,2015,,,,,,,,,36,,,,,,,21,,,,
"Blanks, Kyle",452035,2015,,,,,,,,,62,,,,,,,64,,,,
"Wilson, Josh",425543,2015,,,,,,,,,23,,,,,,,61,,,,
"Zimmermann, Jordan",519455,2015,,,,,,,,,41,,,,,,,10,,,,
"Myers, Wil",571976,2015,,,,,,,,,90,,,,,,,87,,,,
"Wallace, Brett",477165,2015,,,,,,,,,83,,,,,,,18,,,,
"Smoak, Justin",475253,2015,,,,,,,,,83,,,,,,,9,,,,
"Phelps, David",475479,2015,,,,,,,,,31,,,,,,,2,,,,
"Campbell, Eric",493472,2015,,,,,,,,,51,,,,,,,66,,,,
"Harper, Bryce",547180,2015,98.0,95.0,96.0,94.0,100.0,96.0,97.0,91.0,99,98.0,42.0,100.0,17.0,71.0,,72,,,,
"Bonifácio, Emilio",466988,2015,,,,,,,,,40,,,,,,,84,,,,
"Werth, Jayson",150029,2015,65.0,36.0,67.0,72.0,58.0,52.0,72.0,76.0,91,78.0,26.0,80.0,32.0,86.0,,32,,,,
"Richard, Clayton",453385,2015,,,,,,,,,44,,,,,,,9,,,,
"Hedges, Austin",595978,2015,,,,,,,,,62,,,,,,,44,,,,
"Hardy, J.J.",429666,2015,1.0,4.0,2.0,12.0,1.0,9.0,12.0,26.0,56,27.0,41.0,12.0,75.0,63.0,,40,,,,
"Coghlan, Chris",458085,2015,59.0,34.0,53.0,57.0,74.0,49.0,53.0,47.0,57,39.0,51.0,89.0,59.0,94.0,,42,,,,
"Green, Grant",502205,2015,,,,,,,,,43,,,,,,,79,,,,
"Bogusevic, Brian",460131,2015,,,,,,,,,87,,,,,,,94,,,,
"Ashley, Nevin",502213,2015,,,,,,,,,31,,,,,,,84,,,,
"Navarro, Efren",519068,2015,,,,,,,,,46,,,,,,,28,,,,
"Howard, Ryan",429667,2015,86.0,71.0,95.0,94.0,49.0,88.0,94.0,90.0,81,92.0,8.0,22.0,6.0,8.0,,12,,,,
"Polanco, Gregory",570256,2015,47.0,54.0,44.0,38.0,54.0,57.0,42.0,72.0,98,72.0,52.0,59.0,58.0,50.0,,88,,,,
"Anderson, Chase",502624,2015,,,,,,,,,35,,,,,,,27,,,,
"Garneau, Dustin",572863,2015,,,,,,,,,36,,,,,,,44,,,,
"Figueroa, Cole",502676,2015,,,,,,,,,18,,,,,,,27,,,,
"Susac, Andrew",572180,2015,,,,,,,,,74,,,,,,,25,,,,
"Hayes, Brett",451109,2015,,,,,,,,,48,,,,,,,28,,,,
"Suzuki, Ichiro",400085,2015,2.0,13.0,1.0,1.0,14.0,2.0,2.0,1.0,53,1.0,90.0,49.0,99.0,76.0,,74,,,,
"Garcia, Greg",594824,2015,,,,,,,,,49,,,,,,,88,,,,
"Rosario, Wilin",501647,2015,,,,,,,,,94,,,,,,,49,,,,
"Shuck, JB",543776,2015,,,,,,,,,55,,,,,,,92,,,,
"Paredes, Jimmy",517370,2015,19.0,24.0,37.0,46.0,6.0,37.0,53.0,78.0,94,84.0,5.0,15.0,1.0,2.0,,63,,,,
"Sánchez, Yolmer",570560,2015,5.0,19.0,3.0,4.0,11.0,6.0,10.0,5.0,47,7.0,47.0,10.0,54.0,30.0,,72,,,,
"Hunter, Torii",116338,2015,22.0,14.0,33.0,48.0,14.0,57.0,48.0,47.0,61,49.0,52.0,33.0,37.0,22.0,,42,,,,
"Sogard, Eric",519299,2015,11.0,52.0,6.0,2.0,31.0,1.0,1.0,6.0,57,4.0,84.0,24.0,97.0,83.0,,39,,,,
"Morales, Kendrys",434778,2015,92.0,91.0,92.0,87.0,89.0,92.0,81.0,94.0,94,97.0,67.0,71.0,40.0,43.0,,12,,,,
"Hammel, Jason",434628,2015,,,,,,,,,33,,,,,,,11,,,,
"Cole, Gerrit",543037,2015,,,,,,,,,64,,,,,,,51,,,,
"Rivera, René",425784,2015,,,,,,,,,71,,,,,,,16,,,,
"Hoes, L.J.",543321,2015,,,,,,,,,37,,,,,,,50,,,,
"Ishikawa, Travis",448170,2015,,,,,,,,,53,,,,,,,51,,,,
"Davis, Khris",501981,2015,78.0,13.0,89.0,97.0,37.0,90.0,98.0,71.0,82,84.0,7.0,80.0,3.0,70.0,,51,,,,
"Muno, Danny",594940,2015,,,,,,,,,37,,,,,,,60,,,,
"Blanco, Andrés",433217,2015,,,,,,,,,53,,,,,,,50,,,,
"Granderson, Curtis",434158,2015,88.0,58.0,79.0,83.0,92.0,82.0,75.0,62.0,72,73.0,27.0,96.0,53.0,98.0,,70,,,,
"Wisler, Matt",605538,2015,,,,,,,,,26,,,,,,,7,,,,
"Reyes, José",408314,2015,4.0,25.0,2.0,2.0,9.0,1.0,1.0,3.0,63,4.0,88.0,18.0,81.0,14.0,,65,,,,
"Ynoa, Rafael",501255,2015,,,,,,,,,45,,,,,,,66,,,,
"Marte, Jefry",527043,2015,,,,,,,,,69,,,,,,,91,,,,
"Suárez, Eugenio",553993,2015,12.0,10.0,31.0,45.0,4.0,40.0,51.0,49.0,74,40.0,20.0,8.0,24.0,76.0,,54,,,,
"Strasburg, Stephen",544931,2015,,,,,,,,,40,,,,,,,4,,,,
"Johnson, Dan",430681,2015,,,,,,,,,28,,,,,,,37,,,,
"Diaz, Jonathan",502409,2015,,,,,,,,,18,,,,,,,36,,,,
"Hanigan, Ryan",452672,2015,,,,,,,,,50,,,,,,,32,,,,
"Rivera, Yadiel",592680,2015,,,,,,,,,22,,,,,,,90,,,,
"Escobar, Yunel",488862,2015,69.0,90.0,52.0,29.0,82.0,37.0,27.0,69.0,72,58.0,89.0,50.0,74.0,66.0,,26,,,,
"Negrón, Kristopher",502117,2015,,,,,,,,,43,,,,,,,94,,,,
"Foltynewicz, Mike",592314,2015,,,,,,,,,51,,,,,,,1,,,,
"Lind, Adam",452252,2015,61.0,34.0,63.0,67.0,69.0,73.0,67.0,63.0,74,56.0,57.0,89.0,51.0,31.0,,10,,,,
"Wacha, Michael",608379,2015,,,,,,,,,22,,,,,,,23,,,,
"Robinson, Clint",519208,2015,87.0,92.0,78.0,64.0,95.0,33.0,48.0,72.0,92,54.0,79.0,85.0,69.0,71.0,,30,,,,
"Montero, Jesus",524968,2015,,,,,,,,,91,,,,,,,39,,,,
"Davies, Zach",605200,2015,,,,,,,,,13,,,,,,,13,,,,
"Rodriguez, Alex",121347,2015,90.0,38.0,89.0,93.0,86.0,92.0,92.0,90.0,99,87.0,21.0,96.0,5.0,82.0,,9,,,,
"Lavarnway, Ryan",543432,2015,,,,,,,,,55,,,,,,,18,,,,
"Iglesias, Raisel",628452,2015,,,,,,,,,19,,,,,,,54,,,,
"Anderson, Brett",474463,2015,,,,,,,,,16,,,,,,,2,,,,
"Bethancourt, Christian",542194,2015,,,,,,,,,84,,,,,,,83,,,,
"Miller, Shelby",571946,2015,,,,,,,,,51,,,,,,,5,,,,
"Martinez, J.D.",502110,2015,96.0,85.0,99.0,99.0,78.0,100.0,100.0,90.0,92,99.0,8.0,57.0,10.0,24.0,,74,,,,
"Bourn, Michael",456422,2015,12.0,14.0,4.0,6.0,37.0,12.0,14.0,10.0,52,3.0,26.0,76.0,22.0,93.0,,78,,,,
"Gennett, Scooter",571697,2015,1.0,14.0,7.0,11.0,2.0,4.0,6.0,4.0,36,9.0,57.0,1.0,70.0,3.0,,49,,,,
"Beckham, Gordon",493596,2015,,,,,,,,,45,,,,,,,44,,,,
"Gillaspie, Conor",543216,2015,,,,,,,,,53,,,,,,,20,,,,
"Jaso, John",444379,2015,,,,,,,,,71,,,,,,,22,,,,
"Florimón, Pedro",465753,2015,,,,,,,,,16,,,,,,,41,,,,
"Kendrick, Howie",435062,2015,59.0,91.0,57.0,37.0,60.0,40.0,37.0,80.0,86,80.0,63.0,23.0,60.0,30.0,,47,,,,
"Muncy, Max",571970,2015,,,,,,,,,62,,,,,,,61,,,,
"Martin, Russell",431145,2015,68.0,19.0,59.0,71.0,64.0,71.0,75.0,59.0,85,73.0,35.0,85.0,35.0,95.0,,37,,,,
"Vogelsong, Ryan",285064,2015,,,,,,,,,31,,,,,,,6,,,,
"Arias, Joaquin",435078,2015,,,,,,,,,20,,,,,,,73,,,,
"Adams, Matt",571431,2015,,,,,,,,,76,,,,,,,21,,,,
"Inciarte, Ender",542255,2015,17.0,58.0,13.0,6.0,28.0,12.0,10.0,6.0,56,6.0,95.0,12.0,94.0,19.0,,77,,,,
"Harvey, Matt",518774,2015,,,,,,,,,42,,,,,,,5,,,,
"LaRoche, Adam",425560,2015,37.0,4.0,37.0,61.0,27.0,64.0,74.0,67.0,69,55.0,8.0,80.0,20.0,68.0,,13,,,,
"Hellickson, Jeremy",476451,2015,,,,,,,,,20,,,,,,,2,,,,
"Wood, Travis",475243,2015,,,,,,,,,48,,,,,,,15,,,,
"Schafer, Jordan",457788,2015,,,,,,,,,42,,,,,,,67,,,,
"Desmond, Ian",435622,2015,18.0,7.0,28.0,49.0,8.0,71.0,65.0,86.0,97,79.0,4.0,46.0,13.0,24.0,,91,,,,
"Santana, Domingo",570267,2015,,,,,,,,,82,,,,,,,82,,,,
"Despaigne, Odrisamer",628333,2015,,,,,,,,,15,,,,,,,3,,,,
"Mayberry Jr., John",460055,2015,,,,,,,,,49,,,,,,,54,,,,
"Lobatón, Jose",446653,2015,,,,,,,,,56,,,,,,,8,,,,
"Rupp, Cameron",519237,2015,,,,,,,,,79,,,,,,,21,,,,
"Morse, Michael",434604,2015,,,,,,,,,98,,,,,,,16,,,,
"Hand, Brad",543272,2015,,,,,,,,,26,,,,,,,7,,,,
"Kennedy, Ian",453178,2015,,,,,,,,,21,,,,,,,11,,,,
"Baxter, Mike",488689,2015,,,,,,,,,39,,,,,,,79,,,,
"Brown, Domonic",502126,2015,,,,,,,,,80,,,,,,,61,,,,
"Cain, Lorenzo",456715,2015,88.0,98.0,83.0,65.0,88.0,66.0,53.0,79.0,83,65.0,66.0,32.0,65.0,29.0,,94,,,,
"Kipnis, Jason",543401,2015,81.0,96.0,67.0,43.0,94.0,33.0,25.0,62.0,50,67.0,63.0,67.0,79.0,71.0,,62,,,,
"Boesch, Brennan",453269,2015,,,,,,,,,75,,,,,,,48,,,,
"Leake, Mike",502190,2015,,,,,,,,,38,,,,,,,34,,,,
"Walker, Neil",435522,2015,49.0,40.0,58.0,60.0,45.0,57.0,45.0,55.0,56,62.0,54.0,49.0,61.0,40.0,,37,,,,
"Cabrera, Asdrúbal",452678,2015,25.0,10.0,44.0,57.0,13.0,59.0,53.0,41.0,52,34.0,45.0,39.0,40.0,8.0,,45,,,,
"Spangenberg, Cory",605486,2015,31.0,50.0,20.0,16.0,53.0,4.0,10.0,29.0,80,33.0,29.0,57.0,39.0,39.0,,93,,,,
"Sandoval, Pablo",467055,2015,12.0,10.0,22.0,35.0,6.0,49.0,45.0,35.0,95,40.0,81.0,18.0,63.0,1.0,,17,,,,
"Encarnación, Edwin",429665,2015,94.0,69.0,94.0,96.0,92.0,94.0,88.0,76.0,95,87.0,72.0,94.0,37.0,88.0,,20,,,,
"Rios, Alex",425567,2015,21.0,54.0,27.0,22.0,20.0,17.0,22.0,41.0,71,32.0,66.0,3.0,72.0,55.0,,83,,,,
"Parker, Kyle",592621,2015,,,,,,,,,91,,,,,,,62,,,,
"Swihart, Blake",596119,2015,,,,,,,,,84,,,,,,,73,,,,
"Crisp, Coco",424825,2015,,,,,,,,,37,,,,,,,81,,,,
"Fuld, Sam",453539,2015,,,,,,,,,38,,,,,,,80,,,,
"Young, Chris",455759,2015,25.0,10.0,27.0,41.0,27.0,30.0,45.0,8.0,72,16.0,37.0,59.0,49.0,74.0,,70,,,,
"Ellis, A.J.",454560,2015,,,,,,,,,64,,,,,,,18,,,,
"DeShields, Delino",592261,2015,16.0,7.0,3.0,11.0,47.0,6.0,9.0,10.0,63,8.0,37.0,86.0,43.0,98.0,,100,,,,
"Gonzalez, Marwin",503556,2015,21.0,36.0,33.0,34.0,17.0,23.0,35.0,51.0,62,45.0,42.0,8.0,35.0,9.0,,36,,,,
"Braun, Ryan",460075,2015,92.0,86.0,91.0,89.0,86.0,92.0,91.0,98.0,97,92.0,38.0,76.0,39.0,13.0,,62,,,,
"Ladendorf, Tyler",502285,2015,,,,,,,,,31,,,,,,,84,,,,
"Rua, Ryan",607387,2015,,,,,,,,,77,,,,,,,61,,,,
"Holt, Tyler",534627,2015,,,,,,,,,17,,,,,,,92,,,,
"Phegley, Josh",572033,2015,,,,,,,,,57,,,,,,,37,,,,
"Grichuk, Randal",545341,2015,73.0,32.0,88.0,93.0,29.0,82.0,99.0,97.0,88,94.0,2.0,35.0,7.0,26.0,,90,,,,
"Jankowski, Travis",608671,2015,,,,,,,,,43,,,,,,,99,,,,
"Castro, Jason",488771,2015,12.0,4.0,19.0,40.0,14.0,33.0,58.0,47.0,72,27.0,3.0,65.0,3.0,65.0,,41,,,,
"Gallo, Joey",608336,2015,,,,,,,,,98,,,,,,,83,,,,
"Gonzalez, Gio",461829,2015,,,,,,,,,17,,,,,,,1,,,,
"Colabello, Chris",499624,2015,71.0,71.0,75.0,69.0,51.0,59.0,84.0,76.0,86,87.0,9.0,32.0,8.0,36.0,,35,,,,
"Koehler, Tom",543408,2015,,,,,,,,,26,,,,,,,10,,,,
"Ethier, Andre",444843,2015,89.0,92.0,82.0,73.0,91.0,49.0,59.0,15.0,83,35.0,60.0,77.0,58.0,45.0,,62,,,,
"Kratz, Erik",456124,2015,,,,,,,,,25,,,,,,,21,,,,
"Swisher, Nick",430897,2015,,,,,,,,,47,,,,,,,12,,,,
"Nicolino, Justin",592593,2015,,,,,,,,,16,,,,,,,5,,,,
"Janish, Paul",457926,2015,,,,,,,,,47,,,,,,,39,,,,
"La Stella, Tommy",600303,2015,,,,,,,,,59,,,,,,,41,,,,
"Davis, Rajai",434658,2015,14.0,18.0,18.0,23.0,18.0,17.0,27.0,20.0,71,20.0,37.0,27.0,57.0,46.0,,97,,,,
"Bautista, José",430832,2015,96.0,60.0,94.0,96.0,97.0,98.0,96.0,96.0,99,93.0,69.0,99.0,56.0,97.0,,27,,,,
"Valencia, Danny",502143,2015,84.0,82.0,88.0,84.0,71.0,68.0,88.0,94.0,90,96.0,32.0,53.0,18.0,40.0,,52,,,,
"Cunningham, Todd",592239,2015,,,,,,,,,32,,,,,,,73,,,,
"Cuthbert, Cheslor",596144,2015,,,,,,,,,77,,,,,,,57,,,,
"Bradley Jr., Jackie",598265,2015,,,,,,,,,60,,,,,,,66,,,,
"Corbin, Patrick",571578,2015,,,,,,,,,30,,,,,,,23,,,,
"Paulsen, Ben",572019,2015,43.0,42.0,46.0,47.0,34.0,37.0,59.0,41.0,88,45.0,12.0,39.0,5.0,11.0,,47,,,,
"Gomes, Yan",543228,2015,39.0,28.0,62.0,68.0,8.0,45.0,63.0,31.0,58,36.0,9.0,2.0,34.0,20.0,,49,,,,
"Pence, Hunter",452254,2015,,,,,,,,,94,,,,,,,91,,,,
"Zunino, Mike",572287,2015,3.0,1.0,19.0,61.0,1.0,52.0,80.0,51.0,80,42.0,1.0,22.0,2.0,43.0,,46,,,,
"Nelson, Jimmy",519076,2015,,,,,,,,,29,,,,,,,7,,,,
"Pompey, Dalton",592647,2015,,,,,,,,,60,,,,,,,92,,,,
"Ross, Tyson",475115,2015,,,,,,,,,51,,,,,,,59,,,,
"Van Slyke, Scott",475100,2015,,,,,,,,,64,,,,,,,66,,,,
"Trumbo, Mark",444432,2015,59.0,48.0,72.0,78.0,31.0,84.0,87.0,96.0,99,85.0,17.0,41.0,10.0,12.0,,56,,,,
"Young Jr., Eric",458913,2015,,,,,,,,,80,,,,,,,99,,,,
"Lester, Jon",452657,2015,,,,,,,,,42,,,,,,,2,,,,
"Kendrick, Kyle",452718,2015,,,,,,,,,20,,,,,,,24,,,,
"McCutchen, Andrew",457705,2015,96.0,89.0,94.0,91.0,98.0,91.0,84.0,84.0,85,90.0,45.0,97.0,20.0,93.0,,89,,,,
"Lyons, Tyler",544928,2015,,,,,,,,,35,,,,,,,1,,,,
"Shaffer, Richie",572128,2015,,,,,,,,,82,,,,,,,48,,,,
"Nava, Daniel",537953,2015,,,,,,,,,47,,,,,,,43,,,,
"Turner, Justin",457759,2015,90.0,92.0,86.0,79.0,94.0,61.0,67.0,63.0,57,63.0,66.0,59.0,74.0,80.0,,33,,,,
"Vargas, Kennys",573627,2015,,,,,,,,,95,,,,,,,11,,,,
"Sizemore, Grady",429713,2015,,,,,,,,,56,,,,,,,43,,,,
"Murphy, Tom",608596,2015,,,,,,,,,65,,,,,,,57,,,,
"Ramírez, José",608070,2015,25.0,25.0,14.0,17.0,45.0,9.0,14.0,20.0,52,12.0,92.0,69.0,96.0,79.0,,79,,,,
"Morgan, Adam",605388,2015,,,,,,,,,35,,,,,,,32,,,,
"Pagán, Ángel",434636,2015,14.0,48.0,12.0,8.0,24.0,4.0,4.0,15.0,81,10.0,60.0,25.0,94.0,85.0,,81,,,,
"Souza Jr., Steven",519306,2015,31.0,2.0,27.0,56.0,28.0,59.0,85.0,55.0,92,68.0,1.0,86.0,4.0,69.0,,90,,,,
"Carpenter, Matt",572761,2015,95.0,88.0,95.0,92.0,96.0,88.0,83.0,55.0,72,55.0,23.0,92.0,49.0,96.0,,53,,,,
"Hamilton, Josh",285078,2015,,,,,,,,,89,,,,,,,69,,,,
"Cron, C.J.",543068,2015,57.0,53.0,76.0,79.0,26.0,67.0,79.0,41.0,95,55.0,38.0,7.0,47.0,4.0,,32,,,,
"Springer, George",543807,2015,88.0,76.0,80.0,78.0,94.0,68.0,85.0,72.0,96,80.0,17.0,88.0,4.0,95.0,,92,,,,
"Tejada, Rubén",514913,2015,54.0,71.0,35.0,23.0,80.0,16.0,21.0,4.0,38,11.0,59.0,74.0,53.0,64.0,,33,,,,
"León, Sandy",506702,2015,,,,,,,,,42,,,,,,,12,,,,
"Moustakas, Mike",519058,2015,75.0,69.0,69.0,65.0,68.0,76.0,63.0,62.0,90,58.0,85.0,46.0,80.0,37.0,,29,,,,
"Saunders, Michael",459431,2015,,,,,,,,,49,,,,,,,29,,,,
"Gordon, Alex",460086,2015,65.0,31.0,50.0,54.0,87.0,37.0,50.0,45.0,82,45.0,29.0,90.0,33.0,94.0,,34,,,,
"Gose, Anthony",543238,2015,11.0,9.0,5.0,12.0,22.0,17.0,18.0,38.0,78,27.0,8.0,59.0,17.0,41.0,,85,,,,
"Puig, Yasiel",624577,2015,,,,,,,,,90,,,,,,,86,,,,
"Alonso, Yonder",475174,2015,59.0,67.0,37.0,27.0,80.0,23.0,31.0,35.0,59,42.0,88.0,84.0,84.0,69.0,,18,,,,
"Johnson, Micah",608672,2015,,,,,,,,,78,,,,,,,96,,,,
"Frandsen, Kevin",435623,2015,,,,,,,,,25,,,,,,,13,,,,
"Gale, Rocky",502570,2015,,,,,,,,,13,,,,,,,39,,,,
"Frazier, Todd",453943,2015,65.0,46.0,79.0,84.0,37.0,94.0,82.0,67.0,87,67.0,40.0,39.0,28.0,18.0,,29,,,,
"Castro, Daniel",593495,2015,,,,,,,,,48,,,,,,,46,,,,
"Terdoslavich, Joey",519345,2015,,,,,,,,,69,,,,,,,41,,,,
"Simmons, Andrelton",592743,2015,41.0,77.0,24.0,9.0,66.0,9.0,6.0,17.0,67,22.0,99.0,43.0,95.0,73.0,,54,,,,
"Barney, Darwin",446381,2015,,,,,,,,,27,,,,,,,65,,,,
"Barnes, Austin",605131,2015,,,,,,,,,84,,,,,,,59,,,,
"McCann, Brian",435263,2015,43.0,8.0,41.0,59.0,45.0,52.0,51.0,63.0,90,58.0,55.0,77.0,77.0,42.0,,6,,,,
"Iglesias, Jose",578428,2015,9.0,42.0,2.0,1.0,31.0,1.0,1.0,1.0,64,4.0,96.0,23.0,98.0,24.0,,86,,,,
"Cabrera, Miguel",408234,2015,100.0,100.0,100.0,98.0,99.0,84.0,90.0,100.0,98,100.0,68.0,97.0,37.0,63.0,,11,,,,
