"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Kratz, Erik",456124,2018,12,9,0.3,0.303,-0.003,0.3,0.351,-0.0509999999999999,0.277,0.297,-0.0199999999999999,3.0,3.71,-0.71
"Davidson, Matt",571602,2018,11,8,0.1,0.267,-0.167,0.1,0.304,-0.204,0.143,0.287,-0.144,0.0,3.45,-3.45
"Guduan, Reymin",594056,2018,11,7,0.091,0.23,-0.139,0.364,0.763,-0.399,0.185,0.411,-0.2259999999999999,2.7,7.87,-5.17
"Reyes, José",408314,2018,11,8,0.625,0.48,0.145,1.75,1.167,0.583,0.897,0.687,0.2099999999999999,54.0,43.9,10.1
"Jewell, Jake",657228,2018,11,7,0.25,0.425,-0.175,0.375,0.574,-0.1989999999999999,0.387,0.508,-0.121,9.0,14.16,-5.16
"Zagurski, Mike",489448,2018,10,6,0.625,0.369,0.256,1.25,0.484,0.766,0.761,0.402,0.359,63.0,7.44,55.56
"Hoover, J.J.",543331,2018,10,8,0.5,0.423,0.077,0.875,0.619,0.256,0.605,0.502,0.1029999999999999,20.25,13.66,6.59
"Burdi, Nick",595897,2018,10,6,0.375,0.305,0.07,0.75,0.716,0.034,0.517,0.482,0.035,20.25,12.12,8.13
"Cumpton, Brandon",592238,2018,10,6,0.375,0.375,0.0,0.625,0.674,-0.049,0.475,0.489,-0.014,5.4,12.64,-7.24
"Brooks, Aaron",605156,2018,10,7,0.125,0.147,-0.0219999999999999,0.125,0.163,-0.038,0.226,0.253,-0.0269999999999999,0.0,2.66,-2.66
"Holaday, Bryan",592407,2018,10,9,0.4,0.26,0.14,0.9,0.705,0.195,0.54,0.395,0.145,13.5,7.12,6.38
"Tseng, Jen-Ho",627500,2018,10,7,0.4,0.378,0.022,0.9,0.907,-0.007,0.54,0.539,0.001,13.5,17.07,-3.57
"Peterson, Jace",607054,2018,8,7,0.75,0.5,0.25,1.375,1.044,0.3309999999999999,0.895,0.65,0.245,36.0,34.17,1.83
"Caratini, Victor",605170,2018,8,8,0.375,0.342,0.0329999999999999,0.75,0.531,0.2189999999999999,0.474,0.374,0.0999999999999999,9.0,6.23,2.77
"Ogando, Alexi",468396,2018,8,4,0.4,0.378,0.022,0.6,0.475,0.125,0.524,0.489,0.035,18.0,12.64,5.36
"Florimón, Pedro",465753,2018,8,7,0.143,0.274,-0.131,0.571,0.704,-0.133,0.34,0.442,-0.1019999999999999,9.0,9.52,-0.52
"Astudillo, Willians",553902,2018,8,8,0.625,0.586,0.039,1.5,1.258,0.242,0.883,0.777,0.1059999999999999,45.0,87.8,-42.8
"Kingery, Scott",664068,2018,8,8,0.5,,,0.75,,,0.532,,,13.5,,
"Krol, Ian",571871,2018,8,5,0.143,0.196,-0.053,0.143,0.238,-0.095,0.196,0.255,-0.059,0.0,2.7,-2.7
"Sucre, Jesús",491696,2018,7,7,0.667,0.347,0.32,0.667,0.371,0.296,0.503,0.346,0.157,18.0,5.19,12.81
"McCreery, Adam",607030,2018,7,5,0.571,0.34,0.2309999999999999,0.571,0.387,0.1839999999999999,0.503,0.319,0.184,18.0,4.33,13.67
"Avila, Alex",488671,2018,7,7,0.143,0.192,-0.049,0.143,0.276,-0.133,0.126,0.195,-0.069,0.0,1.61,-1.61
"Adams, Austin",613534,2018,7,4,0.25,0.292,-0.0419999999999999,0.25,0.323,-0.073,0.421,0.454,-0.033,0.0,10.24,-10.24
"Valentín, Jesmuel",621044,2018,7,4,0.4,0.294,0.106,1.2,0.857,0.3429999999999999,0.665,0.54,0.125,27.0,17.17,9.83
"Pennington, Cliff",460060,2018,6,3,0.25,0.288,-0.0379999999999999,0.5,0.467,0.0329999999999999,0.438,0.446,-0.008,9.0,9.75,-0.75
"Motter, Taylor",600301,2018,6,3,0.25,0.4,-0.15,1.0,0.91,0.0899999999999999,0.573,0.602,-0.029,9.0,25.11,-16.11
"Butera, Drew",460077,2018,6,3,0.667,0.554,0.1129999999999999,0.667,0.648,0.019,0.638,0.612,0.026,54.0,26.74,27.26
"Rowley, Chris",635903,2018,6,5,0.4,0.329,0.071,1.0,0.832,0.168,0.582,0.489,0.0929999999999999,40.5,12.64,27.86
"La Stella, Tommy",600303,2018,6,6,0.5,0.32,0.18,1.0,0.667,0.3329999999999999,0.632,0.406,0.2259999999999999,6.75,7.63,-0.88
"Whitley, Chase",595032,2018,6,4,0.4,0.246,0.154,1.2,0.73,0.47,0.661,0.451,0.21,18.0,10.05,7.95
"Gyorko, Jedd",576397,2018,6,5,0.4,0.358,0.042,1.2,0.681,0.5189999999999999,0.666,0.486,0.18,9.0,12.41,-3.41
"Gómez, Carlos",460576,2018,5,1,0.0,0.013,-0.013,0.0,0.026,-0.026,0.552,0.555,-0.003,81.0,18.8,62.2
"Smolinski, Jake",519295,2018,5,5,0.4,0.377,0.023,1.2,1.29,-0.09,0.656,0.684,-0.028,18.0,42.99,-24.99
"Neal, Zach",594943,2018,5,5,0.4,0.329,0.071,1.0,0.494,0.506,0.582,0.352,0.2299999999999999,9.0,5.4,3.6
"Culberson, Charlie",518586,2018,5,5,0.4,0.36,0.04,0.6,0.402,0.1979999999999999,0.425,0.331,0.0939999999999999,9.0,4.7,4.3
"Copeland, Scott",571577,2018,5,3,0.2,0.255,-0.0549999999999999,0.2,0.298,-0.0979999999999999,0.176,0.253,-0.077,0.0,2.66,-2.66
"Blandino, Alex",607468,2018,4,2,0.25,0.199,0.0509999999999999,0.25,0.246,0.004,0.22,0.188,0.032,0.0,1.5,-1.5
"Davis, J.D.",605204,2018,4,3,0.25,0.162,0.088,1.0,0.41,0.5900000000000001,0.508,0.238,0.27,9.0,2.36,6.64
"Dixon, Brandon",641525,2018,4,3,0.0,0.082,-0.082,0.0,0.29,-0.29,0.0,0.15,-0.15,0.0,1.0,-1.0
"Field, Johnny",608654,2018,4,3,0.0,0.131,-0.131,0.0,0.507,-0.507,0.172,0.369,-0.197,0.0,6.04,-6.04
"Mathis, Jeff",425772,2018,4,3,0.25,0.425,-0.175,1.0,1.212,-0.2119999999999999,0.508,0.67,-0.162,9.0,39.05,-30.05
"Bleich, Jeremy",542946,2018,4,2,0.667,0.36,0.307,1.333,0.697,0.636,0.804,0.513,0.291,54.0,14.6,39.4
"Hernández, Enrique",571771,2018,4,2,0.5,0.436,0.064,2.0,1.554,0.4459999999999999,0.852,0.749,0.1029999999999999,81.0,69.59,11.41
"Weiss, Zack",592848,2018,4,2,1.0,0.954,0.046,4.0,3.386,0.6139999999999999,1.36,1.223,0.137,,,
"Happ, Ian",664023,2018,4,4,0.25,0.326,-0.076,0.5,0.536,-0.036,0.312,0.372,-0.06,0.0,6.15,-6.15
"Morales, Kendrys",434778,2018,4,3,0.0,0.209,-0.209,0.0,0.465,-0.465,0.172,0.381,-0.209,0.0,6.52,-6.52
"d'Arnaud, Chase",488818,2018,4,4,0.25,0.202,0.0479999999999999,0.25,0.287,-0.0369999999999999,0.22,0.204,0.016,0.0,1.75,-1.75
"Garver, Mitch",641598,2018,4,4,0.25,0.459,-0.209,0.25,0.709,-0.4589999999999999,0.22,0.508,-0.288,0.0,14.16,-14.16
"Robertson, Daniel",621002,2018,3,3,0.0,0.242,-0.242,0.0,0.443,-0.443,0.0,0.292,-0.292,0.0,3.58,-3.58
"Hoyt, James",624586,2018,3,2,0.5,0.137,0.363,0.5,0.153,0.347,0.523,0.319,0.204,0.0,4.33,-4.33
"Garcia, Greg",594824,2018,3,3,0.333,0.209,0.124,0.333,0.241,0.092,0.293,0.201,0.0919999999999999,0.0,1.7,-1.7
"Rua, Ryan",607387,2018,3,2,0.0,0.153,-0.153,0.0,0.202,-0.202,0.0,0.146,-0.146,0.0,0.95,-0.95
"Guyer, Brandon",446386,2018,3,3,0.0,0.106,-0.106,0.0,0.307,-0.307,0.0,0.175,-0.175,0.0,1.32,-1.32
"LaMarre, Ryan",534606,2018,3,3,0.333,0.451,-0.118,1.333,1.455,-0.1220000000000001,0.677,0.789,-0.1119999999999999,13.5,97.62,-84.12
"Sandoval, Pablo",467055,2018,3,3,0.0,0.152,-0.152,0.0,0.177,-0.177,0.0,0.139,-0.139,0.0,0.88,-0.88
"Tocci, Carlos",624636,2018,2,2,0.0,0.097,-0.097,0.0,0.193,-0.193,0.0,0.125,-0.125,0.0,0.73,-0.73
"Brothers, Rex",571521,2018,2,0,,,,,,,0.69,0.69,0.0,,44.83,
"Morales, Osmer",591672,2018,2,2,0.5,0.389,0.1109999999999999,0.5,0.417,0.083,0.44,0.35,0.09,0.0,5.33,-5.33
"Valencia, Danny",502143,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Rizzo, Anthony",519203,2018,1,1,0.0,0.033,-0.033,0.0,0.086,-0.086,0.0,0.039,-0.039,0.0,0.11,-0.11
"Ervin, Phillip",640447,2018,1,1,0.0,0.038,-0.038,0.0,0.048,-0.048,0.0,0.036,-0.036,0.0,0.1,-0.1
"Reynolds, Mark",448602,2018,1,1,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0.106,-0.106,0.0,0.55,-0.55
