"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Bolaños, Ronald",671790,2021,25,13,0.174,0.141,0.033,0.174,0.161,0.0129999999999999,0.196,0.18,0.016,1.42,1.39,0.031
"Coleman, Dylan",669395,2021,25,17,0.208,0.208,0.0,0.292,0.264,0.0279999999999999,0.231,0.229,0.002,1.42,2.18,-0.759
"Del Pozo, Miguel",600887,2021,25,19,0.348,0.314,0.0339999999999999,0.478,0.383,0.0949999999999999,0.38,0.332,0.0479999999999999,3.38,4.73,-1.355
"Anderson, Nick",623433,2021,24,21,0.19,0.38,-0.19,0.476,0.921,-0.445,0.298,0.537,-0.239,4.5,16.85,-12.35
"Gose, Anthony",543238,2021,24,13,0.091,0.141,-0.0499999999999999,0.136,0.179,-0.0429999999999999,0.146,0.187,-0.041,1.35,1.49,-0.14
"Rea, Colin",607067,2021,24,19,0.304,0.26,0.0439999999999999,0.652,0.577,0.075,0.381,0.355,0.026,7.5,5.51,1.99
"Adon, Joan",672851,2021,24,11,0.3,0.201,0.0989999999999999,0.45,0.368,0.082,0.383,0.316,0.067,3.38,4.24,-0.865
"Newberry, Jake",623470,2021,24,16,0.476,0.327,0.1489999999999999,0.857,0.685,0.1719999999999999,0.577,0.456,0.1209999999999999,16.61,10.35,6.265
"Topa, Justin",623437,2021,23,21,0.545,0.277,0.268,0.955,0.515,0.4399999999999999,0.631,0.333,0.298,29.7,4.76,24.94
"Mattson, Isaac",676755,2021,23,15,0.278,0.217,0.061,0.333,0.541,-0.208,0.357,0.397,-0.04,6.23,7.21,-0.979
"Norwood, James",656803,2021,23,17,0.3,0.35,-0.0499999999999999,0.35,0.477,-0.127,0.335,0.403,-0.068,0.0,7.48,-7.48
"Spitzbarth, Shea",665661,2021,22,18,0.211,0.27,-0.059,0.368,0.455,-0.087,0.307,0.359,-0.0519999999999999,3.6,5.65,-2.05
"Severino, Luis",622663,2021,22,12,0.1,0.161,-0.061,0.15,0.223,-0.073,0.161,0.217,-0.0559999999999999,0.0,1.97,-1.97
"Jannis, Mickey",595263,2021,21,16,0.471,0.485,-0.014,1.118,1.187,-0.0689999999999999,0.662,0.691,-0.0289999999999999,18.9,45.11,-26.21
"Weigel, Patrick",622256,2021,21,7,0.25,0.146,0.104,0.438,0.299,0.139,0.387,0.307,0.08,4.5,3.98,0.52
"Sittinger, Brandyn",670087,2021,21,17,0.294,0.408,-0.1139999999999999,0.882,0.993,-0.1109999999999999,0.488,0.571,-0.0829999999999999,7.71,20.71,-12.996
"James, Josh",657624,2021,21,11,0.211,0.157,0.0539999999999999,0.474,0.357,0.1169999999999999,0.322,0.26,0.062,5.4,2.81,2.59
"Blewett, Scott",656240,2021,21,12,0.188,0.279,-0.091,0.313,0.543,-0.23,0.325,0.427,-0.1019999999999999,1.8,8.68,-6.88
"Godley, Zack",643327,2021,21,10,0.286,0.281,0.0049999999999999,0.714,0.561,0.1529999999999999,0.474,0.444,0.0299999999999999,16.2,9.63,6.57
"Honeywell, Brent",641703,2021,21,14,0.278,0.303,-0.0249999999999999,0.611,0.667,-0.056,0.415,0.447,-0.032,8.31,9.8,-1.492
"Sogard, Eric",519299,2021,21,19,0.35,0.268,0.0819999999999999,0.7,0.593,0.1069999999999999,0.452,0.374,0.078,6.23,6.23,0.001
"Fletcher, Aaron",667465,2021,20,17,0.368,0.288,0.08,0.579,0.473,0.1059999999999999,0.417,0.342,0.0749999999999999,12.27,5.05,7.223
"Ivey, Tyler",663959,2021,20,16,0.316,0.295,0.021,0.526,0.593,-0.0669999999999999,0.373,0.387,-0.014,7.71,6.77,0.944
"Ridings, Stephen",670050,2021,20,11,0.235,0.211,0.0239999999999999,0.412,0.328,0.0839999999999999,0.315,0.277,0.0379999999999999,1.8,3.2,-1.4
"Teheran, Julio",527054,2021,20,14,0.235,0.354,-0.119,0.471,0.822,-0.351,0.354,0.519,-0.165,1.8,15.12,-13.32
"Zerpa, Angel",672582,2021,20,15,0.176,0.274,-0.098,0.235,0.314,-0.079,0.194,0.278,-0.084,0.0,3.22,-3.22
"Avila, Pedro",658648,2021,20,12,0.235,0.311,-0.076,0.412,0.607,-0.195,0.336,0.433,-0.0969999999999999,2.25,9.0,-6.75
"Morejon, Adrian",670970,2021,20,15,0.278,0.263,0.015,0.611,0.519,0.0919999999999999,0.402,0.365,0.037,3.86,5.88,-2.023
"Szapucki, Thomas",663378,2021,20,13,0.412,0.377,0.0349999999999999,0.882,0.753,0.129,0.56,0.507,0.053,14.73,14.07,0.657
"Feliz, Neftalí",491703,2021,19,14,0.294,0.317,-0.023,0.588,0.598,-0.01,0.403,0.419,-0.0159999999999999,9.0,8.26,0.74
"Anderson, Tanner",664196,2021,19,18,0.263,0.279,-0.016,0.263,0.38,-0.1169999999999999,0.231,0.286,-0.0549999999999999,3.6,3.42,0.18
"Carlton, Drew",656290,2021,19,14,0.429,0.318,0.1109999999999999,0.786,0.608,0.178,0.521,0.438,0.083,4.91,9.28,-4.371
"Latz, Jacob",656641,2021,19,15,0.263,0.201,0.062,0.737,0.493,0.244,0.409,0.29,0.119,5.79,3.52,2.266
"Wojciechowski, Asher",592879,2021,19,11,0.2,0.166,0.034,0.533,0.363,0.17,0.384,0.321,0.063,4.5,4.38,0.12
"Wood, Hunter",621056,2021,19,12,0.125,0.126,-0.001,0.375,0.337,0.0379999999999999,0.244,0.305,-0.061,3.6,3.92,-0.32
"Hahn, Jesse",534910,2021,19,11,0.357,0.319,0.0379999999999999,0.786,0.598,0.188,0.534,0.468,0.066,13.5,11.13,2.37
"Bellatti, Andrew",571479,2021,19,13,0.353,0.339,0.0139999999999999,0.412,0.461,-0.049,0.369,0.383,-0.014,13.5,6.6,6.9
"Pérez, Oliver",424144,2021,18,13,0.294,0.227,0.0669999999999999,0.294,0.334,-0.04,0.259,0.246,0.013,0.0,2.51,-2.51
"Marte, José",665896,2021,18,10,0.267,0.248,0.019,0.533,0.491,0.042,0.393,0.376,0.017,9.0,6.31,2.69
"Zamora, Daniel",623354,2021,18,14,0.294,0.275,0.0189999999999999,0.588,0.423,0.1649999999999999,0.386,0.317,0.069,6.23,4.27,1.961
"Blandino, Alex",607468,2021,18,13,0.286,0.254,0.0319999999999999,0.5,0.419,0.081,0.412,0.374,0.0379999999999999,9.82,6.23,3.588
"Mitchell, Bryan",571951,2021,18,12,0.313,0.201,0.1119999999999999,0.438,0.364,0.074,0.342,0.265,0.077,4.5,2.92,1.58
"Gonsalves, Stephen",624427,2021,18,11,0.133,0.153,-0.0199999999999999,0.2,0.177,0.023,0.235,0.238,-0.003,4.15,2.35,1.804
"Difo, Wilmer",594694,2021,18,14,0.643,0.434,0.209,1.071,1.0,0.0709999999999999,0.678,0.62,0.058,36.0,28.11,7.89
"Guerra, Javy",642770,2021,18,13,0.25,0.26,-0.01,0.313,0.387,-0.074,0.292,0.324,-0.032,4.91,4.48,0.429
"Smeltzer, Devin",656970,2021,17,11,0.077,0.256,-0.179,0.077,0.316,-0.239,0.177,0.323,-0.146,0.0,4.45,-4.45
"Bush, Matt",456713,2021,17,11,0.25,0.179,0.071,0.813,0.53,0.2829999999999999,0.446,0.315,0.131,6.75,4.21,2.54
"Romero, Jhon",664584,2021,17,14,0.313,0.186,0.127,0.563,0.366,0.1969999999999999,0.342,0.221,0.121,4.5,2.04,2.46
"Castellani, Ryan",624418,2021,17,10,0.417,0.317,0.0999999999999999,0.833,0.755,0.0779999999999999,0.573,0.517,0.0559999999999999,5.4,14.94,-9.54
"Peguero, Elvis",665625,2021,17,13,0.538,0.299,0.239,0.846,0.421,0.425,0.612,0.405,0.2069999999999999,27.0,7.58,19.42
"Nogowski, John",596056,2021,16,16,0.5,0.342,0.1579999999999999,0.688,0.494,0.1939999999999999,0.508,0.358,0.15,15.0,5.62,9.38
"Frías, Luis",666818,2021,16,8,0.2,0.23,-0.03,0.3,0.359,-0.059,0.349,0.383,-0.034,2.7,6.6,-3.9
"Peña, Félix",570240,2021,16,10,0.583,0.403,0.1799999999999999,0.75,0.535,0.2149999999999999,0.603,0.477,0.126,37.8,11.75,26.05
"Astudillo, Willians",553902,2021,16,14,0.071,0.221,-0.15,0.286,0.445,-0.159,0.212,0.332,-0.12,2.25,4.73,-2.48
"Ramos, AJ",573109,2021,16,11,0.0,0.075,-0.075,0.0,0.119,-0.119,0.086,0.161,-0.075,0.0,1.13,-1.13
"Martinez, Seth",661527,2021,16,10,0.385,0.326,0.059,0.538,0.512,0.026,0.45,0.42,0.03,15.0,8.31,6.69
"Báez, Pedro",520980,2021,15,9,0.143,0.184,-0.041,0.357,0.464,-0.107,0.238,0.297,-0.059,2.08,3.7,-1.623
"Mella, Keury",622492,2021,15,11,0.615,0.391,0.2239999999999999,1.154,0.706,0.4479999999999999,0.736,0.494,0.242,32.4,13.01,19.39
"Snyder, Nick",676766,2021,15,11,0.25,0.316,-0.066,0.333,0.346,-0.0129999999999999,0.338,0.373,-0.0349999999999999,4.91,6.19,-1.281
"Guzmán, Jorge",660422,2021,15,6,0.444,0.267,0.177,0.556,0.519,0.037,0.524,0.461,0.063,32.4,10.67,21.73
"Johnson, DJ",597113,2021,15,10,0.133,0.24,-0.1069999999999999,0.333,0.487,-0.1539999999999999,0.192,0.306,-0.1139999999999999,2.08,3.95,-1.873
"Moreta, Dauri",664294,2021,14,9,0.154,0.156,-0.002,0.385,0.367,0.018,0.256,0.26,-0.004,2.46,2.81,-0.355
"Mejía, Francisco",642336,2021,14,12,0.5,0.314,0.186,0.917,0.644,0.273,0.61,0.453,0.1569999999999999,27.0,10.17,16.83
"Torreyes, Ronald",591720,2021,14,13,0.429,0.36,0.069,0.857,0.826,0.031,0.538,0.494,0.044,13.5,13.01,0.49
"Hildenberger, Trevor",657610,2021,14,6,0.3,0.197,0.1029999999999999,0.6,0.554,0.0459999999999999,0.469,0.418,0.0509999999999999,15.43,8.21,7.219
"Barreda, Manny",518435,2021,14,10,0.333,0.272,0.061,0.833,0.743,0.0899999999999999,0.511,0.453,0.0579999999999999,13.5,10.17,3.33
"Santos, Gregory",666619,2021,13,8,0.455,0.325,0.13,1.273,0.944,0.3289999999999999,0.705,0.545,0.1599999999999999,22.5,17.68,4.82
"Crawford, Kutter",676710,2021,13,9,0.556,0.463,0.093,1.0,1.01,-0.01,0.559,0.552,0.007,22.5,18.45,4.05
"Biagini, Joe",607352,2021,13,9,0.2,0.168,0.032,0.2,0.186,0.014,0.264,0.25,0.014,0.0,2.6,-2.6
"Rosscup, Zac",573127,2021,13,7,0.3,0.278,0.0219999999999999,0.6,0.621,-0.021,0.398,0.397,0.001,3.0,7.21,-4.21
"Schreiber, John",670167,2021,13,7,0.333,0.298,0.035,0.5,0.341,0.1589999999999999,0.379,0.313,0.066,3.0,4.15,-1.15
"Koerner, Brody",621259,2021,13,9,0.2,0.289,-0.0889999999999999,0.3,0.346,-0.0459999999999999,0.325,0.379,-0.0539999999999999,3.0,6.43,-3.43
"Alaniz, R.J.",595798,2021,13,6,0.111,0.294,-0.183,0.444,0.658,-0.214,0.37,0.489,-0.119,3.38,12.63,-9.255
"Moronta, Reyes",606625,2021,13,11,0.077,0.172,-0.0949999999999999,0.308,0.393,-0.085,0.154,0.241,-0.087,2.25,2.41,-0.16
"Flaa, Jay",664852,2021,13,7,0.3,0.231,0.0689999999999999,0.9,0.617,0.283,0.536,0.431,0.105,13.5,8.89,4.61
"Nogosek, Stephen",668665,2021,12,7,0.25,0.219,0.031,0.75,0.584,0.166,0.408,0.332,0.0759999999999999,6.0,4.73,1.27
"Seabold, Connor",657756,2021,12,10,0.3,0.331,-0.031,0.7,0.633,0.0669999999999999,0.459,0.455,0.004,6.0,10.29,-4.29
"Kickham, Mike",592464,2021,12,8,0.5,0.26,0.24,0.9,0.383,0.517,0.608,0.346,0.262,13.5,5.19,8.31
"García, Rony",665621,2021,12,8,0.1,0.222,-0.122,0.4,0.714,-0.3139999999999999,0.282,0.431,-0.149,2.46,8.89,-6.435
"Bazardo, Eduard",660825,2021,12,7,0.1,0.105,-0.0049999999999999,0.2,0.297,-0.0969999999999999,0.219,0.254,-0.035,0.0,2.68,-2.68
"Contreras, Roansy",672710,2021,12,7,0.273,0.178,0.095,0.364,0.332,0.0319999999999999,0.308,0.253,0.0549999999999999,0.0,2.66,-2.66
"Castro, Harold",605612,2021,11,8,0.0,0.207,-0.207,0.0,0.498,-0.498,0.189,0.404,-0.215,0.0,7.53,-7.53
"Brennan, Brandon",592165,2021,11,8,0.333,0.252,0.081,0.333,0.31,0.023,0.366,0.332,0.0339999999999999,0.0,4.73,-4.73
"Peterson, Jace",607054,2021,11,8,0.4,0.333,0.067,0.5,0.424,0.076,0.416,0.369,0.0469999999999999,9.0,6.03,2.97
"McRae, Alex",656725,2021,10,8,0.333,0.364,-0.0309999999999999,0.333,0.61,-0.2769999999999999,0.333,0.439,-0.1059999999999999,4.5,9.34,-4.84
"Hartman, Ryan",670057,2021,10,8,0.3,0.215,0.0849999999999999,0.6,0.478,0.122,0.376,0.29,0.086,3.86,3.52,0.337
"Dickson, Brandon",505447,2021,10,9,0.5,0.321,0.179,1.0,0.652,0.348,0.625,0.414,0.211,13.5,8.01,5.49
"Strop, Pedro",467008,2021,10,5,0.25,0.264,-0.014,0.25,0.29,-0.0399999999999999,0.314,0.336,-0.022,0.0,4.86,-4.86
"Criswell, Cooper",681867,2021,10,10,0.6,0.421,0.179,0.9,0.511,0.389,0.633,0.406,0.2269999999999999,20.25,7.62,12.63
"Tinoco, Jesus",622786,2021,10,8,0.625,0.61,0.015,1.75,1.552,0.1979999999999999,0.919,0.854,0.065,33.75,190.84,-157.09
"Lail, Brady",621078,2021,10,9,0.4,0.185,0.215,0.8,0.485,0.315,0.501,0.278,0.2229999999999999,13.5,3.22,10.28
"Peralta, David",444482,2021,9,7,0.5,0.458,0.0419999999999999,1.0,0.995,0.005,0.636,0.616,0.02,27.0,27.41,-0.41
"O'Brien, Riley",676617,2021,9,4,0.333,0.333,0.0,1.333,1.1,0.2329999999999998,0.676,0.624,0.052,13.5,28.84,-15.34
"Paulino, David",600944,2021,9,9,0.333,0.339,-0.006,0.778,0.721,0.057,0.459,0.445,0.014,9.0,9.69,-0.69
"Brewer, Colten",605155,2021,9,5,0.667,0.324,0.343,0.667,0.463,0.204,0.621,0.461,0.1599999999999999,36.0,10.67,25.33
"Strider, Spencer",675911,2021,9,8,0.25,0.256,-0.006,0.625,0.429,0.196,0.397,0.335,0.062,3.86,4.82,-0.963
"Lee, Dylan",669276,2021,9,6,0.333,0.36,-0.0269999999999999,0.889,0.741,0.148,0.495,0.459,0.0359999999999999,9.0,10.54,-1.54
"Lobstein, Kyle",543456,2021,8,6,0.429,0.306,0.123,0.857,0.655,0.2019999999999999,0.557,0.441,0.116,20.25,9.45,10.8
"Espinal, Raynel",642659,2021,8,7,0.286,0.334,-0.048,0.429,0.395,0.0339999999999999,0.352,0.366,-0.014,9.0,5.92,3.08
"Syndergaard, Noah",592789,2021,8,6,0.375,0.307,0.068,0.875,0.697,0.178,0.516,0.415,0.101,9.0,8.06,0.94
"García, Robel",596825,2021,8,8,0.625,0.406,0.2189999999999999,1.5,0.743,0.757,0.877,0.483,0.394,36.0,12.18,23.82
"Drury, Brandon",592273,2021,7,5,0.6,0.496,0.1039999999999999,1.2,1.151,0.0489999999999999,0.74,0.688,0.052,27.0,44.17,-17.17
"Culberson, Charlie",518586,2021,7,7,0.286,0.219,0.0669999999999999,0.286,0.401,-0.115,0.251,0.265,-0.014,0.0,2.92,-2.92
"Mercedes, Yermín",606213,2021,7,5,0.6,0.723,-0.123,0.8,1.016,-0.2159999999999999,0.626,0.732,-0.1059999999999999,9.0,60.89,-51.89
"Hardy, Blaine",543278,2021,7,5,0.6,0.261,0.3389999999999999,0.6,0.285,0.315,0.555,0.318,0.237,18.0,4.3,13.7
"Guilmet, Preston",543258,2021,7,6,0.286,0.381,-0.095,0.714,0.862,-0.148,0.412,0.514,-0.102,4.5,14.67,-10.17
"Rondón, Angel",667373,2021,7,5,0.167,0.226,-0.059,0.167,0.293,-0.1259999999999999,0.224,0.289,-0.0649999999999999,0.0,3.5,-3.5
"Phillips, Brett",621433,2021,7,5,0.4,0.29,0.11,0.4,0.331,0.069,0.449,0.394,0.0549999999999999,9.0,7.07,1.93
"Pérez, Hernán",541650,2021,7,5,0.143,0.166,-0.023,0.429,0.2,0.2289999999999999,0.224,0.156,0.068,0.0,1.07,-1.07
"Bemboom, Anthony",621532,2021,7,7,0.429,0.425,0.004,1.143,0.603,0.54,0.641,0.44,0.201,18.0,9.4,8.6
"Guillorme, Luis",641645,2021,7,6,0.5,0.553,-0.053,0.667,0.651,0.016,0.527,0.544,-0.017,18.0,17.58,0.42
"Almora Jr., Albert",546991,2021,6,4,0.25,0.467,-0.217,1.0,1.363,-0.363,0.57,0.736,-0.166,27.0,62.79,-35.79
"Nittoli, Vinny",657697,2021,6,3,0.25,0.308,-0.0579999999999999,1.0,1.099,-0.0989999999999999,0.565,0.611,-0.046,18.0,26.56,-8.56
"Tauchman, Mike",643565,2021,6,6,0.5,0.548,-0.048,0.667,0.626,0.041,0.5,0.515,-0.015,9.0,14.76,-5.76
"Schrock, Max",621011,2021,6,5,0.0,0.235,-0.235,0.0,0.46,-0.46,0.0,0.288,-0.288,0.0,3.47,-3.47
"Vasquez, Andrew",607755,2021,6,3,0.167,0.083,0.084,0.167,0.097,0.07,0.147,0.085,0.0619999999999999,0.0,0.38,-0.38
"Rogers, Jake",668670,2021,6,5,0.4,0.347,0.053,0.6,0.828,-0.2279999999999999,0.469,0.52,-0.051,18.0,15.21,2.79
"Ramírez, Yefry",606162,2021,6,3,0.0,0.142,-0.142,0.0,0.182,-0.182,0.115,0.237,-0.1219999999999999,0.0,2.34,-2.34
"Beede, Tyler",595881,2021,6,3,0.4,0.247,0.153,0.8,0.376,0.424,0.528,0.343,0.185,27.0,5.09,21.91
"Ruf, Darin",573131,2021,6,6,0.6,0.384,0.2159999999999999,1.0,0.582,0.418,0.56,0.487,0.073,18.0,12.48,5.52
"Carpenter, Matt",572761,2021,6,5,0.4,0.544,-0.144,0.4,0.632,-0.2319999999999999,0.413,0.551,-0.138,0.0,18.34,-18.34
"Burns, Andy",542992,2021,6,5,0.5,0.493,0.007,1.167,0.936,0.2309999999999999,0.688,0.606,0.0819999999999999,18.0,25.73,-7.73
"Wilkerson, Stevie",592859,2021,5,5,0.4,0.449,-0.0489999999999999,1.0,1.09,-0.09,0.577,0.635,-0.058,9.0,30.96,-21.96
"Maile, Luke",571912,2021,5,5,0.4,0.163,0.237,1.0,0.48,0.52,0.577,0.274,0.3029999999999999,9.0,3.13,5.87
"Araúz, Jonathan",660620,2021,5,5,0.5,0.421,0.079,0.75,1.07,-0.32,0.424,0.304,0.12,9.0,3.89,5.11
"Valaika, Pat",642162,2021,5,5,0.0,0.229,-0.229,0.0,0.362,-0.362,0.0,0.251,-0.251,0.0,2.62,-2.62
"Arroyo, Christian",624414,2021,5,4,0.25,0.322,-0.072,1.0,1.227,-0.2270000000000001,0.54,0.636,-0.0959999999999999,0.0,31.16,-31.16
"Mendick, Danny",664901,2021,5,3,0.25,0.205,0.045,0.25,0.236,0.014,0.32,0.303,0.017,0.0,3.87,-3.87
"Eaton, Adam",594809,2021,5,5,0.4,0.169,0.231,0.4,0.246,0.154,0.352,0.178,0.174,0.0,1.36,-1.36
"Turner, Justin",457759,2021,5,5,0.4,0.496,-0.0959999999999999,0.4,0.998,-0.598,0.352,0.622,-0.27,0.0,28.47,-28.47
"Axford, John",446099,2021,5,3,0.667,0.299,0.368,0.667,0.343,0.324,0.634,0.453,0.181,54.0,10.17,43.83
"Romine, Andrew",461865,2021,5,4,0.4,0.345,0.055,1.0,0.811,0.1889999999999999,0.577,0.474,0.1029999999999999,9.0,11.54,-2.54
"Luplow, Jordan",656669,2021,5,5,0.4,0.287,0.113,1.0,0.654,0.346,0.577,0.39,0.1869999999999999,9.0,6.9,2.1
"Paxton, James",572020,2021,5,2,0.0,0.044,-0.044,0.0,0.044,-0.044,0.138,0.17,-0.032,6.75,1.25,5.5
"Betances, Dellin",476454,2021,5,2,0.0,0.198,-0.198,0.0,0.231,-0.231,0.283,0.39,-0.107,9.0,6.9,2.1
"Altavilla, Dan",656186,2021,5,3,0.2,0.258,-0.0579999999999999,0.8,0.859,-0.0589999999999999,0.401,0.453,-0.0519999999999999,6.75,10.17,-3.42
"Reddick, Josh",502210,2021,5,4,0.5,0.563,-0.0629999999999999,1.5,1.194,0.306,0.788,0.722,0.066,13.5,56.46,-42.96
"Dohy, Kyle",675971,2021,5,3,0.25,0.185,0.065,0.25,0.205,0.045,0.314,0.275,0.0389999999999999,0.0,3.15,-3.15
"Holaday, Bryan",592407,2021,5,3,0.333,0.307,0.026,1.333,1.126,0.207,0.684,0.63,0.054,9.0,29.97,-20.97
"Quackenbush, Kevin",534812,2021,4,3,0.75,0.339,0.411,1.0,0.406,0.594,0.75,0.323,0.427,27.0,4.45,22.55
"Tarpley, Stephen",605501,2021,4,1,1.0,0.8,0.1999999999999999,1.0,0.874,0.126,0.746,0.712,0.034,,52.44,
"Muñoz, Andrés",662253,2021,4,1,0.0,0.101,-0.101,0.0,0.121,-0.121,0.346,0.391,-0.045,0.0,6.94,-6.94
"Robertson, Daniel",621002,2021,4,4,0.25,0.317,-0.067,0.5,0.61,-0.1099999999999999,0.31,0.399,-0.089,0.0,7.3,-7.3
"Mathisen, Wyatt",621500,2021,4,4,0.25,0.528,-0.278,0.25,1.127,-0.877,0.22,0.689,-0.469,0.0,44.48,-44.48
"Jones, Damon",676103,2021,4,2,0.5,0.418,0.082,0.5,0.465,0.0349999999999999,0.566,0.548,0.0179999999999999,0.0,18.01,-18.01
"Moreland, Mitch",519048,2021,4,3,0.25,0.163,0.087,0.25,0.278,-0.028,0.22,0.185,0.035,0.0,1.46,-1.46
"Tom, Ka'ai",664789,2021,4,4,0.25,0.079,0.1709999999999999,0.25,0.081,0.1689999999999999,0.22,0.086,0.134,0.0,0.39,-0.39
"Baker, Bryan",641329,2021,4,3,0.25,0.352,-0.1019999999999999,0.25,0.407,-0.1569999999999999,0.22,0.335,-0.115,0.0,4.82,-4.82
"Bostick, Akeem",641384,2021,4,3,0.0,0.178,-0.178,0.0,0.312,-0.312,0.173,0.326,-0.153,0.0,4.54,-4.54
"Ramírez, Roel",641995,2021,4,2,0.5,0.647,-0.147,0.5,0.79,-0.29,0.566,0.654,-0.088,81.0,35.06,45.94
"Wynns, Austin",642851,2021,4,4,0.25,0.441,-0.191,1.0,1.197,-0.197,0.502,0.668,-0.166,9.0,38.5,-29.5
"Roe, Chaz",475054,2021,4,1,0.333,0.304,0.029,1.0,1.133,-0.133,0.565,0.607,-0.042,27.0,25.89,1.11
"Stiever, Jonathan",680692,2021,4,4,1.0,0.745,0.255,1.0,0.911,0.0889999999999999,0.879,0.719,0.16,,55.21,
"Fuentes, Joshua",658069,2021,4,4,0.25,0.539,-0.289,0.25,0.641,-0.391,0.22,0.513,-0.293,0.0,14.58,-14.58
"Cabrera, Asdrúbal",452678,2021,4,4,0.25,0.33,-0.08,0.25,0.498,-0.248,0.22,0.349,-0.1289999999999999,0.0,5.3,-5.3
"Gonzalez, Marwin",503556,2021,3,3,0.0,0.068,-0.068,0.0,0.071,-0.071,0.0,0.08,-0.08,0.0,0.35,-0.35
"Rizzo, Anthony",519203,2021,3,1,0.0,0.098,-0.098,0.0,0.098,-0.098,0.231,0.289,-0.0579999999999999,0.0,3.5,-3.5
"Allgeyer, Nick",680430,2021,3,3,0.0,0.211,-0.211,0.0,0.3,-0.3,0.0,0.243,-0.243,0.0,2.45,-2.45
"Plawecki, Kevin",608700,2021,3,3,0.0,0.314,-0.314,0.0,0.373,-0.373,0.0,0.316,-0.316,0.0,4.24,-4.24
"Domínguez, Seranthony",622554,2021,3,2,0.0,0.101,-0.101,0.0,0.113,-0.113,0.0,0.092,-0.092,0.0,0.44,-0.44
"Cronenworth, Jake",630105,2021,3,2,0.5,0.035,0.4649999999999999,0.5,0.047,0.453,0.293,0.138,0.1549999999999999,0.0,0.86,-0.86
"Ort, Kaleb",672391,2021,3,2,0.5,0.455,0.0449999999999999,0.5,0.592,-0.0919999999999999,0.524,0.532,-0.008,0.0,16.35,-16.35
"Evans, Phillip",595943,2021,3,3,0.0,0.13,-0.13,0.0,0.238,-0.238,0.0,0.15,-0.15,0.0,1.0,-1.0
"Flores Jr., Bernardo",641576,2021,3,1,1.0,0.405,0.595,1.0,0.719,0.281,0.754,0.619,0.135,,27.94,
"Holt, Brock",571788,2021,3,3,0.333,0.264,0.069,0.333,0.797,-0.464,0.293,0.432,-0.139,0.0,8.95,-8.95
"Slater, Austin",596103,2021,2,1,0.0,0.022,-0.022,0.0,0.034,-0.034,0.346,0.357,-0.011,0.0,5.58,-5.58
"Maton, Nick",665155,2021,1,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Alcántara, Sergio",642727,2021,1,1,0.0,0.099,-0.099,0.0,0.125,-0.125,0.0,0.091,-0.091,0.0,0.43,-0.43
"Freeman, Mike",502273,2021,1,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Gonzalez, Romy",663853,2021,1,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Mayfield, Jack",608686,2021,1,1,0.0,0.224,-0.224,0.0,0.226,-0.226,0.0,0.22,-0.22,0.0,2.02,-2.02
"Pillar, Kevin",607680,2021,1,1,0.0,0.052,-0.052,0.0,0.143,-0.143,0.0,0.076,-0.076,0.0,0.32,-0.32
"Alberto, Hanser",593643,2021,1,1,0.0,0.025,-0.025,0.0,0.04,-0.04,0.0,0.027,-0.027,0.0,0.06,-0.06
"Knapp, Andrew",595284,2021,1,1,0.0,0.176,-0.176,0.0,0.178,-0.178,0.0,0.161,-0.161,0.0,1.13,-1.13
"Duffy, Matt",622110,2021,1,1,0.0,0.052,-0.052,0.0,0.052,-0.052,0.0,0.078,-0.078,0.0,0.33,-0.33
