"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Wilkerson, Aaron",658792,2018,2,1,0.0,0.043,-0.043,0.0,0.043,-0.043,0.0,0.039,-0.039
"Jackson, Edwin",429719,2018,2,2,0.0,0.107,-0.107,0.0,0.113,-0.113,0.0,0.119,-0.119
"Gómez, Roberto",596816,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Norris, Daniel",596057,2018,2,1,0.0,0.051,-0.051,0.0,0.056,-0.056,0.0,0.046,-0.046
"Junis, Jakob",596001,2018,2,1,0.0,,,0.0,,,0.0,0.0,0.0
"Beede, Tyler",595881,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Sadler, Casey",594987,2018,2,1,0.0,0.073,-0.073,0.0,0.102,-0.102,0.0,0.081,-0.081
"Brebbia, John",605154,2018,2,1,0.0,0.04,-0.04,0.0,0.046,-0.046,0.0,0.041,-0.041
"Peacock, Brad",502748,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Petricka, Jake",502593,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Miller, Justin",502522,2018,1,1,0.0,0.053,-0.053,0.0,0.053,-0.053,0.0,0.048,-0.048
"Sanchez, Aaron",592717,2018,1,1,0.0,0.239,-0.239,0.0,0.256,-0.256,0.0,0.215,-0.215
"Williams, Justin",642211,2018,1,1,0.0,0.137,-0.137,0.0,0.157,-0.157,0.0,0.123,-0.123
"Chirinos, Yonny",630023,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Hoffman, Jeff",656546,2018,1,1,,,,,,,,,
"Saupold, Warwick",599683,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Parsons, Wes",641149,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Liberatore, Adam",571893,2018,1,1,0.0,,,0.0,,,0.0,,
"Avilán, Luis",501593,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Meyer, Ben",656738,2018,1,1,0.0,0.053,-0.053,0.0,0.086,-0.086,0.0,0.062,-0.062
"Romo, Sergio",489265,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Bashlor, Tyler",641341,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Hunter, Tommy",488984,2018,1,1,0.0,,,0.0,,,0.0,,
"Shreve, Chasen",592741,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Mejía, Adalberto",606167,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Salas, Fernando",477569,2018,1,1,0.0,0.067,-0.067,0.0,0.067,-0.067,0.0,0.06,-0.06
"Betances, Dellin",476454,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Hudson, Dakota",641712,2018,1,1,0.0,0.186,-0.186,0.0,0.189,-0.189,0.0,0.167,-0.167
"Hirano, Yoshihisa",673633,2018,1,1,0.0,0.053,-0.053,0.0,0.057,-0.057,0.0,0.048,-0.048
"Gallegos, Giovanny",606149,2018,1,1,0.0,0.08,-0.08,0.0,0.09,-0.09,0.0,0.08,-0.08
"Ríos, Yacksel",605441,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Estrada, Marco",462136,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Hughes, Phil",461833,2018,1,1,0.0,0.107,-0.107,0.0,0.107,-0.107,0.0,0.096,-0.096
"Sobotka, Chad",656977,2018,1,1,1.0,0.407,0.593,1.0,0.474,0.526,0.88,0.401,0.479
"VerHagen, Drew",572403,2018,1,1,0.0,0.193,-0.193,0.0,0.193,-0.193,0.0,0.174,-0.174
"Wilson, Justin",458677,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Johnson, Pierce",572955,2018,1,1,0.0,0.087,-0.087,0.0,0.087,-0.087,0.0,0.078,-0.078
"Hill, Tim",657612,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Hernandez, David",456696,2018,1,1,0.0,0.673,-0.673,0.0,0.89,-0.89,0.0,0.677,-0.677
"Rhame, Jacob",642008,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Morrow, Brandon",453344,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Velázquez, Hector",584171,2018,1,1,0.0,0.527,-0.527,0.0,0.578,-0.578,0.0,0.474,-0.474
"Wright Jr., Mike",605541,2018,1,1,0.0,0.1,-0.1,0.0,0.106,-0.106,0.0,0.093,-0.093
"Miller, Andrew",453192,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"McGrath, Kyle",657681,2018,1,1,0.0,0.1,-0.1,0.0,0.118,-0.118,0.0,0.09,-0.09
"Eickhoff, Jerad",595191,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Medlen, Kris",450665,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Snelten, D.J.",592769,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Jurado, Ariel",642558,2018,1,1,,,,,,,,,
"Freeman, Mike",502273,2018,1,1,,,,,,,,,
"Anderson, Tanner",664196,2018,1,1,0.0,0.16,-0.16,0.0,0.19,-0.19,0.0,0.157,-0.157
"Reyes, Alex",621052,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Romero, Enny",544836,2018,1,1,1.0,0.927,0.0729999999999999,2.0,1.115,0.885,1.247,0.888,0.3590000000000001
"Bowman, Matt",621199,2018,1,1,0.0,0.347,-0.347,0.0,0.412,-0.412,0.0,0.339,-0.339
"Weber, Ryan",543901,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Underwood Jr., Duane",621249,2018,1,1,0.0,0.247,-0.247,0.0,0.262,-0.262,0.0,0.222,-0.222
"Almonte, Yency",622075,2018,1,1,0.0,0.127,-0.127,0.0,0.127,-0.127,0.0,0.114,-0.114
"Brice, Austin",592169,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Chavez, Jesse",445926,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Magill, Matt",543483,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Kintzler, Brandon",445213,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Covey, Dylan",592229,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Castillo, José",620454,2018,1,1,0.0,0.06,-0.06,0.0,0.06,-0.06,0.0,0.054,-0.054
"Duke, Zach",435043,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Hand, Brad",543272,2018,1,1,0.0,0.105,-0.105,0.0,0.108,-0.108,0.0,0.1,-0.1
"Hembree, Heath",592390,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Chargois, JT",608638,2018,1,1,0.0,0.033,-0.033,0.0,0.033,-0.033,0.0,0.03,-0.03
"Webb, Tyler",643778,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Flynn, Brian",543169,2018,1,1,0.0,0.32,-0.32,0.0,0.361,-0.361,0.0,0.304,-0.304
"Burnes, Corbin",669203,2018,1,1,,,,,,,,,
"Hicks, Jordan",663855,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Kittredge, Andrew",552640,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Scribner, Troy",644428,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Andriese, Matt",542882,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Corcino, Daniel",542289,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Vázquez, Felipe",553878,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Robles, Hansel",570663,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Cessa, Luis",570666,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Neris, Héctor",593576,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Baumann, Buddy",571473,2018,1,1,0.0,0.847,-0.847,0.0,0.916,-0.916,0.0,0.783,-0.783
"Castillo, Diego",650895,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Shackelford, Kevin",594992,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Ramírez, Neil",519166,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"López, Reynaldo",625643,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Winkler, Dan",595465,2018,1,1,0.0,0.087,-0.087,0.0,0.094,-0.094,0.0,0.079,-0.079
"Kelley, Shawn",518875,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Freeman, Sam",518693,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Aquino, Aristides",606157,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Moronta, Reyes",606625,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Law, Derek",571882,2018,1,1,1.0,0.527,0.473,1.0,0.584,0.416,0.88,0.479,0.401
"Urías, Julio",628711,2018,1,0,0.0,,,0.0,,,0.0,0.0,0.0
