"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Tomás, Yasmany",630111,D-backs,2016,RF,-16,-18,-1,-6,-9,-2,-11,-7,78%,85%,-7%
"Trout, Mike",545361,Angels,2016,CF,-3,-3,-3,2,-2,-1,-3,0,88%,89%,-1%
"Trumbo, Mark",444432,Orioles,2016,RF,-14,-16,0,-5,-8,-3,-10,-6,83%,91%,-8%
"Turner, Trea",607208,Nationals,2016,CF,2,3,0,1,1,0,3,-1,89%,87%,2%
"Upton, B.J.",425834,---,2016,LF,1,1,1,1,-2,2,-2,4,89%,88%,1%
"Upton, Justin",457708,Tigers,2016,LF,-4,-5,-1,0,-1,-2,-2,-3,85%,87%,-2%
"Werth, Jayson",150029,Nationals,2016,LF,-4,-4,0,-3,-2,0,-2,-2,82%,84%,-2%
"Yelich, Christian",592885,Marlins,2016,LF,5,6,0,3,-2,6,2,3,85%,83%,2%
"Young, Chris",455759,Red Sox,2016,LF,-2,-3,0,0,-2,-1,-2,0,84%,86%,-2%
"Abreu, José",547989,White Sox,2017,1B,3,4,1,2,1,0,-1,4,79%,77%,2%
"Alonso, Yonder",475174,---,2017,1B,-3,-4,-2,-3,1,-1,-1,-4,73%,75%,-2%
"Altuve, Jose",514888,Astros,2017,2B,0,0,2,4,-6,0,1,-1,78%,78%,0%
"Anderson, Tim",641313,White Sox,2017,SS,-7,-10,-5,-2,-3,1,-3,-7,72%,74%,-2%
"Andrus, Elvis",462101,Rangers,2017,SS,5,6,7,1,-1,0,0,6,76%,76%,0%
"Arcia, Orlando",606115,Brewers,2017,SS,4,5,1,-4,8,1,2,3,78%,77%,1%
"Arenado, Nolan",571448,Rockies,2017,3B,8,11,4,0,6,1,10,1,70%,68%,2%
"Asuaje, Carlos",641319,Padres,2017,2B,-1,-1,1,-2,-1,1,-2,1,79%,79%,0%
"Aybar, Erick",430947,Padres,2017,SS,-8,-11,-5,2,-7,-1,-4,-7,73%,76%,-3%
"Barney, Darwin",446381,Blue Jays,2017,2B,-4,-5,-1,1,-2,-3,-7,3,69%,70%,-1%
"Beckham, Tim",542921,---,2017,SS,-2,-3,0,-6,3,0,-1,-2,77%,78%,-1%
"Bell, Josh",605137,Pirates,2017,1B,-6,-7,2,-8,-2,0,-2,-5,69%,72%,-3%
"Bellinger, Cody",641355,Dodgers,2017,1B,-3,-4,-1,-3,1,0,1,-5,77%,79%,-2%
"Belt, Brandon",474832,Giants,2017,1B,8,11,4,5,0,1,6,4,84%,80%,4%
"Beltré, Adrian",134181,Rangers,2017,3B,2,3,-3,0,5,0,3,0,75%,74%,1%
"Bogaerts, Xander",593428,Red Sox,2017,SS,1,1,1,0,0,1,0,1,75%,74%,1%
"Bour, Justin",571506,Marlins,2017,1B,2,2,1,1,0,0,2,0,77%,76%,1%
"Bregman, Alex",608324,Astros,2017,3B,3,4,5,-3,3,0,4,0,73%,72%,1%
"Bryant, Kris",592178,Cubs,2017,3B,3,4,1,0,2,0,4,0,74%,74%,0%
"Báez, Javier",595879,Cubs,2017,SS,7,10,-3,6,5,2,8,2,77%,74%,3%
"Cabrera, Asdrúbal",452678,Mets,2017,SS,-9,-12,-3,0,-6,-2,-9,-3,69%,72%,-3%
"Cabrera, Miguel",408234,Tigers,2017,1B,-1,-1,-1,0,1,-2,0,-1,75%,76%,-1%
"Camargo, Johan",622666,Braves,2017,3B,5,6,4,1,3,-2,4,2,71%,68%,3%
"Canó, Robinson",429664,Mariners,2017,2B,-2,-3,-1,3,-4,-1,-2,-1,72%,73%,-1%
"Carpenter, Matt",572761,Cardinals,2017,1B,-4,-5,-1,-4,0,0,2,-7,73%,75%,-2%
"Castellanos, Nick",592206,Tigers,2017,3B,-9,-12,-4,1,-11,2,-11,-1,63%,66%,-3%
"Castro, Starlin",516770,Yankees,2017,2B,4,5,-2,4,-2,4,0,5,77%,76%,1%
"Chapman, Matt",656305,Athletics,2017,3B,6,9,3,1,4,1,9,0,73%,71%,2%
"Correa, Carlos",621043,Astros,2017,SS,-2,-2,-2,1,-2,0,1,-3,81%,81%,0%
"Cozart, Zack",446359,Reds,2017,SS,-6,-8,-7,-1,1,-1,-7,-1,74%,75%,-1%
"Crawford, Brandon",543063,Giants,2017,SS,4,6,-1,8,-1,0,3,3,75%,74%,1%
"Cron, C.J.",543068,Angels,2017,1B,5,7,4,2,0,0,2,5,75%,73%,2%
"Davis, Chris",448801,Orioles,2017,1B,-4,-5,-2,-3,0,0,-4,0,70%,71%,-1%
"DeJong, Paul",657557,Cardinals,2017,SS,-10,-14,-8,-2,-4,0,-11,-3,74%,78%,-4%
"Descalso, Daniel",518614,D-backs,2017,2B,-5,-7,-1,-4,-2,0,-9,1,73%,77%,-4%
"Devers, Rafael",646240,Red Sox,2017,3B,-6,-9,-4,-5,-1,1,-7,-2,62%,67%,-5%
"Dietrich, Derek",518618,Marlins,2017,3B,-8,-11,-2,-7,-2,0,-9,-2,67%,71%,-4%
"Difo, Wilmer",594694,Nationals,2017,SS,6,8,2,0,6,0,8,1,78%,75%,3%
"Donaldson, Josh",518626,Blue Jays,2017,3B,1,1,-2,1,2,1,0,2,69%,69%,0%
"Dozier, Brian",572821,Twins,2017,2B,13,17,4,13,0,1,11,7,75%,72%,3%
"Drury, Brandon",592273,D-backs,2017,2B,7,9,-2,9,2,0,0,9,72%,69%,3%
"Duda, Lucas",446263,---,2017,1B,-5,-6,0,-5,-1,-1,-3,-3,69%,72%,-3%
"Díaz, Aledmys",649557,Cardinals,2017,SS,-1,-1,3,2,-6,0,2,-3,73%,74%,-1%
"Escobar, Alcides",444876,Royals,2017,SS,7,9,3,11,-6,1,15,-6,74%,73%,1%
"Escobar, Eduardo",500871,Twins,2017,3B,0,0,1,1,-1,-1,2,-2,67%,67%,0%
"Escobar, Yunel",488862,Angels,2017,3B,-3,-3,-2,0,-2,0,-4,1,63%,65%,-2%
"Espinosa, Danny",457787,---,2017,2B,1,2,0,1,0,0,1,1,82%,82%,0%
"Flores, Wilmer",527038,Mets,2017,3B,-6,-9,-1,-6,0,-1,-5,-4,69%,73%,-4%
"Forsythe, Logan",523253,Dodgers,2017,2B,-7,-9,-3,-6,2,-2,-7,-2,77%,79%,-2%
"Franco, Maikel",596748,Phillies,2017,3B,-1,-2,3,-3,-1,0,-1,0,72%,72%,0%
"Frazier, Todd",453943,---,2017,3B,6,8,-1,4,5,0,5,2,70%,69%,1%
"Freeman, Freddie",518692,Braves,2017,1B,2,2,3,-3,3,0,3,-1,75%,74%,1%
"Freese, David",501896,Pirates,2017,3B,3,5,6,-3,2,-1,5,0,73%,72%,1%
"Gallo, Joey",608336,Rangers,2017,3B,-4,-5,-2,-2,-1,1,1,-6,73%,75%,-2%
"Galvis, Freddy",520471,Phillies,2017,SS,5,6,1,2,2,2,-1,8,75%,74%,1%
"Garcia, Greg",594824,Cardinals,2017,2B,-1,-1,-3,3,-1,0,0,-1,70%,70%,0%
"Gennett, Scooter",571697,Reds,2017,2B,-3,-4,-2,1,-4,0,-4,-1,73%,74%,-1%
"Goins, Ryan",572365,Blue Jays,2017,SS,0,0,5,-2,-3,-1,0,0,77%,77%,0%
"Goldschmidt, Paul",502671,D-backs,2017,1B,4,6,6,-1,0,0,1,5,78%,76%,2%
"Gonzalez, Marwin",503556,Astros,2017,SS,0,0,-1,0,1,0,0,1,74%,73%,1%
"Gregorius, Didi",544369,Yankees,2017,SS,-6,-8,-5,0,-5,3,-5,-4,78%,79%,-1%
"Gurriel, Yuli",493329,Astros,2017,1B,-1,-1,-7,2,5,-1,-3,2,75%,75%,0%
"Gyorko, Jedd",576397,Cardinals,2017,3B,11,15,7,-1,8,1,13,2,76%,71%,5%
"Hardy, J.J.",429666,Orioles,2017,SS,4,5,2,1,2,0,3,2,78%,76%,2%
"Harrison, Josh",543281,Pirates,2017,2B,2,3,-3,5,1,1,2,1,77%,77%,0%
"Headley, Chase",452104,Yankees,2017,3B,0,0,1,-4,3,0,3,-4,73%,73%,0%
"Healy, Ryon",592387,Athletics,2017,3B,-9,-12,-4,-5,-1,-1,-5,-7,67%,73%,-6%
"Hechavarría, Adeiny",588751,---,2017,SS,4,5,-1,6,-1,1,4,1,78%,77%,1%
"Hernández, César",514917,Phillies,2017,2B,-3,-4,-3,-1,1,-2,-3,-1,74%,75%,-1%
"Hosmer, Eric",543333,Royals,2017,1B,-4,-5,2,-7,1,0,0,-5,76%,78%,-2%
"Iglesias, Jose",578428,Tigers,2017,SS,4,5,4,-5,4,2,5,0,73%,72%,1%
"Joseph, Tommy",571830,Phillies,2017,1B,-2,-3,3,-4,-2,0,1,-5,71%,72%,-1%
"Kinsler, Ian",435079,Tigers,2017,2B,8,11,4,4,2,1,8,2,80%,78%,2%
"Kipnis, Jason",543401,Guardians,2017,2B,-1,-1,-1,-1,1,0,-3,2,75%,76%,-1%
"Lamb, Jake",571875,D-backs,2017,3B,-4,-6,1,-4,-2,0,-4,-2,69%,71%,-2%
"LeMahieu, DJ",518934,Rockies,2017,2B,15,20,4,8,7,1,6,14,80%,77%,3%
"Lindor, Francisco",596019,Guardians,2017,SS,10,13,4,5,1,3,11,2,77%,74%,3%
"Longoria, Evan",446334,Rays,2017,3B,2,3,0,-4,6,1,0,3,74%,74%,0%
"Lowrie, Jed",476704,Athletics,2017,2B,5,6,4,5,-3,-1,4,3,78%,77%,1%
"Machado, Dixon",553988,Tigers,2017,SS,0,0,-1,-1,0,2,-5,4,77%,78%,-1%
"Machado, Manny",592518,Orioles,2017,3B,-5,-6,-3,4,-7,0,0,-6,69%,70%,-1%
"Marte, Ketel",606466,D-backs,2017,SS,1,1,-1,-1,3,0,0,2,75%,75%,0%
"Mauer, Joe",408045,Twins,2017,1B,8,11,0,9,3,-1,-2,13,75%,70%,5%
"Mercer, Jordy",474568,Pirates,2017,SS,3,4,9,0,-6,1,4,0,70%,69%,1%
"Merrifield, Whit",593160,Royals,2017,2B,1,2,-2,4,-1,0,0,2,74%,73%,1%
"Miller, Brad",543543,Rays,2017,2B,-4,-6,1,-6,-2,1,-1,-5,77%,80%,-3%
"Moncada, Yoán",660162,White Sox,2017,2B,-2,-3,-3,0,0,1,0,-2,80%,81%,-1%
"Moreland, Mitch",519048,Red Sox,2017,1B,3,4,1,0,2,1,2,3,75%,73%,2%
"Morrison, Logan",489149,Rays,2017,1B,-3,-4,1,-4,0,-1,-6,2,76%,78%,-2%
"Moustakas, Mike",519058,Royals,2017,3B,-1,-2,0,0,-1,-1,4,-6,70%,70%,0%
"Murphy, Daniel",502517,Nationals,2017,2B,-10,-14,2,-15,0,-1,-8,-6,72%,75%,-3%
"Myers, Wil",571976,Padres,2017,1B,-4,-5,0,-8,3,-1,-1,-5,71%,73%,-2%
"Núñez, Eduardo",456488,---,2017,3B,-6,-8,-2,-2,-4,-1,-5,-3,70%,73%,-3%
"Odor, Rougned",596059,Rangers,2017,2B,3,4,1,1,1,1,7,-4,77%,76%,1%
"Owings, Chris",572008,D-backs,2017,SS,-6,-8,-4,-2,-2,0,-3,-5,75%,78%,-3%
"Panik, Joe",605412,Giants,2017,2B,-4,-5,2,0,-5,-3,-4,-1,72%,73%,-1%
"Pedroia, Dustin",456030,Red Sox,2017,2B,0,1,1,-3,1,1,2,-2,79%,79%,0%
"Pennington, Cliff",460060,Angels,2017,2B,-3,-4,-3,-1,0,1,-2,-1,79%,81%,-2%
"Peraza, José",606299,Reds,2017,2B,3,4,1,3,0,-1,0,3,74%,74%,0%
"Phillips, Brandon",408252,---,2017,2B,-8,-10,1,-9,-1,-2,-4,-6,77%,79%,-2%
"Plouffe, Trevor",461858,---,2017,3B,-2,-3,-4,-1,3,-1,1,-4,71%,72%,-1%
"Polanco, Jorge",593871,Twins,2017,SS,0,0,0,-1,2,-1,-4,5,73%,73%,0%
"Ramírez, José",608070,Guardians,2017,2B,6,8,2,0,3,3,6,2,75%,73%,2%
"Rendon, Anthony",543685,Nationals,2017,3B,3,4,5,2,-3,0,5,-1,74%,73%,1%
"Reyes, José",408314,Mets,2017,SS,-8,-10,-1,1,-9,-2,-6,-5,67%,69%,-2%
"Reynolds, Mark",448602,Rockies,2017,1B,-4,-5,3,-7,0,-1,-1,-4,70%,72%,-2%
"Riddle, JT",595375,Marlins,2017,SS,2,2,4,4,-5,0,5,-3,77%,76%,1%
"Rizzo, Anthony",519203,Cubs,2017,1B,6,8,2,3,2,1,1,7,77%,75%,2%
"Robertson, Daniel",621002,Rays,2017,2B,1,1,-3,0,2,1,2,-1,78%,77%,1%
"Rojas, Miguel",500743,Marlins,2017,SS,1,1,2,-2,1,0,3,-1,75%,75%,0%
"Rosales, Adam",489267,---,2017,SS,-3,-3,-4,-1,3,-1,-3,0,75%,76%,-1%
"Rosario, Amed",642708,Mets,2017,SS,-5,-6,-3,0,-1,-1,-2,-4,69%,72%,-3%
"Russell, Addison",608365,Cubs,2017,SS,14,18,0,7,10,1,18,1,79%,74%,5%
"Saladino, Tyler",573135,White Sox,2017,2B,5,6,0,4,1,0,5,1,81%,78%,3%
"Santana, Carlos",467793,Guardians,2017,1B,6,8,3,1,4,0,5,4,77%,74%,3%
"Sanó, Miguel",593934,Twins,2017,3B,-2,-2,0,-3,0,0,0,-3,72%,73%,-1%
"Schoop, Jonathan",570731,Orioles,2017,2B,5,6,4,-1,2,1,2,4,75%,74%,1%
"Seager, Corey",608369,Dodgers,2017,SS,2,3,-1,0,4,0,5,-2,78%,78%,0%
"Seager, Kyle",572122,Mariners,2017,3B,7,10,3,2,5,0,8,1,74%,72%,2%
"Segura, Jean",516416,Mariners,2017,SS,1,1,-2,4,-1,0,0,1,75%,75%,0%
"Semien, Marcus",543760,Athletics,2017,SS,-6,-8,0,-2,-6,0,-5,-3,72%,75%,-3%
"Shaw, Travis",543768,Brewers,2017,3B,10,14,2,3,9,0,15,-1,75%,72%,3%
"Simmons, Andrelton",592743,Angels,2017,SS,15,20,3,5,11,1,15,5,78%,74%,4%
"Smoak, Justin",475253,Blue Jays,2017,1B,2,3,2,-2,3,1,3,0,74%,73%,1%
"Sogard, Eric",519299,Brewers,2017,2B,2,3,-1,0,3,1,3,0,72%,71%,1%
"Solarte, Yangervis",500208,Padres,2017,2B,1,1,0,-1,3,-1,-3,5,74%,73%,1%
"Spangenberg, Cory",605486,Padres,2017,3B,-6,-8,-6,-4,2,0,-7,-1,71%,74%,-3%
"Story, Trevor",596115,Rockies,2017,SS,6,8,2,7,-2,1,1,7,75%,73%,2%
"Strange-Gordon, Dee",543829,Marlins,2017,2B,-3,-4,0,-3,0,-1,-1,-3,77%,78%,-1%
"Suárez, Eugenio",553993,Reds,2017,3B,4,5,4,-4,5,1,4,0,73%,72%,1%
"Swanson, Dansby",621020,Braves,2017,SS,-4,-5,-3,0,-4,2,-5,1,73%,74%,-1%
"Sánchez, Yolmer",570560,White Sox,2017,2B,5,6,3,3,0,0,6,1,75%,73%,2%
"Thames, Eric",519346,Brewers,2017,1B,-1,-1,2,-5,2,0,-3,2,71%,71%,0%
"Torreyes, Ronald",591720,Yankees,2017,2B,3,4,4,0,1,-1,0,4,75%,73%,2%
"Tulowitzki, Troy",453064,Blue Jays,2017,SS,-1,-2,1,-2,-1,-1,-3,1,78%,78%,0%
"Turner, Justin",457759,Dodgers,2017,3B,2,3,0,5,-2,0,4,-1,73%,72%,1%
"Turner, Trea",607208,Nationals,2017,SS,1,1,-1,2,2,-2,-2,2,74%,74%,0%
"Utley, Chase",400284,Dodgers,2017,2B,-5,-6,-2,-3,-1,0,-5,-1,75%,78%,-3%
"Valbuena, Luis",472528,Angels,2017,3B,-1,-1,2,-5,1,0,-2,0,74%,74%,0%
"Valencia, Danny",502143,Mariners,2017,1B,2,3,-1,8,-3,0,2,2,77%,76%,1%
"Villar, Jonathan",542340,Brewers,2017,2B,2,3,-6,5,1,2,-2,5,81%,80%,1%
"Votto, Joey",458015,Reds,2017,1B,0,-1,2,-6,3,0,-2,1,73%,73%,0%
"Walker, Neil",435522,---,2017,2B,-1,-1,3,2,-5,-1,-2,0,75%,75%,0%
"Wong, Kolten",543939,Cardinals,2017,2B,-2,-3,-4,0,1,0,0,-3,74%,75%,-1%
"Zimmerman, Ryan",475582,Nationals,2017,1B,-3,-4,-2,-4,2,0,0,-4,72%,74%,-2%
"Zobrist, Ben",450314,Cubs,2017,2B,-2,-3,0,0,-3,0,-1,-1,78%,80%,-2%
"Almora Jr., Albert",546991,Cubs,2017,CF,-1,-1,0,-2,0,0,-5,3,87%,88%,-1%
"Altherr, Aaron",571437,Phillies,2017,LF,1,1,0,0,1,1,-1,2,87%,86%,1%
"Aoki, Norichika",493114,---,2017,LF,-3,-3,-2,0,-1,0,-1,-2,80%,82%,-2%
"Bautista, José",430832,Blue Jays,2017,RF,-6,-7,2,-6,-3,0,-4,-3,83%,86%,-3%
"Benintendi, Andrew",643217,Red Sox,2017,LF,-5,-5,-2,-2,-2,1,-2,-3,84%,85%,-1%
"Betts, Mookie",605141,Red Sox,2017,RF,15,16,8,1,7,1,16,1,89%,85%,4%
"Blackmon, Charlie",453568,Rockies,2017,CF,-5,-5,-1,-1,-3,-1,-4,-1,84%,85%,-1%
"Bonifacio, Jorge",593528,Royals,2017,RF,-3,-4,-1,-2,0,0,-2,-2,86%,88%,-2%
"Bourjos, Peter",488721,Rays,2017,CF,1,1,0,0,1,1,0,1,92%,91%,1%
"Bradley Jr., Jackie",598265,Red Sox,2017,CF,11,13,2,3,9,-1,10,2,92%,88%,4%
"Brantley, Michael",488726,Guardians,2017,LF,1,1,2,-1,-2,1,0,1,83%,82%,1%
"Braun, Ryan",460075,Brewers,2017,LF,-2,-2,0,0,-2,0,-3,1,85%,86%,-1%
"Broxton, Keon",542979,Brewers,2017,CF,10,11,1,2,5,3,6,5,91%,86%,5%
"Bruce, Jay",457803,---,2017,RF,-1,-1,2,-2,-1,-1,-1,0,89%,89%,0%
"Buxton, Byron",621439,Twins,2017,CF,24,27,2,14,8,3,16,11,95%,88%,7%
"Cabrera, Melky",466320,---,2017,LF,-11,-12,0,-3,-7,-3,-6,-6,76%,80%,-4%
"Cain, Lorenzo",456715,Royals,2017,CF,13,15,0,8,2,4,10,5,93%,89%,4%
"Calhoun, Kole",594777,Angels,2017,RF,-5,-6,0,-3,-4,1,-1,-5,86%,88%,-2%
"Canha, Mark",592192,Athletics,2017,RF,-4,-5,-3,-2,0,0,-1,-3,84%,89%,-5%
"Carrera, Ezequiel",485567,Blue Jays,2017,LF,-8,-9,-2,-1,-4,-2,-5,-4,83%,88%,-5%
"Cespedes, Yoenis",493316,Mets,2017,LF,-7,-7,-2,-4,-2,1,-3,-4,81%,85%,-4%
"Chisenhall, Lonnie",502082,Guardians,2017,RF,1,1,0,1,0,-1,1,0,87%,86%,1%
"Choo, Shin-Soo",425783,Rangers,2017,RF,-9,-10,0,-4,-4,-2,-4,-6,83%,88%,-5%
"Collins, Tyler",607385,Tigers,2017,CF,-5,-6,-3,-1,-1,-1,-5,-1,83%,88%,-5%
"Conforto, Michael",624424,Mets,2017,LF,3,3,1,-1,2,1,-1,4,85%,84%,1%
"Davis, Khris",501981,Athletics,2017,LF,1,2,-1,5,0,-1,-1,3,89%,88%,1%
"Davis, Rajai",434658,---,2017,CF,1,1,-1,2,0,-1,1,0,91%,90%,1%
"DeShields, Delino",592261,Rangers,2017,CF,4,4,-1,1,2,2,3,1,89%,87%,2%
"Desmond, Ian",435622,Rockies,2017,LF,-2,-2,0,0,-4,1,-3,1,84%,86%,-2%
"Dickerson, Corey",572816,Rays,2017,LF,1,1,0,2,-1,-1,-3,3,88%,88%,0%
"Duvall, Adam",594807,Reds,2017,LF,6,7,5,0,3,-1,2,5,88%,85%,3%
"Dyson, Jarrod",502481,Mariners,2017,CF,7,8,1,4,3,0,6,2,92%,89%,3%
"Ellsbury, Jacoby",453056,Yankees,2017,CF,1,2,-1,-1,2,2,2,0,90%,90%,0%
"Engel, Adam",641553,White Sox,2017,CF,18,21,1,6,2,12,14,7,93%,86%,7%
"Fowler, Dexter",451594,Cardinals,2017,CF,-7,-8,-2,-3,-3,0,-5,-2,85%,88%,-3%
"Frazier, Adam",624428,Pirates,2017,2B,1,1,0,0,0,1,1,1,90%,89%,1%
"Gamel, Ben",592325,Mariners,2017,LF,-5,-6,0,-1,-8,3,-4,-2,85%,88%,-3%
"García, Avisaíl",541645,White Sox,2017,RF,0,0,-1,1,0,1,2,-2,90%,90%,0%
"García, Leury",544725,White Sox,2017,CF,0,0,0,0,1,-2,-4,4,87%,88%,-1%
"Gardner, Brett",458731,Yankees,2017,LF,6,7,0,6,0,0,1,5,90%,87%,3%
"González, Carlos",471865,Rockies,2017,RF,-1,-1,3,2,-5,-1,0,-1,84%,85%,-1%
"Goodwin, Brian",571718,Nationals,2017,CF,-2,-3,0,0,-2,0,-1,-2,85%,87%,-2%
"Gordon, Alex",460086,Royals,2017,LF,4,4,4,-1,1,0,2,3,91%,89%,2%
"Granderson, Curtis",434158,---,2017,CF,-3,-3,0,-3,-1,1,-1,-2,86%,87%,-1%
"Grichuk, Randal",545341,Cardinals,2017,RF,5,6,0,3,1,2,6,0,88%,85%,3%
"Gómez, Carlos",460576,Rangers,2017,CF,2,2,2,0,1,0,0,2,89%,88%,1%
"Hamilton, Billy",571740,Reds,2017,CF,10,11,1,1,6,3,6,5,92%,88%,4%
"Haniger, Mitch",571745,Mariners,2017,RF,-1,-1,-1,0,1,-1,-1,0,88%,88%,0%
"Happ, Ian",664023,Cubs,2017,2B,-1,-1,-1,1,-1,0,0,-1,86%,87%,-1%
"Harper, Bryce",547180,Nationals,2017,RF,-6,-6,0,-3,0,-4,0,-6,84%,87%,-3%
"Heredia, Guillermo",628338,Mariners,2017,CF,10,11,2,3,4,2,5,6,89%,86%,3%
"Hernández, Gorkys",491676,Giants,2017,CF,6,6,0,3,2,1,3,3,88%,85%,3%
"Herrera, Odúbel",546318,Phillies,2017,CF,9,11,2,4,5,-1,6,5,91%,88%,3%
"Heyward, Jason",518792,Cubs,2017,RF,7,8,2,2,3,1,4,4,89%,86%,3%
"Hicks, Aaron",543305,Yankees,2017,CF,3,3,0,1,1,0,4,0,90%,89%,1%
"Inciarte, Ender",542255,Braves,2017,CF,17,18,1,6,11,0,15,4,91%,86%,5%
"Jackson, Austin",457706,Guardians,2017,CF,-3,-3,-1,-1,-1,0,-4,1,83%,85%,-2%
"Jay, Jon",445055,Cubs,2017,CF,-4,-5,-1,-1,-1,-2,-1,-4,83%,85%,-2%
"Jones, Adam",430945,Orioles,2017,CF,-9,-10,-1,-4,-3,-1,-6,-3,86%,88%,-2%
"Jones, JaCoby",592444,Tigers,2017,CF,1,1,0,2,0,-1,0,1,90%,90%,0%
"Joyce, Matt",459964,Athletics,2017,RF,1,1,1,0,1,-1,-1,2,88%,88%,0%
"Judge, Aaron",592450,Yankees,2017,RF,10,11,2,3,3,2,8,2,90%,87%,3%
"Kemp, Matt",461314,Braves,2017,LF,-15,-17,0,-9,-5,-3,-12,-5,76%,85%,-9%
"Kendrick, Howie",435062,---,2017,LF,-1,-1,0,1,-1,-1,-1,-1,86%,87%,-1%
"Kepler, Max",596146,Twins,2017,RF,8,9,4,3,1,1,8,2,89%,86%,3%
"Kiermaier, Kevin",595281,Rays,2017,CF,11,12,2,5,4,0,8,4,95%,90%,5%
"Kim, Hyun Soo",547957,---,2017,LF,-1,-2,-1,-1,0,0,-1,-1,76%,77%,-1%
"Lagares, Juan",501571,Mets,2017,CF,6,7,2,4,1,1,5,2,93%,89%,4%
"Mahtook, Mikie",543484,Tigers,2017,CF,1,2,0,0,1,0,0,1,89%,89%,0%
"Mancini, Trey",641820,Orioles,2017,LF,-5,-5,-1,-4,0,1,0,-5,84%,87%,-3%
"Margot, Manuel",622534,Padres,2017,CF,9,10,1,5,4,0,4,6,89%,86%,3%
"Marisnick, Jake",545350,Astros,2017,CF,4,5,1,1,2,1,3,2,91%,87%,4%
"Markakis, Nick",455976,Braves,2017,RF,-1,-2,0,-3,-1,2,-1,0,83%,83%,0%
"Marte, Starling",516782,Pirates,2017,LF,0,0,1,-2,1,0,0,0,88%,88%,0%
"Martinez, J.D.",502110,---,2017,RF,-6,-6,1,-4,-2,-1,-5,-1,85%,87%,-2%
"Maybin, Cameron",457727,---,2017,CF,3,4,1,1,-2,2,2,2,87%,85%,2%
"Mazara, Nomar",608577,Rangers,2017,RF,-3,-4,-1,-1,-1,-1,-2,-2,83%,84%,-1%
"McCutchen, Andrew",457705,Pirates,2017,CF,-3,-3,2,-2,-2,-1,1,-4,86%,87%,-1%
"Ozuna, Marcell",542303,Marlins,2017,LF,0,0,0,-1,0,1,2,-2,86%,86%,0%
"Parra, Gerardo",467827,Rockies,2017,LF,3,3,2,2,0,0,1,2,88%,86%,2%
"Pearce, Steve",456665,Blue Jays,2017,LF,-8,-8,-3,-3,-2,0,-6,-2,84%,89%,-5%
"Pederson, Joc",592626,Dodgers,2017,CF,-7,-8,-3,-3,-2,0,-4,-3,82%,86%,-4%
"Pence, Hunter",452254,Giants,2017,RF,-4,-4,1,-2,0,-3,-3,-1,85%,87%,-2%
"Peralta, David",444482,D-backs,2017,RF,0,0,1,-1,-1,2,0,-1,84%,84%,0%
"Pham, Tommy",502054,Cardinals,2017,LF,6,7,1,0,3,3,4,2,88%,85%,3%
"Pillar, Kevin",607680,Blue Jays,2017,CF,-1,-1,-2,2,0,-2,-2,1,87%,88%,-1%
"Pirela, José",517369,Padres,2017,LF,-1,-1,0,-2,-1,1,0,-1,83%,83%,0%
"Piscotty, Stephen",572039,Cardinals,2017,RF,1,1,1,-1,0,1,0,1,90%,89%,1%
"Polanco, Gregory",570256,Pirates,2017,RF,-1,-1,0,1,0,-2,3,-4,84%,85%,-1%
"Pollock, AJ",572041,D-backs,2017,CF,-1,-1,1,-2,2,-1,-2,1,89%,89%,0%
"Presley, Alex",502100,Tigers,2017,RF,-2,-2,0,-1,1,-3,0,-2,85%,86%,-1%
"Puig, Yasiel",624577,Dodgers,2017,RF,-2,-2,-1,-1,-1,1,-2,0,87%,87%,0%
"Pérez, Hernán",541650,Brewers,2017,3B,0,0,1,0,0,0,0,0,91%,91%,0%
"Reddick, Josh",502210,Astros,2017,RF,3,3,4,-3,0,2,1,1,87%,86%,1%
"Renfroe, Hunter",592669,Padres,2017,RF,-1,-1,3,-1,-1,-1,0,-1,83%,83%,0%
"Revere, Ben",519184,Angels,2017,LF,2,3,2,1,-2,1,0,3,88%,87%,1%
"Rickard, Joey",572073,Orioles,2017,RF,5,5,3,2,0,0,4,1,89%,85%,4%
"Romine, Andrew",461865,Tigers,2017,2B,-1,-1,0,0,-1,-1,-1,0,82%,84%,-2%
"Rosario, Eddie",592696,Twins,2017,LF,-2,-3,2,-1,-4,0,-5,3,84%,85%,-1%
"Santana, Domingo",570267,Brewers,2017,RF,-5,-6,-1,-5,-2,2,-3,-3,86%,88%,-2%
"Schebler, Scott",594988,Reds,2017,RF,1,1,1,-1,2,-1,4,-2,85%,85%,0%
"Schwarber, Kyle",656941,Cubs,2017,LF,-6,-7,-3,-1,-4,0,-3,-5,84%,88%,-4%
"Smith, Mallex",605480,Rays,2017,CF,1,1,1,-2,1,-1,1,0,88%,88%,0%
"Smith, Seth",452234,Orioles,2017,RF,0,0,1,0,-2,1,4,-3,84%,84%,0%
"Souza Jr., Steven",519306,Rays,2017,RF,6,7,2,0,2,2,7,0,86%,84%,2%
"Span, Denard",452655,Giants,2017,CF,-9,-10,-1,-3,-6,-1,-7,-3,84%,87%,-3%
