"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Milner, Hoby",571948,2019,17,12,0.267,0.249,0.018,0.467,0.314,0.153,0.349,0.295,0.0539999999999999,7.36,3.8,3.564
"Gordon, Alex",460086,2019,17,15,0.571,0.323,0.2479999999999999,0.786,0.58,0.206,0.553,0.422,0.131,19.29,8.77,10.516
"Payamps, Joel",606303,2019,17,11,0.308,0.372,-0.064,0.308,0.73,-0.422,0.347,0.496,-0.149,4.5,13.72,-9.22
"Salazar, Danny",517593,2019,17,12,0.286,0.35,-0.064,0.786,0.824,-0.0379999999999999,0.473,0.517,-0.044,4.5,15.56,-11.06
"Reyes, Alex",621052,2019,17,10,0.2,0.284,-0.0839999999999999,0.5,0.508,-0.008,0.409,0.462,-0.053,15.0,11.18,3.82
"Vizcaíno, Arodys",527055,2019,17,8,0.214,0.263,-0.049,0.571,0.596,-0.025,0.379,0.414,-0.0349999999999999,2.25,8.34,-6.09
"Gilmartin, Sean",543219,2019,16,13,0.5,0.296,0.204,1.0,0.715,0.285,0.622,0.441,0.181,19.29,9.85,9.436
"Barrett, Aaron",502578,2019,16,11,0.417,0.236,0.181,0.667,0.299,0.368,0.511,0.346,0.165,15.43,5.41,10.019
"Ynoa, Huascar",660623,2019,16,12,0.4,0.31,0.09,0.733,0.59,0.143,0.479,0.392,0.0869999999999999,18.0,7.27,10.73
"Arano, Víctor",644364,2019,16,7,0.154,0.218,-0.064,0.385,0.405,-0.02,0.262,0.304,-0.0419999999999999,3.86,4.06,-0.203
"Salas, Fernando",477569,2019,15,12,0.533,0.315,0.218,0.8,0.459,0.341,0.558,0.332,0.226,6.75,4.92,1.83
"Ramírez, Erasmo",541640,2019,15,12,0.333,0.366,-0.0329999999999999,0.917,0.888,0.029,0.527,0.54,-0.013,12.0,17.87,-5.87
"Garton, Ryan",623439,2019,14,12,0.308,0.353,-0.0449999999999999,0.846,0.966,-0.12,0.475,0.545,-0.07,12.0,18.42,-6.42
"Mantiply, Joe",573009,2019,14,10,0.25,0.219,0.031,0.667,0.471,0.196,0.408,0.342,0.0659999999999999,9.0,5.26,3.74
"Frare, Caleb",621350,2019,14,7,0.2,0.236,-0.0359999999999999,0.5,0.681,-0.181,0.398,0.463,-0.065,10.13,11.25,-1.125
"Loup, Aaron",571901,2019,14,7,0.182,0.148,0.034,0.273,0.19,0.083,0.25,0.215,0.035,0.0,2.01,-2.01
"Martin, Russell",431145,2019,13,11,0.154,0.182,-0.0279999999999999,0.231,0.263,-0.032,0.16,0.193,-0.033,0.0,1.64,-1.64
"Cedeño, Xavier",458584,2019,13,9,0.4,0.246,0.154,0.6,0.379,0.2209999999999999,0.463,0.336,0.127,0.0,5.06,-5.06
"Pinto, Ricardo",620982,2019,13,11,0.364,0.352,0.012,0.727,0.634,0.0929999999999999,0.483,0.451,0.0319999999999999,15.43,10.46,4.969
"Curtiss, John",595928,2019,12,8,0.222,0.206,0.016,0.333,0.529,-0.196,0.346,0.395,-0.049,3.86,7.41,-3.553
"Ford, Mike",645801,2019,12,11,0.5,0.341,0.1589999999999999,1.083,0.672,0.4109999999999999,0.642,0.416,0.226,22.5,8.45,14.05
"Slegers, Aaron",642083,2019,12,11,0.273,0.335,-0.062,0.545,0.629,-0.0839999999999999,0.366,0.423,-0.0569999999999999,3.0,8.82,-5.82
"Owings, Chris",572008,2019,12,11,0.545,0.463,0.082,1.182,1.044,0.1379999999999999,0.7,0.62,0.0799999999999999,21.6,29.28,-7.68
"Pérez, Hernán",541650,2019,11,8,0.222,0.292,-0.0699999999999999,0.556,0.585,-0.0289999999999999,0.381,0.425,-0.0439999999999999,3.0,8.93,-5.93
"Freeman, Sam",518693,2019,11,9,0.333,0.463,-0.13,0.667,0.855,-0.1879999999999999,0.46,0.577,-0.1169999999999999,4.5,22.38,-17.88
"Murphy, Tom",608596,2019,11,8,0.125,0.235,-0.1099999999999999,0.25,0.389,-0.139,0.173,0.31,-0.137,6.0,4.23,1.77
"Shreve, Chasen",592741,2019,10,6,0.25,0.313,-0.063,0.5,0.476,0.024,0.384,0.405,-0.021,9.0,7.89,1.11
"Lail, Brady",621078,2019,10,7,0.222,0.304,-0.0819999999999999,0.556,0.501,0.055,0.35,0.371,-0.021,10.13,6.36,3.765
"Moore, Dylan",664238,2019,10,8,0.625,0.446,0.179,0.625,0.602,0.023,0.573,0.49,0.0829999999999999,36.0,13.23,22.77
"Culberson, Charlie",518586,2019,10,7,0.25,0.317,-0.067,0.375,0.612,-0.237,0.347,0.444,-0.097,0.0,10.03,-10.03
"King, Michael",650633,2019,9,8,0.222,0.124,0.098,0.222,0.141,0.081,0.193,0.114,0.079,0.0,0.65,-0.65
"De Jong, Chase",608328,2019,9,6,0.5,0.444,0.0559999999999999,1.0,0.88,0.12,0.639,0.595,0.044,36.0,25.02,10.98
"Caratini, Victor",605170,2019,9,8,0.25,0.323,-0.073,0.625,0.533,0.0919999999999999,0.389,0.395,-0.006,9.0,7.41,1.59
"Rumbelow, Nick",592705,2019,9,6,0.375,0.319,0.0559999999999999,1.125,0.806,0.3189999999999999,0.604,0.481,0.123,27.0,12.54,14.46
"Osuna, José",591741,2019,9,9,0.333,0.355,-0.0219999999999999,0.667,0.671,-0.004,0.409,0.424,-0.015,3.86,8.87,-5.013
"Dixon, Brandon",641525,2019,9,6,0.143,0.28,-0.137,0.571,0.699,-0.128,0.375,0.463,-0.088,9.0,11.25,-2.25
"Rusin, Chris",543734,2019,9,8,0.714,0.549,0.1649999999999999,1.429,1.275,0.1540000000000001,0.756,0.651,0.1049999999999999,36.0,35.79,0.21
"Mathis, Jeff",425772,2019,9,8,0.333,0.323,0.01,0.667,0.611,0.056,0.409,0.388,0.0209999999999999,9.0,7.09,1.91
"Maile, Luke",571912,2019,8,4,0.143,0.061,0.0819999999999999,0.143,0.083,0.0599999999999999,0.199,0.143,0.056,0.0,0.96,-0.96
"Adrianza, Ehire",501303,2019,8,7,0.625,0.508,0.1169999999999999,1.125,1.056,0.0689999999999999,0.713,0.637,0.0759999999999999,27.0,32.66,-5.66
"Arteaga, Humberto",600858,2019,8,7,0.286,0.38,-0.094,0.714,1.025,-0.3109999999999999,0.437,0.578,-0.1409999999999999,5.4,22.52,-17.12
"Urena, Richard",620446,2019,8,7,0.571,0.357,0.2139999999999999,1.143,0.53,0.613,0.698,0.415,0.283,36.0,8.39,27.61
"Avila, Alex",488671,2019,8,6,0.286,0.16,0.1259999999999999,0.286,0.261,0.0249999999999999,0.304,0.24,0.064,4.5,2.49,2.01
"Hearn, Taylor",621368,2019,8,4,0.75,0.359,0.391,1.0,0.527,0.473,0.715,0.529,0.1859999999999999,108.0,16.72,91.28
"Freeman, Mike",502273,2019,8,8,0.25,0.228,0.0219999999999999,0.75,0.509,0.241,0.395,0.309,0.086,9.0,4.2,4.8
"France, Ty",664034,2019,8,8,0.25,0.308,-0.0579999999999999,0.625,0.897,-0.272,0.351,0.482,-0.131,4.5,12.61,-8.11
"Williams, Austen",657117,2019,7,5,0.833,0.439,0.3939999999999999,2.167,1.133,1.0339999999999998,1.125,0.641,0.484,162.0,33.52,128.48
"Alberto, Hanser",593643,2019,7,4,0.25,0.321,-0.071,1.0,1.085,-0.0849999999999999,0.577,0.616,-0.039,18.0,28.55,-10.55
"Alcala, Jorge",660896,2019,7,5,0.167,0.258,-0.091,0.167,0.314,-0.147,0.223,0.307,-0.0839999999999999,0.0,4.14,-4.14
"Morales, Kendrys",434778,2019,7,4,0.333,0.415,-0.0819999999999999,0.333,0.462,-0.129,0.424,0.47,-0.0459999999999999,9.0,11.73,-2.73
"Rosa, Adonis",650738,2019,7,5,0.143,0.211,-0.068,0.571,0.639,-0.068,0.277,0.34,-0.063,4.5,5.19,-0.69
"Díaz, Yennsy",660546,2019,7,3,0.333,0.272,0.061,0.333,0.326,0.007,0.519,0.506,0.013,27.0,14.57,12.43
"Romine, Austin",519222,2019,7,7,0.571,0.45,0.1209999999999999,1.571,0.974,0.597,0.852,0.578,0.274,27.0,22.52,4.48
"Reynolds, Mark",448602,2019,7,5,0.4,0.124,0.276,0.4,0.14,0.26,0.45,0.292,0.158,18.0,3.72,14.28
"O'Rourke, Ryan",594951,2019,6,2,0.0,0.091,-0.091,0.0,0.126,-0.126,0.345,0.393,-0.048,0.0,7.32,-7.32
"Guerra, Deolis",500610,2019,6,6,0.8,0.575,0.2250000000000001,1.4,0.852,0.5479999999999999,0.758,0.528,0.2299999999999999,54.0,16.62,37.38
"Bourque, James",630263,2019,6,4,0.75,0.406,0.344,1.25,0.802,0.4479999999999999,0.781,0.583,0.198,54.0,23.23,30.77
"Lively, Ben",594902,2019,6,5,0.5,0.454,0.0459999999999999,1.0,1.054,-0.054,0.613,0.609,0.004,27.0,27.31,-0.31
"Plawecki, Kevin",608700,2019,6,6,0.0,0.273,-0.273,0.0,0.315,-0.315,0.0,0.266,-0.266,0.0,3.07,-3.07
"Davis, Taylor",543089,2019,6,6,0.5,0.056,0.444,0.5,0.061,0.439,0.435,0.07,0.365,0.0,0.29,-0.29
"Federowicz, Tim",543148,2019,6,6,0.5,0.411,0.089,1.0,0.823,0.177,0.613,0.506,0.1069999999999999,9.0,14.57,-5.57
"Kinsler, Ian",435079,2019,6,3,0.333,0.662,-0.329,0.333,0.735,-0.4019999999999999,0.495,0.654,-0.159,0.0,36.51,-36.51
"Dozier, Brian",572821,2019,5,5,0.4,0.188,0.212,1.2,0.643,0.5569999999999999,0.631,0.336,0.295,18.0,5.06,12.94
"Barnette, Tony",501817,2019,5,5,0.4,0.271,0.129,1.0,0.655,0.345,0.562,0.378,0.184,6.75,6.66,0.09
"Descalso, Daniel",518614,2019,5,5,0.4,0.384,0.016,1.2,0.994,0.2059999999999999,0.631,0.548,0.0829999999999999,18.0,18.76,-0.76
"Zobrist, Ben",450314,2019,5,2,0.0,0.087,-0.087,0.0,0.161,-0.161,0.276,0.338,-0.062,0.0,5.13,-5.13
"Davis, Chris",448801,2019,5,4,0.4,0.49,-0.0899999999999999,1.2,1.268,-0.068,0.631,0.717,-0.0859999999999999,9.0,56.66,-47.66
"Shuck, JB",543776,2019,5,4,0.25,0.188,0.062,0.25,0.564,-0.3139999999999999,0.312,0.38,-0.068,0.0,6.74,-6.74
"Altherr, Aaron",571437,2019,5,3,0.4,0.296,0.104,0.6,0.416,0.184,0.417,0.303,0.1139999999999999,9.0,4.03,4.97
"Farmer, Kyle",571657,2019,5,5,0.2,,,0.2,,,0.174,,,0.0,,
"Parra, Gerardo",467827,2019,5,1,1.0,0.52,0.48,1.0,0.565,0.435,0.726,0.646,0.0799999999999999,,34.64,
"Báez, Sandy",622783,2019,5,5,0.4,0.192,0.208,0.6,0.265,0.3349999999999999,0.417,0.194,0.2229999999999999,9.0,1.66,7.34
"Ellis, Chris",595939,2019,5,4,0.25,0.354,-0.1039999999999999,0.25,0.392,-0.142,0.312,0.403,-0.091,0.0,7.79,-7.79
"Rondon, José",602922,2019,5,5,0.4,0.82,-0.4199999999999999,0.4,0.922,-0.522,0.348,0.75,-0.402,0.0,73.01,-73.01
"Martini, Nick",605361,2019,5,2,0.0,0.06,-0.06,0.0,0.062,-0.062,0.276,0.309,-0.0329999999999999,0.0,4.2,-4.2
"Peraza, José",606299,2019,4,4,0.25,0.285,-0.0349999999999999,0.25,0.434,-0.184,0.217,0.308,-0.091,0.0,4.17,-4.17
"Walker, Taijuan",592836,2019,4,3,0.25,0.263,-0.013,0.5,0.524,-0.024,0.304,0.324,-0.02,0.0,4.66,-4.66
"Desmond, Ian",435622,2019,4,4,0.25,0.3,-0.0499999999999999,0.5,0.365,0.135,0.304,0.287,0.017,0.0,3.59,-3.59
"Araújo, Pedro",606478,2019,4,3,0.667,0.554,0.1129999999999999,1.667,1.282,0.385,0.875,0.729,0.146,27.0,61.99,-34.99
"Castillo, José",620454,2019,4,0,0.0,,,0.0,,,0.352,0.352,0.0,0.0,5.63,-5.63
"Joseph, Caleb",543376,2019,4,4,0.0,0.232,-0.232,0.0,0.262,-0.262,0.0,0.21,-0.21,0.0,1.93,-1.93
"Núñez, Eduardo",456488,2019,4,4,0.25,0.328,-0.078,1.0,0.738,0.262,0.485,0.436,0.0489999999999999,9.0,9.55,-0.55
"Rodríguez, Sean",446481,2019,4,3,0.0,0.163,-0.163,0.0,0.239,-0.239,0.0,0.168,-0.168,0.0,1.27,-1.27
"Stallings, Jacob",607732,2019,3,3,0.0,0.076,-0.076,0.0,0.099,-0.099,0.0,0.074,-0.074,0.0,0.32,-0.32
"Sucre, Jesús",491696,2019,3,3,0.0,0.067,-0.067,0.0,0.081,-0.081,0.0,0.072,-0.072,0.0,0.3,-0.3
"Reed, AJ",607223,2019,3,3,0.0,0.124,-0.124,0.0,0.223,-0.223,0.0,0.142,-0.142,0.0,0.95,-0.95
"Sandoval, Pablo",467055,2019,3,2,0.0,0.172,-0.172,0.0,0.241,-0.241,0.24,0.36,-0.12,0.0,5.93,-5.93
"Robertson, Daniel",621002,2019,3,3,0.333,0.438,-0.1049999999999999,0.333,0.527,-0.194,0.29,0.438,-0.148,0.0,9.67,-9.67
"Vasquez, Andrew",607755,2019,3,0,,,,,,,0.7,0.7,0.0,,50.08,
"Ramsey, Matt",543677,2019,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Betances, Dellin",476454,2019,2,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Holaday, Bryan",592407,2019,1,1,0.0,0.122,-0.122,0.0,0.166,-0.166,0.0,0.11,-0.11,0.0,0.61,-0.61
"Stassi, Max",545358,2019,1,1,0.0,0.302,-0.302,0.0,0.332,-0.332,0.0,0.314,-0.314,0.0,4.35,-4.35
"Gyorko, Jedd",576397,2019,1,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
