"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Murphy, David",461815,2015,388,318,0.283,0.251,0.0319999999999999,0.421,0.375,0.0459999999999999,0.318,0.294,0.024
"Zunino, Mike",572287,2015,386,228,0.174,0.181,-0.007,0.3,0.345,-0.0449999999999999,0.235,0.258,-0.023
"Guyer, Brandon",446386,2015,385,275,0.265,0.236,0.029,0.413,0.362,0.0509999999999999,0.342,0.317,0.025
"Paredes, Jimmy",517370,2015,384,254,0.275,0.239,0.036,0.416,0.378,0.0379999999999999,0.315,0.287,0.028
"Valencia, Danny",502143,2015,378,268,0.29,0.277,0.0129999999999999,0.519,0.489,0.03,0.367,0.355,0.012
"Castillo, Welington",456078,2015,378,255,0.237,0.251,-0.014,0.453,0.479,-0.0259999999999999,0.321,0.342,-0.021
"Werth, Jayson",150029,2015,378,253,0.221,0.246,-0.0249999999999999,0.384,0.428,-0.0439999999999999,0.3,0.331,-0.031
"Castro, Jason",488771,2015,375,225,0.211,0.211,0.0,0.365,0.343,0.0219999999999999,0.284,0.279,0.0049999999999999
"Blanco, Grégor",453923,2015,372,271,0.291,0.267,0.0239999999999999,0.413,0.387,0.0259999999999999,0.337,0.325,0.012
"Marisnick, Jake",545350,2015,372,244,0.236,0.211,0.0249999999999999,0.383,0.34,0.0429999999999999,0.288,0.266,0.0219999999999999
"Davis, Rajai",434658,2015,370,269,0.258,0.234,0.0239999999999999,0.44,0.341,0.0989999999999999,0.32,0.281,0.0389999999999999
"Gonzalez, Marwin",503556,2015,370,277,0.279,0.246,0.033,0.442,0.369,0.073,0.329,0.289,0.04
"Peña, Brayan",430910,2015,367,302,0.273,0.241,0.032,0.324,0.293,0.031,0.295,0.275,0.0199999999999999
"De Aza, Alejandro",457477,2015,365,245,0.262,0.238,0.024,0.422,0.357,0.065,0.326,0.298,0.028
"Chisenhall, Lonnie",502082,2015,362,269,0.246,0.244,0.002,0.372,0.366,0.006,0.288,0.289,-0.001
"Flowers, Tyler",452095,2015,361,230,0.239,0.204,0.035,0.356,0.328,0.0279999999999999,0.288,0.266,0.0219999999999999
"Colabello, Chris",499624,2015,360,239,0.321,0.268,0.0529999999999999,0.52,0.447,0.073,0.381,0.336,0.0449999999999999
"Amarista, Alexi",506560,2015,357,277,0.204,0.215,-0.011,0.287,0.295,-0.008,0.236,0.25,-0.014
"Young, Chris",455759,2015,356,250,0.252,0.227,0.0249999999999999,0.453,0.36,0.093,0.332,0.292,0.04
"Ramírez, José",608070,2015,355,283,0.219,0.24,-0.0209999999999999,0.34,0.336,0.004,0.28,0.292,-0.0119999999999999
"Rendon, Anthony",543685,2015,355,245,0.264,0.255,0.009,0.363,0.388,-0.025,0.315,0.327,-0.012
"Paulsen, Ben",572019,2015,354,237,0.277,0.25,0.027,0.462,0.39,0.072,0.339,0.308,0.031
"Joseph, Caleb",543376,2015,354,252,0.234,0.248,-0.0139999999999999,0.394,0.414,-0.0199999999999999,0.301,0.319,-0.018
"Hill, Aaron",431094,2015,353,267,0.23,0.237,-0.0069999999999999,0.345,0.354,-0.009,0.281,0.296,-0.0149999999999999
"Robinson, Clint",519208,2015,352,258,0.272,0.287,-0.0149999999999999,0.424,0.456,-0.032,0.34,0.362,-0.0219999999999999
"Grichuk, Randal",545341,2015,350,214,0.276,0.243,0.033,0.548,0.488,0.06,0.37,0.338,0.0319999999999999
"Spangenberg, Cory",605486,2015,344,239,0.271,0.253,0.018,0.399,0.346,0.053,0.319,0.298,0.021
"Francoeur, Jeff",425796,2015,343,252,0.258,0.252,0.006,0.433,0.379,0.0539999999999999,0.308,0.29,0.018
"Sanó, Miguel",593934,2015,335,162,0.269,0.243,0.026,0.53,0.538,-0.008,0.392,0.386,0.006
"Johnson, Kelly",430637,2015,335,230,0.265,0.236,0.029,0.435,0.401,0.0339999999999999,0.323,0.301,0.022
"Franco, Maikel",596748,2015,335,253,0.28,0.259,0.021,0.497,0.436,0.061,0.36,0.333,0.0269999999999999
"Smoak, Justin",475253,2015,328,211,0.226,0.245,-0.0189999999999999,0.47,0.486,-0.016,0.331,0.346,-0.0149999999999999
"Fuld, Sam",453539,2015,325,238,0.197,0.215,-0.0179999999999999,0.293,0.277,0.0159999999999999,0.255,0.263,-0.008
"Pearce, Steve",456665,2015,325,226,0.218,0.209,0.009,0.422,0.363,0.059,0.308,0.286,0.022
"Tucker, Preston",605512,2015,323,232,0.243,0.249,-0.006,0.437,0.402,0.0349999999999999,0.318,0.311,0.007
"Schoop, Jonathan",570731,2015,321,229,0.279,0.262,0.017,0.482,0.462,0.0199999999999999,0.338,0.328,0.01
"Ruiz, Carlos",434563,2015,320,245,0.211,0.236,-0.0249999999999999,0.285,0.326,-0.041,0.259,0.289,-0.0299999999999999
"Rivera, René",425784,2015,319,219,0.178,0.192,-0.014,0.275,0.332,-0.0569999999999999,0.215,0.247,-0.032
"Stanton, Giancarlo",519317,2015,318,187,0.265,0.275,-0.01,0.606,0.611,-0.005,0.394,0.409,-0.0149999999999999
"Iannetta, Chris",455104,2015,317,192,0.188,0.189,-0.001,0.335,0.339,-0.004,0.281,0.286,-0.0049999999999999
"DeJesus, David",430203,2015,317,238,0.233,0.246,-0.0129999999999999,0.33,0.343,-0.013,0.278,0.293,-0.0149999999999999
"Aviles, Mike",449107,2015,317,258,0.231,0.246,-0.0149999999999999,0.317,0.323,-0.006,0.266,0.281,-0.015
"Puig, Yasiel",624577,2015,311,217,0.255,0.25,0.005,0.436,0.428,0.008,0.328,0.328,0.0
"Martin, Leonys",547982,2015,310,223,0.219,0.214,0.005,0.313,0.299,0.014,0.254,0.252,0.002
"Swihart, Blake",596119,2015,309,213,0.274,0.254,0.02,0.392,0.348,0.044,0.312,0.29,0.022
"Flaherty, Ryan",475247,2015,301,190,0.202,0.19,0.012,0.356,0.335,0.0209999999999999,0.279,0.271,0.008
"Rupp, Cameron",519237,2015,299,201,0.233,0.233,0.0,0.374,0.398,-0.024,0.291,0.303,-0.012
"Ruf, Darin",573131,2015,297,202,0.235,0.25,-0.015,0.414,0.439,-0.025,0.311,0.329,-0.018
"Sizemore, Grady",429713,2015,296,214,0.253,0.257,-0.004,0.381,0.401,-0.02,0.302,0.316,-0.014
"Castillo, Rusney",628329,2015,289,221,0.253,0.222,0.031,0.359,0.319,0.0399999999999999,0.283,0.259,0.0239999999999999
"Dietrich, Derek",518618,2015,289,188,0.256,0.23,0.0259999999999999,0.456,0.427,0.029,0.346,0.332,0.0139999999999999
"Urshela, Gio",570482,2015,288,210,0.225,0.249,-0.0239999999999999,0.33,0.372,-0.0419999999999999,0.27,0.298,-0.0279999999999999
"Joyce, Matt",459964,2015,284,183,0.174,0.198,-0.024,0.291,0.297,-0.006,0.255,0.27,-0.015
"Pérez, Carlos",542208,2015,283,215,0.25,0.235,0.015,0.346,0.318,0.0279999999999999,0.284,0.272,0.0119999999999999
"Wieters, Matt",446308,2015,282,194,0.267,0.252,0.015,0.422,0.412,0.01,0.321,0.319,0.002
"Barnes, Brandon",488681,2015,281,190,0.251,0.224,0.0269999999999999,0.341,0.31,0.031,0.287,0.269,0.0179999999999999
"Herrera, Elian",467070,2015,277,187,0.242,0.234,0.0079999999999999,0.395,0.357,0.038,0.296,0.282,0.014
"Holliday, Matt",407812,2015,277,183,0.279,0.264,0.015,0.41,0.376,0.0339999999999999,0.351,0.341,0.0099999999999999
"Santana, Danny",542454,2015,277,200,0.215,0.2,0.0149999999999999,0.291,0.248,0.0429999999999999,0.231,0.214,0.017
"Butler, Joey",542994,2015,276,175,0.276,0.242,0.034,0.416,0.385,0.0309999999999999,0.325,0.301,0.024
"Span, Denard",452655,2015,275,223,0.301,0.312,-0.011,0.431,0.429,0.002,0.348,0.36,-0.012
"Barnhart, Tucker",571466,2015,274,202,0.252,0.241,0.011,0.326,0.307,0.019,0.284,0.279,0.0049999999999999
"Maxwell, Justin",452239,2015,274,175,0.209,0.213,-0.004,0.341,0.358,-0.0169999999999999,0.271,0.283,-0.0119999999999999
"Chirinos, Robinson",455139,2015,273,178,0.232,0.226,0.006,0.438,0.415,0.023,0.332,0.325,0.007
"Schwarber, Kyle",656941,2015,273,156,0.246,0.241,0.005,0.487,0.485,0.002,0.364,0.365,-0.001
"Pérez, Hernán",541650,2015,272,208,0.243,0.241,0.002,0.327,0.349,-0.0219999999999999,0.251,0.263,-0.012
"Middlebrooks, Will",519025,2015,270,199,0.212,0.242,-0.03,0.361,0.412,-0.0509999999999999,0.259,0.3,-0.0409999999999999
"Schumaker, Skip",435401,2015,268,194,0.242,0.252,-0.01,0.336,0.34,-0.004,0.282,0.293,-0.011
"d'Arnaud, Travis",518595,2015,268,192,0.268,0.241,0.027,0.485,0.419,0.066,0.355,0.325,0.0299999999999999
"Snider, Travis",501983,2015,265,171,0.232,0.227,0.005,0.35,0.333,0.0169999999999999,0.293,0.289,0.004
"Ackley, Dustin",554429,2015,264,200,0.231,0.252,-0.0209999999999999,0.429,0.43,-0.001,0.305,0.322,-0.017
"Lowrie, Jed",476704,2015,263,189,0.222,0.239,-0.0169999999999999,0.4,0.378,0.022,0.305,0.309,-0.004
"Gomes, Jonny",430404,2015,262,147,0.213,0.177,0.036,0.347,0.282,0.065,0.294,0.26,0.0339999999999999
"Blanco, Andrés",433217,2015,261,192,0.292,0.263,0.0289999999999999,0.502,0.41,0.092,0.372,0.332,0.0399999999999999
"Callaspo, Alberto",430948,2015,261,199,0.235,0.239,-0.004,0.278,0.307,-0.0289999999999999,0.27,0.286,-0.0159999999999999
"Swisher, Nick",430897,2015,260,168,0.196,0.192,0.004,0.32,0.304,0.016,0.285,0.282,0.003
"Plawecki, Kevin",608700,2015,258,177,0.219,0.224,-0.005,0.296,0.324,-0.028,0.252,0.266,-0.014
"McGehee, Casey",431171,2015,258,187,0.198,0.227,-0.0289999999999999,0.274,0.317,-0.0429999999999999,0.243,0.275,-0.032
"Almonte, Abraham",501659,2015,258,185,0.25,0.257,-0.007,0.409,0.414,-0.005,0.312,0.326,-0.014
"Maldonado, Martín",455117,2015,256,167,0.21,0.185,0.0249999999999999,0.293,0.271,0.0219999999999999,0.254,0.24,0.014
"Piscotty, Stephen",572039,2015,256,179,0.305,0.288,0.017,0.494,0.496,-0.002,0.364,0.362,0.002
"Morse, Michael",434604,2015,256,153,0.231,0.237,-0.0059999999999999,0.336,0.416,-0.0799999999999999,0.291,0.326,-0.035
"Bradley Jr., Jackie",598265,2015,255,156,0.249,0.194,0.0549999999999999,0.498,0.364,0.134,0.355,0.291,0.064
"Johnson, Chris",453400,2015,255,170,0.255,0.248,0.007,0.337,0.404,-0.067,0.274,0.299,-0.0249999999999999
"Saladino, Tyler",573135,2015,254,189,0.225,0.249,-0.0239999999999999,0.335,0.342,-0.007,0.264,0.284,-0.0199999999999999
"Van Slyke, Scott",475100,2015,253,164,0.239,0.204,0.035,0.383,0.346,0.037,0.305,0.283,0.022
"Myers, Wil",571976,2015,253,170,0.253,0.246,0.007,0.427,0.422,0.005,0.334,0.335,-0.001
"Gillaspie, Conor",543216,2015,253,192,0.228,0.224,0.004,0.359,0.324,0.0349999999999999,0.269,0.261,0.008
"Orlando, Paulo",449181,2015,251,191,0.249,0.261,-0.012,0.444,0.411,0.033,0.303,0.302,0.001
"Pennington, Cliff",460060,2015,249,172,0.21,0.225,-0.015,0.281,0.318,-0.0369999999999999,0.26,0.287,-0.0269999999999999
"Shaw, Travis",543768,2015,248,171,0.27,0.249,0.021,0.487,0.448,0.0389999999999999,0.348,0.329,0.0189999999999999
"Marte, Ketel",606466,2015,247,180,0.283,0.242,0.0409999999999999,0.402,0.317,0.085,0.33,0.287,0.043
"Jay, Jon",445055,2015,245,179,0.21,0.24,-0.03,0.257,0.309,-0.0519999999999999,0.253,0.289,-0.0359999999999999
"Phegley, Josh",572033,2015,243,175,0.249,0.229,0.0199999999999999,0.449,0.362,0.087,0.323,0.286,0.037
"Rosario, Wilin",501647,2015,242,177,0.268,0.231,0.037,0.416,0.354,0.062,0.303,0.269,0.0339999999999999
"Rodríguez, Sean",446481,2015,240,166,0.246,0.212,0.034,0.362,0.35,0.012,0.281,0.266,0.015
"Travis, Devon",581527,2015,239,176,0.304,0.292,0.012,0.498,0.5,-0.002,0.369,0.369,0.0
"Davis, Ike",477195,2015,239,172,0.229,0.238,-0.0089999999999999,0.35,0.373,-0.023,0.288,0.309,-0.021
"Beckham, Gordon",493596,2015,237,173,0.209,0.209,0.0,0.332,0.278,0.0539999999999999,0.267,0.253,0.014
"Dickerson, Corey",572816,2015,234,168,0.304,0.278,0.0259999999999999,0.536,0.5,0.036,0.371,0.35,0.021
"Denorfia, Chris",456121,2015,231,159,0.269,0.256,0.013,0.373,0.394,-0.021,0.302,0.308,-0.006
"Guerrero, Alex",648717,2015,230,164,0.233,0.233,0.0,0.434,0.397,0.0369999999999999,0.297,0.287,0.01
"Conger, Hank",474233,2015,229,141,0.229,0.2,0.0289999999999999,0.448,0.361,0.087,0.329,0.29,0.039
"Upton, B.J.",425834,2015,228,145,0.259,0.249,0.01,0.429,0.415,0.014,0.326,0.32,0.006
"Saltalamacchia, Jarrod",457454,2015,227,133,0.225,0.231,-0.006,0.435,0.49,-0.0549999999999999,0.324,0.348,-0.0239999999999999
"Pérez, Roberto",547379,2015,226,127,0.228,0.211,0.017,0.402,0.372,0.03,0.331,0.328,0.003
"Bourjos, Peter",488721,2015,225,141,0.2,0.214,-0.0139999999999999,0.333,0.306,0.027,0.271,0.272,-0.001
"Dyson, Jarrod",502481,2015,225,170,0.25,0.239,0.011,0.38,0.293,0.087,0.302,0.274,0.0279999999999999
"Peterson, Shane",451089,2015,225,150,0.259,0.259,0.0,0.353,0.368,-0.015,0.299,0.309,-0.01
"Barmes, Clint",425549,2015,224,155,0.232,0.202,0.03,0.353,0.284,0.069,0.275,0.238,0.037
"Beckham, Tim",542921,2015,223,138,0.222,0.22,0.002,0.429,0.359,0.07,0.3,0.282,0.018
"Pence, Hunter",452254,2015,223,159,0.275,0.268,0.007,0.478,0.505,-0.027,0.347,0.358,-0.011
"De Jesús Jr., Iván",474443,2015,222,147,0.244,0.243,0.001,0.373,0.36,0.013,0.301,0.302,-0.001
"Avila, Alex",488671,2015,219,113,0.191,0.235,-0.0439999999999999,0.287,0.428,-0.141,0.294,0.358,-0.064
"Hernández, Enrique",571771,2015,218,159,0.307,0.268,0.0389999999999999,0.49,0.431,0.059,0.359,0.324,0.0349999999999999
"Ellis, A.J.",454560,2015,217,146,0.238,0.243,-0.005,0.403,0.409,-0.0059999999999999,0.336,0.342,-0.006
"Jaso, John",444379,2015,216,148,0.286,0.292,-0.006,0.459,0.504,-0.0449999999999999,0.364,0.395,-0.031
"Cozart, Zack",446359,2015,214,169,0.258,0.246,0.012,0.459,0.356,0.103,0.328,0.295,0.033
"Bourgeois, Jason",430652,2015,212,164,0.24,0.222,0.0179999999999999,0.332,0.278,0.0539999999999999,0.278,0.256,0.022
"Soto, Geovany",434567,2015,210,125,0.219,0.226,-0.007,0.406,0.416,-0.0099999999999999,0.311,0.321,-0.01
"Descalso, Daniel",518614,2015,209,144,0.205,0.193,0.0119999999999999,0.324,0.279,0.0449999999999999,0.259,0.242,0.017
"Collins, Tyler",607385,2015,207,150,0.266,0.243,0.023,0.417,0.392,0.0249999999999999,0.318,0.303,0.015
"Campbell, Eric",493472,2015,206,139,0.197,0.282,-0.0849999999999999,0.295,0.416,-0.121,0.277,0.356,-0.0789999999999999
"Victorino, Shane",425664,2015,204,151,0.23,0.231,-0.001,0.292,0.285,0.007,0.271,0.275,-0.004
"Núñez, Eduardo",456488,2015,204,162,0.282,0.241,0.0409999999999999,0.431,0.335,0.0959999999999999,0.328,0.282,0.046
"Brown, Domonic",502126,2015,204,153,0.228,0.222,0.006,0.349,0.328,0.0209999999999999,0.28,0.274,0.006
"Romine, Andrew",461865,2015,203,143,0.255,0.214,0.041,0.315,0.256,0.059,0.276,0.239,0.037
"Raburn, Ryan",430605,2015,201,130,0.301,0.262,0.0389999999999999,0.543,0.495,0.048,0.397,0.37,0.027
"Hanigan, Ryan",452672,2015,200,137,0.247,0.228,0.0189999999999999,0.328,0.294,0.034,0.301,0.286,0.015
"Moore, Tyler",489138,2015,200,143,0.203,0.219,-0.0159999999999999,0.364,0.375,-0.011,0.263,0.279,-0.016
"García, Adonis",611177,2015,198,158,0.277,0.289,-0.0119999999999999,0.497,0.488,0.009,0.336,0.344,-0.0079999999999999
"Robinson, Shane",453203,2015,197,155,0.25,0.238,0.012,0.322,0.303,0.019,0.275,0.269,0.006
"Reimold, Nolan",460099,2015,195,123,0.247,0.216,0.031,0.394,0.343,0.0509999999999999,0.324,0.296,0.028
"Conforto, Michael",624424,2015,194,137,0.27,0.284,-0.0139999999999999,0.506,0.539,-0.033,0.359,0.382,-0.023
"Tomlinson, Kelby",605509,2015,193,138,0.303,0.277,0.0259999999999999,0.404,0.343,0.061,0.335,0.307,0.028
"Navarro, Dioner",425900,2015,192,146,0.246,0.242,0.004,0.374,0.418,-0.0439999999999999,0.296,0.314,-0.018
"Smolinski, Jake",519295,2015,192,131,0.193,0.224,-0.031,0.367,0.359,0.008,0.284,0.307,-0.023
"Carrera, Ezequiel",485567,2015,192,134,0.273,0.233,0.04,0.372,0.339,0.0329999999999999,0.305,0.28,0.0249999999999999
"Crawford, Carl",408307,2015,192,140,0.265,0.289,-0.0239999999999999,0.403,0.473,-0.0699999999999999,0.305,0.346,-0.0409999999999999
"Gutierrez, Franklin",429711,2015,189,118,0.292,0.265,0.0269999999999999,0.62,0.562,0.0579999999999999,0.41,0.379,0.0309999999999999
"Santana, Domingo",570267,2015,187,99,0.237,0.215,0.0219999999999999,0.431,0.447,-0.016,0.336,0.338,-0.002
"Adams, Matt",571431,2015,186,135,0.24,0.248,-0.008,0.377,0.388,-0.011,0.284,0.293,-0.009
"Vargas, Kennys",573627,2015,184,121,0.24,0.233,0.0069999999999999,0.349,0.354,-0.005,0.275,0.277,-0.002
"Hamilton, Josh",285078,2015,182,120,0.253,0.248,0.005,0.441,0.417,0.024,0.314,0.317,-0.003
"Ross, David",424325,2015,182,101,0.176,0.165,0.0109999999999999,0.252,0.289,-0.0369999999999999,0.221,0.232,-0.011
"Morneau, Justin",408047,2015,182,143,0.31,0.248,0.062,0.458,0.418,0.04,0.353,0.316,0.0369999999999999
"Young, Delmon",430321,2015,180,146,0.27,0.286,-0.0159999999999999,0.339,0.424,-0.0849999999999999,0.275,0.318,-0.0429999999999999
"Bird, Greg",595885,2015,178,105,0.261,0.255,0.006,0.529,0.553,-0.024,0.372,0.379,-0.007
"Wright, David",431151,2015,174,116,0.289,0.296,-0.007,0.434,0.523,-0.089,0.359,0.395,-0.036
"Pham, Tommy",502054,2015,173,113,0.268,0.28,-0.012,0.477,0.47,0.007,0.352,0.363,-0.011
"Murphy, John Ryan",571974,2015,172,116,0.277,0.254,0.023,0.406,0.382,0.024,0.319,0.312,0.007
"Stewart, Chris",455755,2015,172,135,0.289,0.266,0.0229999999999999,0.34,0.316,0.024,0.29,0.277,0.0129999999999999
"Rogers, Jason",595386,2015,169,118,0.296,0.251,0.0449999999999999,0.441,0.413,0.028,0.354,0.328,0.0259999999999999
"Featherston, Taylor",605227,2015,169,113,0.162,0.207,-0.0449999999999999,0.247,0.289,-0.0419999999999999,0.206,0.245,-0.039
"Nava, Daniel",537953,2015,166,105,0.194,0.219,-0.0249999999999999,0.245,0.334,-0.089,0.265,0.307,-0.0419999999999999
"Shuck, JB",543776,2015,165,132,0.266,0.23,0.036,0.35,0.276,0.0739999999999999,0.306,0.275,0.0309999999999999
"Altherr, Aaron",571437,2015,161,99,0.241,0.241,0.0,0.489,0.347,0.142,0.353,0.312,0.0409999999999999
"Bethancourt, Christian",542194,2015,160,122,0.2,0.228,-0.0279999999999999,0.29,0.328,-0.038,0.223,0.254,-0.031
"Elmore, Jake",518653,2015,158,121,0.206,0.222,-0.016,0.284,0.276,0.0079999999999999,0.241,0.251,-0.01
"Rojas, Miguel",500743,2015,157,130,0.282,0.261,0.0209999999999999,0.366,0.311,0.0549999999999999,0.303,0.287,0.016
"Gillespie, Cole",502261,2015,157,120,0.29,0.251,0.0389999999999999,0.428,0.349,0.079,0.33,0.289,0.041
"Lobatón, Jose",446653,2015,155,99,0.199,0.205,-0.0059999999999999,0.294,0.339,-0.045,0.256,0.283,-0.0269999999999999
"Hedges, Austin",595978,2015,152,105,0.168,0.19,-0.0219999999999999,0.248,0.259,-0.011,0.203,0.222,-0.0189999999999999
"Jones, Garrett",434540,2015,152,107,0.215,0.234,-0.019,0.361,0.365,-0.004,0.269,0.284,-0.0149999999999999
"McKenry, Michael",502374,2015,152,87,0.205,0.197,0.0079999999999999,0.402,0.362,0.04,0.322,0.317,0.005
"Cruz, Tony",488810,2015,151,113,0.204,0.215,-0.011,0.31,0.346,-0.0359999999999999,0.237,0.263,-0.026
"Ciriaco, Pedro",465674,2015,151,109,0.261,0.218,0.043,0.352,0.309,0.0429999999999999,0.27,0.24,0.03
"Susac, Andrew",572180,2015,148,90,0.218,0.182,0.036,0.368,0.308,0.06,0.294,0.263,0.0309999999999999
"Wilson, Bobby",435064,2015,147,96,0.189,0.201,-0.012,0.25,0.275,-0.025,0.23,0.248,-0.0179999999999999
"Lough, David",518953,2015,144,101,0.201,0.206,-0.0049999999999999,0.313,0.28,0.0329999999999999,0.245,0.237,0.008
"Schafer, Logan",502582,2015,143,100,0.221,0.213,0.008,0.311,0.288,0.023,0.275,0.267,0.008
"Sucre, Jesús",491696,2015,142,115,0.157,0.174,-0.0169999999999999,0.228,0.229,-0.001,0.189,0.201,-0.012
"Ruggiano, Justin",448605,2015,141,84,0.248,0.249,-0.001,0.472,0.527,-0.055,0.349,0.372,-0.023
"Nieuwenhuis, Kirk",543590,2015,141,79,0.195,0.197,-0.002,0.375,0.365,0.01,0.283,0.283,0.0
"Uggla, Dan",462564,2015,141,81,0.183,0.198,-0.015,0.3,0.347,-0.0469999999999999,0.273,0.298,-0.0249999999999999
"Stubbs, Drew",453211,2015,140,65,0.195,0.136,0.059,0.382,0.249,0.133,0.289,0.22,0.0689999999999999
"Crisp, Coco",424825,2015,139,101,0.175,0.205,-0.03,0.222,0.274,-0.052,0.22,0.254,-0.034
"Gosewisch, Tuffy",488912,2015,138,106,0.211,0.213,-0.002,0.281,0.287,-0.0059999999999999,0.242,0.255,-0.013
"Buxton, Byron",621439,2015,138,87,0.209,0.159,0.0499999999999999,0.326,0.243,0.083,0.252,0.203,0.0489999999999999
"Thompson, Trayce",572204,2015,135,96,0.295,0.307,-0.012,0.533,0.494,0.039,0.383,0.379,0.004
"Adrianza, Ehire",501303,2015,134,95,0.186,0.197,-0.011,0.265,0.267,-0.002,0.265,0.276,-0.011
"Gómez, Héctor",467143,2015,134,89,0.181,0.222,-0.041,0.323,0.311,0.012,0.231,0.25,-0.0189999999999999
"Sands, Jerry",543742,2015,133,88,0.236,0.224,0.0119999999999999,0.39,0.358,0.032,0.294,0.281,0.0129999999999999
"Pérez, Eury",516811,2015,133,99,0.269,0.263,0.006,0.303,0.31,-0.007,0.284,0.289,-0.005
"Herrera, Jonathan",468406,2015,132,107,0.23,0.182,0.048,0.333,0.232,0.101,0.246,0.187,0.059
"Ynoa, Rafael",501255,2015,131,100,0.26,0.213,0.047,0.339,0.266,0.073,0.268,0.222,0.046
"León, Sandy",506702,2015,128,92,0.184,0.178,0.006,0.202,0.222,-0.0199999999999999,0.199,0.206,-0.0069999999999999
"Villar, Jonathan",542340,2015,128,89,0.284,0.247,0.0369999999999999,0.414,0.357,0.0569999999999999,0.328,0.295,0.033
"Rosales, Adam",489267,2015,125,84,0.228,0.212,0.016,0.342,0.327,0.015,0.284,0.276,0.0079999999999999
"Gallo, Joey",608336,2015,123,51,0.204,0.196,0.0079999999999999,0.417,0.413,0.004,0.305,0.303,0.002
"Corporán, Carlos",449786,2015,121,71,0.178,0.187,-0.009,0.299,0.266,0.0329999999999999,0.242,0.241,0.001
"Butera, Drew",460077,2015,120,86,0.196,0.204,-0.0079999999999999,0.252,0.285,-0.0329999999999999,0.229,0.248,-0.0189999999999999
"Colón, Christian",518568,2015,119,91,0.29,0.242,0.0479999999999999,0.336,0.294,0.042,0.311,0.28,0.0309999999999999
"Mayberry Jr., John",460055,2015,119,77,0.164,0.213,-0.0489999999999999,0.318,0.313,0.005,0.24,0.262,-0.022
"Gosselin, Phil",594838,2015,118,91,0.311,0.285,0.026,0.5,0.421,0.079,0.376,0.351,0.025
"Montero, Jesus",524968,2015,116,80,0.223,0.234,-0.011,0.411,0.415,-0.004,0.284,0.294,-0.01
"Mahtook, Mikie",543484,2015,115,75,0.295,0.277,0.0179999999999999,0.619,0.573,0.046,0.411,0.39,0.0209999999999999
"Gimenez, Chris",460269,2015,113,83,0.255,0.257,-0.002,0.49,0.466,0.0239999999999999,0.353,0.349,0.004
"Seager, Corey",608369,2015,113,79,0.337,0.321,0.016,0.561,0.559,0.002,0.421,0.417,0.004
"Casali, Curt",592200,2015,113,69,0.238,0.215,0.0229999999999999,0.594,0.421,0.173,0.377,0.308,0.069
"Johnson, Micah",608672,2015,113,72,0.23,0.196,0.034,0.27,0.259,0.011,0.265,0.254,0.011
"Herrmann, Chris",543302,2015,113,67,0.146,0.15,-0.004,0.272,0.232,0.04,0.218,0.209,0.009
"Muncy, Max",571970,2015,112,72,0.206,0.176,0.03,0.392,0.346,0.046,0.285,0.264,0.0209999999999999
"Parker, Kyle",592621,2015,112,69,0.179,0.199,-0.02,0.311,0.365,-0.0539999999999999,0.234,0.266,-0.032
"Kozma, Pete",518902,2015,111,79,0.152,0.189,-0.037,0.152,0.24,-0.088,0.18,0.232,-0.052
"den Dekker, Matthew",544925,2015,110,81,0.253,0.264,-0.011,0.485,0.45,0.0349999999999999,0.343,0.339,0.004
"Franklin, Nick",545338,2015,109,65,0.158,0.181,-0.0229999999999999,0.307,0.332,-0.025,0.228,0.251,-0.0229999999999999
"Jennings, Desmond",457775,2015,108,82,0.268,0.244,0.024,0.34,0.32,0.02,0.294,0.285,0.009
"Wallace, Brett",477165,2015,107,65,0.302,0.284,0.018,0.521,0.549,-0.028,0.383,0.388,-0.005
"Negrón, Kristopher",502117,2015,107,72,0.14,0.198,-0.0579999999999999,0.161,0.271,-0.11,0.196,0.264,-0.068
"Lavarnway, Ryan",543432,2015,106,66,0.191,0.225,-0.034,0.319,0.405,-0.086,0.267,0.313,-0.0459999999999999
"Clevenger, Steve",502182,2015,105,88,0.287,0.231,0.0559999999999999,0.426,0.37,0.0559999999999999,0.316,0.272,0.0439999999999999
